Date,ObservedFlow (m3/s)
15/12/2006,4.858963107
16/12/2006,3.601759564
17/12/2006,3.868225326
18/12/2006,4.246962733
19/12/2006,4.085087027
20/12/2006,4.596001895
21/12/2006,4.034789976
22/12/2006,4.203463265
23/12/2006,3.435658025
24/12/2006,4.239642055
25/12/2006,3.132646149
26/12/2006,4.360559033
27/12/2006,3.580115956
28/12/2006,3.569748833
29/12/2006,3.584032241
30/12/2006,4.006827635
31/12/2006,3.711054821
1/1/2007,3.948452028
2/1/2007,4.477815696
3/1/2007,30.95635795
4/1/2007,4.740479242
5/1/2007,6.204147615
6/1/2007,3.06795813
7/1/2007,3.936855498
8/1/2007,4.02267532
9/1/2007,2.980670068
10/1/2007,49.31117964
11/1/2007,40.44154064
12/1/2007,3.598678439
13/01/2007,6.217529993
14/01/2007,3.738898531
15/01/2007,3.302830514
16/01/2007,3.382907726
17/01/2007,3.584185908
18/01/2007,3.142720361
19/01/2007,3.065238922
20/01/2007,3.696040538
21/01/2007,3.300295575
22/01/2007,3.322986692
23/01/2007,3.278218947
24/01/2007,3.245613033
25/01/2007,3.536714712
26/01/2007,3.03766907
27/01/2007,3.480561531
28/01/2007,2.381352875
29/01/2007,2.447951263
30/01/2007,2.331713328
31/01/2007,3.113942984
1/2/2007,3.318244073
2/2/2007,3.169287923
3/2/2007,2.682142272
4/2/2007,2.443334133
5/2/2007,3.041794313
6/2/2007,2.666432916
7/2/2007,2.460467918
8/2/2007,3.178387809
9/2/2007,2.781281102
10/2/2007,2.44332272
11/2/2007,2.709096699
12/2/2007,3.073746024
13/02/2007,2.565644315
14/02/2007,2.893373664
15/02/2007,2.278872604
16/02/2007,2.637827683
17/02/2007,2.84681289
18/02/2007,2.23507527
19/02/2007,2.209959481
20/02/2007,2.645578732
21/02/2007,2.251978565
22/02/2007,2.756654419
23/02/2007,2.039377449
24/02/2007,2.236224244
25/02/2007,2.632103936
26/02/2007,3.966484168
27/02/2007,5.955589762
28/02/2007,12.40841775
1/3/2007,88.35218861
2/3/2007,3.243223856
3/3/2007,2.717254303
4/3/2007,52.7643665
5/3/2007,2.58205453
6/3/2007,2.380090172
7/3/2007,1.813901248
8/3/2007,1.835483223
9/3/2007,1.993698023
10/3/2007,2.334921462
11/3/2007,13.51715568
12/3/2007,5.817978783
13/03/2007,6.695076028
14/03/2007,2.699257981
15/03/2007,1.672193504
16/03/2007,1.891536693
17/03/2007,6.896091683
18/03/2007,11.52174424
19/03/2007,7.871807732
20/03/2007,2.099761805
21/03/2007,1.991298364
22/03/2007,8.851627249
23/03/2007,1.648754643
24/03/2007,1.926905407
25/03/2007,2.03349933
26/03/2007,2.444037243
27/03/2007,1.864121123
28/03/2007,1.979360049
29/03/2007,1.914009646
30/03/2007,2.728845687
31/03/2007,2.088611384
1/4/2007,1.601596306
2/4/2007,2.032241138
3/4/2007,1.465891596
4/4/2007,1.998223846
5/4/2007,1.684311334
6/4/2007,1.46095218
7/4/2007,1.649853223
8/4/2007,1.390002236
9/4/2007,1.418159518
10/4/2007,1.802744076
11/4/2007,1.569332313
12/4/2007,1.752581431
13/04/2007,1.410642939
14/04/2007,1.777928941
15/04/2007,1.923903506
16/04/2007,1.904792135
17/04/2007,1.57371755
18/04/2007,1.56761174
19/04/2007,33.74332365
20/04/2007,2.210647148
21/04/2007,13.66316608
22/04/2007,2.935574974
23/04/2007,1.697888044
24/04/2007,42.93852758
25/04/2007,12.83895812
26/04/2007,52.66050129
27/04/2007,4.138136847
28/04/2007,2.825549701
29/04/2007,28.77534174
30/04/2007,137.5651754
1/5/2007,2.469695405
2/5/2007,1.386563237
3/5/2007,1.227454992
4/5/2007,1.307812244
5/5/2007,2.851660337
6/5/2007,15.93464177
7/5/2007,1.655354596
8/5/2007,1.211343117
9/5/2007,1.455351591
10/5/2007,2.035707907
11/5/2007,1.13837084
12/5/2007,1.373072713
13/05/2007,1.049609331
14/05/2007,1.130624204
15/05/2007,1.514481694
16/05/2007,1.502612998
17/05/2007,1.367818167
18/05/2007,1.161106855
19/05/2007,1.10828474
20/05/2007,2.686086572
21/05/2007,1.119882164
22/05/2007,1.406294286
23/05/2007,1.759222007
24/05/2007,6.37306432
25/05/2007,1.027151956
26/05/2007,1.145364657
27/05/2007,1.930378474
28/05/2007,1.086919257
29/05/2007,0.97360522
30/05/2007,1.123478494
31/05/2007,1.079966068
1/6/2007,1.234873658
2/6/2007,5.370896318
3/6/2007,0.928950593
4/6/2007,0.841629433
5/6/2007,1.232300306
6/6/2007,1.159398884
7/6/2007,1.112304298
8/6/2007,1.178104432
9/6/2007,1.483209494
10/6/2007,0.941946493
11/6/2007,2.417817292
12/6/2007,33.01374133
13/06/2007,8.832503818
14/06/2007,1.384639047
15/06/2007,3.140588553
16/06/2007,1.652373942
17/06/2007,23.45117734
18/06/2007,9.251728855
19/06/2007,1.501134133
20/06/2007,1.159215592
21/06/2007,2.102347744
22/06/2007,1.421293246
23/06/2007,1.248484325
24/06/2007,1.334759644
25/06/2007,1.503951671
26/06/2007,141.3674115
27/06/2007,105.4105966
28/06/2007,51.09732361
29/06/2007,6.084708688
30/06/2007,19.88313589
1/7/2007,6.124925417
2/7/2007,9.513558146
3/7/2007,9.19755251
4/7/2007,6.893557335
5/7/2007,8.045513573
6/7/2007,5.89963417
7/7/2007,7.022643814
8/7/2007,28.50913861
9/7/2007,8.321897303
10/7/2007,40.76285814
11/7/2007,10.29813539
12/7/2007,7.472806373
13/07/2007,7.924301462
14/07/2007,17.48838733
15/07/2007,7.73425335
16/07/2007,7.971747474
17/07/2007,9.51447336
18/07/2007,9.223440504
19/07/2007,6.764842078
20/07/2007,6.423858647
21/07/2007,7.837749647
22/07/2007,25.22401282
23/07/2007,81.40017729
24/07/2007,10.34760841
25/07/2007,11.41384772
26/07/2007,10.18534845
27/07/2007,12.62343962
28/07/2007,8.81288723
29/07/2007,9.584470108
30/07/2007,8.505199393
31/07/2007,9.906127417
1/8/2007,36.36375641
2/8/2007,75.05938407
3/8/2007,13.68221785
4/8/2007,14.54379919
5/8/2007,18.92823871
6/8/2007,60.63536846
7/8/2007,39.17939514
8/8/2007,14.01743208
9/8/2007,15.71948956
10/8/2007,12.79401616
11/8/2007,13.30084895
12/8/2007,11.87945484
13/08/2007,11.52376863
14/08/2007,40.75220188
15/08/2007,17.59716424
16/08/2007,20.73076398
17/08/2007,27.43279944
18/08/2007,17.36706306
19/08/2007,14.53785937
20/08/2007,18.7909431
21/08/2007,14.96767209
22/08/2007,14.93826262
23/08/2007,14.42922267
24/08/2007,15.03292083
25/08/2007,12.079229
26/08/2007,11.47804962
27/08/2007,15.57535729
28/08/2007,12.04820088
29/08/2007,15.10817774
30/08/2007,15.65518933
31/08/2007,14.88567365
1/9/2007,12.86059408
2/9/2007,11.84944188
3/9/2007,12.35788858
4/9/2007,14.11676462
5/9/2007,36.32320414
6/9/2007,15.42686122
7/9/2007,19.10339311
8/9/2007,16.03767508
9/9/2007,12.73570698
10/9/2007,19.32268749
11/9/2007,13.11789803
12/9/2007,14.17803865
13/09/2007,13.92272004
14/09/2007,14.62126815
15/09/2007,12.15706074
16/09/2007,13.21107538
17/09/2007,12.12431891
18/09/2007,13.60340899
19/09/2007,12.82409663
20/09/2007,12.43165024
21/09/2007,12.58273985
22/09/2007,9.815501713
23/09/2007,10.21934137
24/09/2007,12.14502818
25/09/2007,10.39924687
26/09/2007,9.417253543
27/09/2007,9.389003596
28/09/2007,9.745763054
29/09/2007,9.800550885
30/09/2007,11.82256464
1/10/2007,11.43172049
2/10/2007,10.50105329
3/10/2007,8.722762485
4/10/2007,9.453663674
5/10/2007,7.931757209
6/10/2007,10.38683893
7/10/2007,10.07630057
8/10/2007,8.176329406
9/10/2007,10.0241196
10/10/2007,10.16137849
11/10/2007,9.079301659
12/10/2007,7.340632497
13/10/2007,9.274863015
14/10/2007,9.406935064
15/10/2007,7.583965682
16/10/2007,8.634637595
17/10/2007,7.189407347
18/10/2007,9.450787055
19/10/2007,7.529758593
20/10/2007,7.031692525
21/10/2007,7.636017124
22/10/2007,9.488896797
23/10/2007,7.991228578
24/10/2007,8.115160814
25/10/2007,8.317671753
26/10/2007,6.908459982
27/10/2007,8.060080015
28/10/2007,7.200257688
29/10/2007,6.254404302
30/10/2007,7.812003475
31/10/2007,6.258642096
1/11/2007,6.802745371
2/11/2007,7.77646227
3/11/2007,6.847912245
4/11/2007,7.634073565
5/11/2007,6.474839007
6/11/2007,7.272160292
7/11/2007,7.657499915
8/11/2007,5.876437102
9/11/2007,6.135211702
10/11/2007,7.860660273
11/11/2007,6.084649794
12/11/2007,6.892759314
13/11/2007,6.265241214
14/11/2007,5.507266409
15/11/2007,6.704621906
16/11/2007,6.002828081
17/11/2007,5.561113938
18/11/2007,6.866506284
19/11/2007,7.110997621
20/11/2007,5.614951213
21/11/2007,6.901755868
22/11/2007,5.615823798
23/11/2007,5.971562645
24/11/2007,7.072842134
25/11/2007,6.340630682
26/11/2007,6.97369857
27/11/2007,6.836658271
28/11/2007,6.225170021
29/11/2007,5.173849086
30/11/2007,4.658310236
1/12/2007,6.401311564
2/12/2007,5.405274599
3/12/2007,6.513343228
4/12/2007,5.086081282
5/12/2007,5.57101983
6/12/2007,4.96824492
7/12/2007,4.877126215
8/12/2007,5.837673176
9/12/2007,5.631409053
10/12/2007,4.853327926
11/12/2007,4.328846439
12/12/2007,4.44604949
13/12/2007,5.245415412
14/12/2007,5.54876544
15/12/2007,5.561246328
16/12/2007,5.96969081
17/12/2007,5.10623728
18/12/2007,4.729541114
19/12/2007,4.087024402
20/12/2007,5.642530827
21/12/2007,5.746508468
22/12/2007,5.649394883
23/12/2007,4.506408792
24/12/2007,3.893244698
25/12/2007,5.586904916
26/12/2007,3.933956184
27/12/2007,4.349737045
28/12/2007,6.260671227
29/12/2007,4.85108435
30/12/2007,3.790229451
31/12/2007,4.419717295
1/1/2008,4.121319428
2/1/2008,3.950760878
3/1/2008,4.938893277
4/1/2008,3.664445649
5/1/2008,4.257783377
6/1/2008,3.835010586
7/1/2008,4.970704136
8/1/2008,4.605677466
9/1/2008,3.366946552
10/1/2008,3.748503977
11/1/2008,3.427834152
12/1/2008,4.274395095
13/01/2008,4.364286964
14/01/2008,3.336976549
15/01/2008,3.865238518
16/01/2008,4.529012125
17/01/2008,3.829913599
18/01/2008,4.279389698
19/01/2008,3.256987609
20/01/2008,4.259944108
21/01/2008,3.658916264
22/01/2008,3.761434204
23/01/2008,4.249626704
24/01/2008,27.68686608
25/01/2008,16.83501035
26/01/2008,3.113507086
27/01/2008,3.867745373
28/01/2008,3.078428187
29/01/2008,3.959614991
30/01/2008,3.58325803
31/01/2008,3.311745337
1/2/2008,3.173497715
2/2/2008,3.648778559
3/2/2008,2.877893142
4/2/2008,4.02888983
5/2/2008,3.127290189
6/2/2008,2.823475462
7/2/2008,3.642105015
8/2/2008,3.306892354
9/2/2008,3.374583839
10/2/2008,2.890543584
11/2/2008,2.782792156
12/2/2008,3.727987694
13/02/2008,3.143614362
14/02/2008,3.693972432
15/02/2008,2.504106055
16/02/2008,2.543242146
17/02/2008,2.734946201
18/02/2008,4.458514499
19/02/2008,3.203678709
20/02/2008,3.036673722
21/02/2008,3.436773106
22/02/2008,2.892059824
23/02/2008,3.190087097
24/02/2008,3.425241375
25/02/2008,2.440644057
26/02/2008,3.124278548
27/02/2008,3.2317656
28/02/2008,2.521874773
29/02/2008,2.95396723
1/3/2008,2.488851252
2/3/2008,3.004339527
3/3/2008,2.815318755
4/3/2008,3.182173769
5/3/2008,2.553640359
6/3/2008,2.480581408
7/3/2008,2.934318381
8/3/2008,2.135719481
9/3/2008,3.250797633
10/3/2008,5.152617094
11/3/2008,2.258116292
12/3/2008,2.349229574
13/03/2008,2.788511899
14/03/2008,2.955136691
15/03/2008,2.761471031
16/03/2008,2.081216661
17/03/2008,3.180188085
18/03/2008,11.84602693
19/03/2008,7.814611066
20/03/2008,23.99831019
21/03/2008,45.13695268
22/03/2008,11.06405237
23/03/2008,28.1823702
24/03/2008,6.428188883
25/03/2008,16.08593996
26/03/2008,2.916563453
27/03/2008,3.388758137
28/03/2008,2.237062034
29/03/2008,2.172654623
30/03/2008,90.66931926
31/03/2008,1.988864552
1/4/2008,2.05382892
2/4/2008,2.201549182
3/4/2008,2.104054382
4/4/2008,2.489814352
5/4/2008,1.667912569
6/4/2008,2.315569985
7/4/2008,35.12110994
8/4/2008,9.096313965
9/4/2008,12.65488045
10/4/2008,1.813930835
11/4/2008,2.03023177
12/4/2008,1.886999329
13/04/2008,1.620277379
14/04/2008,1.752060493
15/04/2008,1.822550148
16/04/2008,1.689072164
17/04/2008,1.876690886
18/04/2008,1.982284425
19/04/2008,2.090215563
20/04/2008,1.576070294
21/04/2008,2.194720272
22/04/2008,2.325641678
23/04/2008,1.734829314
24/04/2008,2.006420978
25/04/2008,1.760775806
26/04/2008,1.588492282
27/04/2008,1.703259909
28/04/2008,1.621676555
29/04/2008,1.511501393
30/04/2008,1.543343643
1/5/2008,4.194656788
2/5/2008,35.09186724
3/5/2008,1.523356345
4/5/2008,1.551315739
5/5/2008,20.92234003
6/5/2008,4.436578401
7/5/2008,19.97441705
8/5/2008,1.585042832
9/5/2008,6.017784422
10/5/2008,217.379329
11/5/2008,6.21754624
12/5/2008,113.5615807
13/05/2008,27.31477038
14/05/2008,5.190582543
15/05/2008,5.040823806
16/05/2008,14.73415094
17/05/2008,8.251301747
18/05/2008,29.55486878
19/05/2008,9.536920705
20/05/2008,6.731527387
21/05/2008,6.759304636
22/05/2008,6.829409968
23/05/2008,6.714308257
24/05/2008,4.731587363
25/05/2008,6.279319582
26/05/2008,8.258289197
27/05/2008,109.4214195
28/05/2008,10.53276103
29/05/2008,11.19499334
30/05/2008,10.49985687
31/05/2008,7.685432544
1/6/2008,10.59325088
2/6/2008,12.18453451
3/6/2008,12.95342955
4/6/2008,8.732002576
5/6/2008,54.55086946
6/6/2008,50.70624185
7/6/2008,10.88085243
8/6/2008,25.74524548
9/6/2008,9.812512216
10/6/2008,11.05728311
11/6/2008,16.65169391
12/6/2008,9.156725799
13/06/2008,8.148049167
14/06/2008,10.66251199
15/06/2008,11.08326714
16/06/2008,8.224189808
17/06/2008,9.159029029
18/06/2008,7.44213579
19/06/2008,9.312177091
20/06/2008,9.79231278
21/06/2008,9.955978185
22/06/2008,9.375629583
23/06/2008,9.345465983
24/06/2008,7.869876512
25/06/2008,10.06288368
26/06/2008,8.002691688
27/06/2008,9.272277464
28/06/2008,8.668272148
29/06/2008,19.62387234
30/06/2008,9.696356592
1/7/2008,38.81419679
2/7/2008,63.47418024
3/7/2008,25.36176515
4/7/2008,12.06517781
5/7/2008,10.04629793
6/7/2008,368.7586637
7/7/2008,17.66261521
8/7/2008,16.20729236
9/7/2008,18.29149148
10/7/2008,21.62544566
11/7/2008,33.29035812
12/7/2008,18.37051214
13/07/2008,21.66081422
14/07/2008,16.6419192
15/07/2008,16.86089887
16/07/2008,12.4525799
17/07/2008,36.32371097
18/07/2008,30.20106572
19/07/2008,64.71956142
20/07/2008,18.08459271
21/07/2008,24.69976935
22/07/2008,30.95496571
23/07/2008,15.63434887
24/07/2008,20.50989334
25/07/2008,17.96696909
26/07/2008,15.94409754
27/07/2008,19.67778353
28/07/2008,18.83071256
29/07/2008,16.65250016
30/07/2008,15.23462035
31/07/2008,18.87185217
1/8/2008,14.77402249
2/8/2008,19.18336282
3/8/2008,91.19771632
4/8/2008,29.07071854
5/8/2008,16.64181238
6/8/2008,22.15123924
7/8/2008,23.03102466
8/8/2008,28.73691557
9/8/2008,15.07384716
10/8/2008,15.82260503
11/8/2008,19.37315111
12/8/2008,15.75667348
13/08/2008,15.90965549
14/08/2008,17.35330987
15/08/2008,15.37040659
16/08/2008,17.33577513
17/08/2008,58.63849447
18/08/2008,17.636405
19/08/2008,15.63650103
20/08/2008,15.61916798
21/08/2008,18.64357842
22/08/2008,20.11665766
23/08/2008,17.5687628
24/08/2008,13.96736045
25/08/2008,13.38877646
26/08/2008,17.33732837
27/08/2008,41.55957759
28/08/2008,27.64447368
29/08/2008,15.25107926
30/08/2008,20.31811487
31/08/2008,18.73462197
1/9/2008,13.86561188
2/9/2008,14.80458418
3/9/2008,13.87384545
4/9/2008,13.07611051
5/9/2008,14.9865974
6/9/2008,16.67180675
7/9/2008,17.89187889
8/9/2008,16.54939181
9/9/2008,15.86113316
10/9/2008,12.44835353
11/9/2008,11.99905491
12/9/2008,14.6432553
13/09/2008,15.73811754
14/09/2008,13.378244
15/09/2008,15.07790608
16/09/2008,13.66733763
17/09/2008,14.87835363
18/09/2008,11.11103667
19/09/2008,12.6970529
20/09/2008,10.70484475
21/09/2008,14.15044112
22/09/2008,10.60830208
23/09/2008,10.87666273
24/09/2008,14.76313092
25/09/2008,13.83206673
26/09/2008,12.87681087
27/09/2008,10.18616193
28/09/2008,9.701727991
29/09/2008,10.75277919
30/09/2008,13.10523133
1/10/2008,13.14790812
2/10/2008,9.720826937
3/10/2008,12.51741072
4/10/2008,10.29963096
5/10/2008,9.581696964
6/10/2008,12.9103041
7/10/2008,10.5211408
8/10/2008,11.12973493
9/10/2008,11.82268361
10/10/2008,12.23972131
11/10/2008,10.01946468
12/10/2008,12.39427582
13/10/2008,10.70903541
14/10/2008,12.13777985
15/10/2008,10.07069867
16/10/2008,8.115956909
17/10/2008,11.74386691
18/10/2008,10.33821642
19/10/2008,8.275974178
20/10/2008,9.617802134
21/10/2008,11.49586188
22/10/2008,11.37141952
23/10/2008,11.52173427
24/10/2008,8.750961393
25/10/2008,8.33249274
26/10/2008,10.03935927
27/10/2008,8.123207472
28/10/2008,8.812101875
29/10/2008,9.849127424
30/10/2008,7.554869213
31/10/2008,8.808185
1/11/2008,9.191016512
2/11/2008,9.61981187
3/11/2008,9.587757527
4/11/2008,8.106788177
5/11/2008,7.088528677
6/11/2008,8.038211914
7/11/2008,8.297802688
8/11/2008,9.096151131
9/11/2008,9.032799313
10/11/2008,7.664623904
11/11/2008,7.067310429
12/11/2008,6.505293904
13/11/2008,7.852401097
14/11/2008,9.064307415
15/11/2008,6.775913874
16/11/2008,9.059568154
17/11/2008,8.90657331
18/11/2008,8.914410454
19/11/2008,8.178157748
20/11/2008,6.54051532
21/11/2008,6.990713844
22/11/2008,7.916815475
23/11/2008,8.53611716
24/11/2008,5.983215938
25/11/2008,6.613916898
26/11/2008,6.054106785
27/11/2008,7.660683742
28/11/2008,6.910876137
29/11/2008,5.725195918
30/11/2008,6.027126177
1/12/2008,6.808071263
2/12/2008,7.534941752
3/12/2008,5.802331442
4/12/2008,7.155642167
5/12/2008,5.812028263
6/12/2008,7.152321331
7/12/2008,6.488000322
8/12/2008,5.927978781
9/12/2008,6.03106319
10/12/2008,7.052792647
11/12/2008,5.821276308
12/12/2008,6.33431802
13/12/2008,5.509263274
14/12/2008,5.547870013
15/12/2008,7.315609258
16/12/2008,6.802106537
17/12/2008,5.572489006
18/12/2008,7.123169841
19/12/2008,6.001942972
20/12/2008,6.573653823
21/12/2008,5.603536358
22/12/2008,6.803948099
23/12/2008,5.066959124
24/12/2008,5.825169811
25/12/2008,4.819916367
26/12/2008,4.660725083
27/12/2008,4.558399182
28/12/2008,5.520468656
29/12/2008,4.41759313
30/12/2008,4.597137088
31/12/2008,4.617135747
1/1/2009,5.801196648
2/1/2009,5.908023715
3/1/2009,5.570106914
4/1/2009,4.790395195
5/1/2009,4.605353651
6/1/2009,5.550112376
7/1/2009,5.05243744
8/1/2009,5.80951356
9/1/2009,4.568535522
10/1/2009,5.402929575
11/1/2009,5.211440353
12/1/2009,4.919927661
13/01/2009,4.817509745
14/01/2009,4.128747603
15/01/2009,5.681499726
16/01/2009,4.10434329
17/01/2009,4.313778819
18/01/2009,4.927816436
19/01/2009,4.497858108
20/01/2009,4.099543442
21/01/2009,3.724340974
22/01/2009,4.90613992
23/01/2009,3.815480673
24/01/2009,3.957274945
25/01/2009,4.031166322
26/01/2009,3.921375742
27/01/2009,3.724090491
28/01/2009,3.753088414
29/01/2009,4.933690512
30/01/2009,24.89993966
31/01/2009,6.534277692
1/2/2009,15.8803465
2/2/2009,3.653491726
3/2/2009,10.30291323
4/2/2009,15.89387702
5/2/2009,4.691059894
6/2/2009,3.39199231
7/2/2009,4.264127927
8/2/2009,3.50790493
9/2/2009,4.36037989
10/2/2009,3.934183497
11/2/2009,3.11389478
12/2/2009,3.690205159
13/02/2009,3.932730296
14/02/2009,3.072822994
15/02/2009,3.994054104
16/02/2009,4.431271217
17/02/2009,3.919658114
18/02/2009,4.227450453
19/02/2009,4.170587892
20/02/2009,3.553858502
21/02/2009,3.933726991
22/02/2009,36.407355
23/02/2009,33.21811604
24/02/2009,8.089111564
25/02/2009,2.955029919
26/02/2009,3.769090687
27/02/2009,3.971505829
28/02/2009,6.333423471
1/3/2009,9.004554288
2/3/2009,9.042967654
3/3/2009,13.38482608
4/3/2009,6.807710761
5/3/2009,3.373075513
6/3/2009,3.484429203
7/3/2009,3.12099226
8/3/2009,3.017020838
9/3/2009,2.821451033
10/3/2009,3.530756243
11/3/2009,3.459434648
12/3/2009,2.997599441
13/03/2009,2.719000698
14/03/2009,2.614450434
15/03/2009,3.682034101
16/03/2009,3.205693463
17/03/2009,2.66909087
18/03/2009,2.776442881
19/03/2009,2.397791143
20/03/2009,2.954960133
21/03/2009,2.77885071
22/03/2009,3.063147565
23/03/2009,3.046512561
24/03/2009,2.904536607
25/03/2009,2.206712076
26/03/2009,2.53249469
27/03/2009,2.208476855
28/03/2009,2.621308588
29/03/2009,2.278487167
30/03/2009,2.559402535
31/03/2009,2.49161093
1/4/2009,2.550353116
2/4/2009,2.557115068
3/4/2009,2.256238281
4/4/2009,2.390687921
5/4/2009,2.415544815
6/4/2009,2.936651067
7/4/2009,2.677282218
8/4/2009,2.911698394
9/4/2009,2.06335973
10/4/2009,2.649314858
11/4/2009,2.21034557
12/4/2009,16.13371258
13/04/2009,84.23290889
14/04/2009,7.256760302
15/04/2009,2.578440848
16/04/2009,1.930287187
17/04/2009,2.419394743
18/04/2009,3.000739998
19/04/2009,2.04794286
20/04/2009,2.648139718
21/04/2009,2.048043549
22/04/2009,22.22426482
23/04/2009,101.2033414
24/04/2009,2.640506975
25/04/2009,2.424939977
26/04/2009,2.405709333
27/04/2009,2.557775249
28/04/2009,1.773807858
29/04/2009,108.1382861
30/04/2009,11.73797388
1/5/2009,2.074819663
2/5/2009,1.838967416
3/5/2009,7.148581613
4/5/2009,19.9075282
5/5/2009,2.335376709
6/5/2009,1.908998719
7/5/2009,2.169528703
8/5/2009,1.983447709
9/5/2009,2.079006125
10/5/2009,1.953649431
11/5/2009,1.794937989
12/5/2009,2.090550012
13/05/2009,2.005664969
14/05/2009,2.21046777
15/05/2009,1.766858889
16/05/2009,2.011762754
17/05/2009,4.074381236
18/05/2009,3.383776613
19/05/2009,2.646990504
20/05/2009,1.552472593
21/05/2009,7.768278955
22/05/2009,2.398564675
23/05/2009,20.48912576
24/05/2009,3.840372923
25/05/2009,52.96350861
26/05/2009,95.27959176
27/05/2009,145.8633083
28/05/2009,85.95408721
29/05/2009,12.64712264
30/05/2009,19.58373353
31/05/2009,23.97452994
1/6/2009,15.71991138
2/6/2009,10.27175896
3/6/2009,8.427777555
4/6/2009,7.692063468
5/6/2009,11.38711817
6/6/2009,53.67307203
7/6/2009,8.505522345
8/6/2009,15.23333316
9/6/2009,10.13273836
10/6/2009,16.38411481
11/6/2009,10.83933044
12/6/2009,110.7180496
13/06/2009,151.5489905
14/06/2009,16.90348689
15/06/2009,16.68938939
16/06/2009,13.69104192
17/06/2009,11.42816998
18/06/2009,13.13819678
19/06/2009,14.5026023
20/06/2009,11.15657858
21/06/2009,11.62217231
22/06/2009,9.477743148
23/06/2009,12.96529571
24/06/2009,10.62730897
25/06/2009,8.9920523
26/06/2009,10.57897379
27/06/2009,10.42253644
28/06/2009,57.88607239
29/06/2009,12.67542201
30/06/2009,9.991838132
1/7/2009,10.86675355
2/7/2009,154.4018733
3/7/2009,15.63593439
4/7/2009,26.52605629
5/7/2009,13.26551029
6/7/2009,14.40669583
7/7/2009,31.61531538
8/7/2009,14.56649662
9/7/2009,16.3902967
10/7/2009,16.26626756
11/7/2009,12.26144903
12/7/2009,10.90756319
13/07/2009,10.71282145
14/07/2009,12.82294548
15/07/2009,10.44053257
16/07/2009,13.87743417
17/07/2009,15.82162563
18/07/2009,13.562165
19/07/2009,13.90564761
20/07/2009,28.79445831
21/07/2009,19.66753095
22/07/2009,41.10920135
23/07/2009,53.21775919
24/07/2009,64.35622322
25/07/2009,20.23356799
26/07/2009,18.25442957
27/07/2009,20.13192281
28/07/2009,14.2401427
29/07/2009,13.82199664
30/07/2009,13.50996474
31/07/2009,14.72036408
1/8/2009,14.45023392
2/8/2009,18.1017718
3/8/2009,17.05512515
4/8/2009,13.63899344
5/8/2009,16.8197942
6/8/2009,19.45886128
7/8/2009,26.18933829
8/8/2009,14.02992867
9/8/2009,17.33547019
10/8/2009,24.42006158
11/8/2009,13.58396233
12/8/2009,12.20698035
13/08/2009,14.82791886
14/08/2009,14.23853101
15/08/2009,13.52740834
16/08/2009,12.71295639
17/08/2009,11.11279804
18/08/2009,11.64537854
19/08/2009,14.11864724
20/08/2009,11.15590822
21/08/2009,13.47177607
22/08/2009,10.79960691
23/08/2009,10.4398659
24/08/2009,11.91791245
25/08/2009,134.4094153
26/08/2009,102.348256
27/08/2009,20.52097236
28/08/2009,17.86135095
29/08/2009,15.4784756
30/08/2009,19.2208295
31/08/2009,15.77936213
1/9/2009,15.94958212
2/9/2009,14.76609947
3/9/2009,16.27485059
4/9/2009,19.10176487
5/9/2009,12.88095534
6/9/2009,17.06302789
7/9/2009,13.51597355
8/9/2009,13.58412301
9/9/2009,12.49638001
10/9/2009,13.75491143
11/9/2009,16.3491919
12/9/2009,11.73551304
13/09/2009,15.58809208
14/09/2009,16.63326724
15/09/2009,12.60324578
16/09/2009,14.32893183
17/09/2009,13.20769638
18/09/2009,11.61830048
19/09/2009,14.27592929
20/09/2009,14.37855023
21/09/2009,14.63015882
22/09/2009,13.29822663
23/09/2009,11.12137925
24/09/2009,13.4463414
25/09/2009,11.58511967
26/09/2009,13.40106171
27/09/2009,11.78129489
28/09/2009,13.04001998
29/09/2009,13.31590372
30/09/2009,12.27922448
1/10/2009,9.817697282
2/10/2009,9.569479105
3/10/2009,12.61347582
4/10/2009,10.30667402
5/10/2009,9.242566763
6/10/2009,8.947848749
7/10/2009,9.004564483
8/10/2009,11.88938413
9/10/2009,9.951366508
10/10/2009,11.06089252
11/10/2009,10.92303973
12/10/2009,11.20156025
13/10/2009,11.67412576
14/10/2009,9.088215062
15/10/2009,10.64222377
16/10/2009,10.3111401
17/10/2009,10.29864311
18/10/2009,11.54599198
19/10/2009,10.33172148
20/10/2009,10.9986589
21/10/2009,7.8391687
22/10/2009,11.24785101
23/10/2009,8.064388495
24/10/2009,8.837870006
25/10/2009,9.467078602
26/10/2009,7.766463747
27/10/2009,8.02561448
28/10/2009,7.212042389
29/10/2009,10.33516083
30/10/2009,10.3304549
31/10/2009,7.859992093
1/11/2009,7.974044797
2/11/2009,8.066885713
3/11/2009,9.607617112
4/11/2009,9.471163636
5/11/2009,7.257989709
6/11/2009,7.994182588
7/11/2009,8.691029364
8/11/2009,8.19381096
9/11/2009,8.075114726
10/11/2009,6.837072908
11/11/2009,7.776240629
12/11/2009,7.189767076
13/11/2009,8.444155811
14/11/2009,8.888278918
15/11/2009,7.623414706
16/11/2009,7.18204189
17/11/2009,6.602320249
18/11/2009,7.266465853
19/11/2009,7.358878797
20/11/2009,6.477507308
21/11/2009,6.465304292
22/11/2009,6.327313253
23/11/2009,8.508942558
24/11/2009,6.453093976
