Date,Temp
10/03/2004,24.13911648
11/03/2004,24.80552671
12/03/2004,25.15317544
13/03/2004,24.93962169
14/03/2004,24.88335634
15/03/2004,24.75006583
16/03/2004,24.30947285
17/03/2004,25.03126912
18/03/2004,25.15348889
19/03/2004,24.70282037
20/03/2004,24.68540298
21/03/2004,25.19161302
22/03/2004,25.62919358
23/03/2004,25.98997571
24/03/2004,25.80760987
25/03/2004,25.50528816
26/03/2004,25.89825369
27/03/2004,25.68292757
28/03/2004,24.94765165
29/03/2004,24.95495542
30/03/2004,25.33254359
31/03/2004,25.34073906
01/04/2004,25.46724653
02/04/2004,25.85441184
03/04/2004,25.18051759
04/04/2004,25.69552265
05/04/2004,25.51619338
06/04/2004,25.54282222
07/04/2004,25.64400081
08/04/2004,25.21191935
09/04/2004,24.91158071
10/04/2004,25.12182282
11/04/2004,26.10714879
12/04/2004,25.20125033
13/04/2004,25.45902109
14/04/2004,24.26549019
15/04/2004,24.06266141
16/04/2004,24.19380809
17/04/2004,25.04705446
18/04/2004,24.79104239
19/04/2004,24.26593368
20/04/2004,24.42169197
21/04/2004,23.85812364
22/04/2004,23.59560751
23/04/2004,23.7917344
24/04/2004,23.76900522
25/04/2004,24.92597255
26/04/2004,25.63038925
27/04/2004,25.0612603
28/04/2004,24.43673776
29/04/2004,24.61870715
30/04/2004,23.97437717
01/05/2004,24.72101704
02/05/2004,24.41539366
03/05/2004,23.74056408
04/05/2004,24.02629938
05/05/2004,24.11362209
06/05/2004,23.76833499
07/05/2004,24.84641314
08/05/2004,24.30666457
09/05/2004,25.03012073
10/05/2004,24.28896158
11/05/2004,24.81507154
12/05/2004,24.98275759
13/05/2004,24.91569237
14/05/2004,24.69866957
15/05/2004,24.74791384
16/05/2004,24.24210551
17/05/2004,23.96499259
18/05/2004,23.77053873
19/05/2004,23.43330864
20/05/2004,23.05772589
21/05/2004,22.911494
22/05/2004,22.32360777
23/05/2004,23.27139626
24/05/2004,22.64630123
25/05/2004,22.95253071
26/05/2004,23.38717584
27/05/2004,23.61240933
28/05/2004,23.2822345
29/05/2004,23.20974898
30/05/2004,23.43144751
31/05/2004,22.66991029
01/06/2004,22.01002326
02/06/2004,23.19974883
03/06/2004,22.30637347
04/06/2004,22.47050036
05/06/2004,23.02477453
06/06/2004,23.19041394
07/06/2004,22.67315786
08/06/2004,22.15271728
09/06/2004,22.56397637
10/06/2004,22.68304054
11/06/2004,22.46690944
12/06/2004,22.06779587
13/06/2004,22.60893979
14/06/2004,21.93749781
15/06/2004,22.02545893
16/06/2004,22.31356007
17/06/2004,21.11030018
18/06/2004,21.5693084
19/06/2004,21.80002576
20/06/2004,21.96793248
21/06/2004,22.10369789
22/06/2004,21.93802275
23/06/2004,21.75855452
24/06/2004,21.96282984
25/06/2004,21.72966647
26/06/2004,20.70624107
27/06/2004,21.26714038
28/06/2004,22.047886
29/06/2004,21.66688895
30/06/2004,22.09645427
01/07/2004,22.43063647
02/07/2004,22.16807094
03/07/2004,20.87032945
04/07/2004,21.85778811
05/07/2004,23.03872238
06/07/2004,22.85870345
07/07/2004,22.6346785
08/07/2004,22.32109243
09/07/2004,22.59810576
10/07/2004,22.52642602
11/07/2004,21.72553197
12/07/2004,21.75531035
13/07/2004,21.46817815
14/07/2004,21.33076126
15/07/2004,21.78160711
16/07/2004,21.2921524
17/07/2004,21.55042918
18/07/2004,22.06822414
19/07/2004,21.25362129
20/07/2004,21.63209354
21/07/2004,21.63163246
22/07/2004,21.21292166
23/07/2004,21.19981952
24/07/2004,21.15063988
25/07/2004,19.92557425
26/07/2004,20.3053851
27/07/2004,19.60079002
28/07/2004,21.96822123
29/07/2004,20.19153999
30/07/2004,21.98386575
31/07/2004,22.13974883
01/08/2004,21.43972705
02/08/2004,21.49917585
03/08/2004,21.67386931
04/08/2004,21.33506839
05/08/2004,21.88740598
06/08/2004,21.50110766
07/08/2004,22.05986786
08/08/2004,22.06551489
09/08/2004,21.98069598
10/08/2004,21.92145683
11/08/2004,19.94030765
12/08/2004,20.84956559
13/08/2004,20.36544105
14/08/2004,21.21993904
15/08/2004,20.80124192
16/08/2004,20.67951975
17/08/2004,21.33087502
18/08/2004,22.20559319
19/08/2004,22.48391936
20/08/2004,21.99088264
21/08/2004,22.42614859
22/08/2004,21.59631005
23/08/2004,21.68326621
24/08/2004,22.07894806
25/08/2004,22.50977368
26/08/2004,22.73563562
27/08/2004,22.6508138
28/08/2004,22.76774648
29/08/2004,23.2443371
30/08/2004,23.77618997
31/08/2004,22.23371797
01/09/2004,22.75144986
02/09/2004,22.56256003
03/09/2004,22.39516428
04/09/2004,22.02110531
05/09/2004,22.35749019
06/09/2004,21.74619273
07/09/2004,21.31236626
08/09/2004,22.40702321
09/09/2004,23.16966227
10/09/2004,22.06948914
11/09/2004,22.2702826
12/09/2004,22.96337342
13/09/2004,22.75929302
14/09/2004,23.04276968
15/09/2004,22.65427338
16/09/2004,22.7737834
17/09/2004,23.61555311
18/09/2004,23.26303001
19/09/2004,23.31322378
20/09/2004,23.02207475
21/09/2004,23.54515155
22/09/2004,22.92773416
23/09/2004,23.49550136
24/09/2004,22.70401789
25/09/2004,22.95584947
26/09/2004,22.76039701
27/09/2004,23.70453492
28/09/2004,23.12341179
29/09/2004,23.52974137
30/09/2004,23.98937276
01/10/2004,23.895757
02/10/2004,24.16425224
03/10/2004,24.09762525
04/10/2004,24.29256673
05/10/2004,23.98218381
06/10/2004,24.68960135
07/10/2004,24.68418526
08/10/2004,24.78609579
09/10/2004,24.59467509
10/10/2004,24.93319673
11/10/2004,24.62263962
12/10/2004,24.07924547
13/10/2004,23.76186931
14/10/2004,24.83724297
15/10/2004,24.53146354
16/10/2004,24.45318912
17/10/2004,23.7923405
18/10/2004,24.50267088
19/10/2004,25.20170379
20/10/2004,25.09615345
21/10/2004,24.50766582
22/10/2004,24.35600552
23/10/2004,23.14019127
24/10/2004,24.31406793
25/10/2004,24.3436033
26/10/2004,25.180655
27/10/2004,25.99985919
28/10/2004,25.67996639
29/10/2004,25.50551674
30/10/2004,24.93009474
31/10/2004,24.64825013
01/11/2004,24.8613386
02/11/2004,24.67215555
03/11/2004,24.78192817
04/11/2004,24.8890722
05/11/2004,25.08074853
06/11/2004,25.04384526
07/11/2004,24.97881145
08/11/2004,24.98050051
09/11/2004,24.34356784
10/11/2004,24.66447897
11/11/2004,25.2224418
12/11/2004,25.23850932
13/11/2004,25.64697987
14/11/2004,25.59347601
15/11/2004,24.68568566
16/11/2004,24.75234576
17/11/2004,24.90137932
18/11/2004,25.9033918
19/11/2004,26.82632146
20/11/2004,26.61584265
21/11/2004,25.6007832
22/11/2004,25.83933795
23/11/2004,25.83723222
24/11/2004,25.50671817
25/11/2004,25.33701388
26/11/2004,25.12474642
27/11/2004,25.11067379
28/11/2004,26.23179983
29/11/2004,26.74473354
30/11/2004,26.28585618
01/12/2004,25.50468629
02/12/2004,25.58411798
03/12/2004,25.41876546
04/12/2004,25.20221847
05/12/2004,25.27483064
06/12/2004,25.12832317
07/12/2004,25.68079687
08/12/2004,26.06697801
09/12/2004,26.26346248
10/12/2004,26.19881565
11/12/2004,26.63797571
12/12/2004,26.04333008
13/12/2004,26.07092942
14/12/2004,24.84239766
15/12/2004,25.47762525
16/12/2004,25.25691615
17/12/2004,25.11041053
18/12/2004,25.57149059
19/12/2004,26.09461152
20/12/2004,26.12691024
21/12/2004,25.71930143
22/12/2004,25.7776812
23/12/2004,25.79342767
24/12/2004,25.92588008
25/12/2004,25.29058893
26/12/2004,25.91687201
27/12/2004,26.07279241
28/12/2004,26.01251889
29/12/2004,26.13577643
30/12/2004,25.79758873
31/12/2004,25.89404324
01/01/2005,25.39618769
02/01/2005,25.70855945
03/01/2005,25.8919825
04/01/2005,25.31041823
05/01/2005,25.42723899
06/01/2005,25.24987991
07/01/2005,25.43227701
08/01/2005,26.34278998
09/01/2005,26.62513639
10/01/2005,26.5230338
11/01/2005,26.07804647
12/01/2005,26.33252082
13/01/2005,26.7209312
14/01/2005,26.47936693
15/01/2005,26.50723899
16/01/2005,25.92195716
17/01/2005,25.90273929
18/01/2005,26.09222632
19/01/2005,26.1606367
20/01/2005,26.00567472
21/01/2005,26.53829029
22/01/2005,26.91618769
23/01/2005,26.84621304
24/01/2005,26.77066204
25/01/2005,26.38904708
26/01/2005,27.15696983
27/01/2005,27.28777731
28/01/2005,26.44381594
29/01/2005,26.02670067
30/01/2005,25.85354677
31/01/2005,26.02171334
01/02/2005,26.03172103
02/02/2005,25.64819709
03/02/2005,26.49585132
04/02/2005,26.26609158
05/02/2005,26.90551148
06/02/2005,26.70416632
07/02/2005,26.07776421
08/02/2005,25.83117794
09/02/2005,25.45036164
10/02/2005,25.74227678
11/02/2005,24.79192647
12/02/2005,25.83082903
13/02/2005,26.62960526
14/02/2005,27.06872303
15/02/2005,26.68228625
16/02/2005,25.67687486
17/02/2005,26.1761009
18/02/2005,26.51234156
19/02/2005,26.17104395
20/02/2005,26.55682943
21/02/2005,26.59028389
22/02/2005,26.77629767
23/02/2005,26.75236099
24/02/2005,26.96745617
25/02/2005,27.1346538
26/02/2005,26.92823305
27/02/2005,27.24581125
28/02/2005,26.74706628
01/03/2005,27.43283234
02/03/2005,27.64980914
03/03/2005,27.43389295
04/03/2005,27.24444245
05/03/2005,26.91257249
06/03/2005,27.0006048
07/03/2005,26.9306278
08/03/2005,26.43614163
09/03/2005,27.03439135
10/03/2005,27.09834431
11/03/2005,27.53425629
12/03/2005,26.76549174
13/03/2005,26.8294957
14/03/2005,27.05576882
15/03/2005,27.02042747
16/03/2005,26.92311252
17/03/2005,27.19665104
18/03/2005,26.69129432
19/03/2005,26.85789005
20/03/2005,26.75248237
21/03/2005,26.47183449
22/03/2005,26.51829597
23/03/2005,26.54535934
24/03/2005,26.27053688
25/03/2005,25.76222794
26/03/2005,25.37021532
27/03/2005,24.81981767
28/03/2005,25.10026196
29/03/2005,25.08261598
30/03/2005,24.91108046
31/03/2005,25.85900322
01/04/2005,25.42493819
02/04/2005,24.56043744
03/04/2005,24.87746785
04/04/2005,25.38614674
05/04/2005,25.17874523
06/04/2005,25.49634051
07/04/2005,25.19024237
08/04/2005,24.83192382
09/04/2005,24.45745367
10/04/2005,24.71581216
11/04/2005,24.1857839
12/04/2005,25.09205702
13/04/2005,25.56277964
14/04/2005,25.49697892
15/04/2005,25.27795548
16/04/2005,24.97691956
17/04/2005,25.18423856
18/04/2005,24.95781175
19/04/2005,25.35889131
20/04/2005,25.55509965
21/04/2005,25.58502831
22/04/2005,25.29890313
23/04/2005,25.33287988
24/04/2005,25.71504605
25/04/2005,25.77644716
26/04/2005,26.45546719
27/04/2005,27.04811587
28/04/2005,25.26678174
29/04/2005,25.14603563
30/04/2005,25.64172664
01/05/2005,25.41271907
02/05/2005,24.7203636
03/05/2005,24.70502987
04/05/2005,24.22386731
05/05/2005,23.57390027
06/05/2005,23.16031526
07/05/2005,24.20797662
08/05/2005,23.89605071
09/05/2005,24.43169418
10/05/2005,24.68865968
11/05/2005,23.51787062
12/05/2005,23.2454731
13/05/2005,23.76317374
14/05/2005,23.56267194
15/05/2005,23.46997151
16/05/2005,23.32361012
17/05/2005,23.59775765
18/05/2005,23.49738825
19/05/2005,23.19173781
20/05/2005,23.87198398
21/05/2005,24.09327974
22/05/2005,24.3813922
23/05/2005,23.67200421
24/05/2005,23.98216487
25/05/2005,24.07063541
26/05/2005,24.41287988
27/05/2005,23.89817459
28/05/2005,23.95479332
29/05/2005,23.13528225
30/05/2005,22.91082248
31/05/2005,23.09230083
01/06/2005,22.8478366
02/06/2005,22.01246214
03/06/2005,23.00870465
04/06/2005,22.99459785
05/06/2005,22.92989426
06/06/2005,22.29927017
07/06/2005,22.39941781
08/06/2005,22.77550898
09/06/2005,22.11137603
10/06/2005,22.10550648
11/06/2005,22.51049566
12/06/2005,22.93586761
13/06/2005,22.5877034
14/06/2005,22.26039857
15/06/2005,23.04953748
16/06/2005,22.92795718
17/06/2005,22.57750728
18/06/2005,21.92856698
19/06/2005,23.15771166
20/06/2005,23.77234917
21/06/2005,23.09030439
22/06/2005,22.95704435
23/06/2005,22.14814213
24/06/2005,22.35874943
25/06/2005,22.62689051
26/06/2005,22.64798082
27/06/2005,21.60922589
28/06/2005,22.05982372
29/06/2005,21.9785432
30/06/2005,22.07075364
01/07/2005,20.88399054
02/07/2005,22.09741715
03/07/2005,22.28467024
04/07/2005,22.24754971
05/07/2005,22.35064644
06/07/2005,22.70658312
07/07/2005,22.85840132
08/07/2005,21.81331391
09/07/2005,21.5951761
10/07/2005,21.61153578
11/07/2005,22.49718387
12/07/2005,21.13063647
13/07/2005,21.0064884
14/07/2005,21.43465906
15/07/2005,21.43365311
16/07/2005,21.32752501
17/07/2005,21.83286806
18/07/2005,21.19527463
19/07/2005,22.80341755
20/07/2005,22.32622504
21/07/2005,21.49858683
22/07/2005,21.03402406
23/07/2005,21.45361368
24/07/2005,21.4737285
25/07/2005,22.14291916
26/07/2005,21.58236796
27/07/2005,21.61549716
28/07/2005,21.42092507
29/07/2005,21.21480935
30/07/2005,21.41519162
31/07/2005,21.13469744
01/08/2005,20.83319068
02/08/2005,21.14646595
03/08/2005,21.35284627
04/08/2005,21.68168356
05/08/2005,21.16845663
06/08/2005,21.35775871
07/08/2005,20.58510847
08/08/2005,21.14834366
09/08/2005,21.87640067
10/08/2005,22.12058116
11/08/2005,22.32849736
12/08/2005,22.05392292
13/08/2005,21.975628
14/08/2005,22.06224317
15/08/2005,21.787654
16/08/2005,21.36069939
17/08/2005,20.54904435
18/08/2005,21.48953513
19/08/2005,21.68196049
20/08/2005,20.57950031
21/08/2005,21.20879713
22/08/2005,21.58072068
23/08/2005,20.92930654
24/08/2005,21.25750963
25/08/2005,21.27853979
26/08/2005,22.00946971
27/08/2005,21.97646189
28/08/2005,22.48225499
29/08/2005,22.60911398
30/08/2005,22.46164704
31/08/2005,22.36642893
01/09/2005,22.59998268
02/09/2005,22.68243574
03/09/2005,22.81770931
04/09/2005,22.71561618
05/09/2005,22.60707154
06/09/2005,22.97488239
07/09/2005,23.29014649
08/09/2005,24.10662961
09/09/2005,22.62542532
10/09/2005,22.26641946
11/09/2005,22.15551374
12/09/2005,23.25873185
13/09/2005,22.80531812
14/09/2005,22.61409419
15/09/2005,22.35939261
16/09/2005,22.18799029
17/09/2005,22.48406729
18/09/2005,22.64713697
19/09/2005,23.22196704
20/09/2005,23.19846569
21/09/2005,23.57168921
22/09/2005,23.99685913
23/09/2005,23.77880909
24/09/2005,23.41282578
25/09/2005,23.86972955
26/09/2005,24.04149756
27/09/2005,24.34766347
28/09/2005,23.45710215
29/09/2005,23.78397296
30/09/2005,23.3725478
01/10/2005,24.20889381
02/10/2005,24.09898037
03/10/2005,24.17609749
04/10/2005,24.63705617
05/10/2005,24.89706037
06/10/2005,24.29589125
07/10/2005,23.89975724
08/10/2005,23.73939917
09/10/2005,23.38841905
10/10/2005,23.55604389
11/10/2005,23.17748914
12/10/2005,24.20664513
13/10/2005,24.28795798
14/10/2005,24.51448488
15/10/2005,24.16418155
16/10/2005,24.44325098
17/10/2005,24.42977789
18/10/2005,25.14298012
19/10/2005,25.43886925
20/10/2005,24.83265315
21/10/2005,24.9085746
22/10/2005,25.04759464
23/10/2005,25.04161552
24/10/2005,24.78286294
25/10/2005,24.70302846
26/10/2005,25.096578
27/10/2005,25.15700442
28/10/2005,25.41179642
29/10/2005,25.78853967
30/10/2005,26.21108967
31/10/2005,25.36043353
01/11/2005,25.00940508
02/11/2005,25.46936515
03/11/2005,25.15149585
04/11/2005,24.50782137
05/11/2005,23.9644201
06/11/2005,24.85892862
07/11/2005,24.73568055
08/11/2005,25.44789441
09/11/2005,25.78591319
10/11/2005,25.17903818
11/11/2005,25.06076035
12/11/2005,25.86634381
13/11/2005,25.76187537
14/11/2005,25.55487898
15/11/2005,25.66893453
16/11/2005,25.45759108
17/11/2005,25.56700271
18/11/2005,25.36188219
19/11/2005,25.24492667
20/11/2005,25.29832146
21/11/2005,26.04924797
22/11/2005,26.21293242
23/11/2005,26.23416802
24/11/2005,26.42048528
25/11/2005,25.68675234
26/11/2005,26.10444665
27/11/2005,26.5461034
28/11/2005,25.99982558
29/11/2005,25.71558622
30/11/2005,25.45051168
01/12/2005,25.49829597
02/12/2005,25.81919608
03/12/2005,26.57643037
04/12/2005,26.6027074
05/12/2005,25.30042482
06/12/2005,23.98366607
07/12/2005,24.96555902
08/12/2005,25.30351609
09/12/2005,25.13160541
10/12/2005,25.34022017
11/12/2005,24.9598379
12/12/2005,25.16651614
13/12/2005,25.20430399
14/12/2005,24.34851573
15/12/2005,25.08380454
16/12/2005,25.17303778
17/12/2005,25.10565335
18/12/2005,25.39945092
19/12/2005,24.98495528
20/12/2005,24.90753262
21/12/2005,25.15348704
22/12/2005,24.79129432
23/12/2005,25.22785603
24/12/2005,25.18207475
25/12/2005,24.91138865
26/12/2005,25.24095632
27/12/2005,25.36908402
28/12/2005,25.03207831
29/12/2005,25.01804454
30/12/2005,25.03787903
31/12/2005,24.29316968
01/01/2006,24.16802113
02/01/2006,24.83594388
03/01/2006,25.27804647
04/01/2006,25.51961074
05/01/2006,25.3874828
06/01/2006,25.3919825
07/01/2006,24.98171334
08/01/2006,25.24538021
09/01/2006,25.32381594
10/01/2006,25.21168799
11/01/2006,25.21193181
12/01/2006,25.27799578
13/01/2006,25.20904708
14/01/2006,25.01222632
15/01/2006,24.92146953
16/01/2006,25.35882861
17/01/2006,25.21589318
18/01/2006,25.34616235
19/01/2006,24.8830338
20/01/2006,24.86934158
21/01/2006,25.56723899
22/01/2006,25.91432891
23/01/2006,25.99618769
24/01/2006,25.39222632
25/01/2006,26.04117502
26/01/2006,25.91247013
27/01/2006,25.76298311
28/01/2006,25.72405975
29/01/2006,26.09066204
30/01/2006,26.34987991
31/01/2006,26.06117502
01/02/2006,25.76512685
02/02/2006,26.22055832
03/02/2006,26.37772533
04/02/2006,26.09559384
05/02/2006,26.45466747
06/02/2006,26.10013532
07/02/2006,26.50985395
08/02/2006,26.96761642
09/02/2006,26.74860771
10/02/2006,27.00575003
11/02/2006,25.87191515
12/02/2006,25.95585368
13/02/2006,26.60257079
14/02/2006,26.2989956
15/02/2006,26.52172138
16/02/2006,26.46503673
17/02/2006,26.23164008
18/02/2006,25.73640067
19/02/2006,26.31818827
20/02/2006,26.05274748
21/02/2006,26.02790623
22/02/2006,25.17548428
23/02/2006,26.71079096
24/02/2006,26.77855005
25/02/2006,26.61337066
26/02/2006,27.06591319
27/02/2006,27.09227693
28/02/2006,26.79719883
01/03/2006,26.61576882
02/03/2006,25.42882262
03/03/2006,25.04867889
04/03/2006,26.11889972
05/03/2006,26.5290517
06/03/2006,27.40539851
07/03/2006,27.04698748
08/03/2006,26.78724888
09/03/2006,26.93478885
10/03/2006,26.41350647
11/03/2006,25.7257839
12/03/2006,26.29203994
13/03/2006,26.22794616
14/03/2006,26.40445006
15/03/2006,26.35907049
16/03/2006,26.52607791
17/03/2006,26.43237046
18/03/2006,26.25166136
19/03/2006,25.58769287
20/03/2006,25.4343141
21/03/2006,25.73385829
22/03/2006,25.73466747
23/03/2006,25.06084862
24/03/2006,25.55475995
25/03/2006,26.14498839
26/03/2006,25.54853623
27/03/2006,26.2359183
28/03/2006,25.96049445
29/03/2006,26.35537472
30/03/2006,26.16120775
31/03/2006,25.68313537
01/04/2006,25.29571571
02/04/2006,24.82175369
03/04/2006,25.4663393
04/04/2006,25.95517845
05/04/2006,25.72104459
06/04/2006,26.05255882
07/04/2006,25.76366558
08/04/2006,26.27295292
09/04/2006,24.7967112
10/04/2006,25.39769693
11/04/2006,26.32720289
12/04/2006,25.7968394
13/04/2006,25.70114654
14/04/2006,25.89328159
15/04/2006,24.83087923
16/04/2006,25.28000867
17/04/2006,25.34197281
18/04/2006,25.32822173
19/04/2006,25.59702435
20/04/2006,25.63251283
21/04/2006,25.70503067
22/04/2006,25.8140235
23/04/2006,24.27666863
24/04/2006,24.40341805
25/04/2006,24.13737878
26/04/2006,24.60313537
27/04/2006,25.08633169
28/04/2006,25.29908807
29/04/2006,25.30204164
30/04/2006,23.76077187
01/05/2006,23.71129011
02/05/2006,25.06005281
03/05/2006,25.1356779
04/05/2006,24.47478856
05/05/2006,25.07239566
06/05/2006,24.96267244
07/05/2006,24.55806894
08/05/2006,24.27186495
09/05/2006,24.28283374
10/05/2006,24.06296694
11/05/2006,24.33079066
12/05/2006,25.30137903
13/05/2006,25.6940235
14/05/2006,25.49060651
15/05/2006,24.74796715
16/05/2006,22.95382909
17/05/2006,22.36728275
18/05/2006,22.1720704
19/05/2006,22.08690047
20/05/2006,22.8383606
21/05/2006,24.02891245
22/05/2006,23.22036019
23/05/2006,24.12964939
24/05/2006,23.7948364
25/05/2006,23.72582568
26/05/2006,23.99695608
27/05/2006,23.28721812
28/05/2006,24.12238399
29/05/2006,24.12628755
30/05/2006,23.57025184
31/05/2006,22.38252927
01/06/2006,23.1301005
02/06/2006,22.58065235
03/06/2006,22.86937117
04/06/2006,22.76867389
05/06/2006,22.63758608
06/06/2006,23.11295633
07/06/2006,22.39655827
08/06/2006,21.92397452
09/06/2006,22.45340744
10/06/2006,22.81651364
11/06/2006,22.49670044
12/06/2006,23.10106694
13/06/2006,22.3590203
14/06/2006,22.92654425
15/06/2006,22.48095212
16/06/2006,22.63797597
17/06/2006,22.41631737
18/06/2006,22.51308297
19/06/2006,22.8981486
20/06/2006,22.53300808
21/06/2006,22.04478741
22/06/2006,22.28749375
23/06/2006,21.92710201
24/06/2006,22.34006333
25/06/2006,22.3173076
26/06/2006,22.87793078
27/06/2006,22.80310491
28/06/2006,22.60719633
29/06/2006,22.26297171
30/06/2006,22.41744185
01/07/2006,22.40177604
02/07/2006,22.68854675
03/07/2006,22.27611378
04/07/2006,21.75598714
05/07/2006,21.90464369
06/07/2006,22.53003273
07/07/2006,22.24435574
08/07/2006,21.19734461
09/07/2006,22.25543173
10/07/2006,22.32415476
11/07/2006,22.06806018
12/07/2006,22.18575791
13/07/2006,21.68086491
14/07/2006,21.7565194
15/07/2006,22.0358894
16/07/2006,22.35464198
17/07/2006,21.25522023
18/07/2006,21.11999791
19/07/2006,21.26576973
20/07/2006,21.58017945
21/07/2006,21.58854149
22/07/2006,21.54624448
23/07/2006,21.7689679
24/07/2006,21.19996795
25/07/2006,21.6057298
26/07/2006,21.81658853
27/07/2006,21.92665275
28/07/2006,21.97859154
29/07/2006,22.95147877
30/07/2006,23.10499941
31/07/2006,23.18549545
01/08/2006,22.44388098
02/08/2006,21.67083244
03/08/2006,21.52789596
04/08/2006,21.4238639
05/08/2006,22.20114759
06/08/2006,21.5355736
07/08/2006,21.4995421
08/08/2006,22.19367725
09/08/2006,22.31550242
10/08/2006,22.08173717
11/08/2006,21.65469558
12/08/2006,21.44237978
13/08/2006,22.08218537
14/08/2006,22.40294516
15/08/2006,22.61706143
16/08/2006,22.17480749
17/08/2006,22.00888354
18/08/2006,21.98234326
19/08/2006,21.84523035
20/08/2006,22.8173365
21/08/2006,23.49606253
22/08/2006,23.41505131
23/08/2006,22.16360542
24/08/2006,22.28828165
25/08/2006,22.42922354
26/08/2006,22.59932954
27/08/2006,22.95039266
28/08/2006,23.06226917
29/08/2006,23.59008001
30/08/2006,23.94635298
31/08/2006,22.1369973
01/09/2006,21.90293333
02/09/2006,23.07203994
03/09/2006,24.44277282
04/09/2006,24.66216146
05/09/2006,24.55028389
06/09/2006,24.04568801
07/09/2006,23.43507651
08/09/2006,22.9746785
09/09/2006,24.1751564
10/09/2006,22.82673446
11/09/2006,22.60365611
12/09/2006,22.28460717
13/09/2006,22.70758168
14/09/2006,23.51787482
15/09/2006,23.88679883
16/09/2006,24.77503793
17/09/2006,24.20063477
18/09/2006,23.70559213
19/09/2006,24.34650852
20/09/2006,24.01957991
21/09/2006,24.2001524
22/09/2006,23.94513211
23/09/2006,24.28695437
24/09/2006,24.61448908
25/09/2006,24.51508336
26/09/2006,24.22804625
27/09/2006,23.53831491
28/09/2006,24.26968427
29/09/2006,23.85232519
30/09/2006,24.49149236
01/10/2006,24.77332249
02/10/2006,24.46593806
03/10/2006,24.63300546
04/10/2006,24.40637427
05/10/2006,24.63843208
06/10/2006,24.88415029
07/10/2006,24.89079437
08/10/2006,24.92414268
09/10/2006,24.89843443
10/10/2006,24.92771522
11/10/2006,24.33456133
12/10/2006,24.93806924
13/10/2006,26.07325554
14/10/2006,25.49421636
15/10/2006,25.52748743
16/10/2006,25.62835022
17/10/2006,25.91604389
18/10/2006,26.13096409
19/10/2006,25.84707575
20/10/2006,26.11544855
21/10/2006,26.28703397
22/10/2006,25.47635468
23/10/2006,25.43647792
24/10/2006,24.68668692
25/10/2006,24.51621046
26/10/2006,25.3436527
27/10/2006,25.3952058
28/10/2006,26.11600396
29/10/2006,25.43060075
30/10/2006,25.50271266
31/10/2006,25.33002405
01/11/2006,25.24407833
02/11/2006,25.33098879
03/11/2006,25.17531535
04/11/2006,25.080478
05/11/2006,25.66711988
06/11/2006,26.2891555
07/11/2006,26.86925218
08/11/2006,26.96351688
09/11/2006,26.86727437
10/11/2006,26.36726255
11/11/2006,26.58920199
12/11/2006,26.45120264
13/11/2006,25.93490182
14/11/2006,25.59407134
15/11/2006,24.97687777
16/11/2006,24.2619434
17/11/2006,24.34140929
18/11/2006,25.43855346
19/11/2006,25.44065528
20/11/2006,24.99474969
21/11/2006,25.54773651
22/11/2006,25.55808291
23/11/2006,25.83365099
24/11/2006,25.40886675
25/11/2006,25.26892271
26/11/2006,25.05824422
27/11/2006,25.59253071
28/11/2006,25.79741795
29/11/2006,26.09820009
30/11/2006,26.34425118
01/12/2006,26.16451628
02/12/2006,25.87070898
03/12/2006,25.70107535
04/12/2006,24.48821596
05/12/2006,25.51111778
06/12/2006,25.57893518
07/12/2006,26.332552
08/12/2006,27.20976686
09/12/2006,26.87523891
10/12/2006,26.4748908
11/12/2006,26.81462569
12/12/2006,26.80667063
13/12/2006,26.63020665
14/12/2006,26.12352605
15/12/2006,25.81609564
16/12/2006,26.33624357
17/12/2006,26.66107955
18/12/2006,26.68091404
19/12/2006,24.84430713
20/12/2006,25.78937276
21/12/2006,25.93666051
22/12/2006,26.02825013
23/12/2006,25.66237111
24/12/2006,25.9060498
25/12/2006,26.14353026
26/12/2006,26.25668415
27/12/2006,26.86987456
28/12/2006,26.33905235
29/12/2006,26.03505866
30/12/2006,26.13814884
31/12/2006,25.85729371
01/01/2007,26.03384128
02/01/2007,23.42616235
03/01/2007,24.89173869
04/01/2007,25.69227701
05/01/2007,24.94225166
06/01/2007,24.88826494
07/01/2007,25.35750815
08/01/2007,25.13462342
09/01/2007,25.01486723
10/01/2007,25.59354677
11/01/2007,26.15907242
12/01/2007,25.5206367
13/01/2007,25.7540851
14/01/2007,25.96146953
15/01/2007,26.13858479
16/01/2007,26.55672601
17/01/2007,26.67750815
18/01/2007,26.13462342
19/01/2007,25.79696983
20/01/2007,26.77330296
21/01/2007,26.56777731
22/01/2007,26.30068739
23/01/2007,26.00411044
24/01/2007,25.51672601
25/01/2007,26.44831563
26/01/2007,26.54802113
27/01/2007,26.22567472
28/01/2007,26.2075335
29/01/2007,26.38278998
30/01/2007,26.91858479
31/01/2007,26.37726433
01/02/2007,26.93196769
02/02/2007,27.69026681
03/02/2007,27.77891574
04/02/2007,27.57853111
05/02/2007,27.28847686
06/02/2007,26.52493664
07/02/2007,26.36713932
08/02/2007,27.02451022
09/02/2007,26.8263648
10/02/2007,26.78513867
11/02/2007,26.93570419
12/02/2007,27.08095632
13/02/2007,26.74216067
14/02/2007,24.96580754
15/02/2007,26.17748493
16/02/2007,26.3968641
17/02/2007,25.69458603
18/02/2007,26.07501714
19/02/2007,25.94307991
