Date,Temp
24/12/1998,25.72205089
25/12/1998,24.90700079
26/12/1998,25.42712954
27/12/1998,25.34700079
28/12/1998,25.84597072
29/12/1998,26.40674327
30/12/1998,26.5205058
31/12/1998,26.15336702
01/01/1999,26.18222383
02/01/1999,26.30222383
03/01/1999,26.14222383
04/01/1999,25.80222383
05/01/1999,25.68222383
06/01/1999,25.82222383
07/01/1999,25.74222383
08/01/1999,25.66222383
09/01/1999,25.54222383
10/01/1999,26.58222383
11/01/1999,26.52222383
12/01/1999,26.20222383
13/01/1999,26.60222383
14/01/1999,26.48222383
15/01/1999,25.66222383
16/01/1999,25.70222383
17/01/1999,26.20222383
18/01/1999,24.78222383
19/01/1999,25.38222383
20/01/1999,25.66222383
21/01/1999,25.46222383
22/01/1999,26.62222383
23/01/1999,26.20222383
24/01/1999,26.56222383
25/01/1999,26.20222383
26/01/1999,25.90222383
27/01/1999,25.96222383
28/01/1999,26.06222383
29/01/1999,26.68222383
30/01/1999,26.90222383
31/01/1999,26.38222383
01/02/1999,26.17971778
02/02/1999,25.95971778
03/02/1999,26.81971778
04/02/1999,25.87971778
05/02/1999,26.29971778
06/02/1999,26.27971778
07/02/1999,25.97971778
08/02/1999,26.67971778
09/02/1999,25.73971778
10/02/1999,25.79971778
11/02/1999,25.79971778
12/02/1999,26.43971778
13/02/1999,26.97971778
14/02/1999,26.79971778
15/02/1999,26.47971778
16/02/1999,26.43971778
17/02/1999,27.15971778
18/02/1999,26.33971778
19/02/1999,26.87971778
20/02/1999,26.97971778
21/02/1999,27.47971778
22/02/1999,26.15971778
23/02/1999,26.57971778
24/02/1999,25.87971778
25/02/1999,25.67971778
26/02/1999,26.35971778
27/02/1999,26.83971778
28/02/1999,26.07971778
01/03/1999,26.41052143
02/03/1999,26.33052143
03/03/1999,26.41052143
04/03/1999,26.09052143
05/03/1999,26.17052143
06/03/1999,26.85052143
07/03/1999,26.67052143
08/03/1999,27.25052143
09/03/1999,27.39052143
10/03/1999,27.03052143
11/03/1999,27.37052143
12/03/1999,24.73052143
13/03/1999,26.25052143
14/03/1999,25.25052143
15/03/1999,25.83052143
16/03/1999,25.47052143
17/03/1999,24.53052143
18/03/1999,24.79052143
19/03/1999,25.85052143
20/03/1999,25.59052143
21/03/1999,25.07052143
22/03/1999,26.25052143
23/03/1999,25.31052143
24/03/1999,25.59052143
25/03/1999,25.49052143
26/03/1999,26.63052143
27/03/1999,26.07052143
28/03/1999,25.65052143
29/03/1999,25.79052143
30/03/1999,25.89052143
31/03/1999,25.61052143
01/04/1999,25.43209142
02/04/1999,25.67119012
03/04/1999,26.05832889
04/04/1999,26.12624022
05/04/1999,26.13974523
06/04/1999,26.55054633
07/04/1999,26.0576851
08/04/1999,25.99106136
09/04/1999,25.65614001
10/04/1999,25.68675525
11/04/1999,26.13845765
12/04/1999,25.45742759
13/04/1999,25.86925875
14/04/1999,26.15016005
15/04/1999,26.07028881
16/04/1999,26.01755635
17/04/1999,25.96276376
18/04/1999,26.69729883
19/04/1999,26.23080384
20/04/1999,26.05755635
21/04/1999,25.33884392
22/04/1999,25.84649773
23/04/1999,25.58000274
24/04/1999,25.92405134
25/04/1999,26.28636898
26/04/1999,25.48572519
27/04/1999,24.72392258
28/04/1999,23.97858641
29/04/1999,25.09987399
30/04/1999,24.48057488
01/05/1999,23.28194503
02/05/1999,25.00426267
03/05/1999,24.53751016
04/05/1999,25.36246006
05/05/1999,24.09583631
06/05/1999,23.37467749
07/05/1999,23.75949863
08/05/1999,24.19975614
09/05/1999,24.54612238
10/05/1999,24.85467749
11/05/1999,24.14753871
12/05/1999,24.82599362
13/05/1999,25.50612238
14/05/1999,25.94702368
15/05/1999,23.84670906
16/05/1999,23.91879774
17/05/1999,24.68413391
18/05/1999,23.85789643
19/05/1999,24.61841147
20/05/1999,23.92014242
21/05/1999,23.69184482
22/05/1999,25.41441997
23/05/1999,23.76439142
24/05/1999,23.48413391
25/05/1999,22.91101517
26/05/1999,24.25751016
27/05/1999,23.61011387
28/05/1999,23.81673761
29/05/1999,22.97506376
30/05/1999,23.80606528
31/05/1999,24.52374764
01/06/1999,23.34281116
02/06/1999,23.19889133
03/06/1999,22.57188131
04/06/1999,22.8500787
05/06/1999,22.46461377
06/06/1999,22.55966387
07/06/1999,23.3051288
08/06/1999,23.18461377
09/06/1999,23.82590135
10/06/1999,23.15953512
11/06/1999,23.88275406
12/06/1999,23.4543277
13/06/1999,22.67992139
14/06/1999,23.01329764
15/06/1999,23.89291137
16/06/1999,23.89162379
17/06/1999,23.86487128
18/06/1999,22.92711727
19/06/1999,23.08982118
20/06/1999,24.09098
21/06/1999,24.22461377
22/06/1999,22.88969242
23/06/1999,23.65136627
24/06/1999,23.30332619
25/06/1999,24.13188131
26/06/1999,23.50654514
27/06/1999,23.35786126
28/06/1999,22.17123752
29/06/1999,22.47605866
30/06/1999,22.34010725
01/07/1999,22.15775802
02/07/1999,23.01602706
03/07/1999,23.21525452
04/07/1999,21.74695692
05/07/1999,22.25177806
06/07/1999,20.89628458
07/07/1999,21.76265081
08/07/1999,21.45667085
09/07/1999,21.48342336
10/07/1999,21.2266994
11/07/1999,22.40406715
12/07/1999,21.6823933
13/07/1999,22.72303708
14/07/1999,23.16380963
15/07/1999,22.37332315
16/07/1999,22.80149199
17/07/1999,22.49422445
18/07/1999,23.15416735
19/07/1999,21.50953207
20/07/1999,22.5365421
21/07/1999,21.62875953
22/07/1999,22.02316584
23/07/1999,21.48277957
24/07/1999,22.55808719
25/07/1999,22.61782967
26/07/1999,22.30940332
27/07/1999,22.71017586
28/07/1999,22.08097696
29/07/1999,21.48265081
30/07/1999,21.42007566
31/07/1999,19.94747195
01/08/1999,20.71775189
02/08/1999,21.25749437
03/08/1999,20.52463315
04/08/1999,20.16334558
05/08/1999,21.17736562
06/08/1999,21.75865319
07/08/1999,22.62212966
08/08/1999,22.0971081
09/08/1999,22.81800941
10/08/1999,23.32695079
11/08/1999,22.28476191
12/08/1999,21.9512569
13/08/1999,22.00167172
14/08/1999,21.85440419
15/08/1999,22.40829547
16/08/1999,22.02971181
17/08/1999,22.06798086
18/08/1999,21.706307
19/08/1999,22.05800941
20/08/1999,22.40604949
21/08/1999,22.10398936
22/08/1999,21.59563467
23/08/1999,21.64682204
24/08/1999,22.68643576
25/08/1999,22.7645044
26/08/1999,20.95228696
27/08/1999,21.85344578
28/08/1999,22.19241572
29/08/1999,21.79517673
30/08/1999,22.30971181
31/08/1999,22.36174338
01/09/1999,21.75049274
02/09/1999,22.33371168
03/09/1999,22.96528532
04/09/1999,22.20361147
05/09/1999,22.35062149
06/09/1999,21.98637249
07/09/1999,22.94856137
08/09/1999,23.73673021
09/09/1999,24.06984895
10/09/1999,23.73776027
11/09/1999,23.76399775
12/09/1999,23.53441257
13/09/1999,23.80451278
14/09/1999,23.77557139
15/09/1999,23.13087901
16/09/1999,23.87062149
17/09/1999,23.56856137
18/09/1999,23.36502781
19/09/1999,22.50206638
20/09/1999,23.46881888
21/09/1999,23.35415505
22/09/1999,24.29325375
23/09/1999,24.80315354
24/09/1999,24.85608642
25/09/1999,24.47139404
26/09/1999,24.35332541
27/09/1999,24.0490764
28/09/1999,24.17711648
29/09/1999,24.63010646
30/09/1999,23.84193762
01/10/1999,24.15551784
02/10/1999,24.98227034
03/10/1999,24.98227034
04/10/1999,23.20773527
05/10/1999,22.95481695
06/10/1999,23.19641914
07/10/1999,22.46742066
08/10/1999,21.70742066
09/10/1999,23.36889409
10/10/1999,24.24850782
11/10/1999,24.48175531
12/10/1999,23.42002436
13/10/1999,23.63443068
14/10/1999,23.88767817
15/10/1999,23.85121173
16/10/1999,23.57031043
17/10/1999,23.8956466
18/10/1999,25.11590411
19/10/1999,25.17680542
20/10/1999,24.91732045
21/10/1999,24.28915161
22/10/1999,24.96683397
23/10/1999,25.46072525
24/10/1999,25.1332002
25/10/1999,24.2648455
26/10/1999,24.21533198
27/10/1999,24.39693418
28/10/1999,24.80876533
29/10/1999,25.3156466
30/10/1999,24.87641914
31/10/1999,25.31732045
01/11/1999,25.43237738
02/11/1999,24.77649763
03/11/1999,24.99417999
04/11/1999,24.96588239
05/11/1999,24.71224862
06/11/1999,25.31706976
07/11/1999,25.39031725
08/11/1999,25.63925864
09/11/1999,24.96382226
10/11/1999,24.78304972
11/11/1999,24.28395102
12/11/1999,24.92562487
13/11/1999,25.45771355
14/11/1999,25.70954471
15/11/1999,25.81269199
16/11/1999,25.99436585
17/11/1999,25.29887237
18/11/1999,25.64549612
19/11/1999,25.67057477
20/11/1999,24.95044601
21/11/1999,25.61616845
22/11/1999,26.23096104
23/11/1999,25.24227717
24/11/1999,25.42915843
25/11/1999,24.94967347
26/11/1999,25.60266344
27/11/1999,26.07199111
28/11/1999,25.96240593
29/11/1999,25.97565342
30/11/1999,25.17539591
01/12/1999,25.5389607
02/12/1999,25.61285199
03/12/1999,25.76854588
04/12/1999,24.84790209
05/12/1999,25.54192213
06/12/1999,25.71504087
07/12/1999,25.84944718
08/12/1999,25.20790209
09/12/1999,25.59542714
10/12/1999,25.76687203
11/12/1999,26.12545569
12/12/1999,26.09973325
13/12/1999,26.20597072
14/12/1999,26.06429687
15/12/1999,26.32275178
16/12/1999,26.91014807
17/12/1999,26.73677182
18/12/1999,26.48403936
19/12/1999,25.95156441
20/12/1999,24.71684348
21/12/1999,25.21112104
22/12/1999,25.01421122
23/12/1999,25.63877485
24/12/1999,25.74295219
25/12/1999,25.19671472
26/12/1999,25.10230841
27/12/1999,25.34295219
28/12/1999,25.34918967
29/12/1999,24.22320971
30/12/1999,24.48906091
31/12/1999,25.05086352
01/01/2000,24.36548396
02/01/2000,24.97065438
03/01/2000,24.99167586
04/01/2000,23.62601307
05/01/2000,24.10830618
06/01/2000,23.74750857
07/01/2000,23.24764096
08/01/2000,23.87915564
09/01/2000,24.25080457
10/01/2000,24.50703454
11/01/2000,24.06002452
12/01/2000,24.54386946
13/01/2000,24.83976608
14/01/2000,24.71117677
15/01/2000,24.04602405
16/01/2000,25.12910836
17/01/2000,25.44901295
18/01/2000,25.53767996
19/01/2000,25.92796239
20/01/2000,25.41328114
21/01/2000,25.52347862
22/01/2000,25.92264123
23/01/2000,25.56634332
24/01/2000,26.22987541
25/01/2000,26.04242712
26/01/2000,26.12023917
27/01/2000,26.49927852
28/01/2000,26.6500417
29/01/2000,26.18174635
30/01/2000,26.11752157
31/01/2000,26.01096723
01/02/2000,25.86298562
02/02/2000,26.35533181
03/02/2000,26.84626166
04/02/2000,26.20504574
05/02/2000,26.72909433
06/02/2000,26.21128322
07/02/2000,26.43636187
08/02/2000,26.07855075
09/02/2000,25.7968769
10/02/2000,25.94581829
11/02/2000,25.95829324
12/02/2000,25.65166949
13/02/2000,25.42311438
14/02/2000,24.46620456
15/02/2000,24.68138342
16/02/2000,24.62048212
17/02/2000,24.93669104
18/02/2000,26.10865096
19/02/2000,25.54865096
20/02/2000,24.55816448
21/02/2000,25.32112591
22/02/2000,24.49205576
23/02/2000,23.28806427
24/02/2000,24.65726317
25/02/2000,25.05244204
26/02/2000,25.27983833
27/02/2000,26.0534721
28/02/2000,25.50633332
29/02/2000,25.61527471
01/03/2000,25.53226561
02/03/2000,25.79750322
03/03/2000,25.00678895
04/03/2000,25.51682794
05/03/2000,25.53072016
06/03/2000,25.75491894
07/03/2000,25.00082184
08/03/2000,25.74820435
09/03/2000,25.68749572
10/03/2000,25.53731512
11/03/2000,25.82988826
12/03/2000,26.07884427
13/03/2000,26.24865547
14/03/2000,25.88251526
15/03/2000,26.25511804
16/03/2000,25.6862565
17/03/2000,25.79915564
18/03/2000,26.11330993
19/03/2000,25.41917344
20/03/2000,26.0055488
21/03/2000,24.75417332
22/03/2000,25.30884814
23/03/2000,25.84723271
24/03/2000,25.2404108
25/03/2000,24.86132
26/03/2000,25.75670105
27/03/2000,25.96888699
28/03/2000,25.64559407
29/03/2000,25.61234379
30/03/2000,24.15993059
31/03/2000,24.43350354
01/04/2000,25.25935567
02/04/2000,25.65568506
03/04/2000,24.94633876
04/04/2000,25.39559422
05/04/2000,25.35243006
06/04/2000,25.13695121
07/04/2000,25.2538748
08/04/2000,24.61266585
09/04/2000,24.51371362
10/04/2000,24.58494842
11/04/2000,24.208145
12/04/2000,24.91560428
13/04/2000,24.3740427
14/04/2000,24.80173629
15/04/2000,25.17325245
16/04/2000,25.06035238
17/04/2000,24.22599683
18/04/2000,24.30569404
19/04/2000,24.34031137
20/04/2000,25.09231049
21/04/2000,25.49967524
22/04/2000,25.35056904
23/04/2000,25.27236429
24/04/2000,24.86141486
25/04/2000,23.56861849
26/04/2000,22.77931226
27/04/2000,24.04554973
28/04/2000,24.60596657
29/04/2000,24.33923363
30/04/2000,24.35501528
01/05/2000,24.06398909
02/05/2000,22.96165551
03/05/2000,23.33611568
04/05/2000,23.63588416
05/05/2000,23.54129709
06/05/2000,23.75983278
07/05/2000,24.55657685
08/05/2000,24.69259124
09/05/2000,24.27431307
10/05/2000,24.08064781
11/05/2000,24.27485503
12/05/2000,23.62541641
13/05/2000,23.23481255
14/05/2000,23.07994962
15/05/2000,23.62328045
16/05/2000,23.39286161
17/05/2000,24.4666547
18/05/2000,24.58580995
19/05/2000,24.6082719
20/05/2000,23.75425372
21/05/2000,23.53559422
22/05/2000,23.17539513
23/05/2000,22.57923726
24/05/2000,22.67039687
25/05/2000,23.31510426
26/05/2000,24.12312384
27/05/2000,23.55127031
28/05/2000,23.7137072
29/05/2000,25.07447788
30/05/2000,24.65444639
31/05/2000,23.75861461
01/06/2000,24.54409548
02/06/2000,24.7168312
03/06/2000,23.30456215
04/06/2000,23.46220845
05/06/2000,23.25902008
06/06/2000,21.91316888
07/06/2000,21.98096822
08/06/2000,21.75534313
09/06/2000,22.68641638
10/06/2000,22.13540704
11/06/2000,22.33059373
12/06/2000,22.87117035
13/06/2000,23.02931256
14/06/2000,22.06782357
15/06/2000,21.88923441
16/06/2000,21.14590722
17/06/2000,22.84543094
18/06/2000,23.10487128
19/06/2000,23.43985785
20/06/2000,22.69747499
21/06/2000,22.56468541
22/06/2000,23.49531527
23/06/2000,23.24753766
24/06/2000,23.7500216
25/06/2000,22.05186118
26/06/2000,22.28931256
27/06/2000,23.42718893
28/06/2000,22.45299066
29/06/2000,22.34934669
30/06/2000,22.70474253
01/07/2000,21.73529516
02/07/2000,22.02551088
03/07/2000,20.91992819
04/07/2000,21.50888829
05/07/2000,21.1317643
06/07/2000,21.41067489
07/07/2000,21.61405555
08/07/2000,21.62624365
09/07/2000,22.25035439
10/07/2000,22.16015878
11/07/2000,22.47368978
12/07/2000,21.869217
13/07/2000,22.4273569
14/07/2000,21.94742724
15/07/2000,21.79695307
16/07/2000,22.09809502
17/07/2000,23.05474182
18/07/2000,22.98545703
19/07/2000,22.19323773
20/07/2000,22.65401764
21/07/2000,22.38190969
22/07/2000,22.83904189
23/07/2000,22.08535706
24/07/2000,22.94726513
25/07/2000,22.54221704
26/07/2000,21.80543289
27/07/2000,21.32162711
28/07/2000,21.76960141
29/07/2000,21.03046264
30/07/2000,20.86682323
31/07/2000,20.83764576
01/08/2000,21.44939719
02/08/2000,21.4937033
03/08/2000,22.15288574
04/08/2000,22.50523194
05/08/2000,21.79001152
06/08/2000,21.79610283
07/08/2000,22.14405663
08/08/2000,21.76497628
09/08/2000,22.3921337
10/08/2000,21.79389746
11/08/2000,22.10690486
12/08/2000,21.71690285
13/08/2000,21.85222547
14/08/2000,20.8785223
15/08/2000,20.51437458
16/08/2000,21.33069632
17/08/2000,20.77198537
18/08/2000,21.24397493
19/08/2000,22.35347877
20/08/2000,23.07511963
21/08/2000,22.12124176
22/08/2000,22.27816658
23/08/2000,22.63346741
24/08/2000,22.29654806
25/08/2000,22.75860912
26/08/2000,22.14206228
27/08/2000,22.79387696
28/08/2000,23.3547299
29/08/2000,23.70416852
30/08/2000,23.67611382
31/08/2000,22.91486082
01/09/2000,22.54824443
02/09/2000,22.3799404
03/09/2000,22.00472147
04/09/2000,23.88064502
05/09/2000,24.67351516
06/09/2000,23.19129454
07/09/2000,23.1570781
08/09/2000,22.30936224
09/09/2000,22.18679444
10/09/2000,22.7789666
11/09/2000,23.11220767
12/09/2000,23.41371299
13/09/2000,23.72814863
14/09/2000,23.17982999
15/09/2000,23.45882136
16/09/2000,23.24347126
17/09/2000,21.75669276
18/09/2000,22.20285077
19/09/2000,22.25168901
20/09/2000,22.46919464
21/09/2000,22.06094996
22/09/2000,21.22291282
23/09/2000,22.49901953
24/09/2000,23.00861476
25/09/2000,23.34086918
26/09/2000,23.03862455
27/09/2000,23.33740824
28/09/2000,22.3827215
29/09/2000,23.21307013
30/09/2000,23.3612659
01/10/2000,22.95087119
02/10/2000,25.85200619
03/10/2000,23.72170417
04/10/2000,23.83167405
05/10/2000,24.14117653
06/10/2000,23.74600625
07/10/2000,23.98894532
08/10/2000,23.83901953
09/10/2000,23.62696234
10/10/2000,23.42998582
11/10/2000,23.01459565
12/10/2000,23.63136115
13/10/2000,22.59936509
14/10/2000,22.91736618
15/10/2000,23.48426029
16/10/2000,23.55025982
17/10/2000,23.70413153
18/10/2000,23.9936035
19/10/2000,24.14178147
20/10/2000,24.38855541
21/10/2000,24.39204007
22/10/2000,24.42047555
23/10/2000,24.24820249
24/10/2000,24.33727077
25/10/2000,23.83696126
26/10/2000,24.20108421
27/10/2000,24.06386396
28/10/2000,25.06110163
29/10/2000,24.8859264
30/10/2000,24.91175748
31/10/2000,24.60248461
01/11/2000,25.05444639
02/11/2000,25.26233628
03/11/2000,25.19813014
04/11/2000,24.94537075
05/11/2000,25.1862442
06/11/2000,25.37635995
07/11/2000,25.59123294
08/11/2000,25.18385352
09/11/2000,25.04940658
10/11/2000,24.45917948
11/11/2000,25.21280496
12/11/2000,25.11110604
13/11/2000,25.06428227
14/11/2000,24.82871257
15/11/2000,24.94821804
16/11/2000,24.81631841
17/11/2000,25.01130273
18/11/2000,24.74238371
19/11/2000,24.87877393
20/11/2000,25.30465299
21/11/2000,25.22658799
22/11/2000,25.00932889
23/11/2000,24.83912229
24/11/2000,25.09890362
25/11/2000,25.123622
26/11/2000,24.73618229
27/11/2000,24.64883313
28/11/2000,24.90956041
29/11/2000,25.26429271
30/11/2000,24.96437404
01/12/2000,25.6345907
02/12/2000,25.56234634
03/12/2000,25.48476488
04/12/2000,25.46624513
05/12/2000,25.34534382
06/12/2000,26.27243061
07/12/2000,26.11940178
08/12/2000,25.8454041
09/12/2000,25.5947354
10/12/2000,25.59028915
11/12/2000,25.47709924
12/12/2000,23.77608782
13/12/2000,23.29079506
14/12/2000,22.55482717
15/12/2000,21.27447879
16/12/2000,22.10349603
17/12/2000,22.43932138
18/12/2000,24.77452584
19/12/2000,24.66728161
20/12/2000,24.64389143
21/12/2000,25.10650357
22/12/2000,25.47686493
23/12/2000,24.84183719
24/12/2000,24.78575246
25/12/2000,24.86871845
26/12/2000,24.89556729
27/12/2000,24.70710395
28/12/2000,24.75712701
29/12/2000,25.08689348
30/12/2000,24.66741893
31/12/2000,25.06843399
01/01/2001,24.89457422
02/01/2001,24.8515263
03/01/2001,24.4293983
04/01/2001,23.7345801
05/01/2001,24.32418293
06/01/2001,25.46678007
07/01/2001,24.93709095
08/01/2001,24.45692182
09/01/2001,24.48901143
10/01/2001,25.15637133
11/01/2001,23.98669781
12/01/2001,24.57683956
13/01/2001,24.36511726
14/01/2001,24.56948364
15/01/2001,24.76381716
16/01/2001,24.18698132
17/01/2001,24.28130229
18/01/2001,24.30474996
19/01/2001,24.54353365
20/01/2001,24.82008598
21/01/2001,24.66836215
22/01/2001,25.02836215
23/01/2001,25.03720534
24/01/2001,25.69980247
25/01/2001,25.0301782
26/01/2001,25.11627254
27/01/2001,25.09483173
28/01/2001,25.45168808
29/01/2001,25.19887669
30/01/2001,25.34533926
31/01/2001,25.8018806
01/02/2001,25.61971778
02/02/2001,26.64567717
03/02/2001,25.92860068
04/02/2001,25.11870639
05/02/2001,25.7030819
06/02/2001,26.07836259
07/02/2001,26.21591256
08/02/2001,26.50805416
09/02/2001,25.55518009
10/02/2001,25.29590614
11/02/2001,26.13209726
12/02/2001,25.93366565
13/02/2001,26.03783015
14/02/2001,25.74251247
15/02/2001,25.09073022
16/02/2001,25.93887669
17/02/2001,26.05631291
18/02/2001,25.88384988
19/02/2001,25.34261523
20/02/2001,25.97697318
21/02/2001,25.79822834
22/02/2001,26.25220404
23/02/2001,25.8152413
24/02/2001,26.34741532
25/02/2001,26.26963075
26/02/2001,25.59664077
27/02/2001,25.92504662
28/02/2001,26.07180369
01/03/2001,25.86252439
02/03/2001,26.03796533
03/03/2001,26.16283483
04/03/2001,26.01557186
05/03/2001,26.26952798
06/03/2001,26.14775873
07/03/2001,26.24535427
08/03/2001,26.19509828
09/03/2001,24.73041614
10/03/2001,25.85360537
11/03/2001,25.28564186
12/03/2001,25.73327202
13/03/2001,24.51111649
14/03/2001,23.81628235
15/03/2001,24.33408248
16/03/2001,25.31456965
17/03/2001,25.47902688
18/03/2001,25.10607575
19/03/2001,25.37818586
20/03/2001,25.63020327
21/03/2001,25.49979066
22/03/2001,25.21773474
23/03/2001,25.38507262
24/03/2001,26.13909815
25/03/2001,26.3789406
26/03/2001,26.21739374
27/03/2001,26.01888936
28/03/2001,26.25529021
29/03/2001,24.0329735
30/03/2001,23.71850308
31/03/2001,24.48065423
01/04/2001,24.29785128
02/04/2001,24.44850621
03/04/2001,24.8171038
04/04/2001,23.47170279
05/04/2001,24.19770418
06/04/2001,24.0229266
07/04/2001,23.75557038
08/04/2001,24.56328595
09/04/2001,24.93443084
10/04/2001,24.960798
11/04/2001,24.7550272
12/04/2001,25.5552468
13/04/2001,25.21579425
14/04/2001,25.32261067
15/04/2001,23.85146725
16/04/2001,24.8879049
17/04/2001,23.93436104
18/04/2001,24.38507811
19/04/2001,24.38148976
20/04/2001,25.09446875
21/04/2001,25.05948992
22/04/2001,24.99107308
23/04/2001,24.50484203
24/04/2001,24.11889263
25/04/2001,24.13849993
26/04/2001,24.25427608
27/04/2001,24.38020714
28/04/2001,23.11322002
29/04/2001,23.00300057
30/04/2001,23.95172786
01/05/2001,23.86377405
02/05/2001,24.53773567
03/05/2001,24.49037087
04/05/2001,23.4082719
05/05/2001,24.60524385
06/05/2001,25.70728161
07/05/2001,25.82892854
08/05/2001,26.55495833
09/05/2001,26.09504824
10/05/2001,25.84178976
11/05/2001,25.6909403
12/05/2001,26.05097179
13/05/2001,26.05613216
14/05/2001,25.2241563
15/05/2001,24.56279476
16/05/2001,24.70025511
17/05/2001,24.95328301
18/05/2001,25.18838108
19/05/2001,25.79135806
20/05/2001,24.55324695
21/05/2001,24.74710488
22/05/2001,24.41537099
23/05/2001,24.35664077
24/05/2001,24.8053032
25/05/2001,24.9002401
26/05/2001,24.96016118
27/05/2001,25.06249746
28/05/2001,25.36214361
29/05/2001,25.23651015
30/05/2001,24.87764204
31/05/2001,23.94462792
01/06/2001,22.8004652
02/06/2001,23.24233265
03/06/2001,23.1242493
04/06/2001,23.58617116
05/06/2001,23.13417975
06/06/2001,23.16412427
07/06/2001,22.56106773
08/06/2001,22.15662428
09/06/2001,23.09234015
10/06/2001,22.27592423
11/06/2001,21.84037288
12/06/2001,21.45800363
13/06/2001,21.61655031
14/06/2001,21.35440484
15/06/2001,22.09875475
16/06/2001,22.39389839
17/06/2001,23.53317112
18/06/2001,22.53620103
19/06/2001,22.1877756
20/06/2001,23.16470228
21/06/2001,22.84348961
22/06/2001,22.71785894
23/06/2001,22.27680381
24/06/2001,21.96375541
25/06/2001,21.85064433
26/06/2001,21.99917894
27/06/2001,22.35299709
28/06/2001,22.74628799
29/06/2001,22.28169288
30/06/2001,21.69479205
01/07/2001,22.12925585
02/07/2001,22.06158556
03/07/2001,22.15698912
04/07/2001,22.5183516
05/07/2001,22.49224475
06/07/2001,21.87574441
07/07/2001,22.38081664
08/07/2001,22.50559623
09/07/2001,22.12715231
10/07/2001,21.12208279
11/07/2001,22.13283684
12/07/2001,22.52923898
13/07/2001,22.7435156
14/07/2001,22.28008937
15/07/2001,21.25397059
16/07/2001,21.69125476
17/07/2001,22.36103624
18/07/2001,22.86027561
19/07/2001,21.77802468
20/07/2001,22.30483467
21/07/2001,22.33330993
22/07/2001,22.5382822
23/07/2001,22.33248941
24/07/2001,21.49500336
25/07/2001,21.75803969
26/07/2001,21.7383027
27/07/2001,21.42276449
28/07/2001,21.12123534
29/07/2001,22.0628312
30/07/2001,21.92843347
31/07/2001,21.28923015
01/08/2001,21.08525739
02/08/2001,20.79992176
03/08/2001,20.62518705
04/08/2001,21.20108367
05/08/2001,21.46019429
06/08/2001,20.67380113
07/08/2001,20.81252949
08/08/2001,21.14984058
09/08/2001,20.95396231
10/08/2001,21.51390938
11/08/2001,21.88864541
12/08/2001,21.00517111
13/08/2001,21.23573799
14/08/2001,21.38056648
15/08/2001,21.11239524
16/08/2001,20.81482261
17/08/2001,21.29121591
18/08/2001,21.90753766
19/08/2001,21.48575648
20/08/2001,21.85282948
21/08/2001,21.7895635
22/08/2001,21.45961991
23/08/2001,21.80226996
24/08/2001,22.46331194
25/08/2001,21.98479219
26/08/2001,22.38414747
27/08/2001,22.77219398
28/08/2001,22.65258482
29/08/2001,22.55813602
30/08/2001,21.98688195
31/08/2001,22.32436065
01/09/2001,22.84544148
02/09/2001,21.3749276
03/09/2001,22.82793399
04/09/2001,22.49194103
05/09/2001,22.27144194
06/09/2001,22.09133059
07/09/2001,22.51124618
08/09/2001,22.70603048
09/09/2001,23.43521251
10/09/2001,24.02761805
11/09/2001,24.0205866
12/09/2001,22.98195322
13/09/2001,23.63036901
14/09/2001,23.45111649
15/09/2001,23.44667976
16/09/2001,24.0459182
17/09/2001,25.08094687
18/09/2001,24.66274306
19/09/2001,24.26771532
20/09/2001,23.80748473
21/09/2001,23.61762006
22/09/2001,23.54708654
23/09/2001,23.39801779
24/09/2001,23.08698618
25/09/2001,22.93595627
26/09/2001,23.42116647
27/09/2001,23.81224652
28/09/2001,24.31834425
29/09/2001,24.12258188
30/09/2001,24.19828126
01/10/2001,23.84183626
02/10/2001,24.26734862
03/10/2001,24.66813951
04/10/2001,24.88359051
05/10/2001,24.48855997
06/10/2001,25.62121352
07/10/2001,25.03989175
08/10/2001,24.83538105
09/10/2001,24.95321909
10/10/2001,25.0011934
11/10/2001,24.94238371
12/10/2001,22.3886591
13/10/2001,22.65491894
14/10/2001,24.06033683
15/10/2001,24.68703268
16/10/2001,24.50806917
17/10/2001,24.36667334
18/10/2001,24.72603048
19/10/2001,24.25974008
20/10/2001,24.746262
21/10/2001,24.5069492
22/10/2001,25.04146284
23/10/2001,25.96339234
24/10/2001,24.83201779
25/10/2001,24.12768167
26/10/2001,23.90970202
27/10/2001,23.25777545
28/10/2001,23.61852563
29/10/2001,24.30749572
30/10/2001,24.03171501
31/10/2001,24.29150276
01/11/2001,24.45410941
02/11/2001,24.77480024
03/11/2001,24.92635833
04/11/2001,25.21219452
05/11/2001,25.55603946
06/11/2001,25.3795584
07/11/2001,24.61006901
08/11/2001,24.71463906
09/11/2001,24.63006685
10/11/2001,24.40304305
11/11/2001,24.61112105
12/11/2001,25.45090238
13/11/2001,25.3459237
14/11/2001,25.49361542
15/11/2001,25.56637482
16/11/2001,25.93493449
17/11/2001,25.74579038
18/11/2001,25.89448431
19/11/2001,25.52245405
20/11/2001,25.06132216
21/11/2001,25.03625356
22/11/2001,25.33573304
23/11/2001,25.30193259
24/11/2001,25.6426143
25/11/2001,25.68058297
26/11/2001,25.39802375
27/11/2001,25.0525264
28/11/2001,25.45592664
29/11/2001,27.75137008
30/11/2001,26.11305605
01/12/2001,26.05121739
02/12/2001,26.57484365
03/12/2001,25.90448632
04/12/2001,26.05095987
