Date,Temp
08/08/2002,22.02672453
09/08/2002,21.99585692
10/08/2002,22.53201116
11/08/2002,21.06431672
12/08/2002,22.98909245
13/08/2002,22.76058694
14/08/2002,22.52817787
15/08/2002,22.7506497
16/08/2002,22.65611093
17/08/2002,22.22555265
18/08/2002,22.47244268
19/08/2002,22.44488249
20/08/2002,22.40505667
21/08/2002,22.79236059
22/08/2002,22.16279937
23/08/2002,21.87947365
24/08/2002,22.08649215
25/08/2002,22.11104464
26/08/2002,22.48872579
27/08/2002,22.11972766
28/08/2002,21.69522962
29/08/2002,22.83110907
30/08/2002,23.05639573
31/08/2002,23.08221888
01/09/2002,24.06824191
02/09/2002,25.09789438
03/09/2002,24.45421697
04/09/2002,23.85118225
05/09/2002,23.28578835
06/09/2002,22.55007434
07/09/2002,23.23310035
08/09/2002,23.35406977
09/09/2002,23.33217327
10/09/2002,23.43527288
11/09/2002,23.13418369
12/09/2002,22.99235123
13/09/2002,23.22410845
14/09/2002,23.80417624
15/09/2002,23.27478649
16/09/2002,24.04787483
17/09/2002,23.96672121
18/09/2002,23.3707661
19/09/2002,23.45862311
20/09/2002,23.71674494
21/09/2002,24.49733817
22/09/2002,24.56527414
23/09/2002,24.41363581
24/09/2002,25.03040821
25/09/2002,24.85612636
26/09/2002,25.38655287
27/09/2002,24.90664474
28/09/2002,24.38552811
29/09/2002,24.1316782
30/09/2002,24.21661342
01/10/2002,24.53030137
02/10/2002,24.53693158
03/10/2002,24.72168236
04/10/2002,24.74890581
05/10/2002,25.20533566
06/10/2002,24.61929908
07/10/2002,24.47005359
08/10/2002,23.50239865
09/10/2002,24.2852284
10/10/2002,24.23232047
11/10/2002,24.13708704
12/10/2002,24.20932816
13/10/2002,24.08660859
14/10/2002,24.80950902
15/10/2002,24.28145288
16/10/2002,25.11740799
17/10/2002,24.6011806
18/10/2002,25.43149736
19/10/2002,24.64114981
20/10/2002,24.09638033
21/10/2002,24.64087172
22/10/2002,25.26096026
23/10/2002,25.2575701
24/10/2002,24.95539799
25/10/2002,24.59782744
26/10/2002,24.90736393
27/10/2002,25.23299353
28/10/2002,25.42765161
29/10/2002,25.74096943
30/10/2002,25.31285593
31/10/2002,25.99212427
01/11/2002,25.6560403
02/11/2002,25.46369236
03/11/2002,25.95764996
04/11/2002,25.53492994
05/11/2002,26.04970441
06/11/2002,25.83333609
07/11/2002,25.83596715
08/11/2002,24.59599746
09/11/2002,24.88112576
10/11/2002,25.22216004
11/11/2002,25.5186539
12/11/2002,24.94353354
13/11/2002,25.12832464
14/11/2002,25.27253458
15/11/2002,24.80095445
16/11/2002,24.76081061
17/11/2002,25.51213673
18/11/2002,25.69170231
19/11/2002,26.17978879
20/11/2002,25.64453083
21/11/2002,27.01036456
22/11/2002,25.16780126
23/11/2002,26.36193846
24/11/2002,25.32136724
25/11/2002,24.25155514
26/11/2002,24.25306335
27/11/2002,24.95512571
28/11/2002,25.4288447
29/11/2002,24.76464681
30/11/2002,24.7206302
01/12/2002,24.99053042
02/12/2002,25.4053203
03/12/2002,25.8327391
04/12/2002,25.64099102
05/12/2002,25.13640154
06/12/2002,25.38581582
07/12/2002,26.25794303
08/12/2002,26.95897525
09/12/2002,26.66954892
10/12/2002,25.95614172
11/12/2002,26.26043397
12/12/2002,25.63735312
13/12/2002,24.91924668
14/12/2002,26.24426436
15/12/2002,25.82602494
16/12/2002,26.28786236
17/12/2002,26.35947326
18/12/2002,26.84575472
19/12/2002,26.63265679
20/12/2002,26.36554351
21/12/2002,26.22800039
22/12/2002,26.54134274
23/12/2002,27.18839824
24/12/2002,27.01667676
25/12/2002,26.68568777
26/12/2002,26.5049108
27/12/2002,25.78117809
28/12/2002,26.17249465
29/12/2002,26.1314512
30/12/2002,26.03050921
31/12/2002,26.06167322
01/01/2003,26.17397545
02/01/2003,26.47333899
03/01/2003,26.19519308
04/01/2003,26.05499104
05/01/2003,26.83417749
06/01/2003,27.3094687
07/01/2003,27.7446165
08/01/2003,27.78078901
09/01/2003,26.94353645
10/01/2003,26.52270127
11/01/2003,26.89190728
12/01/2003,26.85820992
13/01/2003,26.88192391
14/01/2003,26.64544251
15/01/2003,26.67014797
16/01/2003,26.50224816
17/01/2003,26.78173433
18/01/2003,26.427551
19/01/2003,26.88777134
20/01/2003,26.47758011
21/01/2003,26.69323257
22/01/2003,26.41189231
23/01/2003,26.81819162
24/01/2003,26.16649218
25/01/2003,26.81795301
26/01/2003,26.22316355
27/01/2003,25.49571979
28/01/2003,26.28812012
29/01/2003,25.99563706
30/01/2003,25.93790436
31/01/2003,25.00858485
01/02/2003,25.68129407
02/02/2003,25.43197792
03/02/2003,25.70868925
04/02/2003,24.91649922
05/02/2003,25.24925124
06/02/2003,25.8524215
07/02/2003,25.83819785
08/02/2003,25.61002908
09/02/2003,25.56667592
10/02/2003,26.17146079
11/02/2003,26.26307459
12/02/2003,26.03225355
13/02/2003,26.12096068
14/02/2003,25.69876698
15/02/2003,26.20339261
16/02/2003,26.40507252
17/02/2003,26.69526665
18/02/2003,26.8725134
19/02/2003,26.2240507
20/02/2003,25.77354145
21/02/2003,24.67633214
22/02/2003,26.07128038
23/02/2003,25.72377551
24/02/2003,24.29751859
25/02/2003,25.316414
26/02/2003,25.80801285
27/02/2003,25.26122631
28/02/2003,25.82535726
01/03/2003,25.42182329
02/03/2003,25.74356431
03/03/2003,26.22106462
04/03/2003,24.44153229
05/03/2003,25.79828639
06/03/2003,25.91646307
07/03/2003,26.06089334
08/03/2003,25.25418663
09/03/2003,26.22170399
10/03/2003,26.60129991
11/03/2003,26.18599333
12/03/2003,26.04616793
13/03/2003,26.99508291
14/03/2003,26.79520845
15/03/2003,25.66945999
16/03/2003,25.89604114
17/03/2003,24.68573351
18/03/2003,25.33286797
19/03/2003,24.26331656
20/03/2003,24.11839656
21/03/2003,24.60089334
22/03/2003,25.37325377
23/03/2003,25.35273952
24/03/2003,24.24745871
25/03/2003,25.46985155
26/03/2003,25.6404984
27/03/2003,25.85266928
28/03/2003,24.44326578
29/03/2003,26.19852501
30/03/2003,26.04841984
31/03/2003,26.09930863
01/04/2003,25.81102637
02/04/2003,26.11217999
03/04/2003,25.91198418
04/04/2003,25.88193389
05/04/2003,25.66880232
06/04/2003,26.39450465
07/04/2003,27.17856494
08/04/2003,26.75224067
09/04/2003,26.01201119
10/04/2003,25.89984367
11/04/2003,26.19470669
12/04/2003,26.71361094
13/04/2003,26.72382413
14/04/2003,26.46011014
15/04/2003,25.5627383
16/04/2003,26.38396173
17/04/2003,25.24022073
18/04/2003,25.2043388
19/04/2003,25.35163249
20/04/2003,25.32389188
21/04/2003,24.17773266
22/04/2003,24.75705918
23/04/2003,25.21693116
24/04/2003,25.37912489
25/04/2003,25.51161667
26/04/2003,25.23215545
27/04/2003,23.83686673
28/04/2003,24.55446224
29/04/2003,25.12613091
30/04/2003,25.29270005
01/05/2003,24.66065183
02/05/2003,24.77515983
03/05/2003,26.12077404
04/05/2003,25.84323089
05/05/2003,25.48163995
06/05/2003,25.13508333
07/05/2003,25.03946164
08/05/2003,24.81244023
09/05/2003,24.95416878
10/05/2003,25.06787237
11/05/2003,24.45638992
12/05/2003,24.18965532
13/05/2003,23.78646475
14/05/2003,23.94777424
15/05/2003,23.83294447
16/05/2003,24.07619947
17/05/2003,23.75656365
18/05/2003,24.40293072
19/05/2003,23.92220239
20/05/2003,24.32274114
21/05/2003,24.36682267
22/05/2003,24.60300099
23/05/2003,24.42190603
24/05/2003,25.36084344
25/05/2003,25.41664351
26/05/2003,26.12923006
27/05/2003,25.67501264
28/05/2003,25.17727081
29/05/2003,24.59595837
30/05/2003,24.36480979
31/05/2003,23.78875991
01/06/2003,23.54108958
02/06/2003,24.12718058
03/06/2003,23.3723051
04/06/2003,22.76024149
05/06/2003,23.620483
06/06/2003,23.25463684
07/06/2003,22.79117353
08/06/2003,23.07767779
09/06/2003,22.41548115
10/06/2003,23.37124378
11/06/2003,23.66987608
12/06/2003,23.61371851
13/06/2003,23.554022
14/06/2003,22.97426352
15/06/2003,22.10727245
16/06/2003,21.61407355
17/06/2003,22.42915107
18/06/2003,22.64887298
19/06/2003,22.16797296
20/06/2003,22.92832174
21/06/2003,22.24792347
22/06/2003,22.10107957
23/06/2003,22.89858611
24/06/2003,23.08283843
25/06/2003,22.6584639
26/06/2003,21.71086671
27/06/2003,21.88296151
28/06/2003,23.26569068
29/06/2003,22.38971642
30/06/2003,23.06352728
01/07/2003,22.69593097
02/07/2003,21.28239823
03/07/2003,22.17661314
04/07/2003,21.97266302
05/07/2003,22.11683057
06/07/2003,21.81683012
07/07/2003,22.22148988
08/07/2003,22.04853246
09/07/2003,22.2254458
10/07/2003,22.35426933
11/07/2003,21.7071311
12/07/2003,22.91364827
13/07/2003,23.00815712
14/07/2003,22.10184156
15/07/2003,21.99467008
16/07/2003,22.35157965
17/07/2003,22.5549698
18/07/2003,22.77466095
19/07/2003,21.77515935
20/07/2003,20.87750361
21/07/2003,21.98573348
22/07/2003,22.23192885
23/07/2003,22.19815677
24/07/2003,22.80890868
25/07/2003,22.48422775
26/07/2003,22.55127993
27/07/2003,22.12751355
28/07/2003,22.43343419
29/07/2003,22.41396338
30/07/2003,22.68350653
31/07/2003,22.1170933
01/08/2003,22.96905007
02/08/2003,22.61805692
03/08/2003,22.36853001
04/08/2003,22.01126498
05/08/2003,22.43435833
06/08/2003,22.75382868
07/08/2003,22.58720802
08/08/2003,22.63547847
09/08/2003,22.1494138
10/08/2003,22.43647556
11/08/2003,22.91432133
12/08/2003,22.84221824
13/08/2003,22.72910827
14/08/2003,23.05718226
15/08/2003,23.23361169
16/08/2003,23.57962291
17/08/2003,24.35716648
18/08/2003,23.26472664
19/08/2003,22.77054288
20/08/2003,22.98073701
21/08/2003,22.57545374
22/08/2003,23.74004322
23/08/2003,21.39460049
24/08/2003,23.24933152
25/08/2003,23.47198376
26/08/2003,23.72012221
27/08/2003,23.69784971
28/08/2003,23.60629014
29/08/2003,24.11427227
30/08/2003,23.93119765
31/08/2003,23.14523172
01/09/2003,22.69207269
02/09/2003,23.29801408
03/09/2003,23.46212011
04/09/2003,22.76225768
05/09/2003,22.35415626
06/09/2003,23.29138761
07/09/2003,22.29254704
08/09/2003,21.78684384
09/09/2003,22.74162458
10/09/2003,22.96937723
11/09/2003,23.50897938
12/09/2003,23.19765907
13/09/2003,22.9052284
14/09/2003,23.91835373
15/09/2003,23.37446804
16/09/2003,23.29240278
17/09/2003,24.05126789
18/09/2003,24.36859693
19/09/2003,23.91389314
20/09/2003,24.56587941
21/09/2003,23.42799455
22/09/2003,22.8833714
23/09/2003,23.32912073
24/09/2003,23.39966323
25/09/2003,24.35285883
26/09/2003,24.64896401
27/09/2003,25.26795423
28/09/2003,25.46423069
29/09/2003,25.49059776
30/09/2003,25.05046932
01/10/2003,24.96539967
02/10/2003,25.02794174
03/10/2003,24.56952397
04/10/2003,24.49727371
05/10/2003,24.5337339
06/10/2003,24.7121704
07/10/2003,24.94395547
08/10/2003,24.79129242
09/10/2003,23.72690204
10/10/2003,24.79342944
11/10/2003,24.90703051
12/10/2003,25.43045392
13/10/2003,25.16603613
14/10/2003,24.58661772
15/10/2003,24.1860116
16/10/2003,24.20502345
17/10/2003,23.32883599
18/10/2003,24.11031383
19/10/2003,24.76300722
20/10/2003,25.27942461
21/10/2003,25.10756597
22/10/2003,25.290858
23/10/2003,25.49450797
24/10/2003,25.30551898
25/10/2003,24.6578736
26/10/2003,24.10782331
27/10/2003,23.96328534
28/10/2003,23.98685013
29/10/2003,26.13538847
30/10/2003,25.11579584
31/10/2003,24.94075532
01/11/2003,24.97522965
02/11/2003,25.38601118
03/11/2003,26.35093118
04/11/2003,25.98662353
05/11/2003,25.51767821
06/11/2003,25.37179169
07/11/2003,25.59379211
08/11/2003,25.76159672
09/11/2003,25.60045805
10/11/2003,25.49910327
11/11/2003,23.56464394
12/11/2003,25.58176177
13/11/2003,25.66248719
14/11/2003,25.98811637
15/11/2003,26.06934356
16/11/2003,25.60014339
17/11/2003,25.49225894
18/11/2003,25.45188317
19/11/2003,25.39970896
20/11/2003,26.15102927
21/11/2003,26.33254372
22/11/2003,25.58197917
23/11/2003,25.56241069
24/11/2003,25.64023526
25/11/2003,25.70363122
26/11/2003,26.35100142
27/11/2003,25.73643521
28/11/2003,25.69988024
29/11/2003,26.27045392
30/11/2003,26.28398914
01/12/2003,26.4402074
02/12/2003,26.56342005
03/12/2003,26.60074576
04/12/2003,26.65834417
05/12/2003,26.91918848
06/12/2003,26.78327911
07/12/2003,26.99596089
08/12/2003,26.61831383
09/12/2003,26.19889209
10/12/2003,26.1086672
11/12/2003,25.37008932
12/12/2003,25.73385902
13/12/2003,26.00621032
14/12/2003,25.78894238
15/12/2003,26.32821447
16/12/2003,24.82686217
17/12/2003,25.41334855
18/12/2003,25.94316023
19/12/2003,25.9501359
20/12/2003,25.52804946
21/12/2003,26.04435332
22/12/2003,26.33290167
23/12/2003,26.41349197
24/12/2003,26.11516855
25/12/2003,26.34655619
26/12/2003,26.40200661
27/12/2003,26.52261854
28/12/2003,25.49954931
29/12/2003,24.75594259
30/12/2003,25.70041899
31/12/2003,25.83419909
01/01/2004,26.24359132
02/01/2004,26.7479081
03/01/2004,27.25210555
04/01/2004,26.68867633
05/01/2004,26.23364494
06/01/2004,25.89493033
07/01/2004,26.43401535
08/01/2004,25.96476569
09/01/2004,26.63628223
10/01/2004,26.04747991
11/01/2004,26.25914026
12/01/2004,25.63816996
13/01/2004,25.9649465
14/01/2004,24.59870206
15/01/2004,25.50837907
16/01/2004,25.56543292
17/01/2004,25.27500638
18/01/2004,23.56234913
19/01/2004,24.09793425
20/01/2004,23.26465927
21/01/2004,24.51047842
22/01/2004,24.39155557
23/01/2004,24.87537346
24/01/2004,24.74915356
25/01/2004,23.95440403
26/01/2004,24.48746826
27/01/2004,23.30148032
28/01/2004,23.42961251
29/01/2004,23.86676156
30/01/2004,24.22174389
31/01/2004,24.2840752
01/02/2004,24.54349361
02/02/2004,23.3731989
03/02/2004,24.15098063
04/02/2004,24.27435497
05/02/2004,24.03554806
06/02/2004,24.35191058
07/02/2004,25.30652249
08/02/2004,25.28233709
09/02/2004,24.74157842
10/02/2004,24.50625935
11/02/2004,24.34324293
12/02/2004,23.98091742
13/02/2004,23.92376589
14/02/2004,24.28819327
15/02/2004,25.35313692
16/02/2004,25.60126621
17/02/2004,24.91171144
18/02/2004,24.46854786
19/02/2004,25.0776682
20/02/2004,25.14569649
21/02/2004,24.97984031
22/02/2004,25.43237825
23/02/2004,25.86906792
24/02/2004,25.51947949
25/02/2004,25.15669545
26/02/2004,25.46242273
27/02/2004,25.5765304
28/02/2004,25.54640609
29/02/2004,25.5170625
01/03/2004,25.38645225
02/03/2004,25.01679939
03/03/2004,25.57359588
04/03/2004,25.53124045
05/03/2004,24.8720415
06/03/2004,25.0399509
07/03/2004,24.29195296
08/03/2004,24.276414
09/03/2004,24.61077817
10/03/2004,24.22364326
11/03/2004,24.90545497
12/03/2004,25.34959754
13/03/2004,25.10573929
14/03/2004,25.02297355
15/03/2004,24.87093114
16/03/2004,24.34068507
17/03/2004,25.12695069
18/03/2004,25.27255576
19/03/2004,24.84392223
20/03/2004,24.83560917
21/03/2004,25.32219325
22/03/2004,25.74470834
23/03/2004,26.11208476
24/03/2004,25.91576841
25/03/2004,25.62520096
26/03/2004,25.95284011
27/03/2004,25.82625935
28/03/2004,25.09082097
29/03/2004,25.06039113
30/03/2004,25.4509773
31/03/2004,25.42095736
01/04/2004,25.54633876
02/04/2004,25.93326872
03/04/2004,25.28419409
04/04/2004,25.75974554
05/04/2004,25.64673993
06/04/2004,25.63127079
07/04/2004,25.67572851
08/04/2004,25.28042816
09/04/2004,24.98256034
10/04/2004,25.165176
11/04/2004,26.15942129
12/04/2004,25.24844686
13/04/2004,25.50742213
14/04/2004,24.36777715
15/04/2004,24.14776511
16/04/2004,24.3162365
17/04/2004,25.16253
18/04/2004,24.87281267
19/04/2004,24.37728575
20/04/2004,24.53060689
21/04/2004,23.82628972
22/04/2004,23.62121717
23/04/2004,23.88134271
24/04/2004,23.81559671
25/04/2004,25.02565991
26/04/2004,25.69265679
27/04/2004,25.12721428
28/04/2004,24.44188107
29/04/2004,24.70111614
30/04/2004,24.00293946
01/05/2004,24.82556759
02/05/2004,24.49252499
03/05/2004,23.86063933
04/05/2004,24.15741174
05/05/2004,24.15782121
06/05/2004,23.79195009
07/05/2004,24.90849011
08/05/2004,24.41418995
09/05/2004,25.04346621
10/05/2004,24.35319557
11/05/2004,24.84216585
12/05/2004,24.95200496
13/05/2004,24.90268881
14/05/2004,24.68410848
15/05/2004,24.80330697
16/05/2004,24.29117892
17/05/2004,24.01375221
18/05/2004,23.91339426
19/05/2004,23.55486299
20/05/2004,23.19784193
21/05/2004,23.07374014
22/05/2004,22.5086734
23/05/2004,23.40682267
24/05/2004,22.72476031
25/05/2004,23.00553147
26/05/2004,23.46167945
27/05/2004,23.70638201
28/05/2004,23.31839947
29/05/2004,23.31794674
30/05/2004,23.57729489
31/05/2004,22.8248002
01/06/2004,22.24785985
02/06/2004,23.40561127
03/06/2004,22.53209722
04/06/2004,22.66836787
05/06/2004,23.18701512
06/06/2004,23.28421862
07/06/2004,22.82275902
08/06/2004,22.33992882
09/06/2004,22.81547779
10/06/2004,22.90931899
11/06/2004,22.69114855
12/06/2004,22.25418369
13/06/2004,22.68831215
14/06/2004,22.15970312
15/06/2004,22.16747407
16/06/2004,22.48056283
17/06/2004,21.27314025
18/06/2004,21.71511655
19/06/2004,21.93089167
20/06/2004,22.16947533
21/06/2004,22.28751978
22/06/2004,22.04065718
23/06/2004,21.9216636
24/06/2004,22.07934188
25/06/2004,21.86717145
26/06/2004,20.8548505
27/06/2004,21.44333147
28/06/2004,22.23303008
29/06/2004,21.79763163
30/06/2004,22.24785943
01/07/2004,22.60031173
02/07/2004,22.33211552
03/07/2004,20.96870251
04/07/2004,22.11377713
05/07/2004,23.17725831
06/07/2004,23.04641901
07/07/2004,22.81511074
08/07/2004,22.41161958
09/07/2004,22.71478026
10/07/2004,22.65393594
11/07/2004,21.86282971
12/07/2004,22.01373097
13/07/2004,21.63445265
14/07/2004,21.54948737
15/07/2004,21.92913526
16/07/2004,21.51127076
17/07/2004,21.70036079
18/07/2004,22.20755012
19/07/2004,21.44980248
20/07/2004,21.81272745
21/07/2004,21.75638033
22/07/2004,21.37320135
23/07/2004,21.41027057
24/07/2004,21.41033791
25/07/2004,20.14123006
26/07/2004,20.6040997
27/07/2004,19.88675862
28/07/2004,22.06087172
29/07/2004,20.32683761
30/07/2004,22.14311449
31/07/2004,22.34561127
01/08/2004,21.66072785
02/08/2004,21.66553434
03/08/2004,21.82547614
04/08/2004,21.52345078
05/08/2004,22.06584365
06/08/2004,21.64776175
07/08/2004,22.23406439
08/08/2004,22.19933897
09/08/2004,22.13453829
10/08/2004,22.14037906
11/08/2004,20.22887586
12/08/2004,21.12153891
13/08/2004,20.6559646
14/08/2004,21.44207146
15/08/2004,20.97235704
16/08/2004,20.88077691
17/08/2004,21.48056574
18/08/2004,22.37206936
19/08/2004,22.64428305
20/08/2004,22.16863682
21/08/2004,22.58530777
22/08/2004,21.70449671
23/08/2004,21.82412717
24/08/2004,22.13206649
25/08/2004,22.64950857
26/08/2004,22.88280518
27/08/2004,22.77132609
28/08/2004,22.89106004
29/08/2004,23.28289999
30/08/2004,23.81671375
31/08/2004,22.35739011
01/09/2004,22.88799123
02/09/2004,22.73878479
03/09/2004,22.66301968
04/09/2004,22.17706541
05/09/2004,22.55163204
06/09/2004,21.93105668
07/09/2004,21.47996294
08/09/2004,22.56222692
09/09/2004,23.36912654
10/09/2004,22.25615709
11/09/2004,22.38630173
12/09/2004,23.10646429
13/09/2004,22.9466389
14/09/2004,23.22943207
15/09/2004,22.77062852
16/09/2004,22.86467467
17/09/2004,23.79202989
18/09/2004,23.4145695
19/09/2004,23.47339135
20/09/2004,23.15422362
21/09/2004,23.64990933
22/09/2004,23.04159627
23/09/2004,23.61820989
24/09/2004,22.73921925
25/09/2004,23.05149736
26/09/2004,22.75306335
27/09/2004,23.78743127
28/09/2004,23.21149068
29/09/2004,23.60987566
30/09/2004,24.00307126
01/10/2004,24.00195464
02/10/2004,24.24142835
03/10/2004,24.16424606
04/10/2004,24.29986152
05/10/2004,24.06390931
06/10/2004,24.66455784
07/10/2004,24.65146618
08/10/2004,24.79215794
09/10/2004,24.68508456
10/10/2004,25.07113318
11/10/2004,24.72288168
12/10/2004,24.15086381
13/10/2004,23.82162125
14/10/2004,24.9239771
15/10/2004,24.58145579
16/10/2004,24.5630621
17/10/2004,23.82907128
18/10/2004,24.56318476
19/10/2004,25.27672289
20/10/2004,25.13903593
21/10/2004,24.60763331
22/10/2004,24.46097608
23/10/2004,23.25579003
24/10/2004,24.35802615
25/10/2004,24.33931738
26/10/2004,25.14750445
27/10/2004,26.04666346
28/10/2004,25.72900058
29/10/2004,25.58668754
30/10/2004,25.02053788
31/10/2004,24.71047845
01/11/2004,24.95994467
02/11/2004,24.72998583
03/11/2004,24.88016456
04/11/2004,25.04555888
05/11/2004,25.13637701
06/11/2004,25.10959757
07/11/2004,25.01677486
08/11/2004,25.08070335
09/11/2004,24.4409694
10/11/2004,24.75556637
11/11/2004,25.2783504
12/11/2004,25.27658486
13/11/2004,25.62449674
14/11/2004,25.64710992
15/11/2004,24.84161209
16/11/2004,24.82644602
17/11/2004,24.9356674
18/11/2004,25.94132154
19/11/2004,26.74696611
20/11/2004,26.531445
21/11/2004,25.70670626
22/11/2004,25.90040653
23/11/2004,25.89685413
24/11/2004,25.61535852
25/11/2004,25.41914274
26/11/2004,25.16542711
27/11/2004,25.12600828
28/11/2004,26.28862727
29/11/2004,26.71998128
30/11/2004,26.21257409
01/12/2004,25.47365202
02/12/2004,25.63683306
03/12/2004,25.48367738
04/12/2004,25.33423857
05/12/2004,25.3312155
06/12/2004,25.18583409
07/12/2004,25.70017082
08/12/2004,26.09714817
09/12/2004,26.30598084
10/12/2004,26.17481976
11/12/2004,26.66822987
12/12/2004,26.00873411
13/12/2004,26.06975303
14/12/2004,24.87260149
15/12/2004,25.54424606
16/12/2004,25.31222527
17/12/2004,25.11419244
18/12/2004,25.64371396
19/12/2004,26.16514857
20/12/2004,26.19916728
21/12/2004,25.78272871
22/12/2004,25.83611096
23/12/2004,25.88331611
24/12/2004,26.03611719
25/12/2004,25.34453664
26/12/2004,25.94647637
27/12/2004,25.99466969
28/12/2004,26.09941548
29/12/2004,26.23614172
30/12/2004,25.86656823
31/12/2004,25.90646433
01/01/2005,25.48298694
02/01/2005,25.79236129
03/01/2005,25.9739859
04/01/2005,25.37923305
05/01/2005,25.5152372
06/01/2005,25.32948539
07/01/2005,25.48610482
08/01/2005,26.40860741
09/01/2005,26.71073668
10/01/2005,26.60623616
11/01/2005,26.1498587
12/01/2005,26.40373357
13/01/2005,26.80173564
14/01/2005,26.54698279
15/01/2005,26.5952372
16/01/2005,26.02674083
17/01/2005,26.01411725
18/01/2005,26.19161466
19/01/2005,26.26961673
20/01/2005,26.08048435
21/01/2005,26.62748746
22/01/2005,27.00298694
23/01/2005,26.91023202
24/01/2005,26.85686181
25/01/2005,26.5076188
26/01/2005,27.25036336
27/01/2005,27.36498487
28/01/2005,26.53361259
29/01/2005,26.12548953
30/01/2005,25.94873875
31/01/2005,26.10911207
01/02/2005,26.0125491
02/02/2005,25.76529195
03/02/2005,26.53884593
04/02/2005,26.33411303
05/02/2005,26.94931279
06/02/2005,26.72062687
07/02/2005,26.15023403
08/02/2005,25.82877446
09/02/2005,25.43441656
10/02/2005,25.85679981
11/02/2005,24.84515147
12/02/2005,26.00746826
13/02/2005,26.7379318
14/02/2005,27.15294156
15/02/2005,26.77221946
16/02/2005,25.74052048
17/02/2005,26.31719721
18/02/2005,26.64840112
19/02/2005,26.39549028
20/02/2005,26.70340507
21/02/2005,26.59766823
22/02/2005,26.86239865
23/02/2005,26.8825882
24/02/2005,27.05698603
25/02/2005,27.28354891
26/02/2005,26.98698771
27/02/2005,27.29880645
28/02/2005,26.82864599
01/03/2005,27.4423737
02/03/2005,27.68785655
03/03/2005,27.51770813
04/03/2005,27.33788854
05/03/2005,27.00058404
06/03/2005,27.05636206
07/03/2005,26.9729108
08/03/2005,26.51291994
09/03/2005,27.0197518
10/03/2005,27.19503427
11/03/2005,27.64713778
12/03/2005,27.01045476
13/03/2005,26.94489834
14/03/2005,27.12807063
15/03/2005,27.1253477
16/03/2005,27.0453448
17/03/2005,27.29306087
18/03/2005,26.86186029
19/03/2005,27.07873951
20/03/2005,26.84173766
21/03/2005,26.57895652
22/03/2005,26.65124045
23/03/2005,26.71320804
24/03/2005,26.46604569
25/03/2005,25.86965822
26/03/2005,25.57166861
27/03/2005,25.082922
28/03/2005,25.22044934
29/03/2005,25.2506497
30/03/2005,25.13316811
31/03/2005,26.05591267
01/04/2005,25.62456492
02/04/2005,24.68411513
03/04/2005,25.03076655
04/04/2005,25.59795921
05/04/2005,25.40147157
06/04/2005,25.71678106
07/04/2005,25.41392678
08/04/2005,25.08978418
09/04/2005,24.65395422
10/04/2005,24.96580082
11/04/2005,24.41187733
12/04/2005,25.27504963
13/04/2005,25.7681995
14/04/2005,25.72414254
15/04/2005,25.46602406
16/04/2005,25.12225145
17/04/2005,25.34796379
18/04/2005,25.14600912
19/04/2005,25.57218286
20/04/2005,25.70375385
21/04/2005,25.7834113
22/04/2005,25.47829885
23/04/2005,25.45814878
24/04/2005,25.86258529
25/04/2005,25.94313612
26/04/2005,26.57122841
27/04/2005,27.08588316
28/04/2005,25.39529451
29/04/2005,25.22224813
30/04/2005,25.80093615
01/05/2005,25.5346431
02/05/2005,25.00074076
03/05/2005,25.04608892
04/05/2005,24.5257921
05/05/2005,23.88110827
06/05/2005,23.47694694
07/05/2005,24.43522423
08/05/2005,24.12605483
09/05/2005,24.62896776
10/05/2005,24.83892676
11/05/2005,23.74455243
12/05/2005,23.34428641
13/05/2005,23.91458445
14/05/2005,23.7225146
15/05/2005,23.65403985
16/05/2005,23.49936974
17/05/2005,23.74149278
18/05/2005,23.72666966
19/05/2005,23.37136889
20/05/2005,24.05969399
21/05/2005,24.24525625
22/05/2005,24.48111323
23/05/2005,23.7018998
24/05/2005,24.11307001
25/05/2005,24.14098189
26/05/2005,24.53814878
27/05/2005,24.07209099
28/05/2005,24.16551895
29/05/2005,23.27214296
30/05/2005,23.15872701
31/05/2005,23.29267839
01/06/2005,22.96990642
02/06/2005,22.25953185
03/06/2005,23.19808432
04/06/2005,23.15168401
05/06/2005,23.1806393
06/06/2005,22.40242563
07/06/2005,22.63581453
08/06/2005,22.92628098
09/06/2005,22.40461686
10/06/2005,22.36324916
11/06/2005,22.72697519
12/06/2005,23.13431794
13/06/2005,22.78464097
14/06/2005,22.39574097
15/06/2005,23.1999509
16/06/2005,23.16103715
17/06/2005,22.77512278
18/06/2005,22.00346285
19/06/2005,23.32839531
20/06/2005,23.9364722
21/06/2005,23.19118515
22/06/2005,23.15142709
23/06/2005,22.3601226
24/06/2005,22.51951648
25/06/2005,22.90030924
26/06/2005,22.81326914
27/06/2005,21.78434125
28/06/2005,22.20831548
29/06/2005,22.21889539
30/06/2005,22.26141628
01/07/2005,21.09229013
02/07/2005,22.29627639
03/07/2005,22.4913564
04/07/2005,22.4258586
05/07/2005,22.53907915
06/07/2005,22.9427445
07/07/2005,23.04622901
08/07/2005,21.97223773
09/07/2005,21.82913568
10/07/2005,21.8087927
11/07/2005,22.75339713
12/07/2005,21.30031173
13/07/2005,21.16252594
14/07/2005,21.62092366
15/07/2005,21.64608762
16/07/2005,21.47429677
17/07/2005,21.99203279
18/07/2005,21.30407187
19/07/2005,22.9722132
