Date,Temp
09/09/2004,23.37165148
10/09/2004,22.27371412
11/09/2004,22.45394528
12/09/2004,23.14377329
13/09/2004,22.96905855
14/09/2004,23.26376303
15/09/2004,22.7892519
16/09/2004,22.8865927
17/09/2004,23.80374333
18/09/2004,23.40862854
19/09/2004,23.4858194
20/09/2004,23.15953361
21/09/2004,23.68425228
22/09/2004,23.10464757
23/09/2004,23.6438317
24/09/2004,22.78401004
25/09/2004,23.07390589
26/09/2004,22.80925583
27/09/2004,23.8103574
28/09/2004,23.27653505
29/09/2004,23.64463972
30/09/2004,24.04000627
01/10/2004,24.03376779
02/10/2004,24.27673315
03/10/2004,24.20692016
04/10/2004,24.36108649
05/10/2004,24.12195525
06/10/2004,24.72625418
07/10/2004,24.7154722
08/10/2004,24.83366207
09/10/2004,24.71343717
10/10/2004,25.10213123
11/10/2004,24.75351686
12/10/2004,24.19081111
13/10/2004,23.84469813
14/10/2004,24.94574839
15/10/2004,24.6235429
16/10/2004,24.60145656
17/10/2004,23.8423033
18/10/2004,24.57886921
19/10/2004,25.30743544
20/10/2004,25.16474311
21/10/2004,24.62245241
22/10/2004,24.45629446
23/10/2004,23.26503191
24/10/2004,24.39441642
25/10/2004,24.36594016
26/10/2004,25.18665663
27/10/2004,26.05896076
28/10/2004,25.76718293
29/10/2004,25.62987525
30/10/2004,25.06792385
31/10/2004,24.73944917
01/11/2004,24.98181246
02/11/2004,24.76202709
03/11/2004,24.93201916
04/11/2004,25.06817952
05/11/2004,25.1783405
06/11/2004,25.11933793
07/11/2004,25.04972772
08/11/2004,25.10907908
09/11/2004,24.47892362
10/11/2004,24.7887816
11/11/2004,25.31935605
12/11/2004,25.33308996
13/11/2004,25.67983187
14/11/2004,25.676745
15/11/2004,24.86614843
16/11/2004,24.85551324
17/11/2004,24.96203894
18/11/2004,25.95524104
19/11/2004,26.77416475
20/11/2004,26.57588492
21/11/2004,25.72270334
22/11/2004,25.93094921
23/11/2004,25.93038118
24/11/2004,25.63403214
25/11/2004,25.46623522
26/11/2004,25.20105652
27/11/2004,25.17171067
28/11/2004,26.33127824
29/11/2004,26.74717192
30/11/2004,26.24772901
01/12/2004,25.51971173
02/12/2004,25.6648228
03/12/2004,25.49629129
04/12/2004,25.36631808
05/12/2004,25.38256049
06/12/2004,25.21657377
07/12/2004,25.73924164
08/12/2004,26.1256324
09/12/2004,26.34490091
10/12/2004,26.2113919
11/12/2004,26.68445906
12/12/2004,26.06719003
13/12/2004,26.12164675
14/12/2004,24.92011909
15/12/2004,25.58692016
16/12/2004,25.35288718
17/12/2004,25.16109992
18/12/2004,25.66723107
19/12/2004,26.2111867
20/12/2004,26.24171775
21/12/2004,25.81238691
22/12/2004,25.86849596
23/12/2004,25.91584386
24/12/2004,26.06129876
25/12/2004,25.39224723
26/12/2004,25.99365022
27/12/2004,26.04158917
28/12/2004,26.1134506
29/12/2004,26.25678129
30/12/2004,25.90835786
31/12/2004,25.93819297
01/01/2005,25.50791958
02/01/2005,25.81557523
03/01/2005,25.99616862
04/01/2005,25.39385347
05/01/2005,25.54085732
06/01/2005,25.35029314
07/01/2005,25.49213172
08/01/2005,26.42150912
09/01/2005,26.73498184
10/01/2005,26.62910636
11/01/2005,26.16619782
12/01/2005,26.41972895
13/01/2005,26.82323088
14/01/2005,26.56091573
15/01/2005,26.62085732
16/01/2005,26.06198569
17/01/2005,26.05314326
18/01/2005,26.22376586
19/01/2005,26.30726778
20/01/2005,26.09854218
21/01/2005,26.65379506
22/01/2005,27.02791958
23/01/2005,26.92210251
24/01/2005,26.88145071
25/01/2005,26.5507697
26/01/2005,27.27907715
27/01/2005,27.38441766
28/01/2005,26.56026393
29/01/2005,26.15729699
30/01/2005,25.97848376
31/01/2005,26.13438845
01/02/2005,26.08767845
02/02/2005,25.84361859
03/02/2005,26.58810535
04/02/2005,26.37199788
05/02/2005,26.97666531
06/02/2005,26.74572395
07/02/2005,26.15375994
08/02/2005,25.84417342
09/02/2005,25.42191827
10/02/2005,25.85535861
11/02/2005,24.90251392
12/02/2005,26.01144554
13/02/2005,26.73852991
14/02/2005,27.16655958
15/02/2005,26.79023273
16/02/2005,25.71438019
17/02/2005,26.34217779
18/02/2005,26.67384906
19/02/2005,26.40115514
20/02/2005,26.71922428
21/02/2005,26.62986424
22/02/2005,26.86479284
23/02/2005,26.89686257
24/02/2005,27.08595275
25/02/2005,27.2962242
26/02/2005,27.00390038
27/02/2005,27.32583835
28/02/2005,26.84410633
01/03/2005,27.47916195
02/03/2005,27.70855437
03/03/2005,27.5422796
04/03/2005,27.3702193
05/03/2005,27.02756169
06/03/2005,27.07155603
07/03/2005,26.99827424
08/03/2005,26.54240427
09/03/2005,27.04826715
10/03/2005,27.20909252
11/03/2005,27.65370311
12/03/2005,26.98426336
13/03/2005,26.94284302
14/03/2005,27.15610663
15/03/2005,27.15195449
16/03/2005,27.06062727
17/03/2005,27.30807697
18/03/2005,26.85788128
19/03/2005,27.08234192
20/03/2005,26.8548883
21/03/2005,26.59564108
22/03/2005,26.66819137
23/03/2005,26.70655247
24/03/2005,26.46294716
25/03/2005,25.92119221
26/03/2005,25.60329589
27/03/2005,25.07608058
28/03/2005,25.25469179
29/03/2005,25.28883917
30/03/2005,25.13971744
31/03/2005,26.04802489
01/04/2005,25.61935369
02/04/2005,24.68009387
03/04/2005,25.02359738
04/04/2005,25.61091999
05/04/2005,25.41062409
06/04/2005,25.74811085
07/04/2005,25.42698406
08/04/2005,25.10566076
09/04/2005,24.67379381
10/04/2005,24.97268989
11/04/2005,24.39276174
12/04/2005,25.28602534
13/04/2005,25.77190241
14/04/2005,25.73248395
15/04/2005,25.47879185
16/04/2005,25.15189766
17/04/2005,25.36019484
18/04/2005,25.13200738
19/04/2005,25.58487328
20/04/2005,25.71964643
21/04/2005,25.79202708
22/04/2005,25.48721212
23/04/2005,25.4774094
24/04/2005,25.86553535
25/04/2005,25.93805251
26/04/2005,26.57273412
27/04/2005,27.10753883
28/04/2005,25.39628261
29/04/2005,25.27042208
30/04/2005,25.80945943
01/05/2005,25.51507613
02/05/2005,24.98031558
03/05/2005,25.0168381
04/05/2005,24.49870822
05/05/2005,23.83356582
06/05/2005,23.45941443
07/05/2005,24.4313106
08/05/2005,24.12707718
09/05/2005,24.60786709
10/05/2005,24.84817801
11/05/2005,23.75932841
12/05/2005,23.34390355
13/05/2005,23.93541302
14/05/2005,23.75041498
15/05/2005,23.67569865
16/05/2005,23.50396112
17/05/2005,23.76463104
18/05/2005,23.73734388
19/05/2005,23.39383879
20/05/2005,24.06890075
21/05/2005,24.2473952
22/05/2005,24.51592355
23/05/2005,23.71456796
24/05/2005,24.13220699
25/05/2005,24.15894891
26/05/2005,24.5574094
27/05/2005,24.09016564
28/05/2005,24.20134449
29/05/2005,23.29245792
30/05/2005,23.18231664
31/05/2005,23.31362258
01/06/2005,22.99292505
02/06/2005,22.2692211
03/06/2005,23.23509183
04/06/2005,23.17464839
05/06/2005,23.19690988
06/06/2005,22.44703456
07/06/2005,22.64609477
08/06/2005,22.94450637
09/06/2005,22.4072263
10/06/2005,22.37234743
11/06/2005,22.76945542
12/06/2005,23.18100044
13/06/2005,22.81256047
14/06/2005,22.41406685
15/06/2005,23.21461526
16/06/2005,23.16829709
17/06/2005,22.8079049
18/06/2005,22.044171
19/06/2005,23.33119461
20/06/2005,23.95452372
21/06/2005,23.22442351
22/06/2005,23.16893388
23/06/2005,22.3485733
24/06/2005,22.53228827
25/06/2005,22.8893158
26/06/2005,22.81297478
27/06/2005,21.80310338
28/06/2005,22.23194422
29/06/2005,22.23479909
30/06/2005,22.28685622
01/07/2005,21.09093342
02/07/2005,22.31523152
03/07/2005,22.53381351
04/07/2005,22.45763662
05/07/2005,22.53863405
06/07/2005,22.9394681
07/07/2005,23.06221408
08/07/2005,21.99849278
09/07/2005,21.83578151
10/07/2005,21.8380138
11/07/2005,22.79405417
12/07/2005,21.33049467
13/07/2005,21.1689091
14/07/2005,21.64943414
15/07/2005,21.71197335
16/07/2005,21.50141317
17/07/2005,22.01507055
18/07/2005,21.33178326
19/07/2005,23.00301025
20/07/2005,22.60125453
21/07/2005,21.7807708
22/07/2005,21.34407152
23/07/2005,21.64766583
24/07/2005,21.71656266
25/07/2005,22.4370227
26/07/2005,21.81957775
27/07/2005,21.82216752
28/07/2005,21.59528835
29/07/2005,21.36534751
30/07/2005,21.56651928
31/07/2005,21.3221959
01/08/2005,21.08626758
02/08/2005,21.36310654
03/08/2005,21.58459232
04/08/2005,21.94176823
05/08/2005,21.42583041
06/08/2005,21.6361768
07/08/2005,20.81656108
08/08/2005,21.33113304
09/08/2005,22.05135083
10/08/2005,22.26687834
11/08/2005,22.52605689
12/08/2005,22.25171299
13/08/2005,22.13506739
14/08/2005,22.26254153
15/08/2005,21.94011357
16/08/2005,21.63478566
17/08/2005,20.86183765
18/08/2005,21.68715055
19/08/2005,21.88891728
20/08/2005,20.81809349
21/08/2005,21.41522993
22/08/2005,21.81199863
23/08/2005,21.14090264
24/08/2005,21.45536962
25/08/2005,21.45578861
26/08/2005,22.23070061
27/08/2005,22.18613658
28/08/2005,22.64488038
29/08/2005,22.83995177
30/08/2005,22.72320593
31/08/2005,22.59127899
01/09/2005,22.84007802
02/09/2005,22.8634924
03/09/2005,23.0237299
04/09/2005,22.91272854
05/09/2005,22.75731627
06/09/2005,23.12247211
07/09/2005,23.46783548
08/09/2005,24.32616978
09/09/2005,22.88128291
10/09/2005,22.49640486
11/09/2005,22.38445106
12/09/2005,23.42347422
13/09/2005,23.03306074
14/09/2005,22.83545089
15/09/2005,22.57660606
16/09/2005,22.34784891
17/09/2005,22.63645694
18/09/2005,22.7737662
19/09/2005,23.33804618
20/09/2005,23.26711825
21/09/2005,23.56404559
22/09/2005,23.99976561
23/09/2005,23.882263
24/09/2005,23.55003305
25/09/2005,24.02230088
26/09/2005,24.22994626
27/09/2005,24.49498769
28/09/2005,23.62470915
29/09/2005,23.98211938
30/09/2005,23.45133824
01/10/2005,24.33703222
02/10/2005,24.2260009
03/10/2005,24.26316731
04/10/2005,24.81127272
05/10/2005,25.0129369
06/10/2005,24.46567813
07/10/2005,23.98394853
08/10/2005,23.86573496
09/10/2005,23.53572235
10/10/2005,23.62905622
11/10/2005,23.28081035
12/10/2005,24.33690755
13/10/2005,24.39095079
14/10/2005,24.61995102
15/10/2005,24.24707327
16/10/2005,24.55420179
17/10/2005,24.54320202
18/10/2005,25.22291638
19/10/2005,25.46550299
20/10/2005,24.96536095
21/10/2005,25.04484567
22/10/2005,25.13952728
23/10/2005,25.10896151
24/10/2005,24.84655483
25/10/2005,24.74381752
26/10/2005,25.21095237
27/10/2005,25.2913611
28/10/2005,25.43226776
29/10/2005,25.65159077
30/10/2005,26.1856995
31/10/2005,25.40781813
01/11/2005,25.11690438
02/11/2005,25.4993316
03/11/2005,25.30044102
04/11/2005,24.61157573
05/11/2005,24.02146057
06/11/2005,24.94608927
07/11/2005,24.79763271
08/11/2005,25.54870032
09/11/2005,25.84085058
10/11/2005,25.26177617
11/11/2005,25.12067935
12/11/2005,25.88292348
13/11/2005,25.76056178
14/11/2005,25.62346163
15/11/2005,25.7372587
16/11/2005,25.53582258
17/11/2005,25.66185586
18/11/2005,25.51858274
19/11/2005,25.34640329
20/11/2005,25.34706852
21/11/2005,26.06297005
22/11/2005,26.25997472
23/11/2005,26.31522919
24/11/2005,26.50772976
25/11/2005,25.84512972
26/11/2005,26.17188348
27/11/2005,26.61433673
28/11/2005,26.14614368
29/11/2005,25.82329514
30/11/2005,25.61345845
01/12/2005,25.64819137
02/12/2005,25.8583642
03/12/2005,26.59189216
04/12/2005,26.67743151
05/12/2005,25.59510133
06/12/2005,24.14553693
07/12/2005,25.13491275
08/12/2005,25.399012
09/12/2005,25.27612791
10/12/2005,25.44291955
11/12/2005,25.06174778
12/12/2005,25.31820715
13/12/2005,25.35664477
14/12/2005,24.41752464
15/12/2005,25.21911145
16/12/2005,25.27399743
17/12/2005,25.22925032
18/12/2005,25.56564658
19/12/2005,25.19490248
20/12/2005,25.10208783
21/12/2005,25.33643014
22/12/2005,24.95788128
23/12/2005,25.35593856
24/12/2005,25.31953361
25/12/2005,25.03221884
26/12/2005,25.3606407
27/12/2005,25.51051837
28/12/2005,25.18323831
29/12/2005,25.11991947
30/12/2005,25.16265677
31/12/2005,24.45844306
01/01/2006,24.29201489
02/01/2006,24.92032234
03/01/2006,25.36619782
04/01/2006,25.62851297
05/01/2006,25.52845456
06/01/2006,25.49616862
07/01/2006,25.09438845
08/01/2006,25.38257908
09/01/2006,25.44026393
10/01/2006,25.36020552
11/01/2006,25.38780276
12/01/2006,25.43783196
13/01/2006,25.3707697
14/01/2006,25.14376586
15/01/2006,25.00679121
16/01/2006,25.4573554
17/01/2006,25.37195648
18/01/2006,25.49373665
19/01/2006,24.98910636
20/01/2006,24.9867328
21/01/2006,25.68085732
22/01/2006,26.04964134
23/01/2006,26.10791958
24/01/2006,25.52376586
25/01/2006,26.17082811
26/01/2006,26.07136309
27/01/2006,25.9407405
28/01/2006,25.86786117
29/01/2006,26.20145071
30/01/2006,26.45029314
31/01/2006,26.19082811
01/02/2006,25.86802882
02/02/2006,26.30485435
03/02/2006,26.48773292
04/02/2006,26.22396981
05/02/2006,26.55276251
06/02/2006,26.24345611
07/02/2006,26.60140077
08/02/2006,27.01000551
09/02/2006,26.80439748
10/02/2006,27.0510526
11/02/2006,26.01344034
12/02/2006,26.01557007
13/02/2006,26.67805645
14/02/2006,26.46735023
15/02/2006,26.63624948
16/02/2006,26.55535544
17/02/2006,26.40049075
18/02/2006,25.91135083
19/02/2006,26.44670394
20/02/2006,26.13969851
21/02/2006,26.09103917
22/02/2006,25.30828291
23/02/2006,26.78807222
24/02/2006,26.81331644
25/02/2006,26.64272229
26/02/2006,27.12085058
27/02/2006,27.14005283
28/02/2006,26.88651143
01/03/2006,26.71610663
02/03/2006,25.53410709
03/03/2006,25.12732261
04/03/2006,26.22820164
05/03/2006,26.61362025
06/03/2006,27.40196793
07/03/2006,27.10050653
08/03/2006,26.87691781
09/03/2006,26.99078824
10/03/2006,26.57944365
11/03/2006,25.93276174
12/03/2006,26.47047655
13/03/2006,26.36861195
14/03/2006,26.55089396
15/03/2006,26.49867428
16/03/2006,26.69545958
17/03/2006,26.57173669
18/03/2006,26.37770372
19/03/2006,25.70614058
20/03/2006,25.50947838
21/03/2006,25.81791676
22/03/2006,25.83276251
23/03/2006,25.15915327
24/03/2006,25.63290061
25/03/2006,26.2744543
26/03/2006,25.71208391
27/03/2006,26.4093663
28/03/2006,26.17321544
29/03/2006,26.49259602
30/03/2006,26.3289126
31/03/2006,25.88265126
01/04/2006,25.3752608
02/04/2006,24.9931476
03/04/2006,25.67187086
04/04/2006,26.16324623
05/04/2006,25.87911462
06/04/2006,26.23102338
07/04/2006,25.93227167
08/04/2006,26.41453399
09/04/2006,24.83131696
10/04/2006,25.52311054
11/04/2006,26.42348139
12/04/2006,25.94736366
13/04/2006,25.83412685
14/04/2006,26.02159467
15/04/2006,24.94654614
16/04/2006,25.41222043
17/04/2006,25.50452138
18/04/2006,25.43482679
19/04/2006,25.70763986
20/04/2006,25.81758696
21/04/2006,25.8794918
22/04/2006,26.00579102
23/04/2006,24.39689101
24/04/2006,24.59627551
25/04/2006,24.38246976
26/04/2006,24.80265126
27/04/2006,25.2711962
28/04/2006,25.44748833
29/04/2006,25.5199818
30/04/2006,23.91362975
01/05/2006,23.9362171
02/05/2006,25.21145739
03/05/2006,25.36077955
04/05/2006,24.6613998
05/05/2006,25.2412254
06/05/2006,25.14368023
07/05/2006,24.82675448
08/05/2006,24.47833973
09/05/2006,24.49927875
10/05/2006,24.19964333
11/05/2006,24.53868378
12/05/2006,25.4926505
13/05/2006,25.88579102
14/05/2006,25.60106127
15/05/2006,24.97643648
16/05/2006,23.19064069
17/05/2006,22.61862695
18/05/2006,22.43317521
19/05/2006,22.33745519
20/05/2006,23.10198761
21/05/2006,24.27739203
22/05/2006,23.40130509
23/05/2006,24.25776688
24/05/2006,23.94903569
25/05/2006,23.98453398
26/05/2006,24.17045996
27/05/2006,23.42483072
28/05/2006,24.26358078
29/05/2006,24.29195924
30/05/2006,23.80185819
31/05/2006,22.65517627
01/06/2006,23.31439905
02/06/2006,22.74980347
03/06/2006,23.19469887
04/06/2006,23.04300473
05/06/2006,22.9115047
06/06/2006,23.33354447
07/06/2006,22.65855042
08/06/2006,22.2269304
09/06/2006,22.73017665
10/06/2006,23.06604821
11/06/2006,22.68052387
12/06/2006,23.32787335
13/06/2006,22.56357368
14/06/2006,23.19344108
15/06/2006,22.65897652
16/06/2006,22.93335112
17/06/2006,22.73669841
18/06/2006,22.74478015
19/06/2006,23.19802323
20/06/2006,22.7934561
21/06/2006,22.31017507
22/06/2006,22.51606081
23/06/2006,22.16001493
24/06/2006,22.59787728
25/06/2006,22.53954462
26/06/2006,23.0425684
27/06/2006,22.9199526
28/06/2006,22.79435249
29/06/2006,22.45958802
30/06/2006,22.67145497
01/07/2006,22.64190633
02/07/2006,22.9585038
03/07/2006,22.5160624
04/07/2006,21.98482672
05/07/2006,22.1433906
06/07/2006,22.7704844
07/07/2006,22.4365564
08/07/2006,21.41137218
09/07/2006,22.48571759
10/07/2006,22.65227717
11/07/2006,22.39485509
12/07/2006,22.50061933
13/07/2006,21.93204836
14/07/2006,22.05252341
15/07/2006,22.23147867
16/07/2006,22.55388535
17/07/2006,21.51501847
18/07/2006,21.40142735
19/07/2006,21.54295817
20/07/2006,21.74269307
21/07/2006,21.80529385
22/07/2006,21.80426804
23/07/2006,22.00570258
24/07/2006,21.39199395
25/07/2006,21.80538539
26/07/2006,22.03737226
27/07/2006,22.07758221
28/07/2006,22.19570023
29/07/2006,23.08489223
30/07/2006,23.33413944
31/07/2006,23.35266228
01/08/2006,22.65524653
02/08/2006,21.93045602
03/08/2006,21.73351134
04/08/2006,21.61969774
05/08/2006,22.44567261
06/08/2006,21.8183026
07/08/2006,21.78986573
08/08/2006,22.38991629
09/08/2006,22.57537747
10/08/2006,22.35587932
11/08/2006,21.86799644
12/08/2006,21.6419166
13/08/2006,22.32676627
14/08/2006,22.58916511
15/08/2006,22.84448267
16/08/2006,22.35114805
17/08/2006,22.27950439
18/08/2006,22.1833543
19/08/2006,22.02785207
20/08/2006,23.01743226
21/08/2006,23.68941603
22/08/2006,23.61874529
23/08/2006,22.40903168
24/08/2006,22.57369359
25/08/2006,22.65563866
26/08/2006,22.80762085
27/08/2006,23.12289743
28/08/2006,23.15468394
29/08/2006,23.67983978
30/08/2006,24.08840917
31/08/2006,22.24395169
01/09/2006,22.12682626
02/09/2006,23.25047655
03/09/2006,24.49388144
04/09/2006,24.73319651
05/09/2006,24.58986424
06/09/2006,24.19361315
07/09/2006,23.668234
08/09/2006,23.17244765
09/09/2006,24.18387594
10/09/2006,23.10692723
11/09/2006,22.77739755
12/09/2006,22.5248283
13/09/2006,22.80735775
14/09/2006,23.70099259
15/09/2006,24.0318314
16/09/2006,24.91159543
17/09/2006,24.36098943
18/09/2006,23.79446457
19/09/2006,24.47753248
20/09/2006,24.16434698
21/09/2006,24.3590049
22/09/2006,24.10123877
23/09/2006,24.42095472
24/09/2006,24.6616152
25/09/2006,24.52675134
26/09/2006,24.36942471
27/09/2006,23.67793962
28/09/2006,24.37323323
29/09/2006,23.94266905
30/09/2006,24.64314561
01/10/2006,24.8788679
02/10/2006,24.59412078
03/10/2006,24.67709931
04/10/2006,24.50562214
05/10/2006,24.79430118
06/10/2006,25.02172092
07/10/2006,25.0470827
08/10/2006,25.04104626
09/10/2006,25.0217659
10/10/2006,25.11489932
11/10/2006,24.5160861
12/10/2006,25.07614293
13/10/2006,26.18443701
14/10/2006,25.53613033
15/10/2006,25.59130511
16/10/2006,25.72026194
17/10/2006,25.98905622
18/10/2006,26.20600958
19/10/2006,25.93898045
20/10/2006,26.11237432
21/10/2006,26.32720821
22/10/2006,25.65791441
23/10/2006,25.55013961
24/10/2006,24.86867979
25/10/2006,24.67786468
26/10/2006,25.43838706
27/10/2006,25.47632284
28/10/2006,26.11148344
29/10/2006,25.49458607
30/10/2006,25.63064146
31/10/2006,25.43826398
01/11/2006,25.33156796
02/11/2006,25.44223304
03/11/2006,25.25200973
04/11/2006,25.20666615
05/11/2006,25.77821741
06/11/2006,26.32283194
07/11/2006,26.82463423
08/11/2006,26.9216657
09/11/2006,26.85579497
10/11/2006,26.39345612
11/11/2006,26.60953362
12/11/2006,26.50039687
13/11/2006,26.06548562
14/11/2006,25.7534269
15/11/2006,25.10012542
16/11/2006,24.45336849
17/11/2006,24.49147234
18/11/2006,25.55232692
19/11/2006,25.53097457
20/11/2006,25.21537278
21/11/2006,25.69211229
22/11/2006,25.63268123
23/11/2006,25.88888182
24/11/2006,25.53334405
25/11/2006,25.37491985
26/11/2006,25.16827975
27/11/2006,25.65578945
28/11/2006,25.87788522
29/11/2006,26.18904279
30/11/2006,26.34518739
01/12/2006,26.14999759
02/12/2006,25.97166354
03/12/2006,25.81120172
04/12/2006,24.54835159
05/12/2006,25.60093344
06/12/2006,25.57521817
07/12/2006,26.35300242
08/12/2006,27.22351687
09/12/2006,26.87587466
10/12/2006,26.50580047
11/12/2006,26.86099026
12/12/2006,26.8357847
13/12/2006,26.73107546
14/12/2006,26.20715138
15/12/2006,25.92896784
16/12/2006,26.4174165
17/12/2006,26.7128659
18/12/2006,26.7556032
19/12/2006,24.82676319
20/12/2006,25.84000627
21/12/2006,26.0429511
22/12/2006,26.11944917
23/12/2006,25.72969617
24/12/2006,25.96022564
25/12/2006,26.16881556
26/12/2006,26.28762878
27/12/2006,26.9050043
28/12/2006,26.35157973
29/12/2006,26.01052789
30/12/2006,26.18239642
31/12/2006,25.91693706
01/01/2007,26.11444686
02/01/2007,23.57373665
03/01/2007,24.96857138
04/01/2007,25.75213172
05/01/2007,25.03794879
06/01/2007,25.03961213
07/01/2007,25.46263749
08/01/2007,25.22560443
09/01/2007,25.13320167
10/01/2007,25.71848376
11/01/2007,26.28495263
12/01/2007,25.66726778
13/01/2007,25.8620441
14/01/2007,26.04679121
15/01/2007,26.20975816
16/01/2007,26.65147992
17/01/2007,26.78263749
18/01/2007,26.22560443
19/01/2007,25.91907715
20/01/2007,26.87088653
21/01/2007,26.66441766
22/01/2007,26.37563364
23/01/2007,26.07622703
24/01/2007,25.61147992
25/01/2007,26.52797799
26/01/2007,26.67201489
27/01/2007,26.31854218
28/01/2007,26.27682042
29/01/2007,26.46150912
30/01/2007,26.98975816
31/01/2007,26.45504025
01/02/2007,26.97600566
02/02/2007,27.71431545
03/02/2007,27.79220467
04/02/2007,27.62356818
05/02/2007,27.39149762
06/02/2007,26.61454267
07/02/2007,26.46123092
08/02/2007,27.09413395
09/02/2007,26.93074801
10/02/2007,26.85036767
11/02/2007,26.9223104
12/02/2007,27.2006407
13/02/2007,26.95054281
14/02/2007,25.09743942
15/02/2007,26.33914617
16/02/2007,26.58358711
17/02/2007,25.91230955
18/02/2007,26.24764771
19/02/2007,26.15434071
20/02/2007,24.80406051
21/02/2007,24.56930321
22/02/2007,24.35167202
23/02/2007,24.84537044
24/02/2007,24.63397063
25/02/2007,25.91860961
26/02/2007,25.93338903
27/02/2007,25.63977269
28/02/2007,23.38189215
01/03/2007,24.55959277
02/03/2007,25.02224721
03/03/2007,24.58846991
04/03/2007,24.49840757
05/03/2007,24.95422782
06/03/2007,25.09020193
07/03/2007,25.43808722
08/03/2007,24.99555745
09/03/2007,23.57037875
10/03/2007,24.18472023
11/03/2007,24.89880761
12/03/2007,25.36018458
13/03/2007,25.30499637
14/03/2007,25.45087185
15/03/2007,25.66144946
16/03/2007,23.80913443
17/03/2007,24.74320054
18/03/2007,25.0255741
19/03/2007,25.73851184
20/03/2007,25.8110652
21/03/2007,24.9719387
22/03/2007,24.82602376
23/03/2007,24.75428623
24/03/2007,25.20115514
25/03/2007,24.35892837
26/03/2007,25.19430751
27/03/2007,25.41926057
28/03/2007,25.15447006
29/03/2007,25.09162937
30/03/2007,25.33733836
31/03/2007,25.38767374
01/04/2007,25.62623129
02/04/2007,25.34479675
03/04/2007,25.37093501
04/04/2007,24.70192218
05/04/2007,25.08101946
06/04/2007,25.80241928
07/04/2007,25.48758145
08/04/2007,25.34987373
09/04/2007,26.33183298
10/04/2007,26.88911696
11/04/2007,25.58664243
12/04/2007,25.54422631
13/04/2007,25.36901757
14/04/2007,25.15142584
15/04/2007,25.43911462
16/04/2007,25.31632049
17/04/2007,25.80432729
18/04/2007,24.52964251
19/04/2007,24.25441407
20/04/2007,24.0603085
21/04/2007,24.04771081
22/04/2007,25.01766348
23/04/2007,24.85438094
24/04/2007,24.13838629
25/04/2007,24.68933634
26/04/2007,25.04515975
27/04/2007,25.33967171
28/04/2007,24.78247844
29/04/2007,24.85217861
30/04/2007,24.07523552
01/05/2007,23.90731551
02/05/2007,23.84832948
03/05/2007,24.09257707
04/05/2007,23.58722714
05/05/2007,23.68616028
06/05/2007,24.01079057
07/05/2007,23.49499719
08/05/2007,23.71272069
09/05/2007,24.04577284
10/05/2007,24.22737309
11/05/2007,24.66762243
12/05/2007,23.86002994
13/05/2007,24.28195373
14/05/2007,24.29668898
15/05/2007,24.91436434
16/05/2007,24.59005598
17/05/2007,24.18252342
18/05/2007,23.90150552
19/05/2007,23.81046312
20/05/2007,23.70425777
21/05/2007,23.54278936
22/05/2007,23.70421838
23/05/2007,23.24933317
24/05/2007,24.20740705
25/05/2007,24.53063677
26/05/2007,23.32393826
27/05/2007,23.64892445
28/05/2007,24.12499168
29/05/2007,24.29621393
30/05/2007,24.47206337
31/05/2007,23.70850304
01/06/2007,23.69822449
02/06/2007,23.1514613
03/06/2007,23.87585335
04/06/2007,24.6245632
05/06/2007,23.64216284
06/06/2007,22.8353949
07/06/2007,23.13651617
08/06/2007,22.40692097
09/06/2007,22.32048206
10/06/2007,22.95880212
11/06/2007,22.76713243
12/06/2007,22.969027
13/06/2007,22.29385223
14/06/2007,22.84003862
15/06/2007,23.20381042
16/06/2007,23.64409289
17/06/2007,23.4016751
18/06/2007,22.91119536
19/06/2007,22.68709372
20/06/2007,23.11051278
21/06/2007,22.52560629
22/06/2007,22.60724209
23/06/2007,21.99710081
24/06/2007,22.30183532
25/06/2007,21.86020902
26/06/2007,21.61666922
27/06/2007,21.60900172
28/06/2007,21.86578068
29/06/2007,22.14183691
30/06/2007,22.23438562
01/07/2007,22.44899387
02/07/2007,22.88666371
03/07/2007,22.4077037
04/07/2007,22.47835626
05/07/2007,21.91852591
06/07/2007,21.57803191
07/07/2007,21.99651852
08/07/2007,21.73278695
09/07/2007,22.27786785
10/07/2007,22.54848644
11/07/2007,21.4574733
12/07/2007,21.62527884
13/07/2007,22.39357602
14/07/2007,21.72534877
15/07/2007,21.99478458
16/07/2007,22.24060165
17/07/2007,22.63173511
18/07/2007,22.12978846
19/07/2007,21.32744887
20/07/2007,21.38904912
21/07/2007,21.82277593
22/07/2007,21.6973423
23/07/2007,22.27460341
24/07/2007,22.20433672
25/07/2007,23.29352161
26/07/2007,23.07935053
27/07/2007,22.46088445
28/07/2007,21.19564182
29/07/2007,21.85235261
30/07/2007,21.87215333
31/07/2007,21.10482988
01/08/2007,21.27107937
02/08/2007,22.33194497
03/08/2007,22.72349867
04/08/2007,22.60760583
05/08/2007,21.43226299
06/08/2007,21.34233634
07/08/2007,21.6471624
08/08/2007,22.31461126
09/08/2007,21.62279246
10/08/2007,22.31324857
11/08/2007,22.70156387
12/08/2007,22.13190709
13/08/2007,21.20863481
14/08/2007,21.50961164
15/08/2007,20.92211228
16/08/2007,21.21823476
17/08/2007,20.96395086
18/08/2007,21.83386166
19/08/2007,21.14707085
20/08/2007,22.20934577
