Date,Temp
27/01/2000,26.55023182
28/01/2000,26.62168801
29/01/2000,26.49859123
30/01/2000,26.38241139
31/01/2000,26.21031659
01/02/2000,26.05941458
02/02/2000,26.49815964
03/02/2000,26.85858238
04/02/2000,26.51333795
05/02/2000,26.89522701
06/02/2000,26.49627058
07/02/2000,26.63512132
08/02/2000,26.3961649
09/02/2000,26.02360216
10/02/2000,26.29605921
11/02/2000,26.26192448
12/02/2000,25.95763121
13/02/2000,25.6265348
14/02/2000,24.83741985
15/02/2000,25.15280953
16/02/2000,25.04296806
17/02/2000,25.51531942
18/02/2000,26.61270384
19/02/2000,26.05270384
20/02/2000,24.85480427
21/02/2000,25.77856911
22/02/2000,24.81899185
23/02/2000,23.39826532
24/02/2000,24.90496279
25/02/2000,25.40035248
26/02/2000,25.667367
27/02/2000,26.45731416
28/02/2000,25.88454006
29/02/2000,26.11699711
01/03/2000,25.86056752
02/03/2000,26.22316601
03/03/2000,25.3260701
04/03/2000,25.91721283
05/03/2000,25.97663764
06/03/2000,26.19872232
07/03/2000,25.2603663
08/03/2000,26.12915518
09/03/2000,26.02237541
10/03/2000,25.88112405
11/03/2000,26.15899463
12/03/2000,26.30974814
13/03/2000,26.66169453
14/03/2000,26.33552998
15/03/2000,26.65327822
16/03/2000,26.1535811
17/03/2000,26.18265333
18/03/2000,26.4773383
19/03/2000,26.02994624
20/03/2000,26.44203856
21/03/2000,25.22533344
22/03/2000,25.72475623
23/03/2000,26.23187801
24/03/2000,25.68826608
25/03/2000,24.93679146
26/03/2000,26.18056708
27/03/2000,26.3418398
28/03/2000,25.99061633
29/03/2000,25.91631811
30/03/2000,24.22780154
31/03/2000,24.81563724
01/04/2000,25.61244647
02/04/2000,26.18994938
03/04/2000,25.24876798
04/04/2000,25.8646755
05/04/2000,25.80057225
06/04/2000,25.60807607
07/04/2000,25.47541666
08/04/2000,24.69361892
09/04/2000,24.72270709
10/04/2000,24.86454082
11/04/2000,24.51423343
12/04/2000,25.24195221
13/04/2000,24.80773877
14/04/2000,25.26131451
15/04/2000,25.49289102
16/04/2000,25.44858156
17/04/2000,24.40074788
18/04/2000,24.55792969
19/04/2000,24.4929052
20/04/2000,25.53240538
21/04/2000,25.83215391
22/04/2000,25.64120478
23/04/2000,25.69415629
24/04/2000,25.3111326
25/04/2000,24.05508543
26/04/2000,23.25434316
27/04/2000,24.49727579
28/04/2000,25.05375132
29/04/2000,24.8849388
30/04/2000,24.80025317
01/05/2000,24.63829958
02/05/2000,23.21331735
03/05/2000,23.78465055
04/05/2000,24.12450528
05/05/2000,23.85652634
06/05/2000,24.19908098
07/05/2000,24.89446661
08/05/2000,25.15328182
09/05/2000,24.6249676
10/05/2000,24.42466831
11/05/2000,24.72278083
12/05/2000,24.14913584
13/05/2000,23.81991475
14/05/2000,23.63845001
15/05/2000,24.15151981
16/05/2000,23.77051065
17/05/2000,24.84269291
18/05/2000,24.94206149
19/05/2000,24.89087918
20/05/2000,24.03004585
21/05/2000,24.0046755
22/05/2000,23.69011959
23/05/2000,23.03072131
24/05/2000,23.07598127
25/05/2000,23.79505258
26/05/2000,24.55982998
27/05/2000,23.92125312
28/05/2000,23.97121288
29/05/2000,25.34345968
30/05/2000,24.93310755
31/05/2000,24.06007733
01/06/2000,24.97710714
02/06/2000,25.02489354
03/06/2000,23.56318019
04/06/2000,23.68364453
05/06/2000,23.68593711
06/06/2000,22.38436511
07/06/2000,22.5108527
08/06/2000,22.16192928
09/06/2000,23.15295164
10/06/2000,22.53787077
11/06/2000,22.6619609
12/06/2000,23.33393976
13/06/2000,23.48075533
14/06/2000,22.36405152
15/06/2000,22.32611686
16/06/2000,21.51882957
17/06/2000,23.338672
18/06/2000,23.48750911
19/06/2000,23.9179389
20/06/2000,23.04049459
21/06/2000,22.89404342
22/06/2000,23.81735966
23/06/2000,23.833289
24/06/2000,24.41231753
25/06/2000,22.33342663
26/06/2000,22.74075533
27/06/2000,23.9356729
28/06/2000,23.08574919
29/06/2000,22.98446615
30/06/2000,23.0803889
01/07/2000,22.34280624
02/07/2000,22.52019223
03/07/2000,21.34537459
04/07/2000,21.98801807
05/07/2000,21.7999433
06/07/2000,21.94805987
07/07/2000,21.95072718
08/07/2000,22.19059269
09/07/2000,22.79311519
10/07/2000,22.53028263
11/07/2000,22.90720473
12/07/2000,22.48210871
13/07/2000,22.89797848
14/07/2000,22.36541418
15/07/2000,22.29855053
16/07/2000,22.45057675
17/07/2000,23.28919431
18/07/2000,23.34152745
19/07/2000,22.57942815
20/07/2000,23.04888085
21/07/2000,22.9898936
22/07/2000,23.39711433
23/07/2000,22.53421409
24/07/2000,23.33746737
25/07/2000,22.99373153
26/07/2000,22.13790676
27/07/2000,21.87679525
28/07/2000,22.37299488
29/07/2000,21.46239722
30/07/2000,21.22213392
31/07/2000,21.18851186
01/08/2000,22.05934187
02/08/2000,21.97547134
03/08/2000,22.55413134
04/08/2000,22.85287639
05/08/2000,22.18985787
06/08/2000,22.34166214
07/08/2000,22.62002358
08/08/2000,22.12911044
09/08/2000,22.86924826
10/08/2000,22.41184764
11/08/2000,22.5302019
12/08/2000,21.98566827
13/08/2000,22.40975937
14/08/2000,21.48761375
15/08/2000,21.21848215
16/08/2000,22.00113528
17/08/2000,21.1395271
18/08/2000,21.73110732
19/08/2000,22.94489765
20/08/2000,23.63379366
21/08/2000,22.67067185
22/08/2000,22.84136801
23/08/2000,23.18341708
24/08/2000,22.53465976
25/08/2000,23.12382036
26/08/2000,22.53251617
27/08/2000,23.29400946
28/08/2000,23.70144313
29/08/2000,23.97508812
30/08/2000,24.09417608
31/08/2000,23.54715614
01/09/2000,23.14959431
02/09/2000,22.94124411
03/09/2000,22.24541529
04/09/2000,24.17895662
05/09/2000,24.69527008
06/09/2000,23.74004023
07/09/2000,23.60472181
08/09/2000,22.73799984
09/09/2000,22.44232707
10/09/2000,23.06537414
11/09/2000,23.44246646
12/09/2000,23.85558819
13/09/2000,23.94001594
14/09/2000,23.57336928
15/09/2000,23.92948301
16/09/2000,23.74410704
17/09/2000,22.19859841
18/09/2000,22.83205587
19/09/2000,22.64820311
20/09/2000,22.93379606
21/09/2000,22.56036761
22/09/2000,21.81752289
23/09/2000,22.90880168
24/09/2000,23.4341365
25/09/2000,23.63237045
26/09/2000,23.63169607
27/09/2000,23.82316689
28/09/2000,23.03599293
29/09/2000,23.63522437
30/09/2000,23.93429255
01/10/2000,23.39690408
02/10/2000,26.13061301
03/10/2000,24.42384349
04/10/2000,24.30075046
05/10/2000,24.27620838
06/10/2000,24.0109057
07/10/2000,24.26635789
08/10/2000,24.24880168
09/10/2000,24.09464918
10/10/2000,24.02388105
11/10/2000,23.41806594
12/10/2000,24.066527
13/10/2000,23.04260429
14/10/2000,23.35407713
15/10/2000,23.83559923
16/10/2000,23.96689239
17/10/2000,24.04847901
18/10/2000,24.2829506
19/10/2000,24.35472587
20/10/2000,24.73921475
21/10/2000,24.75826269
22/10/2000,24.72427838
23/10/2000,24.59868072
24/10/2000,24.78778351
25/10/2000,24.16535278
26/10/2000,24.64374479
27/10/2000,24.53696188
28/10/2000,25.32775294
29/10/2000,24.95814577
30/10/2000,25.22516434
31/10/2000,24.92524867
01/11/2000,25.33310755
02/11/2000,25.47552751
03/11/2000,25.44671139
04/11/2000,25.15727332
05/11/2000,25.36254517
06/11/2000,25.5326178
07/11/2000,25.63135926
08/11/2000,25.39640041
09/11/2000,25.37134038
10/11/2000,24.61815569
11/11/2000,25.40613418
12/11/2000,25.17471352
13/11/2000,25.16062712
14/11/2000,24.88285706
15/11/2000,25.0922144
16/11/2000,25.12498896
17/11/2000,25.38684248
18/11/2000,25.14269808
19/11/2000,25.16231244
20/11/2000,25.62845406
21/11/2000,25.56103973
22/11/2000,25.41717325
23/11/2000,25.20182674
24/11/2000,25.40466988
25/11/2000,25.37625515
26/11/2000,25.07113731
27/11/2000,24.88317502
28/11/2000,25.27731851
29/11/2000,25.62118859
30/11/2000,25.14113823
01/12/2000,25.71376145
02/12/2000,25.63280422
03/12/2000,25.6035186
04/12/2000,25.6577824
05/12/2000,25.48794093
06/12/2000,26.33252472
07/12/2000,26.24109505
08/12/2000,26.07809991
09/12/2000,25.8777001
10/12/2000,25.71865172
11/12/2000,25.80967889
12/12/2000,24.14008093
13/12/2000,23.60509308
14/12/2000,22.91821121
15/12/2000,21.50146076
16/12/2000,22.39484663
17/12/2000,22.75638264
18/12/2000,25.10071874
19/12/2000,24.86623829
20/12/2000,24.79824675
21/12/2000,25.32726006
22/12/2000,25.80382193
23/12/2000,25.2238651
24/12/2000,25.09761421
25/12/2000,25.26239879
26/12/2000,25.29534311
27/12/2000,25.0847578
28/12/2000,25.01908209
29/12/2000,25.2344032
30/12/2000,25.04620935
31/12/2000,25.32158983
01/01/2001,25.16499053
02/01/2001,25.12575702
03/01/2001,24.76937171
04/01/2001,24.34453226
05/01/2001,24.68217004
06/01/2001,25.70960214
07/01/2001,25.28771022
08/01/2001,24.73376993
09/01/2001,24.7135118
10/01/2001,25.5884165
11/01/2001,24.39441527
12/01/2001,25.01858306
13/01/2001,24.87210016
14/01/2001,25.03838861
15/01/2001,25.21864759
16/01/2001,24.66275085
17/01/2001,24.68640236
18/01/2001,24.79884119
19/01/2001,24.93031202
20/01/2001,25.11787319
21/01/2001,24.92165377
22/01/2001,25.28165377
23/01/2001,25.38210551
24/01/2001,25.92953761
25/01/2001,25.37882441
26/01/2001,25.42191191
27/01/2001,25.37923095
28/01/2001,25.83296588
29/01/2001,25.4353375
30/01/2001,25.56692119
31/01/2001,26.06196841
01/02/2001,25.9087743
02/02/2001,26.68587402
03/02/2001,26.18779253
04/02/2001,25.50058844
05/02/2001,25.88891638
06/02/2001,26.30209389
07/02/2001,26.40102738
08/02/2001,26.74895955
09/02/2001,25.91874525
10/02/2001,25.52953317
11/02/2001,26.29459164
12/02/2001,26.34358404
13/02/2001,26.40960489
14/02/2001,26.14981829
15/02/2001,25.39391435
16/02/2001,26.1753375
17/02/2001,26.42873199
18/02/2001,26.1906179
19/02/2001,25.70284334
20/02/2001,26.19310396
21/02/2001,26.0787167
22/02/2001,26.67668395
23/02/2001,26.28414146
24/02/2001,26.877663
25/02/2001,26.58475421
26/02/2001,25.9304081
27/02/2001,26.23654613
28/02/2001,26.30897935
01/03/2001,26.15756946
02/03/2001,26.36821931
03/03/2001,26.59523743
04/03/2001,26.33636285
05/03/2001,26.63172915
06/03/2001,26.4328728
07/03/2001,26.6485024
08/03/2001,26.67721215
09/03/2001,24.99046388
10/03/2001,26.17342506
11/03/2001,25.61627426
12/03/2001,26.15549197
13/03/2001,24.83527499
14/03/2001,24.21361709
15/03/2001,24.74005957
16/03/2001,25.66397079
17/03/2001,25.85553312
18/03/2001,25.45827058
19/03/2001,25.79585063
20/03/2001,26.01768233
21/03/2001,25.87470226
22/03/2001,25.60331128
23/03/2001,25.75064129
24/03/2001,26.47820605
25/03/2001,26.61127899
26/03/2001,26.49052842
27/03/2001,26.34486079
28/03/2001,26.53850174
29/03/2001,24.20557519
30/03/2001,24.02350016
31/03/2001,24.77616252
01/04/2001,24.55456197
02/04/2001,24.73673614
03/04/2001,25.07069863
04/04/2001,23.78642875
05/04/2001,24.60819638
06/04/2001,24.53574854
07/04/2001,24.44917314
08/04/2001,25.02777678
09/04/2001,25.41957386
10/04/2001,25.44486394
11/04/2001,25.08800435
12/04/2001,25.96039843
13/04/2001,25.65446864
14/04/2001,25.7618236
15/04/2001,23.89721623
16/04/2001,25.00400116
17/04/2001,24.08409065
18/04/2001,24.68689826
19/04/2001,24.69958804
20/04/2001,25.5214202
21/04/2001,25.35582365
22/04/2001,25.43717168
23/04/2001,24.92573325
24/04/2001,24.55215594
25/04/2001,24.5993011
26/04/2001,24.6783585
27/04/2001,24.95269043
28/04/2001,23.42730166
29/04/2001,23.36896674
30/04/2001,24.30528668
01/05/2001,24.28692523
02/05/2001,24.93854851
03/05/2001,24.84188611
04/05/2001,23.69087918
05/05/2001,24.84062757
06/05/2001,25.90623829
07/05/2001,26.04946864
08/05/2001,26.56775836
09/05/2001,26.15779501
10/05/2001,26.03669454
11/05/2001,25.82098421
12/05/2001,26.17133633
13/05/2001,26.31342147
14/05/2001,25.3592186
15/05/2001,24.7747983
16/05/2001,25.07181348
17/05/2001,25.24800592
18/05/2001,25.37539844
19/05/2001,25.93269697
20/05/2001,24.93663405
21/05/2001,25.13999503
22/05/2001,24.9064989
23/05/2001,24.6904081
24/05/2001,25.11554932
25/05/2001,25.09023227
26/05/2001,24.97270957
27/05/2001,25.28823708
28/05/2001,25.57246581
29/05/2001,25.53281343
30/05/2001,25.16756294
31/05/2001,24.22959614
01/06/2001,22.99888333
02/06/2001,23.549745
03/06/2001,23.60308528
04/06/2001,23.9245642
05/06/2001,23.55682765
06/06/2001,23.696914
07/06/2001,23.19497387
08/06/2001,22.68163718
09/06/2001,23.4905356
10/06/2001,22.98494441
11/06/2001,22.34641974
12/06/2001,22.1333504
13/06/2001,22.28841898
14/06/2001,21.78547871
15/06/2001,22.68299624
16/06/2001,23.02708487
17/06/2001,24.03294138
18/06/2001,23.11366745
19/06/2001,22.68492847
20/06/2001,23.70609909
21/06/2001,23.18335243
22/06/2001,23.18941174
23/06/2001,22.65359214
24/06/2001,22.29956152
25/06/2001,22.41294497
26/06/2001,22.54620321
27/06/2001,22.9372434
28/06/2001,23.20393323
29/06/2001,22.86321121
30/06/2001,22.16207657
01/07/2001,22.69919228
02/07/2001,22.76916641
03/07/2001,22.5699224
04/07/2001,22.86957994
05/07/2001,22.90424198
06/07/2001,22.48487112
07/07/2001,22.95222766
08/07/2001,23.12920913
09/07/2001,22.7071656
10/07/2001,21.63035435
11/07/2001,22.71977106
12/07/2001,22.8871366
13/07/2001,23.13744758
14/07/2001,22.71808417
15/07/2001,21.86499503
16/07/2001,22.26771943
17/07/2001,23.00462174
18/07/2001,23.34965166
19/07/2001,22.18314106
20/07/2001,22.75900181
21/07/2001,22.6973383
22/07/2001,22.95738148
23/07/2001,22.85549399
24/07/2001,22.05250199
25/07/2001,22.34472227
26/07/2001,22.27521966
27/07/2001,21.90780173
28/07/2001,21.71917765
29/07/2001,22.58945492
30/07/2001,22.6268735
31/07/2001,22.05321546
01/08/2001,21.87501907
02/08/2001,21.27388039
03/08/2001,21.46758337
04/08/2001,22.03179231
05/08/2001,22.12970202
06/08/2001,21.29031679
07/08/2001,21.55593313
08/08/2001,21.92798991
09/08/2001,21.58302636
10/08/2001,22.01959882
11/08/2001,22.44441782
12/08/2001,21.65076493
13/08/2001,21.89337692
14/08/2001,21.90471867
15/08/2001,21.91255594
16/08/2001,21.25719147
17/08/2001,21.91063587
18/08/2001,22.493289
19/08/2001,22.10668147
20/08/2001,22.47303962
21/08/2001,22.45114854
22/08/2001,22.02629943
23/08/2001,22.37715907
24/08/2001,22.98187194
25/08/2001,22.57613574
26/08/2001,22.92529746
27/08/2001,23.33940724
28/08/2001,23.16178761
29/08/2001,23.14625312
30/08/2001,22.64993677
31/08/2001,22.98619734
01/09/2001,23.40799376
02/09/2001,21.64042749
03/09/2001,23.29192635
04/09/2001,22.96618656
05/09/2001,22.91452416
06/09/2001,22.5514121
07/09/2001,22.85763243
08/09/2001,23.14969281
09/09/2001,23.80433461
10/09/2001,24.41800141
11/09/2001,24.2592721
12/09/2001,23.26617307
13/09/2001,23.95141165
14/09/2001,23.77527499
15/09/2001,23.86155084
16/09/2001,24.29134352
17/09/2001,25.28653758
18/09/2001,25.01472632
19/09/2001,24.67476949
20/09/2001,24.26986146
21/09/2001,24.16253504
22/09/2001,24.10074965
23/09/2001,23.83131254
24/09/2001,23.33015154
25/09/2001,23.24724902
26/09/2001,23.69893167
27/09/2001,24.09955003
28/09/2001,24.7028485
29/09/2001,24.46201675
30/09/2001,24.60214425
01/10/2001,24.20862787
02/10/2001,24.75600981
03/10/2001,25.03797646
04/10/2001,25.14590302
05/10/2001,24.7602345
06/10/2001,25.68281748
07/10/2001,25.15071797
08/10/2001,25.18377562
09/10/2001,25.25206443
10/10/2001,25.34826405
11/10/2001,25.34269808
12/10/2001,22.70747704
13/10/2001,23.09872232
14/10/2001,24.65504787
15/10/2001,25.10208487
16/10/2001,24.93054076
17/10/2001,24.83005663
18/10/2001,25.16969281
19/10/2001,24.60333264
20/10/2001,25.14983808
21/10/2001,24.82354244
22/10/2001,25.29025565
23/10/2001,26.28658434
24/10/2001,25.20511646
25/10/2001,24.26582457
26/10/2001,24.18742713
27/10/2001,23.63086931
28/10/2001,23.88527792
29/10/2001,24.64237541
30/10/2001,24.48229827
31/10/2001,24.63663562
01/11/2001,24.92939195
02/11/2001,25.06887882
03/11/2001,25.33136893
04/11/2001,25.39135972
05/11/2001,25.71767313
06/11/2001,25.59278488
07/11/2001,25.05430515
08/11/2001,24.99616925
09/11/2001,24.79571235
10/11/2001,24.63183282
11/11/2001,24.85629473
12/11/2001,25.63913787
13/11/2001,25.52760049
14/11/2001,25.67070177
15/11/2001,25.78013985
16/11/2001,26.17225601
17/11/2001,25.99946054
18/11/2001,26.11495389
19/11/2001,25.87013377
20/11/2001,25.41538426
21/11/2001,25.33381024
22/11/2001,25.66907242
23/11/2001,25.67015872
24/11/2001,25.98760611
25/11/2001,26.01348959
26/11/2001,25.78790383
27/11/2001,25.5021031
28/11/2001,25.80737136
29/11/2001,27.93561456
30/11/2001,26.36888039
01/12/2001,26.29782558
02/12/2001,26.74698213
03/12/2001,26.27948752
04/12/2001,26.28358516
05/12/2001,26.23345001
06/12/2001,26.22773518
07/12/2001,25.39178291
08/12/2001,25.96696639
09/12/2001,25.68192928
10/12/2001,26.05336569
11/12/2001,25.3315767
12/12/2001,25.45933866
13/12/2001,25.76656096
14/12/2001,25.75996218
15/12/2001,25.6809716
16/12/2001,25.69920757
17/12/2001,25.72352421
18/12/2001,26.00647664
19/12/2001,26.26717573
20/12/2001,26.6787167
21/12/2001,26.59350736
22/12/2001,26.1070253
23/12/2001,26.27863081
24/12/2001,26.42460535
25/12/2001,25.86923748
26/12/2001,25.78356223
27/12/2001,26.11925074
28/12/2001,26.67501842
29/12/2001,26.5351855
30/12/2001,26.47489295
31/12/2001,25.80333466
01/01/2002,24.99037655
02/01/2002,25.76160773
03/01/2002,24.84258521
04/01/2002,26.08686789
05/01/2002,25.32897778
06/01/2002,23.45705162
07/01/2002,24.4214202
08/01/2002,24.39854851
09/01/2002,25.03436452
10/01/2002,23.45284942
11/01/2002,24.59313094
12/01/2002,25.27851611
13/01/2002,25.21925276
14/01/2002,25.1805727
15/01/2002,25.85466381
16/01/2002,25.07714627
17/01/2002,24.96877314
18/01/2002,23.83074697
19/01/2002,24.83173634
20/01/2002,25.26751662
21/01/2002,24.74818377
22/01/2002,25.19636533
23/01/2002,24.92836862
24/01/2002,25.11034559
25/01/2002,25.69848914
26/01/2002,25.15551738
27/01/2002,25.48159244
28/01/2002,25.24726769
29/01/2002,25.78422219
30/01/2002,25.93787319
31/01/2002,25.89440927
01/02/2002,25.33530398
02/02/2002,25.43464604
03/02/2002,25.61300591
04/02/2002,24.59233876
05/02/2002,25.51166709
06/02/2002,25.54178604
07/02/2002,25.34582117
08/02/2002,25.70181099
09/02/2002,25.03504585
10/02/2002,24.47701656
11/02/2002,24.39425165
12/02/2002,24.85795555
13/02/2002,24.43504428
14/02/2002,25.974914
15/02/2002,25.72016727
16/02/2002,25.0798644
17/02/2002,25.65136376
18/02/2002,25.61441828
19/02/2002,25.02544115
20/02/2002,25.35551692
21/02/2002,25.9127082
22/02/2002,25.9186344
23/02/2002,26.38687847
24/02/2002,27.01548479
25/02/2002,26.58859933
26/02/2002,26.04245614
27/02/2002,26.39878528
28/02/2002,25.90359482
01/03/2002,25.40106898
02/03/2002,25.40773361
03/03/2002,24.72876079
04/03/2002,23.98679617
05/03/2002,23.65681889
06/03/2002,24.7862799
07/03/2002,24.68114384
08/03/2002,25.15203046
09/03/2002,24.4547335
10/03/2002,25.00004696
11/03/2002,25.45481783
12/03/2002,25.30261937
13/03/2002,25.10590863
14/03/2002,25.42112203
15/03/2002,25.69083084
16/03/2002,25.90148428
17/03/2002,26.00373604
18/03/2002,25.0293254
19/03/2002,25.84788246
20/03/2002,25.5040623
21/03/2002,25.73282963
22/03/2002,26.00909019
23/03/2002,25.06249729
24/03/2002,25.47860586
25/03/2002,25.73729356
26/03/2002,25.55884577
27/03/2002,25.7757002
28/03/2002,25.59103051
29/03/2002,25.60715842
30/03/2002,25.8010584
31/03/2002,25.16719395
01/04/2002,25.86222857
02/04/2002,25.55770774
03/04/2002,25.26754921
04/04/2002,25.51494376
05/04/2002,25.40252472
06/04/2002,24.44181798
07/04/2002,24.14657559
08/04/2002,25.44030692
09/04/2002,25.85295712
10/04/2002,26.01624841
11/04/2002,26.07491319
12/04/2002,25.28434407
13/04/2002,25.67317052
14/04/2002,25.00709029
15/04/2002,25.2097542
16/04/2002,25.47465662
17/04/2002,24.90806529
18/04/2002,26.24085761
19/04/2002,25.26581758
20/04/2002,25.08367667
21/04/2002,25.2244945
22/04/2002,25.32826653
23/04/2002,24.56738958
24/04/2002,24.32831826
25/04/2002,25.38097048
26/04/2002,25.74280062
27/04/2002,25.0311488
28/04/2002,25.03074181
29/04/2002,25.39618793
30/04/2002,25.22759225
01/05/2002,24.54774823
02/05/2002,25.25589335
03/05/2002,24.87081667
04/05/2002,24.37042071
05/05/2002,25.11818109
06/05/2002,24.03751526
07/05/2002,24.25260049
08/05/2002,24.41677187
09/05/2002,24.63305765
10/05/2002,25.88125155
11/05/2002,24.74903644
12/05/2002,24.94299938
13/05/2002,23.59167023
14/05/2002,24.6898401
15/05/2002,24.63306483
16/05/2002,23.68189791
17/05/2002,24.77440127
18/05/2002,24.64228749
19/05/2002,25.2521773
20/05/2002,25.5198981
21/05/2002,24.86554638
22/05/2002,25.23370972
23/05/2002,25.12097879
24/05/2002,24.8186344
25/05/2002,24.49442749
26/05/2002,23.36909671
27/05/2002,23.4473592
28/05/2002,23.98066016
29/05/2002,23.58681596
30/05/2002,23.4465025
31/05/2002,23.67328227
01/06/2002,23.88892963
02/06/2002,23.32463794
03/06/2002,23.28267874
04/06/2002,24.04877516
05/06/2002,24.2664249
06/06/2002,22.63172758
07/06/2002,22.85841742
08/06/2002,23.10880573
09/06/2002,22.08098642
10/06/2002,22.82276463
11/06/2002,23.29866138
12/06/2002,22.24403532
13/06/2002,23.83232818
14/06/2002,23.55763961
15/06/2002,22.53556571
16/06/2002,22.70009014
17/06/2002,21.8952644
18/06/2002,22.57244307
19/06/2002,21.2882843
20/06/2002,23.47518412
21/06/2002,24.20162817
22/06/2002,22.90481535
23/06/2002,21.68242105
24/06/2002,22.12316646
25/06/2002,23.14091628
26/06/2002,22.46395864
27/06/2002,22.24232352
28/06/2002,22.55060934
29/06/2002,22.57638669
30/06/2002,22.95379809
01/07/2002,22.28939914
02/07/2002,21.91220473
03/07/2002,22.09910795
04/07/2002,21.15236574
05/07/2002,22.03178153
06/07/2002,22.50572267
07/07/2002,22.30675861
08/07/2002,23.39740284
09/07/2002,23.23142627
10/07/2002,22.8754488
11/07/2002,22.68928986
12/07/2002,22.15217214
13/07/2002,22.37255372
14/07/2002,23.75226678
15/07/2002,23.14837333
16/07/2002,23.04457655
17/07/2002,21.97699225
18/07/2002,23.25389142
19/07/2002,22.42718494
20/07/2002,22.23323864
21/07/2002,22.27483919
22/07/2002,23.41532175
23/07/2002,23.39005663
24/07/2002,23.51798881
25/07/2002,23.23895864
26/07/2002,22.60135723
27/07/2002,23.37590053
28/07/2002,23.54393682
29/07/2002,23.62695737
30/07/2002,23.25737247
31/07/2002,22.85284243
01/08/2002,23.232095
02/08/2002,23.98249187
03/08/2002,23.24179637
04/08/2002,23.15664999
05/08/2002,22.96974676
06/08/2002,22.4478033
07/08/2002,22.96251009
08/08/2002,22.36165854
09/08/2002,22.43839423
10/08/2002,22.87328698
11/08/2002,21.41192478
12/08/2002,23.21670172
13/08/2002,22.97687194
14/08/2002,22.88495343
15/08/2002,23.11471214
16/08/2002,23.0515895
17/08/2002,22.46947583
18/08/2002,22.7975355
19/08/2002,22.87461005
20/08/2002,22.81308077
21/08/2002,23.22373975
22/08/2002,22.46860494
23/08/2002,22.27454036
24/08/2002,22.43477152
25/08/2002,22.4168526
26/08/2002,22.84603456
27/08/2002,22.46773563
28/08/2002,21.99471012
29/08/2002,23.20365576
30/08/2002,23.22062757
31/08/2002,23.27007477
01/09/2002,24.23032176
02/09/2002,25.12878686
03/09/2002,24.56519831
04/09/2002,24.09321526
05/09/2002,23.56894538
06/09/2002,22.93571412
07/09/2002,23.4702842
08/09/2002,23.6325229
09/09/2002,23.79641883
10/09/2002,23.66732661
11/09/2002,23.47032939
12/09/2002,23.31959365
13/09/2002,23.51037211
14/09/2002,23.99510117
15/09/2002,23.56724431
16/09/2002,24.29287639
17/09/2002,24.24907602
18/09/2002,23.75154476
19/09/2002,23.78816039
20/09/2002,23.93112542
21/09/2002,24.55707096
22/09/2002,24.66951136
23/09/2002,24.53459164
24/09/2002,25.12897732
25/09/2002,24.94485428
26/09/2002,25.48755732
27/09/2002,25.05227737
28/09/2002,24.65736326
29/09/2002,24.42426694
30/09/2002,24.41014726
01/10/2002,24.72311408
02/10/2002,24.84636984
03/10/2002,24.89225601
04/10/2002,24.8814573
05/10/2002,25.37051019
06/10/2002,24.77463481
07/10/2002,24.76830566
08/10/2002,23.64019922
09/10/2002,24.49786875
10/10/2002,24.52909424
11/10/2002,24.46433663
12/10/2002,24.47617127
13/10/2002,24.23694751
14/10/2002,24.94515042
15/10/2002,24.4711733
16/10/2002,25.20870456
17/10/2002,24.70959569
18/10/2002,25.64063116
19/10/2002,24.93375289
20/10/2002,24.35270617
21/10/2002,24.84056663
22/10/2002,25.45270415
23/10/2002,25.47183641
24/10/2002,25.2215722
25/10/2002,24.81761421
26/10/2002,25.0260249
27/10/2002,25.34976433
28/10/2002,25.53552391
29/10/2002,25.7822387
30/10/2002,25.49340168
31/10/2002,26.08288045
01/11/2002,25.71174288
02/11/2002,25.45938837
03/11/2002,25.93190434
04/11/2002,25.56055899
05/11/2002,26.08315119
06/11/2002,25.89509713
07/11/2002,25.80752675
08/11/2002,24.76590459
09/11/2002,24.81910528
10/11/2002,25.31492534
11/11/2002,25.66400318
12/11/2002,25.08349567
13/11/2002,25.27085063
14/11/2002,25.42759892
15/11/2002,24.98109551
16/11/2002,24.946346
17/11/2002,25.71965414
18/11/2002,25.9096013
19/11/2002,26.32729964
20/11/2002,25.85042946
21/11/2002,26.914926
22/11/2002,25.28188206
23/11/2002,26.18304257
24/11/2002,25.5248401
25/11/2002,24.42226927
26/11/2002,24.40139793
27/11/2002,25.13999458
28/11/2002,25.54723667
29/11/2002,24.94048388
30/11/2002,24.86948843
01/12/2002,25.11741858
02/12/2002,25.44793218
03/12/2002,25.94979086
04/12/2002,25.86320357
05/12/2002,25.31223622
06/12/2002,25.43220565
07/12/2002,26.18623379
08/12/2002,27.12980594
09/12/2002,26.89984101
10/12/2002,26.1674323
11/12/2002,26.41793126
12/12/2002,25.77287078
13/12/2002,25.07782715
14/12/2002,26.38046049
15/12/2002,26.03377052
16/12/2002,26.4161027
17/12/2002,26.49310553
18/12/2002,26.87798502
19/12/2002,26.81604018
20/12/2002,26.54528465
21/12/2002,26.33924356
22/12/2002,26.55807091
23/12/2002,27.24718834
24/12/2002,27.06496153
25/12/2002,26.90681236
26/12/2002,26.79142673
27/12/2002,26.14522619
28/12/2002,26.44756496
29/12/2002,26.40221035
30/12/2002,26.23788854
31/12/2002,26.16806484
01/01/2003,26.23412011
02/01/2003,26.54090145
03/01/2003,26.23794544
04/01/2003,26.09477962
05/01/2003,26.89728592
06/01/2003,27.30368163
07/01/2003,27.72210604
