Date,Temp
07/11/2000,25.59985992
08/11/2000,25.28426231
09/11/2000,25.21401858
10/11/2000,24.54213751
11/11/2000,25.30315786
12/11/2000,25.13868043
13/11/2000,25.10308755
14/11/2000,24.8461591
15/11/2000,25.00834186
16/11/2000,24.96828117
17/11/2000,25.19463994
18/11/2000,24.93955996
19/11/2000,25.01435088
20/11/2000,25.46415239
21/11/2000,25.38728354
22/11/2000,25.20899901
23/11/2000,25.01490593
24/11/2000,25.2496131
25/11/2000,25.24158102
26/11/2000,24.89432472
27/11/2000,24.76947647
28/11/2000,25.0916803
29/11/2000,25.43756979
30/11/2000,25.04720088
01/12/2000,25.66459971
02/12/2000,25.58859549
03/12/2000,25.53487723
04/12/2000,25.55406183
05/12/2000,25.40675266
06/12/2000,26.29748149
07/12/2000,26.17204186
08/12/2000,25.95841135
09/12/2000,25.73031658
10/12/2000,25.64542946
11/12/2000,25.65310507
12/12/2000,23.95696078
13/12/2000,23.44908985
14/12/2000,22.73442992
15/12/2000,21.38424595
16/12/2000,22.25176242
17/12/2000,22.59377167
18/12/2000,24.93655701
19/12/2000,24.76396653
20/12/2000,24.7154112
21/12/2000,25.21322535
22/12/2000,25.63634105
23/12/2000,25.03150007
24/12/2000,24.93896639
25/12/2000,25.06466892
26/12/2000,25.09402221
27/12/2000,24.89424968
28/12/2000,24.88011609
29/12/2000,25.14954079
30/12/2000,24.84999935
31/12/2000,25.19075516
01/01/2001,25.02259972
02/01/2001,24.98616093
03/01/2001,24.59260254
04/01/2001,24.04110954
05/01/2001,24.4989904
06/01/2001,25.58634989
07/01/2001,25.11168902
08/01/2001,24.59281185
09/01/2001,24.59979344
10/01/2001,25.36988472
11/01/2001,24.18535789
12/01/2001,24.79181986
13/01/2001,24.61122028
14/01/2001,24.79802163
15/01/2001,24.98507446
16/01/2001,24.41828182
17/01/2001,24.47870697
18/01/2001,24.54483827
19/01/2001,24.73215052
20/01/2001,24.96601922
21/01/2001,24.79295357
22/01/2001,25.15295357
23/01/2001,25.20573579
24/01/2001,25.81309528
25/01/2001,25.20606553
26/01/2001,25.26597198
27/01/2001,25.23040234
28/01/2001,25.63498296
29/01/2001,25.31313087
30/01/2001,25.45078024
31/01/2001,25.92998228
01/02/2001,25.76257856
02/02/2001,26.65685305
03/02/2001,26.05543427
04/02/2001,25.31346917
05/02/2001,25.79221537
06/02/2001,26.18888654
07/02/2001,26.31015016
08/02/2001,26.62737438
09/02/2001,25.73095738
10/02/2001,25.41145593
11/02/2001,26.20738111
12/02/2001,26.14606752
13/02/2001,26.21992042
14/02/2001,25.94346126
15/02/2001,25.24145874
16/02/2001,26.05313087
17/02/2001,26.24094784
18/02/2001,26.0396508
19/02/2001,25.52224125
20/02/2001,26.08245437
21/02/2001,25.93765191
22/02/2001,26.46194911
23/02/2001,26.05397697
24/02/2001,26.61501675
25/02/2001,26.42664474
26/02/2001,25.7637149
27/02/2001,26.08591146
28/02/2001,26.19115142
01/03/2001,26.00948883
02/03/2001,26.20251596
03/03/2001,26.37889499
04/03/2001,26.16999464
05/03/2001,26.44786475
06/03/2001,26.28842289
07/03/2001,26.4412349
08/03/2001,26.44265943
09/03/2001,24.86744106
10/03/2001,26.01440884
11/03/2001,25.45146441
12/03/2001,25.94430846
13/03/2001,24.67316267
14/03/2001,24.0198541
15/03/2001,24.53886519
16/03/2001,25.4866273
17/03/2001,25.66618108
18/03/2001,25.28576102
19/03/2001,25.5905306
20/03/2001,25.81982594
21/03/2001,25.68950603
22/03/2001,25.41119557
23/03/2001,25.57103278
24/03/2001,26.31250642
25/03/2001,26.48940108
26/03/2001,26.36069566
27/03/2001,26.18219687
28/03/2001,26.39979251
29/03/2001,24.12092986
30/03/2001,23.87049294
31/03/2001,24.63398878
01/04/2001,24.43872493
02/04/2001,24.59807032
03/04/2001,24.94907749
04/04/2001,23.63509324
05/04/2001,24.41010183
06/04/2001,24.28300832
07/04/2001,24.09844932
08/04/2001,24.79823002
09/04/2001,25.17942024
10/04/2001,25.20834476
11/04/2001,24.92465657
12/04/2001,25.7613103
13/04/2001,25.44073109
14/04/2001,25.54626883
15/04/2001,23.87662394
16/04/2001,24.94568508
17/04/2001,24.00464022
18/04/2001,24.53836611
19/04/2001,24.54230593
20/04/2001,25.31056912
21/04/2001,25.21154368
22/04/2001,25.21468046
23/04/2001,24.71971239
24/04/2001,24.33494644
25/04/2001,24.36454828
26/04/2001,24.47039761
27/04/2001,24.67044176
28/04/2001,23.27406582
29/04/2001,23.18258427
30/04/2001,24.12885366
01/05/2001,24.07735303
02/05/2001,24.74255647
03/05/2001,24.66623704
04/05/2001,23.54130631
05/05/2001,24.72205539
06/05/2001,25.80396653
07/05/2001,25.93820132
08/05/2001,26.56123745
09/05/2001,26.12262897
10/05/2001,25.93722986
11/05/2001,25.75499114
12/05/2001,26.10744579
13/05/2001,26.18680389
14/05/2001,25.29326895
15/05/2001,24.67467991
16/05/2001,24.88489639
17/05/2001,25.09897511
18/05/2001,25.27878053
19/05/2001,25.85914972
20/05/2001,24.75054804
21/05/2001,24.94561059
22/05/2001,24.66923919
23/05/2001,24.5237149
24/05/2001,24.96235317
25/05/2001,24.99444173
26/05/2001,24.96771686
27/05/2001,25.1730066
28/05/2001,25.46511823
29/05/2001,25.37709178
30/05/2001,25.01572133
31/05/2001,24.09039198
01/06/2001,22.89842879
02/06/2001,23.40067822
03/06/2001,23.35908758
04/06/2001,23.75448587
05/06/2001,23.35031185
06/06/2001,23.44062989
07/06/2001,22.87251932
08/06/2001,22.42171491
09/06/2001,23.29590555
10/06/2001,22.62633769
11/06/2001,22.09413104
12/06/2001,21.80484133
13/06/2001,21.96213896
14/06/2001,21.57429892
15/06/2001,22.39910029
16/06/2001,22.71045411
17/06/2001,23.78825028
18/06/2001,22.83022301
19/06/2001,22.44159936
20/06/2001,23.44114442
21/06/2001,23.01306819
22/06/2001,22.95912446
23/06/2001,22.47415357
24/06/2001,22.14228685
25/06/2001,22.13585523
26/06/2001,22.2819531
27/06/2001,22.64314495
28/06/2001,22.97235962
29/06/2001,22.57695968
30/06/2001,21.93736375
01/07/2001,22.42078396
02/07/2001,22.42220727
03/07/2001,22.36426994
04/07/2001,22.69421989
05/07/2001,22.7071807
06/07/2001,22.18355465
07/07/2001,22.66341094
08/07/2001,22.81839844
09/07/2001,22.41988081
10/07/2001,21.37327513
11/07/2001,22.42678899
12/07/2001,22.70760748
13/07/2001,22.93818951
14/07/2001,22.5012071
15/07/2001,21.56814036
16/07/2001,21.98018531
17/07/2001,22.68006467
18/07/2001,23.10268438
19/07/2001,21.98281374
20/07/2001,22.52965725
21/07/2001,22.51545734
22/07/2001,22.75061636
23/07/2001,22.59759485
24/07/2001,21.77260144
25/07/2001,22.0532684
26/07/2001,22.00840435
27/07/2001,21.66393055
28/07/2001,21.41893042
29/07/2001,22.33428347
30/07/2001,22.28019966
31/07/2001,21.66600702
01/08/2001,21.48096473
02/08/2001,21.03479601
03/08/2001,21.0460003
04/08/2001,21.61433489
05/08/2001,21.79305329
06/08/2001,20.97900745
07/08/2001,21.18180993
08/08/2001,21.53033711
09/08/2001,21.26672431
10/08/2001,21.76512077
11/08/2001,22.17645387
12/08/2001,21.32418473
13/08/2001,21.56486041
14/08/2001,21.64566346
15/08/2001,21.51057529
16/08/2001,21.03845749
17/08/2001,21.59767552
18/08/2001,22.20022383
19/08/2001,21.7947544
20/08/2001,22.15673385
21/08/2001,22.1161074
22/08/2001,21.73715027
23/08/2001,22.08611331
24/08/2001,22.72335134
25/08/2001,22.28253594
26/08/2001,22.65166849
27/08/2001,23.05864335
28/08/2001,22.9063197
29/08/2001,22.85335416
30/08/2001,22.31468972
31/08/2001,22.64962799
01/09/2001,23.12937581
02/09/2001,21.50043995
03/09/2001,23.0552335
04/09/2001,22.72681316
05/09/2001,22.59302349
06/09/2001,22.32248307
07/09/2001,22.68842488
08/09/2001,22.924557
09/09/2001,23.61477294
10/09/2001,24.21849401
11/09/2001,24.13227496
12/09/2001,23.12370414
13/09/2001,23.78351523
14/09/2001,23.61316267
15/09/2001,23.65139688
16/09/2001,24.16265568
17/09/2001,25.17885757
18/09/2001,24.83478166
19/09/2001,24.46994067
20/09/2001,24.03862028
21/09/2001,23.88638802
22/09/2001,23.82088879
23/09/2001,23.61407137
24/09/2001,23.20501503
25/09/2001,23.07897675
26/09/2001,23.5555113
27/09/2001,23.94907041
28/09/2001,24.50416475
29/09/2001,24.28706479
30/09/2001,24.39925545
01/10/2001,24.02013917
02/10/2001,24.50466383
03/10/2001,24.85279348
04/10/2001,25.00912637
05/10/2001,24.61020267
06/10/2001,25.63860503
07/10/2001,25.09388668
08/10/2001,25.01254494
09/10/2001,25.10270491
10/10/2001,25.17199353
11/10/2001,25.13955996
12/10/2001,22.54437114
13/10/2001,22.87854325
14/10/2001,24.36570397
15/10/2001,24.88792434
16/10/2001,24.71782905
17/10/2001,24.59270264
18/10/2001,24.944557
19/10/2001,24.42929115
20/10/2001,24.9472383
21/10/2001,24.66522706
22/10/2001,25.16582371
23/10/2001,26.12162153
24/10/2001,25.02047183
25/10/2001,24.20441983
26/10/2001,24.05297008
27/10/2001,23.45642717
28/10/2001,23.75932522
29/10/2001,24.47328694
30/10/2001,24.25146519
31/10/2001,24.46486659
01/11/2001,24.69534742
02/11/2001,24.91794769
03/11/2001,25.12732406
04/11/2001,25.29882777
05/11/2001,25.63132966
06/11/2001,25.4837863
07/11/2001,24.8285913
08/11/2001,24.85023083
09/11/2001,24.71552511
10/11/2001,24.50970558
11/11/2001,24.72913509
12/11/2001,25.54384226
13/11/2001,25.42998901
14/11/2001,25.57771459
15/11/2001,25.66932404
16/11/2001,26.04918233
17/11/2001,25.87011528
18/11/2001,26.0012082
19/11/2001,25.69452439
20/11/2001,25.23589484
21/11/2001,25.18065006
22/11/2001,25.4977115
23/11/2001,25.48022492
24/11/2001,25.81088035
25/11/2001,25.84766344
26/11/2001,25.59145283
27/11/2001,25.27738283
28/11/2001,25.62924392
29/11/2001,27.86600939
30/11/2001,26.23226624
01/12/2001,26.16922084
02/12/2001,26.6564299
03/12/2001,26.0891022
04/12/2001,26.16141823
05/12/2001,26.06010937
06/12/2001,26.03738955
07/12/2001,25.29830452
08/12/2001,25.77922566
09/12/2001,25.48139606
10/12/2001,25.88307773
11/12/2001,25.18997356
12/12/2001,25.27881596
13/12/2001,25.63023955
14/12/2001,25.55429856
15/12/2001,25.54642399
16/12/2001,25.57902036
17/12/2001,25.57576857
18/12/2001,25.87320791
19/12/2001,26.15619371
20/12/2001,26.53765191
21/12/2001,26.47815408
22/12/2001,25.99158892
23/12/2001,26.12630172
24/12/2001,26.2763585
25/12/2001,25.72416983
26/12/2001,25.62900409
27/12/2001,25.97417937
28/12/2001,26.5544628
29/12/2001,26.39420753
30/12/2001,26.33555854
31/12/2001,25.58257755
01/01/2002,24.78540513
02/01/2002,25.67047374
03/01/2002,24.68922284
04/01/2002,25.81930832
05/01/2002,25.19683287
06/01/2002,23.34913345
07/01/2002,24.21056912
08/01/2002,24.20255647
09/01/2002,24.81992241
10/01/2002,23.3370409
11/01/2002,24.4214413
12/01/2002,25.01021229
13/01/2002,25.02746577
14/01/2002,24.89626492
15/01/2002,25.63481345
16/01/2002,24.93001208
17/01/2002,24.80282046
18/01/2002,23.66616
19/01/2002,24.58307464
20/01/2002,25.11192521
21/01/2002,24.48153468
22/01/2002,24.92224888
23/01/2002,24.69177005
24/01/2002,24.90374669
25/01/2002,25.49122537
26/01/2002,24.86897684
27/01/2002,25.23223734
28/01/2002,25.00740309
29/01/2002,25.58340367
30/01/2002,25.78601922
31/01/2002,25.66939998
01/02/2002,25.06543599
02/02/2002,25.16432281
03/02/2002,25.36150488
04/02/2002,24.45189542
05/02/2002,25.22686439
06/02/2002,25.27200115
07/02/2002,25.10434897
08/02/2002,25.41770168
09/02/2002,24.79241758
10/02/2002,24.61700094
11/02/2002,24.2295853
12/02/2002,24.59366574
13/02/2002,24.17809903
14/02/2002,25.87558594
15/02/2002,25.48727881
16/02/2002,24.88478283
17/02/2002,25.46540056
18/02/2002,25.49036218
19/02/2002,24.76003124
20/02/2002,25.13000899
21/02/2002,25.6809324
22/02/2002,25.73390666
23/02/2002,26.23458907
24/02/2002,26.86909857
25/02/2002,26.44683369
26/02/2002,25.90271363
27/02/2002,26.1574793
28/02/2002,25.60888236
01/03/2002,25.27099063
02/03/2002,25.20307101
03/03/2002,24.64568708
04/03/2002,23.79084383
05/03/2002,23.50078342
06/03/2002,24.644807
07/03/2002,24.50809222
08/03/2002,24.91604218
09/03/2002,24.20999155
10/03/2002,24.73029805
11/03/2002,25.20702319
12/03/2002,25.02341966
13/03/2002,24.89001771
14/03/2002,25.29102879
15/03/2002,25.5842238
16/03/2002,25.74485588
17/03/2002,25.82499087
18/03/2002,24.84880642
19/03/2002,25.63335725
20/03/2002,25.25886883
21/03/2002,25.61326387
22/03/2002,25.88820214
23/03/2002,24.94458626
24/03/2002,25.34060119
25/03/2002,25.56597977
26/03/2002,25.40416111
27/03/2002,25.56592581
28/03/2002,25.32384679
29/03/2002,25.38467092
30/03/2002,25.55570988
31/03/2002,25.0456522
01/04/2002,25.65628709
02/04/2002,25.28449432
03/04/2002,24.97180348
04/04/2002,25.2248953
05/04/2002,25.16254103
06/04/2002,24.30537749
07/04/2002,24.03209309
08/04/2002,25.30906877
09/04/2002,25.70545452
10/04/2002,25.88533897
11/04/2002,25.87830342
12/04/2002,25.13470298
13/04/2002,25.50899537
14/04/2002,24.82381137
15/04/2002,24.94917451
16/04/2002,25.31960356
17/04/2002,24.77030622
18/04/2002,26.08073618
19/04/2002,25.05674403
20/04/2002,24.89365976
21/04/2002,25.07930778
22/04/2002,25.04424777
23/04/2002,24.3787024
24/04/2002,24.18140114
25/04/2002,25.17107329
26/04/2002,25.52605008
27/04/2002,24.84754117
28/04/2002,24.88423651
29/04/2002,25.17865716
30/04/2002,25.09288566
01/05/2002,24.36492455
02/05/2002,25.08672177
03/05/2002,24.6813381
04/05/2002,24.27228204
05/05/2002,24.96680589
06/05/2002,23.86008121
07/05/2002,24.05251878
08/05/2002,24.16658569
09/05/2002,24.51865826
10/05/2002,25.67650584
11/05/2002,24.53776237
12/05/2002,24.68773739
13/05/2002,23.33550149
14/05/2002,24.4405247
15/05/2002,24.45386815
16/05/2002,23.48962284
17/05/2002,24.52900875
18/05/2002,24.50865035
19/05/2002,25.05304203
20/05/2002,25.2600118
21/05/2002,24.67619062
22/05/2002,25.04744633
23/05/2002,24.92163388
24/05/2002,24.63390666
25/05/2002,24.25885847
26/05/2002,23.04702918
27/05/2002,23.13964462
28/05/2002,23.72193366
29/05/2002,23.39462086
30/05/2002,23.17684413
31/05/2002,23.38398178
01/06/2002,23.58728444
02/06/2002,23.03623676
03/06/2002,23.01475077
04/06/2002,23.83610686
05/06/2002,23.99605454
06/06/2002,22.4335462
07/06/2002,22.72276087
08/06/2002,22.80269873
09/06/2002,21.75581162
10/06/2002,22.56610095
11/06/2002,23.05289359
12/06/2002,22.0598819
13/06/2002,23.57661467
14/06/2002,23.32363477
15/06/2002,22.20605935
16/06/2002,22.40545706
17/06/2002,21.61788192
18/06/2002,22.22023818
19/06/2002,21.05473841
20/06/2002,23.10742307
21/06/2002,23.84075271
22/06/2002,22.55982848
23/06/2002,21.3807002
24/06/2002,21.84748212
25/06/2002,22.90166568
26/06/2002,22.157028
27/06/2002,22.03333201
28/06/2002,22.23765644
29/06/2002,22.32034447
30/06/2002,22.67105076
01/07/2002,21.99055731
02/07/2002,21.5909968
03/07/2002,21.82375232
04/07/2002,20.95088234
05/07/2002,21.71152005
06/07/2002,22.18443164
07/07/2002,22.05657615
08/07/2002,23.20871194
09/07/2002,23.08536877
10/07/2002,22.68914944
11/07/2002,22.40782514
12/07/2002,21.97111853
13/07/2002,22.22975481
14/07/2002,23.53199716
15/07/2002,22.9547257
16/07/2002,22.79161926
17/07/2002,21.85780234
18/07/2002,23.06904461
19/07/2002,22.20469
20/07/2002,22.02985492
21/07/2002,22.04511877
22/07/2002,23.19592663
23/07/2002,23.15270264
24/07/2002,23.24992687
25/07/2002,23.03449823
26/07/2002,22.41163307
27/07/2002,23.14193166
28/07/2002,23.27996457
29/07/2002,23.33826345
30/07/2002,22.94965416
31/07/2002,22.5893651
01/08/2002,22.98929678
02/08/2002,23.731229
03/08/2002,22.93584814
04/08/2002,22.85528637
05/08/2002,22.62253086
06/08/2002,22.2182491
07/08/2002,22.70068749
08/08/2002,22.1198105
09/08/2002,22.11891297
10/08/2002,22.62693743
11/08/2002,21.16091496
12/08/2002,23.05243975
13/08/2002,22.82082157
14/08/2002,22.62729989
15/08/2002,22.85189596
16/08/2002,22.76607479
17/08/2002,22.29341121
18/08/2002,22.56282609
19/08/2002,22.56437368
20/08/2002,22.51860647
21/08/2002,22.91232356
22/08/2002,22.24772503
23/08/2002,21.98919558
24/08/2002,22.18322707
25/08/2002,22.19601238
26/08/2002,22.58788982
27/08/2002,22.2163574
28/08/2002,21.77860957
29/08/2002,22.93453202
30/08/2002,23.10205539
31/08/2002,23.1343548
01/09/2002,24.11339686
02/09/2002,25.10673831
03/09/2002,24.48524923
04/09/2002,23.91847294
05/09/2002,23.36448869
06/09/2002,22.65737774
07/09/2002,23.29912918
08/09/2002,23.43172918
09/09/2002,23.46125489
10/09/2002,23.49976635
11/09/2002,23.2275746
12/09/2002,23.08319727
13/09/2002,23.30376577
14/09/2002,23.85717589
15/09/2002,23.35602111
16/09/2002,24.11602783
17/09/2002,24.04531644
18/09/2002,23.47659723
19/09/2002,23.5501527
20/09/2002,23.77615919
21/09/2002,24.51394264
22/09/2002,24.59439249
23/09/2002,24.44738111
24/09/2002,25.05786503
25/09/2002,24.88088062
26/09/2002,25.41482999
27/09/2002,24.94727791
28/09/2002,24.46115787
29/09/2002,24.21288123
30/09/2002,24.27040229
01/10/2002,24.58382681
02/10/2002,24.62272998
03/10/2002,24.76918233
04/10/2002,24.78586895
05/10/2002,25.25123718
06/10/2002,24.66254013
07/10/2002,24.552834
08/10/2002,23.54065515
09/10/2002,24.34437986
10/10/2002,24.31477493
11/10/2002,24.22805933
12/10/2002,24.28351722
13/10/2002,24.12832478
14/10/2002,24.84713456
15/10/2002,24.33427385
16/10/2002,25.14299307
17/10/2002,24.63142413
18/10/2002,25.48966034
19/10/2002,24.72260535
20/10/2002,24.167646
21/10/2002,24.69640573
22/10/2002,25.31435961
23/10/2002,25.31731052
24/10/2002,25.02949246
25/10/2002,24.65896639
26/10/2002,24.94042569
27/10/2002,25.26548741
28/10/2002,25.45768479
29/10/2002,25.7526
30/10/2002,25.36302686
31/10/2002,26.01754108
01/11/2002,25.6717826
02/11/2002,25.46268294
03/11/2002,25.95063599
04/11/2002,25.542228
05/11/2002,26.05912664
06/11/2002,25.8506031
07/11/2002,25.82823812
08/11/2002,24.64344492
09/11/2002,24.86396399
10/11/2002,25.24790272
11/11/2002,25.55897148
12/11/2002,24.98246309
13/11/2002,25.16800083
14/11/2002,25.31567046
15/11/2002,24.85100971
16/11/2002,24.81238015
17/11/2002,25.56987909
18/11/2002,25.75231547
19/11/2002,26.22077942
20/11/2002,25.70181048
21/11/2002,26.98428558
22/11/2002,25.19966425
23/11/2002,26.31277733
24/11/2002,25.37799493
25/11/2002,24.29919187
26/11/2002,24.29453784
27/11/2002,25.00664274
28/11/2002,25.46184337
29/11/2002,24.81369264
30/11/2002,24.76197836
01/12/2002,25.02591619
02/12/2002,25.41722423
03/12/2002,25.86550649
04/12/2002,25.70278195
05/12/2002,25.18540529
06/12/2002,25.39881342
07/12/2002,26.23842589
08/12/2002,27.00632788
09/12/2002,26.73340085
10/12/2002,26.01489357
11/12/2002,26.30434807
12/12/2002,25.67513649
13/12/2002,24.96353939
14/12/2002,26.28231066
15/12/2002,25.88386805
16/12/2002,26.32368983
17/12/2002,26.39677292
18/12/2002,26.85478784
19/12/2002,26.68372162
20/12/2002,26.41556726
21/12/2002,26.25896948
22/12/2002,26.54613803
23/12/2002,27.20476086
24/12/2002,27.0303264
25/12/2002,26.74701592
26/12/2002,26.58433662
27/12/2002,25.88217185
28/12/2002,26.24900773
29/12/2002,26.2068286
30/12/2002,26.0881569
31/12/2002,26.09133838
01/01/2003,26.19082185
02/01/2003,26.49227805
03/01/2003,26.20723377
04/01/2003,26.06625358
05/01/2003,26.85180204
06/01/2003,27.30804917
07/01/2003,27.73848584
08/01/2003,27.7821982
09/01/2003,26.98413804
10/01/2003,26.57910811
11/01/2003,26.89536705
12/01/2003,26.87074482
13/01/2003,26.88400614
14/01/2003,26.66527539
15/01/2003,26.69453421
16/01/2003,26.51303749
17/01/2003,26.81536396
18/01/2003,26.49981558
19/01/2003,26.93688011
20/01/2003,26.52118912
21/01/2003,26.75105894
22/01/2003,26.45377676
23/01/2003,26.85466048
24/01/2003,26.20362351
25/01/2003,26.84190805
26/01/2003,26.28341911
27/01/2003,25.5300644
28/01/2003,26.3381648
29/01/2003,26.03546043
30/01/2003,25.99022047
31/01/2003,25.11093521
01/02/2003,25.77405401
02/02/2003,25.52965924
03/02/2003,25.73651402
04/02/2003,24.98120311
05/02/2003,25.33226315
06/02/2003,25.90546325
07/02/2003,25.89082948
08/02/2003,25.6409771
09/02/2003,25.62851936
10/02/2003,26.2178881
11/02/2003,26.31264614
12/02/2003,26.10739945
13/02/2003,26.18717871
14/02/2003,25.72917869
15/02/2003,26.24550849
16/02/2003,26.44623141
17/02/2003,26.74359735
18/02/2003,26.87830761
19/02/2003,26.25463068
20/02/2003,25.80607734
21/02/2003,24.72917397
22/02/2003,26.1074863
23/02/2003,25.73010601
24/02/2003,24.32434444
25/02/2003,25.39774329
26/02/2003,25.87130749
27/02/2003,25.32104032
28/02/2003,25.92141913
01/03/2003,25.46613693
02/03/2003,25.79088544
03/03/2003,26.25954197
04/03/2003,24.47438377
05/03/2003,25.84878335
06/03/2003,25.98224997
07/03/2003,26.10698413
08/03/2003,25.28964599
09/03/2003,26.25976072
10/03/2003,26.63780035
11/03/2003,26.20754027
12/03/2003,26.07459216
13/03/2003,27.0187015
14/03/2003,26.84124672
15/03/2003,25.66302432
16/03/2003,25.9374208
17/03/2003,24.71702855
18/03/2003,25.40254576
19/03/2003,24.28028906
20/03/2003,24.15731561
21/03/2003,24.64698413
22/03/2003,25.40881823
23/03/2003,25.39832559
24/03/2003,24.29454856
25/03/2003,25.55185381
26/03/2003,25.7028677
27/03/2003,25.87645606
28/03/2003,24.48410952
29/03/2003,26.26153577
30/03/2003,26.11494281
31/03/2003,26.17320318
01/04/2003,25.86032448
02/04/2003,26.15103587
03/04/2003,25.96622468
04/04/2003,25.9274883
05/04/2003,25.68672123
06/04/2003,26.42250833
07/04/2003,27.20819851
08/04/2003,26.78224235
09/04/2003,26.04733387
10/04/2003,25.928636
11/04/2003,26.22348852
12/04/2003,26.74339125
13/04/2003,26.76139715
14/04/2003,26.50813582
15/04/2003,25.58409589
16/04/2003,26.4038577
17/04/2003,25.28948719
18/04/2003,25.24470889
19/04/2003,25.40326504
20/04/2003,25.39441084
21/04/2003,24.22484352
22/04/2003,24.84131194
23/04/2003,25.28991088
24/04/2003,25.42830733
25/04/2003,25.57603655
26/04/2003,25.27878253
27/04/2003,23.89139125
28/04/2003,24.62698976
29/04/2003,25.18960438
30/04/2003,25.3248784
01/05/2003,24.69255675
02/05/2003,24.78995558
03/05/2003,26.16060791
04/05/2003,25.9236137
05/05/2003,25.57366375
06/05/2003,25.1715206
07/05/2003,25.07007312
08/05/2003,24.85436669
09/05/2003,24.96677719
10/05/2003,25.08756842
11/05/2003,24.49870549
12/05/2003,24.27422352
13/05/2003,23.82969522
14/05/2003,23.99855506
15/05/2003,23.88098073
16/05/2003,24.18402866
17/05/2003,23.83972275
18/05/2003,24.51362014
19/05/2003,24.02262842
20/05/2003,24.46497796
21/05/2003,24.42882386
22/05/2003,24.67588612
23/05/2003,24.46074091
24/05/2003,25.39683924
25/05/2003,25.43304821
26/05/2003,26.1749003
27/05/2003,25.73643553
28/05/2003,25.23335162
29/05/2003,24.70242039
30/05/2003,24.41404474
31/05/2003,23.85120265
01/06/2003,23.58461441
02/06/2003,24.2079525
03/06/2003,23.42076198
04/06/2003,22.83403094
05/06/2003,23.70845831
06/06/2003,23.33404165
07/06/2003,22.85344809
08/06/2003,23.13698694
09/06/2003,22.49691554
10/06/2003,23.45531762
11/06/2003,23.74410715
12/06/2003,23.70158864
13/06/2003,23.62607625
14/06/2003,23.06050362
15/06/2003,22.20040042
16/06/2003,21.65943877
17/06/2003,22.50760948
18/06/2003,22.70140986
19/06/2003,22.20504119
20/06/2003,22.96632588
21/06/2003,22.28771541
22/06/2003,22.16073582
23/06/2003,22.96556136
24/06/2003,23.16835312
25/06/2003,22.71751019
26/06/2003,21.77446644
27/06/2003,21.94243893
28/06/2003,23.32869087
29/06/2003,22.4782491
30/06/2003,23.14589765
01/07/2003,22.74888854
02/07/2003,21.30783605
03/07/2003,22.25704853
04/07/2003,22.03989062
05/07/2003,22.17243811
06/07/2003,21.91922256
07/07/2003,22.29886519
08/07/2003,22.15193448
09/07/2003,22.319373
10/07/2003,22.44385352
11/07/2003,21.79062672
12/07/2003,22.97971911
13/07/2003,23.08275614
14/07/2003,22.18182483
15/07/2003,22.07131984
16/07/2003,22.45104877
17/07/2003,22.64809785
18/07/2003,22.83347589
19/07/2003,21.89634359
20/07/2003,20.94275415
21/07/2003,22.07663211
22/07/2003,22.34515256
23/07/2003,22.29276966
24/07/2003,22.90714746
25/07/2003,22.57014198
26/07/2003,22.63427076
27/07/2003,22.2220087
28/07/2003,22.47922003
29/07/2003,22.47090651
30/07/2003,22.74135391
31/07/2003,22.16462477
01/08/2003,23.01731761
02/08/2003,22.67387487
03/08/2003,22.42347507
04/08/2003,22.07307691
05/08/2003,22.47502293
06/08/2003,22.83012091
07/08/2003,22.66188079
08/08/2003,22.72652293
09/08/2003,22.21979615
10/08/2003,22.47498442
11/08/2003,22.93043159
12/08/2003,22.87025336
13/08/2003,22.77966824
14/08/2003,23.11539775
15/08/2003,23.28794687
16/08/2003,23.61875237
17/08/2003,24.36856569
18/08/2003,23.30662167
19/08/2003,22.83825419
20/08/2003,23.05562013
21/08/2003,22.60338369
22/08/2003,23.78076034
23/08/2003,21.47355175
24/08/2003,23.27840772
25/08/2003,23.51340558
26/08/2003,23.72805116
27/08/2003,23.77364623
28/08/2003,23.64264332
29/08/2003,24.14592491
30/08/2003,23.97288233
31/08/2003,23.21887391
01/09/2003,22.80378212
02/09/2003,23.38553719
03/09/2003,23.52123999
04/09/2003,22.86330411
05/09/2003,22.45364631
06/09/2003,23.37394718
07/09/2003,22.36800846
08/09/2003,21.88618671
09/09/2003,22.7996508
10/09/2003,23.02802391
11/09/2003,23.58223253
12/09/2003,23.2680835
13/09/2003,22.96437986
14/09/2003,23.98897793
15/09/2003,23.45033965
16/09/2003,23.3565598
17/09/2003,24.11475186
18/09/2003,24.43085055
19/09/2003,23.94903698
20/09/2003,24.57169485
21/09/2003,23.51522315
22/09/2003,22.9477492
23/09/2003,23.41200624
24/09/2003,23.47783777
25/09/2003,24.40470181
26/09/2003,24.68821958
27/09/2003,25.31613775
28/09/2003,25.49221337
29/09/2003,25.54611077
30/09/2003,25.08189061
01/10/2003,25.01693771
02/10/2003,25.10340331
03/10/2003,24.62832841
04/10/2003,24.55502657
05/10/2003,24.59599803
06/10/2003,24.77997638
07/10/2003,25.00729226
08/10/2003,24.8470052
09/10/2003,23.82853734
10/10/2003,24.85985218
11/10/2003,24.97315395
12/10/2003,25.48748122
13/10/2003,25.21548151
14/10/2003,24.64616873
15/10/2003,24.24322817
16/10/2003,24.26172473
17/10/2003,23.35681852
18/10/2003,24.19616482
19/10/2003,24.85205512
