Date,Temp
13/09/2003,23.03068564
14/09/2003,24.07236363
15/09/2003,23.53626253
16/09/2003,23.42307487
17/09/2003,24.1877536
18/09/2003,24.50173365
19/09/2003,23.9923515
20/09/2003,24.54080472
21/09/2003,23.63331792
22/09/2003,23.02611291
23/09/2003,23.53561988
24/09/2003,23.57231365
25/09/2003,24.46224529
26/09/2003,24.72638141
27/09/2003,25.36049861
28/09/2003,25.50484691
29/09/2003,25.60462205
30/09/2003,25.11076701
01/10/2003,25.07089782
02/10/2003,25.17371108
03/10/2003,24.69518346
04/10/2003,24.62083538
05/10/2003,24.66957519
06/10/2003,24.85698001
07/10/2003,25.0723949
08/10/2003,24.911977
09/10/2003,23.95500213
10/10/2003,24.93103334
11/10/2003,25.05146536
12/10/2003,25.54630638
13/10/2003,25.27004319
14/10/2003,24.72539555
15/10/2003,24.30581979
16/10/2003,24.32648729
17/10/2003,23.39926984
18/10/2003,24.31915074
19/10/2003,24.95913825
20/10/2003,25.42412912
21/10/2003,25.1786522
22/10/2003,25.41935689
23/10/2003,25.58494657
24/10/2003,25.42499009
25/10/2003,24.75832147
26/10/2003,24.19571393
27/10/2003,24.06926336
28/10/2003,23.97409861
29/10/2003,26.0634874
30/10/2003,25.23834628
31/10/2003,25.04388598
01/11/2003,25.00745456
02/11/2003,25.45907632
03/11/2003,26.38528364
04/11/2003,26.12074175
05/11/2003,25.70062935
06/11/2003,25.58163983
07/11/2003,25.73778477
08/11/2003,25.8672297
09/11/2003,25.7581402
10/11/2003,25.6235116
11/11/2003,23.52026838
12/11/2003,25.62535221
13/11/2003,25.73902024
14/11/2003,26.02094802
15/11/2003,26.17520851
16/11/2003,25.68896401
17/11/2003,25.6247592
18/11/2003,25.50970032
19/11/2003,25.4963439
20/11/2003,26.25956907
21/11/2003,26.46371744
22/11/2003,25.71372991
23/11/2003,25.68867692
24/11/2003,25.76115977
25/11/2003,25.81410428
26/11/2003,26.43092909
27/11/2003,25.85516475
28/11/2003,25.77655608
29/11/2003,26.38630638
30/11/2003,26.43638108
01/12/2003,26.5325198
02/12/2003,26.62781626
03/12/2003,26.61737974
04/12/2003,26.7258574
05/12/2003,26.98687423
06/12/2003,26.84717369
07/12/2003,27.05646879
08/12/2003,26.70628779
09/12/2003,26.27722358
10/12/2003,26.1499873
11/12/2003,25.49258825
12/12/2003,25.87901366
13/12/2003,26.08792847
14/12/2003,25.87983111
15/12/2003,26.43523344
16/12/2003,24.85153448
17/12/2003,25.52540189
18/12/2003,26.03982489
19/12/2003,26.09010543
20/12/2003,25.55971913
21/12/2003,26.14335574
22/12/2003,26.36860243
23/12/2003,26.47697409
24/12/2003,26.14157188
25/12/2003,26.4327694
26/12/2003,26.51562641
27/12/2003,26.65054838
28/12/2003,25.60682413
29/12/2003,24.87433505
30/12/2003,25.88555129
31/12/2003,25.98850838
01/01/2004,26.28802844
02/01/2004,26.7323331
03/01/2004,27.29993729
04/01/2004,26.76975007
05/01/2004,26.33505254
06/01/2004,26.07752261
07/01/2004,26.52411687
08/01/2004,26.02268209
09/01/2004,26.71708631
10/01/2004,26.08180265
11/01/2004,26.45191434
12/01/2004,25.86536392
13/01/2004,26.22679231
14/01/2004,24.845526
15/01/2004,25.6440043
16/01/2004,25.64814054
17/01/2004,25.49851427
18/01/2004,23.77344258
19/01/2004,24.29485249
20/01/2004,23.43951263
21/01/2004,24.74792159
22/01/2004,24.52438494
23/01/2004,25.04316204
24/01/2004,24.88611913
25/01/2004,24.11270674
26/01/2004,24.66850204
27/01/2004,23.39081054
28/01/2004,23.54296265
29/01/2004,24.00371122
30/01/2004,24.36996194
31/01/2004,24.47323063
01/02/2004,24.69787828
02/02/2004,23.49174001
03/02/2004,24.33786572
04/02/2004,24.46425993
05/02/2004,24.22779078
06/02/2004,24.52898864
07/02/2004,25.50617503
08/02/2004,25.4560067
09/02/2004,24.90509597
10/02/2004,24.69376709
11/02/2004,24.56964968
12/02/2004,24.16172719
13/02/2004,24.13004899
14/02/2004,24.45542661
15/02/2004,25.5097622
16/02/2004,25.78424122
17/02/2004,25.08013649
18/02/2004,24.63328684
19/02/2004,25.26477145
20/02/2004,25.28729194
21/02/2004,25.12787204
22/02/2004,25.57885147
23/02/2004,26.01601304
24/02/2004,25.62792213
25/02/2004,25.28989959
26/02/2004,25.62611279
27/02/2004,25.77177708
28/02/2004,25.72975586
29/02/2004,25.73193916
01/03/2004,25.54052957
02/03/2004,25.08213941
03/03/2004,25.70660573
04/03/2004,25.68585709
05/03/2004,25.05377331
06/03/2004,25.20894499
07/03/2004,24.48599412
08/03/2004,24.45535791
09/03/2004,24.744597
10/03/2004,24.37154016
11/03/2004,25.0214343
12/03/2004,25.56524548
13/03/2004,25.31104088
14/03/2004,25.19515207
15/03/2004,25.04267544
16/03/2004,24.39824052
17/03/2004,25.27670548
18/03/2004,25.44115331
19/03/2004,24.99515219
20/03/2004,25.03367347
21/03/2004,25.49769103
22/03/2004,25.88795944
23/03/2004,26.26687392
24/03/2004,26.05644977
25/03/2004,25.76878914
26/03/2004,26.07336809
27/03/2004,26.01376709
28/03/2004,25.28834595
29/03/2004,25.21691132
30/03/2004,25.59344915
31/03/2004,25.53041123
01/04/2004,25.68178351
02/04/2004,26.050642
03/04/2004,25.44057944
04/04/2004,25.87800317
05/04/2004,25.79716092
06/04/2004,25.7654267
07/04/2004,25.75037393
08/04/2004,25.36792225
09/04/2004,25.1023388
10/04/2004,25.27782227
11/04/2004,26.25971255
12/04/2004,25.34132831
13/04/2004,25.58033653
14/04/2004,24.48494023
15/04/2004,24.22750435
16/04/2004,24.47305607
17/04/2004,25.30276919
18/04/2004,25.01147158
19/04/2004,24.53827125
20/04/2004,24.68438482
21/04/2004,23.8559449
22/04/2004,23.6984026
23/04/2004,24.01458454
24/04/2004,23.92949413
25/04/2004,25.14563266
26/04/2004,25.79572004
27/04/2004,25.19846507
28/04/2004,24.49944448
29/04/2004,24.84383588
30/04/2004,24.10442243
01/05/2004,25.00408524
02/05/2004,24.63484024
03/05/2004,23.99421028
04/05/2004,24.28380484
05/05/2004,24.24545809
06/05/2004,23.85092921
07/05/2004,24.97442891
08/05/2004,24.52874561
09/05/2004,25.07858997
10/05/2004,24.42732344
11/05/2004,24.89840272
12/05/2004,24.97472223
13/05/2004,24.93880203
14/05/2004,24.71308154
15/05/2004,24.89581366
16/05/2004,24.39323094
17/05/2004,24.09170893
18/05/2004,24.08682394
19/05/2004,23.68955026
20/05/2004,23.45330507
21/05/2004,23.25166486
22/05/2004,22.72946877
23/05/2004,23.5495939
24/05/2004,22.83407935
25/05/2004,23.07177762
26/05/2004,23.55966269
27/05/2004,23.81488412
28/05/2004,23.39639388
29/05/2004,23.46164002
30/05/2004,23.77803402
31/05/2004,23.0001552
01/06/2004,22.49476502
02/06/2004,23.60392931
03/06/2004,22.77105326
04/06/2004,22.86005535
05/06/2004,23.38700473
06/06/2004,23.42480284
07/06/2004,23.04183929
08/06/2004,22.61304303
09/06/2004,23.09953713
10/06/2004,23.16837691
11/06/2004,22.95105314
12/06/2004,22.46404775
13/06/2004,22.82277541
14/06/2004,22.3983895
15/06/2004,22.34384825
16/06/2004,22.66386696
17/06/2004,21.47417877
18/06/2004,21.91284377
19/06/2004,22.08334306
20/06/2004,22.37348012
21/06/2004,22.5252703
22/06/2004,22.20699236
23/06/2004,22.1658504
24/06/2004,22.23169613
25/06/2004,22.01210793
26/06/2004,21.04276273
27/06/2004,21.65742887
28/06/2004,22.45984927
29/06/2004,21.96311217
30/06/2004,22.44802155
01/07/2004,22.80889489
02/07/2004,22.51318699
03/07/2004,21.11364874
04/07/2004,22.3600676
05/07/2004,23.35637474
06/07/2004,23.22328686
07/07/2004,23.01749756
08/07/2004,22.54794073
09/07/2004,22.85711727
10/07/2004,22.79610045
11/07/2004,22.0368364
12/07/2004,22.2892939
13/07/2004,21.85180189
14/07/2004,21.79091599
15/07/2004,22.1239854
16/07/2004,21.78281851
17/07/2004,21.87734171
18/07/2004,22.42483991
19/07/2004,21.66944384
20/07/2004,22.00810896
21/07/2004,21.91137174
22/07/2004,21.58006145
23/07/2004,21.64605013
24/07/2004,21.69402249
25/07/2004,20.3493254
26/07/2004,20.91484584
27/07/2004,20.16342992
28/07/2004,22.18030514
29/07/2004,20.50470288
30/07/2004,22.31579464
31/07/2004,22.54392931
01/08/2004,21.91938127
02/08/2004,21.86684253
03/08/2004,22.01863295
04/08/2004,21.75152114
05/08/2004,22.25002417
06/08/2004,21.82047959
07/08/2004,22.42995548
08/08/2004,22.35402303
09/08/2004,22.34190798
10/08/2004,22.39686725
11/08/2004,20.50273749
12/08/2004,21.40315539
13/08/2004,20.94502063
14/08/2004,21.65266913
15/08/2004,21.17904463
16/08/2004,21.10782809
17/08/2004,21.66154006
18/08/2004,22.58241328
19/08/2004,22.83510209
20/08/2004,22.36780949
21/08/2004,22.79609387
22/08/2004,21.89231975
23/08/2004,21.97935055
24/08/2004,22.20734838
25/08/2004,22.83072283
26/08/2004,23.072613
27/08/2004,22.91596318
28/08/2004,23.02588214
29/08/2004,23.36509005
30/08/2004,23.89203332
31/08/2004,22.49725454
01/09/2004,23.04890135
02/09/2004,22.97795899
03/09/2004,22.94331759
04/09/2004,22.38961226
05/09/2004,22.77212006
06/09/2004,22.15885738
07/09/2004,21.68638087
08/09/2004,22.76167721
09/09/2004,23.57096609
10/09/2004,22.46503964
11/09/2004,22.59077257
12/09/2004,23.29796545
13/09/2004,23.16259419
14/09/2004,23.46037951
15/09/2004,22.91093513
16/09/2004,22.98397326
17/09/2004,23.9830809
18/09/2004,23.55757271
19/09/2004,23.64915083
20/09/2004,23.29273179
21/09/2004,23.79935677
22/09/2004,23.23787804
23/09/2004,23.77404796
24/09/2004,22.8331873
25/09/2004,23.17617536
26/09/2004,22.81970018
27/09/2004,23.9000993
28/09/2004,23.38473403
29/09/2004,23.73537059
30/09/2004,24.06530223
01/10/2004,24.1495065
02/10/2004,24.36469063
03/10/2004,24.28669935
04/10/2004,24.38767887
05/10/2004,24.2216212
06/10/2004,24.72081063
07/10/2004,24.70311882
08/10/2004,24.85280067
09/10/2004,24.81236997
10/10/2004,25.2492007
11/10/2004,24.86295632
12/10/2004,24.27470309
13/10/2004,23.91145311
14/10/2004,25.03894521
15/10/2004,24.68658713
16/10/2004,24.72293127
17/10/2004,23.8830378
18/10/2004,24.64404829
19/10/2004,25.3917961
20/10/2004,25.21553925
21/10/2004,24.72662455
22/10/2004,24.55928843
23/10/2004,23.38300008
24/10/2004,24.44965645
25/10/2004,24.37008092
26/10/2004,25.16602605
27/10/2004,26.10942579
28/10/2004,25.82804069
29/10/2004,25.72429754
30/10/2004,25.17290009
31/10/2004,24.81052979
01/11/2004,25.08685533
02/11/2004,24.82970009
03/11/2004,25.04616266
04/11/2004,25.23106593
05/11/2004,25.24695517
06/11/2004,25.18785368
07/11/2004,25.09791601
08/11/2004,25.21776606
09/11/2004,24.5878471
10/11/2004,24.88992452
11/11/2004,25.38794707
12/11/2004,25.38882663
13/11/2004,25.67492795
14/11/2004,25.73948178
15/11/2004,25.02908214
16/11/2004,24.9384399
17/11/2004,25.00449124
18/11/2004,25.99738589
19/11/2004,26.7037743
20/11/2004,26.50592018
21/11/2004,25.83317474
22/11/2004,26.00137195
23/11/2004,26.00030645
24/11/2004,25.74805306
25/11/2004,25.56284398
26/11/2004,25.25279433
27/11/2004,25.20140322
28/11/2004,26.40130326
29/11/2004,26.7311228
30/11/2004,26.18589524
01/12/2004,25.50336848
02/12/2004,25.72612559
03/12/2004,25.56487799
04/12/2004,25.50784076
05/12/2004,25.45489022
06/12/2004,25.28351794
07/12/2004,25.77086052
08/12/2004,26.16465344
09/12/2004,26.39950671
10/12/2004,26.19905785
11/12/2004,26.71969408
12/12/2004,26.05121619
13/12/2004,26.13686176
14/12/2004,24.96518356
15/12/2004,25.66669935
16/12/2004,25.42077302
17/12/2004,25.17967525
18/12/2004,25.74653727
19/12/2004,26.29592576
20/12/2004,26.32706739
21/12/2004,25.88487787
22/12/2004,25.93687413
23/12/2004,26.01557643
24/12/2004,26.1789638
25/12/2004,25.46100379
26/12/2004,26.03800951
27/12/2004,25.97865251
28/12/2004,26.20436635
29/12/2004,26.36318721
30/12/2004,25.99020527
31/12/2004,25.96057364
01/01/2005,25.60217942
02/01/2005,25.9063092
03/01/2005,26.08478707
04/01/2005,25.46695811
05/01/2005,25.63652751
06/01/2005,25.4360909
07/01/2005,25.54760702
08/01/2005,26.49108789
09/01/2005,26.82783133
10/01/2005,26.71913516
11/01/2005,26.24282833
12/01/2005,26.49565429
13/01/2005,26.91043899
14/01/2005,26.63261002
15/01/2005,26.71652751
16/01/2005,26.17740073
17/01/2005,26.17631521
18/01/2005,26.33283434
19/01/2005,26.42761904
20/01/2005,26.17869855
21/01/2005,26.7508756
22/01/2005,27.12217942
23/01/2005,26.98956576
24/01/2005,26.97500538
25/01/2005,26.68240374
26/01/2005,27.3810939
27/01/2005,27.46739472
28/01/2005,26.65804964
29/01/2005,26.26566029
30/01/2005,26.08261603
31/01/2005,26.22935347
01/02/2005,26.09232018
02/02/2005,25.98488977
03/02/2005,26.64644987
04/02/2005,26.45165883
05/02/2005,27.02889544
06/02/2005,26.77003094
07/02/2005,26.22699905
08/02/2005,25.84664369
09/02/2005,25.40210247
10/02/2005,25.96888288
11/02/2005,24.97359886
12/02/2005,26.18850204
13/02/2005,26.84653105
14/02/2005,27.25467828
15/02/2005,26.88542682
16/02/2005,25.76946967
17/02/2005,26.49049206
18/02/2005,26.81729806
19/02/2005,26.62632466
20/02/2005,26.87009909
21/02/2005,26.64737965
22/02/2005,26.95124105
23/02/2005,27.03097877
24/02/2005,27.18420403
25/02/2005,27.44841476
26/02/2005,27.06771641
27/02/2005,27.38711749
28/02/2005,26.93018046
01/03/2005,27.50027418
02/03/2005,27.75295665
03/03/2005,27.63345549
04/03/2005,27.47343044
05/03/2005,27.1236738
06/03/2005,27.1318462
07/03/2005,27.0483652
08/03/2005,26.62812797
09/03/2005,27.04270104
10/03/2005,27.30976244
11/03/2005,27.76812175
12/03/2005,27.21979331
13/03/2005,27.05704882
14/03/2005,27.23691777
15/03/2005,27.26477791
16/03/2005,27.18710481
17/03/2005,27.40877054
18/03/2005,27.0263811
19/03/2005,27.3032804
20/03/2005,26.94787227
21/03/2005,26.70752283
22/03/2005,26.80585709
23/03/2005,26.87150278
24/03/2005,26.65654943
25/03/2005,26.0443847
26/03/2005,25.81377934
27/03/2005,25.33577562
28/03/2005,25.3851209
29/03/2005,25.46813377
30/03/2005,25.36281874
31/03/2005,26.24150891
01/04/2005,25.81638723
02/04/2005,24.80191467
03/04/2005,25.17390459
04/04/2005,25.82581936
05/04/2005,25.63518304
06/04/2005,25.97739748
07/04/2005,25.65372948
08/04/2005,25.3673101
09/04/2005,24.87562599
10/04/2005,25.22366703
11/04/2005,24.61174592
12/04/2005,25.47161488
13/04/2005,25.97751627
14/04/2005,25.96120299
15/04/2005,25.66999912
16/04/2005,25.30590061
17/04/2005,25.52700484
18/04/2005,25.31489015
19/04/2005,25.80115934
20/04/2005,25.87261311
21/04/2005,25.99218876
22/04/2005,25.66857062
23/04/2005,25.60816528
24/04/2005,26.01330567
25/04/2005,26.10234495
26/04/2005,26.68842122
27/04/2005,27.15196475
28/04/2005,25.52449728
29/04/2005,25.36148405
30/04/2005,25.97060439
01/05/2005,25.63024293
02/05/2005,25.25291227
03/05/2005,25.34704184
04/05/2005,24.79064773
05/05/2005,24.1243035
06/05/2005,23.76900692
07/05/2005,24.65624363
08/05/2005,24.3563122
09/05/2005,24.79754144
10/05/2005,25.00065286
11/05/2005,23.9895997
12/05/2005,23.44212685
13/05/2005,24.09268169
14/05/2005,23.91830855
15/05/2005,23.86573208
16/05/2005,23.6803361
17/05/2005,23.91498988
18/05/2005,23.96890727
19/05/2005,23.57971213
20/05/2005,24.25862673
21/05/2005,24.39932562
22/05/2005,24.62616277
23/05/2005,23.74832168
24/05/2005,24.26853331
25/05/2005,24.23463464
26/05/2005,24.68816528
27/05/2005,24.26896359
28/05/2005,24.42238189
29/05/2005,23.4350835
30/05/2005,23.43649287
31/05/2005,23.51966215
01/06/2005,23.12168367
02/06/2005,22.51817732
03/06/2005,23.43525783
04/06/2005,23.33823998
05/06/2005,23.45160208
06/06/2005,22.5637859
07/06/2005,22.88461529
08/06/2005,23.10031739
09/06/2005,22.69989895
10/06/2005,22.63173935
11/06/2005,22.99832069
12/06/2005,23.39324899
13/06/2005,23.01737889
14/06/2005,22.55455326
15/06/2005,23.36894499
16/06/2005,23.40256292
17/06/2005,23.01493344
18/06/2005,22.13156521
19/06/2005,23.50195186
20/06/2005,24.1235675
21/06/2005,23.33532061
22/06/2005,23.36792171
23/06/2005,22.55590064
24/06/2005,22.69632488
25/06/2005,23.15796526
26/06/2005,22.97738547
27/06/2005,21.98331167
28/06/2005,22.38719197
29/06/2005,22.47903195
30/06/2005,22.48464656
01/07/2005,21.29781574
02/07/2005,22.51913191
03/07/2005,22.7529246
04/07/2005,22.64513315
05/07/2005,22.72603166
06/07/2005,23.17347378
07/07/2005,23.25419748
08/07/2005,22.16495236
09/07/2005,22.07072886
10/07/2005,22.04356104
11/07/2005,23.06188884
12/07/2005,21.50889489
13/07/2005,21.3262214
14/07/2005,21.84381686
15/07/2005,21.94420325
16/07/2005,21.65605035
17/07/2005,22.180754
18/07/2005,21.44881407
19/07/2005,23.18072895
20/07/2005,22.85420962
21/07/2005,22.02120263
22/07/2005,21.62513895
23/07/2005,21.82317441
24/07/2005,21.92805874
25/07/2005,22.71148341
26/07/2005,22.03894466
27/07/2005,22.01290612
28/07/2005,21.75800921
29/07/2005,21.49093501
30/07/2005,21.67868915
31/07/2005,21.47058544
01/08/2005,21.33778435
02/08/2005,21.57772211
03/08/2005,21.77620597
04/08/2005,22.18210114
05/08/2005,21.66606873
06/08/2005,21.88925014
07/08/2005,21.01085352
08/08/2005,21.4914589
09/08/2005,22.2087141
10/08/2005,22.39702365
11/08/2005,22.70370464
12/08/2005,22.4179404
13/08/2005,22.26634356
14/08/2005,22.43692357
15/08/2005,22.07921328
16/08/2005,21.88703557
17/08/2005,21.15510155
18/08/2005,21.85807766
19/08/2005,22.06151489
20/08/2005,21.03414738
21/08/2005,21.60192669
22/08/2005,22.01099078
23/08/2005,21.34256926
24/08/2005,21.64580077
25/08/2005,21.61390436
26/08/2005,22.43135894
27/08/2005,22.37429099
28/08/2005,22.78433484
29/08/2005,23.04296211
30/08/2005,22.96560706
31/08/2005,22.78063521
01/09/2005,23.05483981
02/09/2005,23.03653072
03/09/2005,23.21108453
04/09/2005,23.07893229
05/09/2005,22.88558256
06/09/2005,23.24392316
07/09/2005,23.62193303
08/09/2005,24.56710462
09/09/2005,23.09188894
10/09/2005,22.70409127
11/09/2005,22.55512667
12/09/2005,23.55291868
13/09/2005,23.23327404
14/09/2005,23.05359233
15/09/2005,22.75493966
16/09/2005,22.49392941
17/09/2005,22.75135291
18/09/2005,22.87230128
19/09/2005,23.43352407
20/09/2005,23.32665594
21/09/2005,23.53756077
22/09/2005,23.97633798
23/09/2005,23.94704868
24/09/2005,23.648265
25/09/2005,24.14795932
26/09/2005,24.39450317
27/09/2005,24.61575722
28/09/2005,23.768371
29/09/2005,24.15440954
30/09/2005,23.51459099
01/10/2005,24.44973739
02/10/2005,24.34270061
03/10/2005,24.32536447
04/10/2005,24.97533298
05/10/2005,25.11647482
06/10/2005,24.60807154
07/10/2005,24.06621299
08/10/2005,23.96694883
09/10/2005,23.67531439
10/10/2005,23.68605702
11/10/2005,23.37785981
12/10/2005,24.45506491
13/10/2005,24.47857717
14/10/2005,24.70363016
15/10/2005,24.3225698
16/10/2005,24.64681168
17/10/2005,24.63186467
18/10/2005,25.27881428
19/10/2005,25.4583653
20/10/2005,25.08293138
21/10/2005,25.15783464
22/10/2005,25.20391091
23/10/2005,25.14626908
24/10/2005,24.88306262
25/10/2005,24.76271963
26/10/2005,25.31578239
27/10/2005,25.40630004
28/10/2005,25.41617567
29/10/2005,25.47336906
30/10/2005,26.14111667
31/10/2005,25.41619426
01/11/2005,25.20065447
02/11/2005,25.4990328
03/11/2005,25.42193937
04/11/2005,24.6891448
05/11/2005,24.07521497
06/11/2005,25.01366767
07/11/2005,24.83139076
08/11/2005,25.62213296
09/11/2005,25.87033029
10/11/2005,25.3231499
11/11/2005,25.15436644
12/11/2005,25.86198978
13/11/2005,25.72286946
14/11/2005,25.65879557
15/11/2005,25.78737331
16/11/2005,25.6010726
17/11/2005,25.73373625
18/11/2005,25.65312464
19/11/2005,25.40439738
20/11/2005,25.37095414
21/11/2005,26.04328114
22/11/2005,26.29321247
23/11/2005,26.38259474
24/11/2005,26.5652272
25/11/2005,25.97367981
26/11/2005,26.21457228
27/11/2005,26.6590701
28/11/2005,26.25746648
29/11/2005,25.91444739
30/11/2005,25.7468738
01/12/2005,25.78585709
02/12/2005,25.87653748
03/12/2005,26.574953
04/12/2005,26.74054237
05/12/2005,25.89848915
06/12/2005,24.31051089
07/12/2005,25.29678654
08/12/2005,25.45881416
09/12/2005,25.3914216
10/12/2005,25.53322472
11/12/2005,25.16547058
12/12/2005,25.45190197
13/12/2005,25.49372357
14/12/2005,24.48312509
15/12/2005,25.35021776
16/12/2005,25.36155286
17/12/2005,25.33372991
18/12/2005,25.71598177
19/12/2005,25.3992006
20/12/2005,25.28231978
21/12/2005,25.5108788
22/12/2005,25.1263811
23/12/2005,25.47536437
24/12/2005,25.45273179
25/12/2005,25.14332447
26/12/2005,25.47910118
27/12/2005,25.63847721
28/12/2005,25.31557009
29/12/2005,25.21154039
30/12/2005,25.27188338
31/12/2005,24.58925056
01/01/2006,24.39544199
02/01/2006,24.99413216
03/01/2006,25.44282833
04/01/2006,25.72065729
05/01/2006,25.64457478
06/01/2006,25.58478707
07/01/2006,25.18935347
08/01/2006,25.4958786
09/01/2006,25.53804964
10/01/2006,25.48196712
11/01/2006,25.53001439
12/01/2006,25.56805565
13/01/2006,25.50240374
14/01/2006,25.25283434
15/01/2006,25.0813062
16/01/2006,25.54174281
17/01/2006,25.49935947
18/01/2006,25.61479308
19/01/2006,25.07913516
20/01/2006,25.08522368
21/01/2006,25.77652751
22/01/2006,26.16153051
23/01/2006,26.20217942
24/01/2006,25.63283434
25/01/2006,26.27848625
26/01/2006,26.2008816
27/01/2006,26.08436248
28/01/2006,25.98609691
29/01/2006,26.29500538
30/01/2006,26.5360909
31/01/2006,26.29848625
01/02/2006,25.95027396
02/02/2006,26.35821535
03/02/2006,26.57963764
04/02/2006,26.34071682
05/02/2006,26.62610054
06/02/2006,26.37282529
07/02/2006,26.68758065
08/02/2006,27.04845895
09/02/2006,26.82920112
10/02/2006,27.08154061
11/02/2006,26.14678041
12/02/2006,26.0573172
13/02/2006,26.73111
14/02/2006,26.63523948
15/02/2006,26.75520229
16/02/2006,26.63447244
17/02/2006,26.55764117
18/02/2006,26.0687141
19/02/2006,26.54664937
20/02/2006,26.19987475
21/02/2006,26.12954423
22/02/2006,25.43123459
23/02/2006,26.83715488
24/02/2006,26.80646255
25/02/2006,26.65114139
26/02/2006,27.15033029
27/02/2006,27.16659359
28/02/2006,26.9561817
01/03/2006,26.79691777
02/03/2006,25.60702374
03/03/2006,25.19191477
04/03/2006,26.32344303
05/03/2006,26.68312497
06/03/2006,27.37428562
07/03/2006,27.12119738
08/03/2006,26.95265084
09/03/2006,27.02299404
10/03/2006,26.74455951
11/03/2006,26.15174592
12/03/2006,26.64880151
13/03/2006,26.4911659
14/03/2006,26.67969987
15/03/2006,26.61850214
16/03/2006,26.85397305
17/03/2006,26.68752271
18/03/2006,26.48159638
19/03/2006,25.82657469
20/03/2006,25.56857104
21/03/2006,25.86723592
22/03/2006,25.90610054
23/03/2006,25.23989346
24/03/2006,25.6927694
25/03/2006,26.39056709
26/03/2006,25.87106605
27/03/2006,26.56802167
28/03/2006,26.38634971
29/03/2006,26.62175236
30/03/2006,26.49341788
31/03/2006,26.0859131
01/04/2006,25.47820315
02/04/2006,25.17055453
03/04/2006,25.88542651
04/04/2006,26.38159619
05/04/2006,26.0446282
06/04/2006,26.40598802
07/04/2006,26.06991806
08/04/2006,26.54115343
09/04/2006,24.86008717
10/04/2006,25.67000582
11/04/2006,26.51961283
12/04/2006,26.10723585
13/04/2006,25.967841
14/04/2006,26.12960012
15/04/2006,25.0426819
16/04/2006,25.54052969
17/04/2006,25.66951899
18/04/2006,25.56089796
19/04/2006,25.84057357
20/04/2006,26.01295
21/04/2006,26.06305609
22/04/2006,26.21147151
23/04/2006,24.53217674
24/04/2006,24.80132178
25/04/2006,24.63236333
26/04/2006,25.0059131
27/04/2006,25.45915708
28/04/2006,25.60190833
29/04/2006,25.7413653
30/04/2006,24.08635629
01/05/2006,24.16523926
02/05/2006,25.3632932
03/05/2006,25.585102
04/05/2006,24.86757262
05/05/2006,25.41719834
06/05/2006,25.33890138
07/05/2006,25.12520177
08/05/2006,24.69260055
09/05/2006,24.73741655
10/05/2006,24.36172132
11/05/2006,24.76173346
12/05/2006,25.70906982
13/05/2006,26.09147151
14/05/2006,25.70440999
15/05/2006,25.21969968
16/05/2006,23.44158985
17/05/2006,22.88285616
18/05/2006,22.71387924
19/05/2006,22.61510202
20/05/2006,23.35656156
21/05/2006,24.52740385
22/05/2006,23.58778468
23/05/2006,24.38929456
24/05/2006,24.09088514
25/05/2006,24.2436421
26/05/2006,24.32239469
27/05/2006,23.57215169
28/05/2006,24.38749778
29/05/2006,24.45639357
30/05/2006,24.01027342
31/05/2006,22.91745984
01/06/2006,23.48889501
02/06/2006,22.9197373
03/06/2006,23.51327373
04/06/2006,23.31475868
05/06/2006,23.18391651
06/06/2006,23.54628102
07/06/2006,22.94668026
08/06/2006,22.52926262
09/06/2006,22.98588148
10/06/2006,23.30332393
11/06/2006,22.84693615
12/06/2006,23.54284367
13/06/2006,22.76432228
14/06/2006,23.44611237
15/06/2006,22.83795934
16/06/2006,23.21794009
17/06/2006,23.06316776
18/06/2006,22.95857663
19/06/2006,23.46327371
20/06/2006,23.05531396
21/06/2006,22.54867626
22/06/2006,22.71495837
23/06/2006,22.39066029
24/06/2006,22.8340974
25/06/2006,22.74964968
26/06/2006,23.20091632
27/06/2006,23.02083538
28/06/2006,22.96760365
29/06/2006,22.6365306
30/06/2006,22.90821472
01/07/2006,22.86877
02/07/2006,23.20187025
03/07/2006,22.73216359
04/07/2006,22.19986799
05/07/2006,22.37356728
06/07/2006,22.99130896
07/07/2006,22.62275651
08/07/2006,21.64673658
09/07/2006,22.7061874
10/07/2006,22.96086568
11/07/2006,22.70003598
12/07/2006,22.80605605
13/07/2006,22.16669258
14/07/2006,22.35931885
15/07/2006,22.41779703
16/07/2006,22.74100349
17/07/2006,21.77349237
18/07/2006,21.66737868
19/07/2006,21.81346732
20/07/2006,21.8955888
21/07/2006,22.00646815
22/07/2006,22.04789032
23/07/2006,22.2169858
24/07/2006,21.58289377
25/07/2006,21.99184565
26/07/2006,22.22658659
27/07/2006,22.22133434
28/07/2006,22.4029373
29/07/2006,23.199126
30/07/2006,23.56196411
31/07/2006,23.50034233
01/08/2006,22.86833351
02/08/2006,22.19362964
03/08/2006,21.93698604
04/08/2006,21.82552013
05/08/2006,22.68210126
06/08/2006,22.09102187
07/08/2006,22.04604356
08/08/2006,22.57961862
09/08/2006,22.80830822
10/08/2006,22.60140859
11/08/2006,22.06031094
12/08/2006,21.82635594
13/08/2006,22.55647428
14/08/2006,22.77717329
15/08/2006,23.05073508
16/08/2006,22.5206605
17/08/2006,22.5571792
18/08/2006,22.36986186
19/08/2006,22.20833985
20/08/2006,23.19987432
21/08/2006,23.88372347
22/08/2006,23.80870777
23/08/2006,22.61860144
24/08/2006,22.84986777
