COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,2856,26/10/2008,0.0,25.877353563568686,0.0,0.10754820710635478,0.0,0.0,0.0,15.24122489813624,0.3539419872383466,12.288925159571447,0.0,4.864944500056339,0.0,1.1098004052061659,95886.75500981272,0.015256481379515756,95886.75500981272,-0.4767466757242171
307668700,2857,27/10/2008,0.0,26.33633886429077,0.0,0.10668857428695368,0.0,0.0,0.0,15.119401787525437,0.36352605381160696,12.296010778353578,0.0,4.501418446244732,0.0,1.1009297705673529,95120.33217701929,0.015134536323849286,95120.33217701929,-0.48534916442240994
307668700,2858,28/10/2008,0.0,26.374671661932847,0.0,0.10583581251267805,0.0,0.0,0.0,14.998552409037746,0.3647173430620067,12.30302518300978,0.0,4.136701103182725,0.0,1.092130038911208,94360.03536192837,0.01501356597501276,94360.03536192837,-0.4855667215496975
307668700,2859,29/10/2008,0.0,26.422695477850915,0.0,0.10498986686326423,0.0,0.0,0.0,14.878668979632307,0.366104797173575,12.309966026898891,0.0,3.77059630600915,0.0,1.0834006435101908,93605.81559928048,0.014893562542174483,93605.81559928048,-0.48598822657901375
307668700,2860,30/10/2008,0.0,26.466047778537767,0.0,0.10415068285742615,0.0,0.0,0.0,14.759743778478105,0.3673970609659506,12.316830941527734,0.0,3.4031992450431994,0.0,1.0747410221666138,92857.62431519544,0.014774518296774881,92857.62431519544,-0.4863222621201516
307668700,2861,31/10/2008,0.010991298562718275,26.39210698715504,0.0,0.10331820644934674,0.0,0.0,0.010991298562718275,14.64176914645673,0.3662940693590202,12.323617537715641,0.0,3.0478964742468975,0.0,1.066150617176436,92115.41332404407,0.01465642557202876,92115.41332404407,-0.47327740281767744
307668700,2862,01/11/2008,0.0,26.450470320687426,0.0,0.10249238402519711,0.0,0.0,0.0,14.524737485669101,0.3678839477715938,12.330323406882966,0.0,2.680012526475304,0.0,1.0576288752933447,91379.13482534498,0.014539276762431533,91379.13482534498,-0.48491560855922244
307668700,2863,02/11/2008,0.0,26.185287182682906,0.0,0.10167316239968371,0.0,0.0,0.0,14.40864125894615,0.3628881247869571,12.336946122464342,0.0,2.3171244016883468,0.0,1.049175247693125,90648.741400686,0.01442306432326942,90648.741400686,-0.4789843515099102
307668700,2864,03/11/2008,0.04803054265504321,26.5735906286912,0.0,0.10086048881262305,0.0,0.0,0.04803054265504321,14.293472989363393,0.3711987439274934,12.343483241447137,0.0,1.9939562004158966,0.0,1.0407891899383142,89924.18601067034,0.014307780770133526,89924.18601067034,-0.4383364708552068
307668700,2865,04/11/2008,0.0,26.10034152506741,0.0,0.10005431092554375,0.0,0.0,0.0,14.179225259759411,0.36193644321131846,12.349932306035075,0.0,1.6320197572045783,0.0,1.032470161943137,89205.42199188704,0.01419341867843785,89205.42199188704,-0.47618417281530007
307668700,2866,05/11/2008,0.0,26.402581633729802,0.0,0.09925457681831588,0.0,0.0,0.0,14.065890712258154,0.36845336840405607,12.356290845436709,0.0,1.2635663888005222,0.0,1.0242176279387256,88492.40305390589,0.014079970682941095,88492.40305390589,-0.48178791590531306
307668700,2867,06/11/2008,0.0,26.561669366512646,0.0,0.09846123498580708,0.0,0.0,0.0,13.953462047795075,0.3721004850749223,12.362556377777928,0.0,0.8914659037255999,0.0,1.0160310564386112,87785.08327629602,0.013967429477272347,87785.08327629602,-0.48452914953800175
307668700,2868,07/11/2008,0.0,26.71687043292609,0.0,0.09767423433456553,0.0,0.0,0.0,13.841932025647049,0.3756927503262861,12.368726412137258,0.0,0.5157731533993137,0.0,1.0079099202044974,87083.41710566857,0.013855787813460509,87083.41710566857,-0.4872227724743121
307668700,2869,08/11/2008,0.0,27.16539897845259,0.0,0.09689352417952934,0.0,0.0,0.0,13.731293462966052,0.38551448334088745,12.374798450702357,0.0,0.13025867005842628,0.0,0.999853696212303,86387.35935274298,0.01374503850146752,86387.35935274298,-0.4961530460218843
307668700,2870,09/11/2008,0.0,26.657436867207654,0.0,0.09611905424076236,0.0,0.0,0.0,13.621539234316565,0.13025867005842628,12.380769991045407,0.0,0.0,0.0,0.991861865618478,85696.8651894365,0.01363517440872529,85696.8651894365,-0.24001289870791392
307668700,2871,10/11/2008,0.0,26.77337652395998,0.0,0.09535077464021595,0.0,0.0,0.0,13.512662271216671,0.0,12.386638528514913,0.0,0.0,0.0,0.9839339137265896,85011.89014597733,0.013526188459676349,85011.89014597733,-0.1088769630998923
307668700,2872,11/11/2008,0.0,26.695702713308563,0.0,0.0945886358985167,0.0,0.0,0.0,13.404655561682837,0.0,12.392401558740628,0.0,0.0,0.0,0.9760693299541728,84332.39010804053,0.013418073635318155,84332.39010804053,-0.10800670953383484
307668700,2873,12/11/2008,0.0,26.579203719170934,0.0,0.09383258893177986,0.0,0.0,0.0,13.297512149778305,0.0,12.398056580248035,0.0,0.0,0.0,0.9682676077998492,83658.32131390697,0.013310822972751057,83658.32131390697,-0.10714341190453092
307668700,2874,13/11/2008,0.0,26.486133239035546,0.0,0.09308258504844813,0.0,0.0,0.0,13.191225135165126,0.0,12.403601097178136,0.0,0.0,0.0,0.9605282448107048,82989.64035164489,0.013204429564729857,82989.64035164489,-0.106287014613178
307668700,2875,14/11/2008,0.0,26.3526178892517,0.0,0.09233857594615588,0.0,0.0,0.0,13.085787672659752,0.0,12.409032622107894,0.0,0.0,0.0,0.9528507425499327,82326.30415631419,0.01309888655921897,82326.30415631419,-0.10543746250537485
307668700,2876,15/11/2008,0.06030366623211427,26.762536164627942,0.0,0.09160051370861827,0.0,0.0,0.06030366623211427,12.981192971792183,0.06030366623211427,12.414348678966029,0.0,0.0,0.0,0.9452346065647312,81668.27000719278,0.012994187158951134,81668.27000719278,-0.1045947008675694
307668700,2877,16/11/2008,0.03445923778132488,26.875250123148113,0.0,0.09086835080254528,0.0,0.0,0.03445923778132488,12.877434296368648,0.03445923778132488,12.419546806038419,0.0,0.0,0.0,0.9376793463544595,81015.4955250253,0.012890324620989638,81015.4955250253,-0.10375867542353492
307668700,2878,17/11/2008,0.11309586996597207,27.016357373247384,0.0,0.09014204007458054,0.0,0.0,0.11309586996597207,12.774504964037774,0.11309586996597207,12.42462455905681,0.0,0.0,0.0,0.9301844753390482,80367.93866929377,0.012787292256294068,80367.93866929377,-0.10292933233087462
307668700,2879,18/11/2008,0.004803054446626884,27.01009393726969,0.0,0.08942153474826442,0.0,0.0,0.004803054446626884,12.67239834586022,0.004803054446626884,12.42957951436395,0.0,0.0,0.0,0.9227495108276633,79725.55773551011,0.01268508342928951,79725.55773551011,-0.10210661817755393
307668700,2880,19/11/2008,0.0,26.796220090132216,0.0,0.08870678842102155,0.0,0.0,0.0,12.571107865881759,0.0,12.434409272147885,0.0,0.0,0.0,0.9153739739876178,79088.31135253017,0.012583691557439198,79088.31135253017,-0.10129047997846075
307668700,2881,20/11/2008,0.0,26.5554821219626,0.0,0.08799775506117231,0.0,0.0,0.0,12.470627000709765,0.0,12.439111459737513,0.0,0.0,0.0,0.9080573898135348,78456.1584798894,0.012483110110820587,78456.1584798894,-0.1004808651719929
307668700,2882,21/11/2008,0.0,26.214061732400094,0.0,0.08729438900496836,0.0,0.0,0.0,12.370949279093091,0.0,12.443683734951067,0.0,0.0,0.0,0.900799287096755,77829.05840515964,0.012383332611704797,77829.05840515964,-0.09967772161667315
307668700,2883,22/11/2008,0.0,25.783484653764567,0.0,0.08659664495365164,0.0,0.0,0.0,12.2720682815053,0.0,12.448123789488788,0.0,0.0,0.0,0.8935991983949907,77206.9707413272,0.01228435263413944,77206.9707413272,-0.09888099758779109
307668700,2884,23/11/2008,0.0,26.119299054335432,0.0,0.0859044779705371,0.0,0.0,0.0,12.173977639731229,0.0,12.452429352360488,0.0,0.0,0.0,0.8864566600022195,76589.85542419176,0.012186163803534763,76589.85542419176,-0.09809064177407187
307668700,2885,24/11/2008,0.0,26.112078600827626,0.0,0.0852178434781186,0.0,0.0,0.0,12.076671036456856,0.0,12.456598193338445,0.0,0.0,0.0,0.8793712119188218,75977.6727097862,0.01208875979625311,75977.6727097862,-0.09730660327437171
307668700,2886,25/11/2008,0.045741063066086225,27.07927560804546,0.0,0.084536697255198,0.0,0.0,0.045741063066086225,11.980142204862457,0.045741063066086225,12.46062812642557,0.0,0.0,0.0,0.8723423978219544,75370.38317181687,0.01199213433920166,75370.38317181687,-0.09652883159439965
307668700,2887,26/11/2008,0.0,27.014939141266925,0.0,0.0838609954340372,0.0,0.0,0.0,11.88438492821899,0.0,12.464517013328459,0.0,0.0,0.0,0.8653697650361637,74767.94769912455,0.01189628120942842,74767.94769912455,-0.09575727664346562
307668700,2888,27/11/2008,0.0,26.976701055896843,0.0,0.08319069449753294,0.0,0.0,0.0,11.789393039487736,0.0,12.468262766924772,0.0,0.0,0.0,0.8584528645042295,74170.32749316543,0.011801194233721458,74170.32749316543,-0.0949918887312544
307668700,2889,28/11/2008,0.0,26.850952839884,0.0,0.08252575127641415,0.0,0.0,0.0,11.695160420923111,0.0,12.471863354713916,0.0,0.0,0.0,0.8515912507582473,73577.48406551256,0.011706867288211322,73577.48406551256,-0.09423261856462548
307668700,2890,29/11/2008,0.0,27.215050205636725,0.0,0.08186612294646178,0.0,0.0,0.0,11.601681003678673,0.0,12.475316802239993,0.0,0.0,0.0,0.8447844818909366,72989.37923537692,0.01161329429797665,72989.37923537692,-0.09347941724443844
307668700,2891,30/11/2008,0.0,27.68653245459314,0.0,0.08121176702575071,0.0,0.0,0.0,11.50894876741627,0.0,12.478621196475656,0.0,0.0,0.0,0.8380321195271824,72405.97512714856,0.011520469236652921,72405.97512714856,-0.09273223626240364
307668700,2892,01/12/2008,0.0,27.548108658838412,0.0,0.08056264137191389,0.0,0.0,0.0,11.416957739918312,0.0,12.481774689155504,0.0,0.0,0.0,0.8313337287958017,71827.23416795727,0.011428386126044356,71827.23416795727,-0.09199102749795825
307668700,2893,02/12/2008,0.0,27.109311856271443,0.0,0.07991870417942819,0.0,0.0,0.0,11.325701996703144,0.0,12.484775500047565,0.0,0.0,0.0,0.8246888783015369,71253.1190852528,0.011337039035738882,71253.1190852528,-0.09125574321516706
307668700,2894,03/12/2008,0.0,27.900155177198428,0.0,0.07927991397692201,0.0,0.0,0.0,11.235175660643495,0.0,12.487621920151389,0.0,0.0,0.0,0.8180971400972726,70683.59290440436,0.011246422082726222,70683.59290440436,-0.09052633605964823
307668700,2895,04/12/2008,0.0,28.248222495663605,0.0,0.07864622962450447,0.0,0.0,0.0,11.14537290158797,0.0,12.49031231481136,0.0,0.0,0.0,0.811558089656475,70118.61894631945,0.01115652943101899,70118.61894631945,-0.08980275905552346
307668700,2896,05/12/2008,0.0,28.22924151740153,0.0,0.0780176103111158,0.0,0.0,0.0,11.056287935985578,0.0,12.492845126733942,0.0,0.0,0.0,0.8050713058458507,69558.1608250815,0.011067355291276854,69558.1608250815,-0.08908496560239265
307668700,2897,06/12/2008,0.0,26.615376004926162,0.0,0.07739401555189905,0.0,0.0,0.0,10.967915026513245,0.0,12.495218878897777,0.0,0.0,0.0,0.7986363708982248,69002.18244560662,0.010978893920433679,69002.18244560662,-0.08837290947233273
307668700,2898,07/12/2008,0.0,26.136283332105876,0.0,0.07677540518559271,0.0,0.0,0.0,10.880248481706325,0.0,12.49743217734572,0.0,0.0,0.0,0.7922528703856354,68450.6480013189,0.010891139621327652,68450.6480013189,-0.08766654480692036
307668700,2899,08/12/2008,0.038117552298269,26.365933941712573,0.0,0.07616173937194427,0.0,0.0,0.038117552298269,10.793282655592046,0.038117552298269,12.49948371384831,0.0,0.0,0.0,0.785920393192643,67903.52197184435,0.01080408674233438,67903.52197184435,-0.08696582611427865
307668700,2900,09/12/2008,0.052945644830413724,26.375907570857393,0.0,0.07555297858914432,0.0,0.0,0.052945644830413724,10.7070119473259,0.052945644830413724,12.501372268428435,0.0,0.0,0.0,0.7796385314898542,67360.7691207234,0.010717729677002902,67360.7691207234,-0.08627070826614723
307668700,2901,10/12/2008,0.15332442340071573,26.635422275336836,0.0,0.07494908363128129,0.0,0.0,0.15332442340071573,10.621430800830924,0.15332442340071573,12.50309671173742,0.0,0.0,0.0,0.7734068807076557,66822.35449314145,0.010632062863694617,66822.35449314145,-0.0855811464949759
307668700,2902,11/12/2008,0.13722318965744157,26.592116241633345,0.0,0.07435001560581647,0.0,0.0,0.13722318965744157,10.536533704439883,0.13722318965744157,12.504656007273221,0.0,0.0,0.0,0.7672250395101596,66288.24341367779,0.010547080785225108,66288.24341367779,-0.08489709639104158
307668700,2903,12/12/2008,0.0,25.955152015528213,0.0,0.07375573593107917,0.0,0.0,0.0,10.452315190540293,0.0,12.506049213431993,0.0,0.0,0.0,0.7610926097693548,65758.40148407225,0.010462777968508804,65758.40148407225,-0.08421851389958798
307668700,2904,13/12/2008,0.12247788286092146,27.34764464932169,0.0,0.07316620633378206,0.0,0.0,0.12247788286092146,10.368769835222304,0.12247788286092146,12.507275485384797,0.0,0.0,0.0,0.7550091965394683,65232.794581010065,0.010379148984206511,65232.794581010065,-0.08354535531798857
307668700,2905,14/12/2008,0.004803054446626884,27.37103181835887,0.0,0.07258138884655613,0.0,0.0,0.004803054446626884,10.285892257929373,0.004803054446626884,12.508334076771952,0.0,0.0,0.0,0.7489744080315283,64711.38885392404,0.010296188446375748,64711.38885392404,-0.08287757729293188
307668700,2906,15/12/2008,0.0,27.11226926656479,0.0,0.07200124580550561,0.0,0.0,0.0,10.203677121111744,0.0,12.50922434120813,0.0,0.0,0.0,0.7429878555881324,64194.15072281464,0.010213891012123867,64194.15072281464,-0.08221513681762949
307668700,2907,16/12/2008,0.0,27.31444181610858,0.0,0.07142573984778221,0.0,0.0,0.0,10.122119129882696,0.0,12.509945733592087,0.0,0.0,0.0,0.7370491536584165,63681.04687608718,0.010132251381263961,63681.04687608718,-0.08155799122904617
307668700,2908,17/12/2008,0.0,27.299575173274466,0.0,0.07085483390917888,0.0,0.0,0.0,10.041213031677543,0.0,12.510497811215663,0.0,0.0,0.0,0.7311579197732246,63172.04426840661,0.010051264295973517,63172.04426840661,-0.08090609820515239
307668700,2909,18/12/2008,0.0,27.019343167164067,0.0,0.0702884912217428,0.0,0.0,0.0,9.960953615915345,0.0,12.510880234667496,0.0,0.0,0.0,0.7253137745204772,62667.110118569224,0.0099709245404558,62667.110118569224,-0.0802594157621986
307668700,2910,19/12/2008,0.007204581034736054,26.457193449036897,0.0,0.06972667531140742,0.0,0.0,0.007204581034736054,9.881335713663333,0.007204581034736054,12.511092768527675,0.0,0.0,0.0,0.7195163415207351,62166.21190739151,0.009891226940603938,62166.21190739151,-0.07961790225201135
307668700,2911,20/12/2008,0.0,26.422342532703993,0.0,0.06916934999564334,0.0,0.0,0.0,9.802354197304021,0.0,12.511135281850528,0.0,0.0,0.0,0.7137652474029598,61669.31737561573,0.009812166363667689,61669.31737561573,-0.07898151635931103
307668700,2912,21/12/2008,0.053014046850934,26.624395385568945,0.0,0.06861647938112815,0.0,0.0,0.053014046850934,9.72400398020497,0.053014046850934,12.51100774843346,0.0,0.0,0.0,0.7080601217804678,61176.39452183242,0.009733737717922892,61176.39452183242,-0.07835021709905104
307668700,2913,22/12/2008,0.0,26.671963213997813,0.0,0.06806802786143479,0.0,0.0,0.0,9.646280016391191,0.0,12.51071024687079,0.0,0.0,0.0,0.7024005972270765,60687.41160041941,0.009655935952343535,60687.41160041941,-0.07772396381377833
307668700,2914,23/12/2008,0.0,26.90906566105346,0.0,0.06752396011473834,0.0,0.0,0.0,9.569177300220177,0.0,12.510242960392318,0.0,0.0,0.0,0.6967863092534404,60202.33711949726,0.009578756056276455,60202.33711949726,-0.07710271617101479
307668700,2915,24/12/2008,0.0,27.036197258715593,0.0,0.06698424110154125,0.0,0.0,0.0,9.492690866059517,0.0,12.509606176487335,0.0,0.0,0.0,0.6912168962835779,59721.13983890113,0.009502193059118636,59721.13983890113,-0.07648643416065988
307668700,2916,25/12/2008,0.014409163069472108,27.1027880332641,0.0,0.06644883606241662,0.0,0.0,0.014409163069472108,9.416815787967103,0.014409163069472108,12.508800286315575,0.0,0.0,0.0,0.6856919996315832,59243.788768168786,0.0094262420299971,59243.788768168786,-0.07587507809241373
307668700,2917,26/12/2008,0.0,27.002094185219025,0.0,0.06591771051576972,0.0,0.0,0.0,9.341547179373881,0.0,12.507825783907629,0.0,0.0,0.0,0.6802112634785279,58770.25316454481,0.009350898077451333,58770.25316454481,-0.07526860859322106
307668700,2918,27/12/2008,0.0,27.118512036003825,0.0,0.06539083025561718,0.0,0.0,0.0,9.266880192769145,0.0,12.506683265158072,0.0,0.0,0.0,0.6747743348495441,58300.50253100061,0.009276156349118264,58300.50253100061,-0.07466698660473545
307668700,2919,28/12/2008,0.0,27.476025722123453,0.0,0.06486816134938402,0.0,0.0,0.0,9.192810019388341,0.0,12.505373426615469,0.0,0.0,0.0,0.6693808635910915,57834.50661427031,0.009202012031419762,57834.50661427031,-0.07407017338080378
307668700,2920,29/12/2008,0.0,28.642383576876764,0.0,0.06434967013571839,0.0,0.0,0.0,9.119331888903371,0.0,12.503897064074252,0.0,0.0,0.0,0.664030502348408,57372.23540290245,0.009128460349252625,57372.23540290245,-0.07347813048497101
307668700,2921,30/12/2008,0.004803054446626884,26.904913884923435,0.0,0.0638353232223236,0.0,0.0,0.004803054446626884,9.046441069115367,0.004803054446626884,12.502255070974169,0.0,0.0,0.0,0.6587229065431373,56913.65912532706,0.009055496565681049,56913.65912532706,-0.07289081978800466
307668700,2922,31/12/2008,0.0,27.214095555699203,0.0,0.06332508748380758,0.0,0.0,0.0,8.974132865649928,0.0,12.500448436613866,0.0,0.0,0.0,0.6534577343511381,56458.748247938325,0.00898311598163156,56458.748247938325,-0.07230820346543915
307668700,2923,01/01/2009,0.0,26.771034457809073,0.0,0.0628189300595495,0.0,0.0,0.0,8.902402621654788,0.0,12.500448436613864,0.0,0.0,0.0,0.6482346466804693,56007.47347319254,0.008911313935590378,56007.47347319254,-0.07173024399513987
307668700,2924,02/01/2009,0.0,27.380587575392465,0.0,0.06231681835158352,0.0,0.0,0.0,8.831245717499902,0.0,12.498478244185764,0.0,0.0,0.0,0.6430533071495523,55559.80573772132,0.008840085803303206,55559.80573772132,-0.07115690415488674
307668700,2925,03/01/2009,0.0,27.845903883098586,0.0,0.061818720022499316,0.0,0.0,0.0,8.760657570479925,0.0,12.496345668640108,0.0,0.0,0.0,0.6379133820655059,55115.71621045971,0.008769426997477403,55115.71621045971,-0.07058814701997672
307668700,2926,04/01/2009,0.009606108622845225,27.540030402885126,0.0,0.06132460299335948,0.0,0.0,0.009606108622845225,8.690633634519079,0.009606108622845225,12.494051974386709,0.0,0.0,0.0,0.6328145404026564,54675.17629078951,0.008699332967486565,54675.17629078951,-0.07002393596084604
307668700,2927,05/01/2009,0.004803054446626884,27.840030402885123,0.0,0.060834435441633555,0.0,0.0,0.004803054446626884,8.621169399878369,0.004803054446626884,12.49159851284336,0.0,0.0,0.0,0.627756453781218,54238.157606697234,0.008629799199077446,54238.157606697234,-0.069464234640711
307668700,2928,06/01/2009,0.0,27.62791199294649,0.0,0.06034818579914858,0.0,0.0,0.0,8.552260392865142,0.0,12.488986719840527,0.0,0.0,0.0,0.6227387964461447,53804.6320129469,0.008560821214079221,53804.6320129469,-0.0689090070132278
307668700,2929,07/01/2009,0.0,27.568840619557363,0.0,0.059865822750055996,0.0,0.0,0.0,8.48390217554497,0.0,12.486218112892294,0.0,0.0,0.0,0.6177612452461507,53374.57158926743,0.008492394570115086,53374.57158926743,-0.06835821732017108
307668700,2930,08/01/2009,0.0,27.184975249191805,0.0,0.05938731522881479,0.0,0.0,0.0,8.416090345455839,0.0,12.48329428834395,0.0,0.0,0.0,0.6128234796128982,52947.9486385544,0.008424514860316154,52947.9486385544,-0.06781183008913094
307668700,2931,09/01/2009,0.0,26.84716908744351,0.0,0.05891263241819087,0.0,0.0,0.0,8.348820535324611,0.0,12.480216918406953,0.0,0.0,0.0,0.6079251815403522,52524.73568508643,0.008357177713037648,52524.73568508643,-0.06726981013122851
307668700,2932,10/01/2009,0.0,27.31322829606079,0.0,0.05844174374727228,0.0,0.0,0.0,8.282088412785763,0.0,12.476987748092242,0.0,0.0,0.0,0.6030660355643004,52104.90547275555,0.00829037879157734,52104.90547275555,-0.06673212253884962
307668700,2933,11/01/2009,0.014409163069472108,26.973228296060793,0.0,0.05797461888950034,0.0,0.0,0.014409163069472108,8.215889680102366,0.014409163069472108,12.473608592053118,0.0,0.0,0.0,0.598245728742035,51688.43096331182,0.008224113793896261,51688.43096331182,-0.0661987326833966
307668700,2934,12/01/2009,0.0,26.802967139343902,0.0,0.057511227760716564,0.0,0.0,0.0,8.150220073889308,0.0,12.470081331349029,0.0,0.0,0.0,0.5934639506321998,51275.285334622065,0.00815837845234165,51275.285334622065,-0.06566960621305822
307668700,2935,13/01/2009,0.0,27.177279384830157,0.0,0.057051540517225156,0.0,0.0,0.0,8.08507536483871,0.0,12.466407910141697,0.0,0.0,0.0,0.5887203932747966,50865.44197894243,0.008093168533372084,50865.44197894243,-0.06514470905059724
307668700,2936,14/01/2009,0.0,27.119473223081872,0.0,0.05659552755387097,0.0,0.0,0.0,8.020451357447556,0.0,12.462590332335058,0.0,0.0,0.0,0.5840147511713512,50458.87450120474,0.00802847983728484,50458.87450120474,-0.06462400739115581
307668700,2937,15/01/2009,0.0,27.08003040288512,0.0,0.05614315950213289,0.0,0.0,0.0,7.956343889747477,0.0,12.458630658170444,0.0,0.0,0.0,0.5793467212652386,50055.55671731661,0.007964308197945422,50055.55671731661,-0.06410746770007832
307668700,2938,16/01/2009,0.6640368781087823,26.714006060637328,0.0,0.05569440722823234,0.0,0.0,0.6640368781087823,7.892748833036725,0.3808628683038614,12.45453100078836,0.0,0.2831740098049209,0.0,0.5747160029221655,49655.4626524751,0.007900649482519244,49655.4626524751,0.21957895309416933
307668700,2939,17/01/2009,0.3588894938835687,26.722967139343897,0.0,0.055249241831257075,0.0,0.0,0.3588894938835687,7.829662091614263,0.3807928840031308,12.450293522768087,0.0,0.2612706196853588,0.0,0.5701222979108087,49258.56653949387,0.007837499591205468,49258.56653949387,-0.08499013154202464
307668700,2940,18/01/2009,0.04547557469996955,26.59965894878159,0.0,0.05480763464129984,0.0,0.0,0.04547557469996955,7.76707960251599,0.30674619438532835,12.445920432656102,0.0,0.0,0.0,0.5655653103836076,48864.8428171437,0.007774854456972963,48864.8428171437,-0.3238531087836316
307668700,2941,19/01/2009,0.009606108622845225,26.18846916545383,0.0,0.05436955721761193,0.0,0.0,0.009606108622845225,7.704997335253079,0.009606108622845225,12.441413981494165,0.0,0.0,0.0,0.5610447468577114,48474.266128506264,0.007712710045298378,48474.266128506264,-0.06208226726291031
307668700,2942,20/01/2009,0.0,27.29727938483016,0.0,0.053934981346771556,0.0,0.0,0.0,7.643411291552401,0.0,12.436776459357505,0.0,0.0,0.0,0.5565603161960778,48086.81131934112,0.007651062353906307,48086.81131934112,-0.06158604370067786
307668700,2943,21/01/2009,0.0,27.740959026791913,0.0,0.05350387904086681,0.0,0.0,0.0,7.582317505099023,0.0,12.432010191913376,0.0,0.0,0.0,0.5521117295887225,47702.45343646562,0.007589907412511534,47702.45343646562,-0.06109378645337834
307668700,2944,22/01/2009,0.0,27.6756427263817,0.0,0.05307622253569316,0.0,0.0,0.0,7.521712041280766,0.0,12.427117537009746,0.0,0.0,0.0,0.5476987005341197,47321.16772614795,0.00752924128256333,47321.16772614795,-0.060605463818256496
307668700,2945,23/01/2009,0.0,27.98426721735422,0.0,0.052651984288965364,0.0,0.0,0.0,7.4615909969348095,0.0,12.422100881303598,0.0,0.0,0.0,0.5433209448207506,46942.929632512845,0.0074690600569918015,46942.929632512845,-0.060121044345957164
307668700,2946,24/01/2009,0.0,27.595642726381698,0.0,0.05223113697854367,0.0,0.0,0.0,7.4019505000963095,0.0,12.416962636937832,0.0,0.0,0.0,0.5389781805087983,46567.71479596017,0.007409359859956266,46567.71479596017,-0.05964049683849993
307668700,2947,25/01/2009,0.0914821258617639,27.4429671393439,0.0,0.05181365350067417,0.0,0.0,0.0914821258617639,7.342786709749039,0.0914821258617639,12.411705238275347,0.0,0.0,0.0,0.5346701279119915,46195.49905159607,0.007350136846595636,46195.49905159607,-0.059163790347269804
307668700,2948,26/01/2009,0.0,27.303338590743344,0.0,0.051399506968243275,0.0,0.0,0.0,7.2840958155780156,0.0,12.406331138698366,0.0,0.0,0.0,0.530396509579591,45826.25842767666,0.007291387202780796,45826.25842767666,-0.05869089417102407
307668700,2949,27/01/2009,0.0,27.306089601502396,0.0,0.05098867070904611,0.0,0.0,0.0,7.2258740377241,0.0,12.400842807480624,0.0,0.0,0.0,0.5261570502785213,45459.96914406424,0.00723310714486897,45459.96914406424,-0.05822177785391508
307668700,2950,28/01/2009,0.0,27.57783656463341,0.0,0.050581118264068706,0.0,0.0,0.0,7.168117626540571,0.0,12.395242726739495,0.0,0.0,0.0,0.5219514769756451,45096.60761069574,0.007175292919460031,45096.60761069574,-0.057756411183528734
307668700,2951,29/01/2009,0.15945069595909914,27.078579462840473,0.0,0.050176823385784,0.0,0.0,0.15945069595909914,7.1108228623516325,0.15945069595909914,12.389533388474641,0.0,0.0,0.0,0.5177795188201787,44736.15042606344,0.007117940803154787,44736.15042606344,-0.057294764188938786
307668700,2952,30/01/2009,3.5010529905359795,25.938765191244286,0.0,0.049775760036461426,0.0,0.0,3.5010529905359795,7.053986055212856,0.36065679926476774,12.383717291699199,0.0,3.1403961912712117,0.0,0.513640907126249,44378.57437570791,0.007061047102315171,44378.57437570791,3.0835593841324354
307668700,2953,31/01/2009,0.6067122950930106,27.198765191244284,0.0,0.049377902386489994,0.0,0.0,0.6067122950930106,6.99760354467354,0.3864129990471179,12.37779693966905,0.0,3.3606954873171047,0.0,0.509535375355589,44023.85643072289,0.007004608152826366,44023.85643072289,0.16391678550657637
307668700,2954,01/02/2009,0.937513731470676,27.175889053881633,0.0,0.04898322481271478,0.0,0.0,0.937513731470676,6.941671699540964,0.38554951913050595,12.371774837215117,0.0,3.912659699657275,0.0,0.5054626591003717,43671.97374627212,0.006948620319860825,43671.97374627212,0.4960323672075944
307668700,2955,02/02/2009,0.05043206924315238,26.942560967191145,0.0,0.04859170189678675,0.0,0.0,0.05043206924315238,6.886186917646533,0.38023021684354746,12.365653488183185,0.0,3.5828615520568796,0.0,0.5014224960661824,43322.90366011816,0.006893079997644177,43322.90366011816,-0.38528292949482595
307668700,2956,03/02/2009,0.5710910012087134,25.14227713116744,0.0,0.048203308423525736,0.0,0.0,0.5710910012087134,6.831145625613784,0.3435890017042122,12.3594353929851,0.0,3.8103635515613807,0.0,0.4974146260551255,42976.623691162844,0.006837983609223008,42976.623691162844,0.17246070747175243
307668700,2957,04/02/2009,0.7503681731738627,26.565289153829493,0.0,0.04781801937929649,0.0,0.0,0.7503681731738627,6.776544278628253,0.3716074911521949,12.353123046264818,0.0,4.1891242335830485,0.0,0.4934387909490668,42633.11153799937,0.0067833276062344875,42633.11153799937,0.32415933503613686
307668700,2958,05/02/2009,0.028818325138944216,27.210744287359482,0.0,0.04743580995039778,0.0,0.0,0.028818325138944216,6.722379360209178,0.38472952987310033,12.346718934682162,0.0,3.833213028848893,0.0,0.4894947346930109,42292.345077476144,0.006729108468677856,42292.345077476144,-0.4100761231532317
