COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,2685,08/05/2008,0.10407149276540202,25.77390448341732,0.0,0.021907681952128142,0.0,0.0,0.10407149276540202,3.10465340718354,0.31550881771973144,11.636101203646623,0.0,14.524750467901116,118094.39979249489,1.5554194241248867,134388.2382443902,0.003107761168351892,16293.838451895306,8.650961876,-0.23645276807480947
307621000,2686,09/05/2008,0.5960491978981138,24.93584133857173,0.0,0.02173257385028478,0.0,0.0,0.5960491978981138,3.0798379124999222,0.3007237321996093,11.630009275358603,0.0,14.820075933599622,117150.47125495347,1.5429869566678565,133314.0730561028,0.0030829208333332555,16163.601801149305,6.888586998,0.2705099710148865
307621000,2687,10/05/2008,4.096512619524785,24.26655062954744,1.0829503946735046,0.021558865387499456,0.0,0.0,4.096512619524785,3.0552207680653103,0.2892963683836314,11.62401611886908,0.0,17.54434179006727,4215468.59979849,58.2980018746396,5036947.361968862,0.0030582790471124226,821478.7621703718,8.104869843,2.699648712033037
307621000,2688,11/05/2008,0.48436644315422384,24.028596657852543,0.0,0.02138654537645717,0.0,0.0,0.48436644315422384,3.0308003884661643,0.2851410627613462,11.61812422591341,0.0,17.743567170460146,115810.09036670558,1.524494600583861,131716.3334904456,0.0030338342226888535,15906.24312374002,8.836256981,0.1748050007937316
307621000,2689,12/05/2008,2.810723952299406,24.273512123729976,0.420323221775448,0.02121560271926315,0.0,0.0,2.810723952299406,4.8517142700778555,0.28882883186740244,11.612336089202017,1.8451390691167013,18.0,1631371.0649934243,22.68247182536303,1959765.5657113658,0.003009584785746901,328394.5007179414,11.39066315,2.077346711151545
307621000,2690,13/05/2008,1.2487120771320155,23.89275244865596,0.005103023653153236,0.03396199989054499,0.0,0.0,1.2487120771320155,5.774145688320951,0.2823978830750366,11.606654199872656,0.9612111704038284,18.0,202791.23584031273,2.6834010081127118,231845.8471009383,0.004817752270187311,29054.61126062556,14.2076292,0.9224314182430933
307621000,2691,14/05/2008,0.3063636080102457,23.533873893937947,0.0,0.04041901981824666,0.0,0.0,0.3063636080102457,5.757915417406515,0.2764411324379308,11.60108104483575,0.02992247557231309,18.0,230637.58574471212,3.0173522191496884,260699.23173453307,0.005733726668502704,30061.64598982095,12.65880966,-0.016230270914434443
307621000,2692,15/05/2008,0.004625399329861961,23.55650708057505,0.0,0.04030540792184561,0.0,0.0,0.004625399329861961,5.711892399475185,0.2765361777713411,11.595619104017187,0.0,17.72808922155852,230055.44974098602,3.0096365379960495,260032.5968828587,0.00571761000948467,29977.147141872672,11.39066315,-0.31793379637280944
307621000,2693,16/05/2008,0.8746725588941366,24.322487279363898,0.0,0.0399832467963263,0.0,0.0,0.8746725588941366,5.980469877470989,0.28852914650784744,11.590270847503538,0.31423263394480827,18.0,228216.6165312063,2.985580513147847,257954.156335974,0.005671909152678859,29737.539804767686,10.57622337,0.540488256437284
307621000,2694,17/05/2008,0.6400065256553714,24.317777494092837,0.0,0.04186328914229692,0.0,0.0,0.6400065256553714,6.284482449420477,0.28819205797526,11.585038732595189,0.35181446768011426,18.0,238066.77008271875,3.1157707335914595,269202.5913823021,0.005938606588328692,31135.821299583335,10.57622337,0.30401257194948583
307621000,2695,18/05/2008,1.2107396104862815,24.145169158976774,0.003105618483556564,0.043991377145943346,0.0,0.0,1.2107396104862815,7.156741414317604,0.28514315888738345,11.579925200773408,0.9224908331153436,18.0,251089.28154260264,3.3115471301162405,286117.6720420432,0.006240491072274534,35028.39049944056,20.85612679,0.8722589648971236
307621000,2696,19/05/2008,0.6048690868802709,24.46171404141536,0.0,0.05009718990022322,0.0,0.0,0.6048690868802709,7.414370807465841,0.2900358596073933,11.574932674587867,0.314833227272878,18.0,281696.3760230647,3.6916222339277285,318956.16101135575,0.00710664422441738,37259.78498829102,25.28160095,0.25762939314823696
307621000,2697,20/05/2008,0.0,24.40355389532802,0.0,0.051900595652260885,0.0,0.0,0.0,7.355107741601766,0.2888426152985738,11.570063554471682,0.0,17.711157384701426,294501.7791612622,3.8553570275188798,333102.8471776312,0.00736247021181358,38601.068016369034,15.59353924,-0.3481056811626483
307621000,2698,21/05/2008,0.0,24.32569583798333,0.0,0.05148575419121236,0.0,0.0,0.0,7.296318365423144,0.28734028798346123,11.565320215491525,0.0,17.423817096717965,292147.8264404263,3.824541158797922,330440.35612014047,0.007303621987410554,38292.52967971419,12.22994709,-0.3461296641620842
307621000,2699,22/05/2008,0.3887708743674019,24.46236949371295,0.0,0.05107422855796201,0.0,0.0,0.3887708743674019,7.237998892728316,0.28933398174428354,11.560705004040877,0.0,17.523253989341082,289812.688863688,3.7939716013156506,327799.1463536722,0.007245244136865182,37986.45748998424,11.18471146,0.04111741992829114
307621000,2700,23/05/2008,0.17338230072370664,24.511812041597892,0.0,0.050665992249098214,0.0,0.0,0.17338230072370664,7.180145567578739,0.28991674536219253,11.556220234484892,0.0,17.406719544702597,287496.21604160045,3.7636463863063336,325179.0477768672,0.007187332900479218,37682.831735266795,12.65880966,-0.1743877697880633
307621000,2701,24/05/2008,0.011563499612284122,24.72546025838038,0.0,0.05026101897305117,0.0,0.0,0.011563499612284122,7.122754664057082,0.2932062488561498,11.551868185765915,0.0,17.125076795458728,285198.25878677994,3.7335635607405875,322579.8916479868,0.007129884548605688,37381.63286120681,11.59816647,-0.33903365276552255
307621000,2702,25/05/2008,0.5974021340244042,24.585913690498636,0.0,0.049859282648399575,0.0,0.0,0.5974021340244042,7.065822486027273,0.2906985862072686,11.547651097978967,0.0,17.43178034327586,282918.6691042972,3.7037211871995876,320001.51057404437,0.0070728953814086825,37082.84146974718,10.3765316,0.24977136978732736
307621000,2703,26/05/2008,1.0745710712078775,24.70029476898116,0.0,0.049460757402190914,0.0,0.0,1.0745710712078775,7.223326052285557,0.29237072909463785,11.543571168927011,0.21398068538909953,18.0,280657.30018214654,3.6741173437503014,317443.73850002605,0.007016361728625083,36786.438317879496,10.98031807,0.7257232229824238
307621000,2704,27/05/2008,3.529433694128976,23.765323571372917,0.37980839140783273,0.050563282365998906,0.0,0.0,3.529433694128976,10.038078303224712,0.2771370066460731,11.539630550666168,2.8724882960750726,18.0,1266199.0582579433,18.359814706333687,1586287.9906272306,0.007172762769919559,320088.9323692873,26.44254303,2.8147522509391516
307621000,2705,28/05/2008,0.45305172030075846,23.8999035927132,0.0,0.07026654812257298,0.0,0.0,0.45305172030075846,10.131820573118407,0.27907509052938984,11.535831346051271,0.17397662977137074,18.0,406458.5819069094,5.309251470753161,458719.3270730731,0.009967811755102139,52260.74516616365,29.43855476,0.09374226989369351
307621000,2706,29/05/2008,0.5530376611634651,24.585586663983154,0.0,0.07092274401182885,0.0,0.0,0.5530376611634651,10.313959981417534,0.2899146110234021,11.532175605292569,0.263123050140063,18.0,410877.94322344003,5.366050162988863,463626.73408223776,0.010060897829106578,52748.790858797714,16.54694939,0.18213940829912756
307621000,2707,30/05/2008,0.42921615547492076,24.57528972094286,0.0,0.07219771986992274,0.0,0.0,0.42921615547492076,10.371166581819486,0.2895700729415021,11.528665322534488,0.13964608253342092,18.0,416836.6187533963,5.445991584567723,470533.67290665134,0.010241762261547611,53697.054153255034,13.31352901,0.0572066004019483
307621000,2708,31/05/2008,0.3208043439841113,24.23519272055059,0.0,0.0725981660727364,0.0,0.0,0.3208043439841113,10.32517387989797,0.28390031141714106,11.525302432467667,0.03690403256696939,18.0,417531.04425809655,5.457476044845998,471525.9302746942,0.010298568415746749,53994.8860165977,11.59816647,-0.04599270192151293
307621000,2709,01/06/2008,0.5015331848305419,23.815908546495255,0.0,0.0722762171592858,0.0,0.0,0.5015331848305419,10.467089351888719,0.27708859801776825,11.522088806985513,0.22444458681277268,18.0,414532.1112559271,5.419994765835022,468287.5477681459,0.010252897662738684,53755.43651221881,11.80721855,0.14191547199074916
307621000,2710,02/06/2008,0.8723678426813436,23.508457691383622,0.0,0.07326962546322104,0.0,0.0,0.8723678426813436,10.98364259777703,0.2721511516033858,11.51902625189669,0.6002166910779572,18.0,417901.342496932,5.46754197262966,472395.62643520266,0.010393819726425498,54494.283938270644,13.31352901,0.5165532458883113
307621000,2711,03/06/2008,0.6885279477072902,23.344070769264412,0.0,0.07688549818443921,0.0,0.0,0.6885279477072902,11.314895026983827,0.2694832632164596,11.516116503704938,0.419044684490828,18.0,439758.5548259965,5.751645186350384,496942.14410067315,0.01090675709959259,57183.58927467666,14.66366386,0.3312524292067988
307621000,2712,04/06/2008,0.4660393290287981,23.52791933340472,0.0,0.07920426518888679,0.0,0.0,0.4660393290287981,11.41831008456099,0.2721843155009558,11.513361226467588,0.19385501352784473,18.0,452790.6490084619,5.9224400606793575,511698.8212426965,0.011235690761794941,58908.17223423455,15.8296957,0.10341505757716056
307621000,2713,05/06/2008,1.9016570571053815,24.314448189028724,0.10834174844860524,0.07992817059192693,0.0,0.0,1.9016570571053815,12.835903865628701,0.28445497508316847,11.510762008744091,1.5088603335736082,18.0,724306.4037775768,10.003844398888571,864332.1560639725,0.011338381913969062,140025.75228639581,17.27730751,1.4175937810677117
307621000,2714,06/06/2008,1.6116577552994795,24.48774977830591,0.04750069941548349,0.08985132705940091,0.0,0.0,1.6116577552994795,14.010335026307231,0.28712851560749636,11.508320360645689,1.2770285402765005,18.0,643516.4235514522,8.630462884747077,745671.9932421475,0.012746052538569301,102155.56969069527,18.02067184,1.1744311606785296
307621000,2715,07/06/2008,0.1813142724257236,24.04363090832171,0.0,0.09807234518415062,0.0,0.0,0.1813142724257236,13.898350418441959,0.27990379940092447,11.50603771099714,0.0,17.9014104730248,565201.3281983199,7.3859101264934255,638142.634929032,0.013912262681123081,72941.30673071202,16.06731796,-0.21057413484047457
307621000,2716,08/06/2008,0.9402699509444118,23.759595467554224,1.8154925885785537E-7,0.09728845292909372,0.0,0.0,0.9402699509444118,14.35360641146217,0.27533473450513646,11.503915404621234,0.5663455079148179,18.0,560683.8059389456,7.326877636946995,633042.2278322204,0.013801061965512866,72358.42189327473,14.89391232,0.5538455199954099
307621000,2717,09/06/2008,0.13803238895047493,23.669756907855927,0.0,0.1004752448802352,0.0,0.0,0.13803238895047493,14.238878035415354,0.27384173846768695,11.501954699756343,0.0,17.864190650482787,576686.6161487353,7.539526383430674,651415.0795284102,0.014253131166581936,74728.46337967493,12.01781368,-0.25053772556402915
307621000,2718,10/06/2008,0.2081969187716518,22.98498980795831,0.0,0.09967214624790748,0.0,0.0,0.2081969187716518,14.125066683278279,0.26329526016324933,11.50015676561705,0.0,17.809092309091188,572077.1600258584,7.4792629490479134,646208.3187977397,0.014139205889167446,74131.1587718812,12.22994709,-0.16890969352867247
307621000,2719,11/06/2008,0.5852395394917218,23.542371377615122,0.0,0.09887546678294795,0.0,0.0,0.5852395394917218,14.134790724483732,0.271706149378011,11.498522680107278,0.12262569920489597,18.0,567504.5472857718,7.419481200296173,641043.1757055894,0.01402619121649533,73538.62841981754,14.2076292,0.2006317321142675
307621000,2720,12/06/2008,0.34538523042975094,23.410988916404712,0.0,0.09894353507138613,0.0,0.0,0.34538523042975094,14.097580535108966,0.26961603754372,11.497053427694969,0.07576919288603179,18.0,566674.5262514304,7.410460421999697,640263.7804607739,0.014035847189412346,73589.25420934343,10.98031807,-0.03721018937476752
307621000,2721,13/06/2008,0.27375663314057985,23.13785569050592,0.0,0.09868306374576276,0.0,0.0,0.27375663314057985,13.99325865676636,0.2653965502660566,11.495749897456733,0.008360082874521169,18.0,564204.8108733095,7.379633559423849,637600.3395342205,0.013998897471363202,73395.52866091105,10.98031807,-0.10432187834260268
307621000,2722,14/06/2008,0.1399402167453936,22.762647729875336,0.0,0.09795281059736452,0.0,0.0,0.1399402167453936,13.881410540322825,0.2597232054762015,11.494612881300311,0.0,17.880217011269192,559695.1218199991,7.321151906270705,632547.5247017889,0.013895305846168994,72852.40288178987,10.57622337,-0.2316311051743414
307621000,2723,15/06/2008,0.6507147817091371,22.957180744215815,0.0,0.09716987378225977,0.0,0.0,0.6507147817091371,14.038808085157894,0.26258013369445976,11.493643072371981,0.2683516592838693,18.0,555221.4787112919,7.2626339390838845,627491.5723368477,0.013784240666540565,72270.09362555572,10.7774868,0.277180533565877
307621000,2724,16/06/2008,0.2139962148415922,22.239774925100527,0.0,0.09827165659610526,0.0,0.0,0.2139962148415922,13.926595892133227,0.2519842987003168,11.492841063655442,0.0,17.962011916141275,557871.957533597,7.302795163506369,630961.5021269503,0.013940536428561788,73089.54459335329,12.22994709,-0.15020027688339166
307621000,2725,17/06/2008,0.5124321803829852,23.112525983640385,0.0,0.09748617124493258,0.0,0.0,0.5124321803829852,14.02487427763392,0.2648504300577459,11.492207346767845,0.2095936664665139,18.0,553412.886977031,7.244423921764463,625918.2268404496,0.013829109720888294,72505.33986341862,12.65880966,0.13626646935941844
307621000,2726,18/06/2008,0.3752746338494219,22.640925669914665,0.0,0.09817411994343744,0.0,0.0,0.3752746338494219,14.030254917982258,0.2577931733999581,11.491742310957923,0.11748146044946495,18.0,555054.6030125688,7.269347276857643,628071.6047205004,0.013926700157690484,73017.00170793159,13.53479767,0.005380640348335854
307621000,2727,19/06/2008,0.26856692187041253,22.60078293649087,0.0,0.09821178442587582,0.0,0.0,0.26856692187041253,13.929489450463208,0.2571885618300297,11.491446242310381,0.011378360040382063,18.0,554616.8660887158,7.264605101336355,627661.880755461,0.013932043133556383,73045.01466674515,13.31352901,-0.10076546751904936
307621000,2728,20/06/2008,0.35341131893872546,22.693175785930404,0.0,0.09750642615324245,0.0,0.0,0.35341131893872546,13.913016743573635,0.258545616650748,11.491319323159798,0.0948657022879793,18.0,550223.5008699856,7.207684089368746,622743.9053214596,0.013831983024309966,72520.40445147408,13.53479767,-0.01647270688957495
307621000,2729,21/06/2008,0.06066959326825044,22.426719789086974,0.0,0.09739111720501545,0.0,0.0,0.06066959326825044,13.801810000742252,0.25463429042874725,11.491361631716487,0.0,17.806035302839504,549171.5196140287,7.194515775871054,621606.163035259,0.01381562562636862,72434.64342123024,11.80721855,-0.3051714399918809
307621000,2730,22/06/2008,0.01850159897965459,23.21069593479789,0.0,0.09661267000519577,0.0,0.0,0.01850159897965459,13.691492133406319,0.26630643845405294,11.491573141905876,0.0,17.558230463365106,544781.9916577539,7.137010011274518,616637.6649741184,0.013705197330737056,71855.67331636435,10.57622337,-0.3581227068103312
307621000,2731,23/06/2008,0.10175879264294521,23.78304988548233,0.0,0.09584044493384423,0.0,0.0,0.10175879264294521,13.582056036784003,0.2751281088222151,11.491953723422075,0.0,17.384861147185834,540427.5491984335,7.0799638902544,611708.8801179802,0.013595651688472475,71281.33091954666,10.17841911,-0.2828054128015866
307621000,2732,24/06/2008,0.5418380903373639,23.483075523737963,0.0,0.09507439225748802,0.0,0.0,0.5418380903373639,13.47349466288199,0.2705088748314468,11.49250314199538,0.0,17.656190362691753,536107.9117976904,7.023373738879597,606819.4910391972,0.013486981644526516,70711.57924150673,9.981888771,0.16276784160390248
307621000,2733,25/06/2008,0.42748227602770117,22.605601798384793,0.0,0.09431446264017393,0.0,0.0,0.42748227602770117,13.365801020041575,0.257338956770519,11.493221059872647,0.0,17.826333681948935,531822.8012586914,6.96723591258473,601969.1828473207,0.013379180200241815,70146.38158862936,9.981888771,0.062449676416766436
307621000,2734,26/06/2008,0.4808743066555371,22.700754230064195,0.0,0.09356060714029103,0.0,0.0,0.4808743066555371,13.307392978523191,0.258783182569663,11.494107036508506,0.048424806034809365,18.0,527571.9416082307,6.9115467959354415,597157.6431688222,0.013272240412901284,69585.70156059146,11.59816647,0.11525827653268181
307621000,2735,27/06/2008,0.07169369496605817,23.27719231619086,0.0,0.09315175084966235,0.0,0.0,0.07169369496605817,13.201026986445855,0.26748348966983937,11.495160529464563,0.0,17.80421020529622,523355.05907895614,6.859220761266117,592636.6737733926,0.01321424122767353,69281.61469443637,12.22994709,-0.30215578678111704
307621000,2736,28/06/2008,0.2900447380131448,23.19522558119038,0.0,0.092407188905121,0.0,0.0,0.2900447380131448,13.095511177743195,0.2662945873556795,11.49638089551288,0.0,17.82796035595368,519171.88209173805,6.804395009721317,587899.7288399218,0.013108619797540735,68727.84674818374,11.80721855,-0.08176565804519645
307621000,2737,29/06/2008,1.3732158542407988,22.81479174836298,0.0,0.09166857824420237,0.0,0.0,1.3732158542407988,13.931373823811999,0.26064114328197097,11.4977673919392,0.9405350669125063,18.0,515022.14123817877,6.750007480408614,583200.6463073043,0.013003842599498992,68178.50506912552,10.98031807,1.0079022901151264
307621000,2738,30/06/2008,0.04162859728917114,22.918388397627766,0.0,0.097519616766684,0.0,0.0,0.04162859728917114,13.82002035283827,0.26225830174097853,11.499319178040558,0.0,17.779370295548194,538433.5163048875,7.071339482350795,610963.7312751086,0.013833854207045315,72530.21497022122,12.01781368,-0.3319831754255367
307621000,2739,01/07/2008,1.820286120255228,22.41495595667877,0.007132923735566503,0.0967401424698679,0.0,0.0,1.820286120255228,15.047189106429357,0.2548913157965301,11.501035316811192,1.337632176271324,18.0,534464.0457335941,7.080088411156088,611719.638723886,0.013723280210368402,77255.59299029184,17.27730751,1.447798458042895
307621000,2740,02/07/2008,1.9294688112090586,22.46505998582608,0.11529833599085204,0.1053303237450055,0.0,0.0,1.9294688112090586,16.485379818448816,0.2557075806710583,11.502914776809938,1.558462894547148,18.0,1019316.491356947,13.696864086058925,1183409.057035491,0.014941858782684352,164092.56567854405,21.92939186,1.4381907120194586
307621000,2741,03/07/2008,0.8761705095716884,22.10960853357508,0.0,0.11539765872914172,0.0,0.0,0.8761705095716884,16.9791467856081,0.25063590152354476,11.504956434201576,0.6255346080481452,18.0,648875.5350492063,8.503501663530157,734702.5437290055,0.016369982159719677,85827.00867979914,18.2713356,0.4937669671592822
307621000,2742,04/07/2008,0.33131958776305587,22.811203011965144,0.0,0.1188540274992567,0.0,0.0,0.33131958776305587,16.913738453303598,0.26101359981019256,11.507159074964022,0.0703059879528638,18.0,670943.0263135218,8.788665616505716,759340.7092660939,0.016860292758108845,88397.68295257217,16.06731796,-0.06540833230450224
307621000,2743,05/07/2008,0.25038504742517054,22.71108522716367,0.0,0.11839616917312519,0.0,0.0,0.25038504742517054,16.778546941846344,0.2596310433796183,11.509521397252605,0.0,17.990754004045552,669017.8923530849,8.762442629347184,757075.0431755967,0.016795342284130474,88057.15082251186,29.74544525,-0.14443750741170341
307621000,2744,06/07/2008,6.015945886070545,23.207544788182332,2.3627776656461266,0.11744982859292441,0.0,0.0,6.015945886070545,20.02115021989466,0.267208020715477,11.512042013912192,3.3767142037544957,18.0,8667741.64675815,121.67142182405607,1.0512410845598444E7,0.01666109711325342,1844669.198840294,48.59213257,3.2518492740027636
307621000,2745,07/07/2008,0.477098749383125,22.58708828789303,0.0,0.14014805153926263,0.0,0.0,0.477098749383125,20.080190828859294,0.25802908671087355,11.51471945512742,0.2190696626722506,18.0,829227.5152308757,10.803965608370396,933462.6285632022,0.019881002168355397,104235.11333232658,46.35309982,0.05904060896463345
307621000,2746,08/07/2008,0.07243758105395023,22.609013463225615,0.0,0.14056133580201507,0.0,0.0,0.07243758105395023,19.919689863564223,0.2584801323525479,11.517552171200906,0.0,17.8139574487014,830277.6928894861,10.819678083243458,934820.1863922348,0.01993962949305728,104542.49350274871,22.20118332,-0.34654351659367
307621000,2747,09/07/2008,0.6826836884103341,22.31786360252339,0.0,0.13943782904494956,0.0,0.0,0.6826836884103341,20.002775888685253,0.25433703091123583,11.52053853544889,0.2423041062004998,18.0,823641.2832902204,10.733196396324093,927348.1686424017,0.01978025203451927,103706.88535218124,18.52342796,0.26912857641962945
307621000,2748,10/07/2008,0.6601151510273641,23.79026021891779,0.0,0.14001943122079677,0.0,0.0,0.6601151510273641,20.226246567503484,0.27676228453087104,11.523676847203511,0.3833528664964909,18.0,828898.6033556799,10.799051566274855,933038.0553261475,0.019862756457464457,104139.45197046759,22.47435951,0.2234706788182318
307621000,2749,11/07/2008,1.335821991036128,22.975823621484093,0.011515294876028623,0.1415837259725244,0.0,0.0,1.335821991036128,21.124498916376204,0.26438595847332713,11.526965334910697,1.0599207376867739,18.0,868164.169239284,11.366106087909667,982031.5659953953,0.02008466284153096,113867.3967561113,25.28160095,0.8982523488727168
307621000,2750,12/07/2008,0.10649380436401978,22.421006827970952,0.0,0.14787149241463343,0.0,0.0,0.10649380436401978,20.955650796537608,0.2562835032831536,11.530402159312413,0.0,17.850210301080867,874949.6947102881,11.39964256011194,984929.1171936716,0.020976627423961572,109979.42248338362,23.02484894,-0.3186378187577288
307621000,2751,13/07/2008,0.5703096841677281,22.007138864770983,0.0,0.14668955557576327,0.0,0.0,0.5703096841677281,20.958248817153684,0.250423447815793,11.533985416701935,0.1700965374328014,18.0,867956.2218004687,11.308525217128967,977056.5787599427,0.020808961240961845,109100.35695947392,20.85612679,0.15238771953520996
307621000,2752,14/07/2008,0.0,22.343328120795242,0.0,0.1467077417200758,0.0,0.0,0.0,20.790729534358174,0.2554686596042643,11.537713142240753,0.0,17.744531340395735,865150.3534063986,11.276206438781307,974264.236310705,0.02081154107543361,109113.88290430639,19.03189468,-0.42298794239977366
307621000,2753,15/07/2008,0.0,22.498397503064627,0.0,0.14553510674050724,0.0,0.0,0.0,20.62454923319005,0.2579216386086021,11.541583313325685,0.0,17.48660970178713,858235.2066316211,11.186075720716127,966476.9422698733,0.02064519442761767,108241.73563825227,14.43490124,-0.42410193977672705
307621000,2754,16/07/2008,0.5465731010584384,21.711110856268782,0.0,0.14437184463233035,0.0,0.0,0.5465731010584384,20.45969721116916,0.24668905075690106,11.545593852994907,0.0,17.786493752088667,851375.3326250146,11.096665417480443,958751.8920703103,0.020480177388557716,107376.5594452957,14.66366386,0.13503202828064925
307621000,2755,17/07/2008,2.0076318232186665,22.887242700289175,0.0,0.14321788047818412,0.0,0.0,2.0076318232186665,21.82619508714386,0.26409333952376063,11.54974263336157,1.5300322357835725,18.0,844570.2895913429,11.007969770798523,951088.5881969924,0.02031647933069098,106518.29860564946,13.98185158,1.580004123886031
307621000,2756,18/07/2008,0.9318787233312154,23.29885093518288,0.0,0.15278336561000702,0.0,0.0,0.9318787233312154,22.313053635006074,0.2705633981374626,11.554027479064061,0.6613153251937547,18.0,897276.8656877686,11.700341364122815,1010909.4938602112,0.021673411721533854,113632.62817244272,26.44254303,0.4868585478622118
307621000,2757,19/07/2008,1.9573813857140672,22.811025543999378,0.1224666844760504,0.15619137544504252,0.0,0.0,1.9573813857140672,23.70627732249991,0.26334277603957496,11.558446170721922,1.571571925198441,18.0,1353378.3266365349,18.062850216468146,1560630.2587028479,0.022156862259561032,207251.9320663129,47.46715164,1.3932236874938382
307621000,2758,20/07/2008,0.5795569153146884,22.850461054828248,0.0,0.1659439412574994,0.0,0.0,0.5795569153146884,23.832205506001475,0.26414445717438556,11.562996448386915,0.3154124581403046,18.0,976570.8006911163,12.731384340293767,1099991.6070013815,0.023540333381242413,123420.80631026518,30.98614883,0.12592818350156107
307621000,2759,21/07/2008,0.8592112905653302,22.209756907855926,0.0,0.16682543854201032,0.0,0.0,0.8592112905653302,24.246088801958926,0.2548371759984107,11.567676014978877,0.6043741145669195,18.0,981984.2884452764,12.801628568991859,1106060.7083608967,0.02366538006745947,124076.41991562018,31.29959679,0.41388329595744966
307621000,2760,22/07/2008,1.101044825455659,23.199597350606922,1.479839303523254E-4,0.1697226216137125,0.0,0.0,1.101044825455659,24.88328766828465,0.2698989874055213,11.57248253969642,0.8309978541197829,18.0,997862.859280779,13.011621784191865,1124204.1221541772,0.024076366180345216,126341.2628733982,41.65291214,0.6371988663257276
307621000,2761,23/07/2008,0.20578889152419835,22.089899632129207,0.0,0.17418301367799258,0.0,0.0,0.20578889152419835,24.68439554995205,0.2535156349799294,11.577413661392894,0.0,17.952273256544267,1021847.1978626015,13.326340443120468,1151395.8142856085,0.02470910465460666,129548.61642300697,36.15662003,-0.24661886178833028
307621000,2762,24/07/2008,0.07693300924390908,22.834072845946228,0.0,0.17279076884966435,0.0,0.0,0.07693300924390908,24.48709317632128,0.264786828849399,11.582466991908424,0.0,17.764419436938777,1013679.5732100857,13.219823003958608,1142192.7075420236,0.024511604781102383,128513.13433193786,30.67400742,-0.38515619323625666
307621000,2763,25/07/2008,0.0,23.113096501776287,0.0,0.17140965223424898,0.0,0.0,0.0,24.291367840562945,0.2692761534179185,11.587640119349258,0.0,17.495143283520857,1005577.2323814176,13.114156958687966,1133063.1612306403,0.024315683524087032,127485.92884922268,21.92939186,-0.4650014891762545
307621000,2764,26/07/2008,0.2901560955687195,23.178445809631636,0.0,0.17003957488394061,0.0,0.0,0.2901560955687195,24.097206937413326,0.2705275128088983,11.592930611306162,0.0,17.51477186628068,997539.6535629928,13.009335502117171,1124006.5873829236,0.024121328265679004,126466.93381993084,18.2713356,-0.1745323203897984
307621000,2765,27/07/2008,0.589621027802459,23.44352518975083,0.0,0.1686804485618933,0.0,0.0,0.589621027802459,23.90459796236258,0.27489532592582644,11.598336018004058,0.0,17.82949756815731,989566.3191120639,12.90535188344875,1115022.402729972,0.023928526488851434,125456.08361790814,17.27730751,0.12211672682588778
307621000,2766,28/07/2008,0.4724024866962502,22.4030664183011,0.0,0.16733218573653807,0.0,0.0,0.4724024866962502,23.756136174021503,0.25929239168147766,11.603853875375586,0.04260766317208464,18.0,981656.7155234009,12.802199405844343,1106110.0286649512,0.02373726577662604,124453.3131415502,19.80524635,0.0220406435016084
307621000,2767,29/07/2008,0.0,22.59773413790009,0.0,0.16629295321815052,0.0,0.0,0.0,23.566253377582548,0.2624533802525359,11.60948170805178,0.0,17.737546619747466,975454.5382981817,12.721469007571542,1099134.9222541812,0.023589843220803354,123680.38395599944,19.54604721,-0.4523361766914898
307621000,2768,30/07/2008,0.6634315932688349,22.76702673082656,0.0,0.16496377364307785,0.0,0.0,0.6634315932688349,23.51359820415995,0.26526832319188376,11.615217032263615,0.1357098898244189,18.0,967657.7301735643,12.619786305794022,1090349.5368206035,0.02340128960393947,122691.80664703915,15.59353924,0.20979820682993386
307621000,2769,31/07/2008,0.5353053980589061,22.96136137664425,0.0,0.16459518742911966,0.0,0.0,0.5353053980589061,23.59246123471033,0.26849817706267654,11.621057358648642,0.2668072209962311,18.0,962361.8001070718,12.555317948581939,1084779.4707574795,0.02334900301673083,122417.67065040774,15.8296957,0.07886303055037906
307621000,2770,01/08/2008,0.04678830432509978,23.237182520271208,0.0,0.16514722864297232,0.0,0.0,0.04678830432509978,23.403886692061292,0.2730316975097505,11.627000194957528,0.0,17.77375660681535,966568.676982786,12.608760744050887,1089396.9282859967,0.02342731400606736,122828.25130321067,15.39999962,-0.41481793583369037
307621000,2771,02/08/2008,0.8248704361634964,22.418780757315112,0.0,0.16382720684442906,0.0,0.0,0.8248704361634964,23.5546131800084,0.2608332887020939,11.633043048655766,0.3377937542767526,18.0,958842.8935476627,12.507978919423689,1080689.3786382067,0.023240059485216864,121846.4850905441,16.29999924,0.3769698811317566
307621000,2772,03/08/2008,3.3895502806882503,23.85299762748184,0.24865802148730656,0.1648822922600588,0.0,0.0,3.3895502806882503,26.223889334754823,0.2833440813067108,11.639183429416416,2.8575481778942304,18.0,1629622.6421112455,22.42121817663019,1937193.2504608484,0.02338973088774834,307570.60834960296,22.20000076,2.669276154746426
307621000,2773,04/08/2008,0.7227520448825843,23.961655551670454,0.0,0.18356722534328376,0.0,0.0,0.7227520448825843,26.45163491239091,0.2853989197937956,11.645418851500253,0.4373531250887872,18.0,1080195.8251713512,14.082453113662252,1216723.9490204186,0.026040322109411537,136528.12384906728,22.70000076,0.22774557763609338
