Date,Precip
04/02/2001,0.358672944
05/02/2001,0.013329602
06/02/2001,0
07/02/2001,0
08/02/2001,0
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0.280001453
13/02/2001,0
14/02/2001,0.056024785
15/02/2001,0.570716784
16/02/2001,0.317473782
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0.11204957
27/02/2001,0
28/02/2001,0
01/03/2001,0.11204957
02/03/2001,0.056024785
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0.11204957
09/03/2001,0
10/03/2001,0.077311693
11/03/2001,0.05865025
12/03/2001,0.12529826
13/03/2001,0.64013741
14/03/2001,4.611547666
15/03/2001,0.781366715
16/03/2001,0
17/03/2001,0.090641295
18/03/2001,0.009337464
19/03/2001,0.05865025
20/03/2001,0.028012393
21/03/2001,0.248017283
22/03/2001,0.739295638
23/03/2001,0.12263234
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0.065362249
28/03/2001,0
29/03/2001,0.381999108
30/03/2001,2.358908272
31/03/2001,2.16113161
01/04/2001,0.458452945
02/04/2001,0.426455597
03/04/2001,0.21067774
04/04/2001,0.169345793
05/04/2001,0.042018589
06/04/2001,0.316636859
07/04/2001,0.459352403
08/04/2001,0.146699087
09/04/2001,0.11204957
10/04/2001,0.113303512
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0.141263416
16/04/2001,0.266534748
17/04/2001,1.503535915
18/04/2001,1.442477866
19/04/2001,0.101294663
20/04/2001,0
21/04/2001,0
22/04/2001,0.383835247
23/04/2001,0.584235977
24/04/2001,0.394751363
25/04/2001,0.346561411
26/04/2001,0.213944234
27/04/2001,1.016232221
28/04/2001,0.722604224
29/04/2001,1.17096578
30/04/2001,0.178697581
01/05/2001,0.318589475
02/05/2001,0.249358705
03/05/2001,0.03799948
04/05/2001,0.145949645
05/05/2001,0.295401559
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0.11204957
16/05/2001,0
17/05/2001,0.151977294
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0.517312307
27/05/2001,0
28/05/2001,0
29/05/2001,0.561087045
30/05/2001,0.558678981
31/05/2001,0.365446864
01/06/2001,0.895760054
02/06/2001,1.191485442
03/06/2001,0.499414365
04/06/2001,1.583938588
05/06/2001,1.295908965
06/06/2001,0.666476838
07/06/2001,1.021073029
08/06/2001,0.361381878
09/06/2001,0.491992498
10/06/2001,1.270571702
11/06/2001,0.778477316
12/06/2001,2.917542767
13/06/2001,5.479164144
14/06/2001,5.0616143
15/06/2001,0.289408901
16/06/2001,0.290715331
17/06/2001,0.345433686
18/06/2001,0.007996042
19/06/2001,0.129348085
20/06/2001,0.151924806
21/06/2001,0
22/06/2001,0.20268888
23/06/2001,0.328003798
24/06/2001,0.22409914
25/06/2001,1.00631739
26/06/2001,0.378584318
27/06/2001,7.612303669
28/06/2001,0.822679671
29/06/2001,0.066657485
30/06/2001,0.332019469
01/07/2001,0.86248695
02/07/2001,1.173524964
03/07/2001,0.654876434
04/07/2001,0.571383596
05/07/2001,0.402093156
06/07/2001,0.6227348
07/07/2001,0.318013273
08/07/2001,0.596054928
09/07/2001,0.617298822
10/07/2001,0.160060817
11/07/2001,0.469332
12/07/2001,0.479965888
13/07/2001,1.509178771
14/07/2001,0.909078868
15/07/2001,0.102712106
16/07/2001,0.56024785
17/07/2001,0.875977803
18/07/2001,0.294669612
19/07/2001,0.657261846
20/07/2001,1.169305993
21/07/2001,2.547016474
22/07/2001,0.176052902
23/07/2001,0.45074975
24/07/2001,0.314528499
25/07/2001,0.028012393
26/07/2001,0.163405623
27/07/2001,0.931799876
28/07/2001,1.012164286
29/07/2001,0.503791968
30/07/2001,0.261448997
31/07/2001,0.429523352
01/08/2001,0.814836509
02/08/2001,0.310609209
03/08/2001,3.140154151
04/08/2001,0.348017283
05/08/2001,0.046687321
06/08/2001,0.102712106
07/08/2001,0.910604626
08/08/2001,0.545380625
09/08/2001,0.28667357
10/08/2001,0.605541527
11/08/2001,0
12/08/2001,0.814605092
13/08/2001,1.192162609
14/08/2001,0.104038323
15/08/2001,1.249336094
16/08/2001,0.94944107
17/08/2001,0.102712106
18/08/2001,0.117381411
19/08/2001,0.056024785
20/08/2001,1.175875692
21/08/2001,0
22/08/2001,0.305266748
23/08/2001,0.454695437
24/08/2001,0
25/08/2001,0.028012393
26/08/2001,0.028012393
27/08/2001,0
28/08/2001,0
29/08/2001,0.074699713
30/08/2001,0.197412965
31/08/2001,0.056024785
01/09/2001,0.516467936
02/09/2001,0.149259459
03/09/2001,1.37857775
04/09/2001,0.194660138
05/09/2001,0.669282153
06/09/2001,0.138650557
07/09/2001,0.140061963
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0.037349857
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0.018674928
19/09/2001,0
20/09/2001,0.11204957
21/09/2001,0
22/09/2001,0.382836031
23/09/2001,0.373498567
24/09/2001,0
25/09/2001,0.581189729
26/09/2001,0.121387034
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0.11204957
01/10/2001,0
02/10/2001,0
03/10/2001,0.11204957
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,1.649365971
13/10/2001,3.863057176
14/10/2001,0.335997549
15/10/2001,1.622033591
16/10/2001,0
17/10/2001,0.018674928
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0.074699713
27/10/2001,0
28/10/2001,0.621364074
29/10/2001,0.301306737
30/10/2001,0.205394376
31/10/2001,0.056024785
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0.149399427
08/11/2001,0
09/11/2001,0.345325538
10/11/2001,0.434604478
11/11/2001,0.061302992
12/11/2001,0.226554536
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0.315922408
28/11/2001,0.037349857
29/11/2001,0.018674928
30/11/2001,0
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,0.298798853
07/12/2001,0.352053315
08/12/2001,0
09/12/2001,0
10/12/2001,0.208090132
11/12/2001,0.154590154
12/12/2001,1.411228527
13/12/2001,0.422676275
14/12/2001,0.018674928
15/12/2001,0.185337878
16/12/2001,0.353359745
17/12/2001,0.819308551
18/12/2001,0
19/12/2001,0
20/12/2001,0.018674928
21/12/2001,0
22/12/2001,0.018674928
23/12/2001,0.060693517
24/12/2001,0
25/12/2001,0.082625772
26/12/2001,0.065362249
27/12/2001,0.401510959
28/12/2001,0.138598069
29/12/2001,0.121387034
30/12/2001,0.68121684
31/12/2001,0.109279247
01/01/2002,0.805591723
02/01/2002,2.553056053
03/01/2002,1.460304083
04/01/2002,0.047986568
05/01/2002,0.431903873
06/01/2002,1.87140406
07/01/2002,0.465991512
08/01/2002,0
09/01/2002,1.026781145
10/01/2002,1.071963543
11/01/2002,3.668670573
12/01/2002,2.529496996
13/01/2002,0.114609942
14/01/2002,0.501370419
15/01/2002,0
16/01/2002,0
17/01/2002,0.027994897
18/01/2002,0.163405623
19/01/2002,2.587244145
20/01/2002,1.160147374
21/01/2002,0
22/01/2002,0.799981931
23/01/2002,0.065362249
24/01/2002,0.792291691
25/01/2002,1.02505315
26/01/2002,0.091963236
27/01/2002,0.143928764
28/01/2002,0.116718302
29/01/2002,0.093374642
30/01/2002,0
31/01/2002,0.12601531
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,1.351620458
05/02/2002,0.319999161
06/02/2002,0.106621348
07/02/2002,0
08/02/2002,0.11204957
09/02/2002,0
10/02/2002,0.624100593
11/02/2002,0.608058578
12/02/2002,0.299906791
13/02/2002,3.009031317
14/02/2002,0.018674928
15/02/2002,1.550345009
16/02/2002,0.280123925
17/02/2002,0.244046345
18/02/2002,0
19/02/2002,0.66268002
20/02/2002,0.074659257
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0.140061963
01/03/2002,0
02/03/2002,0
03/03/2002,0
04/03/2002,2.993136699
05/03/2002,2.312160932
06/03/2002,0.575957666
07/03/2002,2.595202945
08/03/2002,0.210617804
09/03/2002,0.170582239
10/03/2002,0.042018589
11/03/2002,0.366362409
12/03/2002,0.319620009
13/03/2002,0.438860816
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,4.979577563
19/03/2002,0.581067523
20/03/2002,0.96543915
21/03/2002,0.461487426
22/03/2002,0
23/03/2002,0.117300499
24/03/2002,0.736108296
25/03/2002,0
26/03/2002,0
27/03/2002,0.238105336
28/03/2002,0.143928764
29/03/2002,1.06174647
30/03/2002,0.032681125
31/03/2002,0.280123925
01/04/2002,0.157293931
02/04/2002,0.606921686
03/04/2002,1.084177494
04/04/2002,0.114697422
05/04/2002,0
06/04/2002,0.225300594
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0.22409914
13/04/2002,0
14/04/2002,0.021327363
15/04/2002,0.508089867
16/04/2002,0.505092096
17/04/2002,0.056024785
18/04/2002,0.33614871
19/04/2002,0
20/04/2002,0.007997761
21/04/2002,0.182730175
22/04/2002,0.037349857
23/04/2002,0.476183702
24/04/2002,1.344825953
25/04/2002,0.617404105
26/04/2002,0.037349857
27/04/2002,0.079960424
28/04/2002,0.574706058
29/04/2002,0.466873208
30/04/2002,0.004668732
01/05/2002,0.572110694
02/05/2002,0.626471374
03/05/2002,0
04/05/2002,0
05/05/2002,0.154590154
06/05/2002,3.945697131
07/05/2002,3.760265179
08/05/2002,0.309182027
09/05/2002,0.199326578
10/05/2002,0.108043947
11/05/2002,1.337118767
12/05/2002,0.262580467
13/05/2002,0
14/05/2002,0
15/05/2002,0.245229464
16/05/2002,3.23655728
17/05/2002,3.142241863
18/05/2002,0.570665401
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0.37320713
23/05/2002,0.695655692
24/05/2002,0.357156562
25/05/2002,0
26/05/2002,0
27/05/2002,0.374646652
28/05/2002,0.045347618
29/05/2002,0.154590154
30/05/2002,0.654077368
31/05/2002,0.512163448
01/06/2002,0.420158917
02/06/2002,0.020001146
03/06/2002,0.221325337
04/06/2002,0.141263416
05/06/2002,0.362625772
06/06/2002,0.411951204
07/06/2002,2.880882148
08/06/2002,2.17872525
09/06/2002,4.238208942
10/06/2002,2.070043973
11/06/2002,0.501225294
12/06/2002,0.766995988
13/06/2002,1.102682312
14/06/2002,0.350680912
15/06/2002,0.523924488
16/06/2002,1.11458244
17/06/2002,0.361300127
18/06/2002,0.424016817
19/06/2002,0.157325485
20/06/2002,4.564280384
21/06/2002,1.105971193
22/06/2002,0.145353348
23/06/2002,1.337278237
24/06/2002,1.604002576
25/06/2002,0.325189581
26/06/2002,0.010663682
27/06/2002,0.056024785
28/06/2002,0.978497453
29/06/2002,0.58145045
30/06/2002,1.378562015
01/07/2002,2.572144051
02/07/2002,0.405250398
03/07/2002,0.209262324
04/07/2002,0.797341304
05/07/2002,1.504292825
06/07/2002,0.562882216
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,1.385243871
11/07/2002,1.538805505
12/07/2002,0.205259565
13/07/2002,0.009337464
14/07/2002,0.190581093
15/07/2002,0.11204957
16/07/2002,0.009337464
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0.014006196
22/07/2002,0.098043374
23/07/2002,0
24/07/2002,0
25/07/2002,0.11204957
26/07/2002,0.116718302
27/07/2002,3.877848813
28/07/2002,0.822495852
29/07/2002,0.05001635
30/07/2002,0.207949591
31/07/2002,0.473352869
01/08/2002,0.32670627
02/08/2002,0.751771353
03/08/2002,0.045310907
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0.11204957
10/08/2002,0.093374642
11/08/2002,0.287304552
12/08/2002,1.033263405
13/08/2002,0.345314079
14/08/2002,0.471993952
15/08/2002,0.805217698
16/08/2002,0.716053782
17/08/2002,0
18/08/2002,1.02609168
19/08/2002,0.635947926
20/08/2002,0.295951936
21/08/2002,0.608719129
22/08/2002,0.014668159
23/08/2002,0.867942716
24/08/2002,0.373332467
25/08/2002,0.25939427
26/08/2002,0
27/08/2002,0.34537688
28/08/2002,0.496052063
29/08/2002,0.108007809
30/08/2002,0.120004584
31/08/2002,0.119940637
01/09/2002,0.015992085
02/09/2002,0.252111533
03/09/2002,0
04/09/2002,0
05/09/2002,0.357349018
06/09/2002,0.12401739
07/09/2002,0.173287162
08/09/2002,0.418023013
09/09/2002,0.733982971
10/09/2002,0.233296636
11/09/2002,0.338604106
12/09/2002,0
13/09/2002,0.015992085
14/09/2002,0
15/09/2002,0
16/09/2002,0.005330695
17/09/2002,0.117275289
18/09/2002,0.314720954
19/09/2002,0.005331841
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0.02132278
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0.155974855
04/10/2002,0.02132278
05/10/2002,0
06/10/2002,0.102642122
07/10/2002,0.383862525
08/10/2002,0.748008382
09/10/2002,0.450725952
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0.066633687
14/10/2002,0.105324965
15/10/2002,0.143928764
16/10/2002,0.390744593
17/10/2002,0
18/10/2002,0
19/10/2002,0.165251544
20/10/2002,1.004870131
21/10/2002,0.280123925
22/10/2002,0.009337464
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0.187950737
09/11/2002,0.541205506
10/11/2002,0
11/11/2002,0.168074355
12/11/2002,0
13/11/2002,0
14/11/2002,0.028012393
15/11/2002,0.032681125
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,1.020224317
24/11/2002,0.393409941
25/11/2002,0.077347565
26/11/2002,0.678829569
27/11/2002,1.426418928
28/11/2002,0.464122366
29/11/2002,0.038658005
30/11/2002,0.02132278
01/12/2002,0.002665347
02/12/2002,0.009337464
03/12/2002,0
04/12/2002,0.028656859
05/12/2002,0.002665347
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0.07665061
11/12/2002,0.013326737
12/12/2002,0
13/12/2002,0.029336318
14/12/2002,0.05866087
15/12/2002,0.065348764
16/12/2002,0.005330695
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0.056024785
21/12/2002,0.005330695
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0.029318822
30/12/2002,0.013326737
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0.002665347
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0.007996042
18/01/2003,0.002665347
19/01/2003,0
20/01/2003,0.05865025
21/01/2003,0.125358811
22/01/2003,0.007996042
23/01/2003,0.27609966
24/01/2003,0.107310854
25/01/2003,0.029318822
26/01/2003,0
27/01/2003,0.418541487
28/01/2003,0.515948806
29/01/2003,0.624093718
30/01/2003,0.548052583
31/01/2003,0.238697315
01/02/2003,1.012154811
02/02/2003,0.14668904
03/02/2003,0.613333082
04/02/2003,0.284008222
05/02/2003,0.127989167
06/02/2003,0.01066139
07/02/2003,1.04269324
08/02/2003,0.060014058
09/02/2003,0.002665347
10/02/2003,0
11/02/2003,0.005330695
12/02/2003,0.056024785
13/02/2003,0.306652329
14/02/2003,0.005330695
15/02/2003,0.013326737
16/02/2003,0
17/02/2003,0.016671544
18/02/2003,0.042654727
19/02/2003,0.43736193
20/02/2003,0.096022493
21/02/2003,0.261900701
22/02/2003,0.121282058
23/02/2003,0.179954695
24/02/2003,0.807938705
25/02/2003,2.424392993
26/02/2003,0.14736105
27/02/2003,0.063980945
28/02/2003,0.130625252
01/03/2003,0.88808559
02/03/2003,0.032001666
03/03/2003,0.002665347
04/03/2003,1.983746174
05/03/2003,0.351887174
06/03/2003,0.10269461
07/03/2003,0.529535118
08/03/2003,0.034649517
09/03/2003,0.005330695
10/03/2003,0.154590154
11/03/2003,0.021340276
12/03/2003,0
13/03/2003,0.015995523
14/03/2003,0.340067999
15/03/2003,0.180059671
16/03/2003,2.447946606
17/03/2003,4.967854523
18/03/2003,0.768174482
19/03/2003,4.055508974
20/03/2003,0.634688562
21/03/2003,0.345241231
22/03/2003,0.390639842
23/03/2003,3.530739646
24/03/2003,0.005330695
25/03/2003,0.07997704
26/03/2003,0.27129096
27/03/2003,0.005330695
28/03/2003,0.015992085
29/03/2003,0.217392031
30/03/2003,0.043342515
31/03/2003,0.298606398
01/04/2003,0.124052382
02/04/2003,0
03/04/2003,0
04/04/2003,0.230753761
05/04/2003,0.002665347
06/04/2003,0.002665347
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,1.168293474
11/04/2003,0.002665347
12/04/2003,0
13/04/2003,0.013326737
14/04/2003,0
15/04/2003,0.167916891
16/04/2003,0.002665347
17/04/2003,0.005330695
18/04/2003,0.496209527
19/04/2003,0.669821644
20/04/2003,0.373271119
21/04/2003,0.770600349
22/04/2003,1.712675232
23/04/2003,0.042680552
24/04/2003,0.007996042
25/04/2003,0.018657432
26/04/2003,0.157987448
27/04/2003,0.885425972
28/04/2003,0.278782503
29/04/2003,0.002665347
30/04/2003,0.007996042
01/05/2003,0.520614673
02/05/2003,2.850668307
03/05/2003,0.431786292
04/05/2003,0.005330695
05/05/2003,0
06/05/2003,0.219430408
07/05/2003,0.002665347
08/05/2003,0
09/05/2003,0.007996042
10/05/2003,0.002665347
11/05/2003,0.341479405
12/05/2003,0.424035193
13/05/2003,1.025447213
14/05/2003,0.005330695
15/05/2003,0.51315495
16/05/2003,0.298676382
17/05/2003,0.445218005
18/05/2003,0.132622907
19/05/2003,1.130777601
20/05/2003,1.607111891
21/05/2003,0.423947713
22/05/2003,0.941515012
23/05/2003,0.005330695
24/05/2003,0.002665347
25/05/2003,0
26/05/2003,0.002665347
27/05/2003,0.005330695
28/05/2003,0.477534598
29/05/2003,0.220092371
30/05/2003,0.802787246
31/05/2003,0.109314239
01/06/2003,0.066633687
02/06/2003,0.306794896
03/06/2003,0.090656806
04/06/2003,0.358695289
05/06/2003,3.242757453
06/06/2003,0.005330695
07/06/2003,0.242078832
08/06/2003,0.040677167
09/06/2003,0.703514651
10/06/2003,0.874797548
11/06/2003,0.166732933
12/06/2003,0.468162142
13/06/2003,0.005330695
14/06/2003,0.24468279
15/06/2003,0.933354323
16/06/2003,3.009111861
17/06/2003,1.882459183
18/06/2003,0.002665347
19/06/2003,0.056686748
20/06/2003,0
21/06/2003,0.018674928
22/06/2003,0.013326737
23/06/2003,0.002665347
24/06/2003,0.419331469
25/06/2003,0.867042746
26/06/2003,0.005330695
27/06/2003,0
28/06/2003,0.173247586
29/06/2003,0.149381931
30/06/2003,0.325457485
01/07/2003,0.173247586
02/07/2003,0.437319756
03/07/2003,0.436142981
04/07/2003,0.200668
05/07/2003,0
06/07/2003,1.291946969
07/07/2003,0.095972563
08/07/2003,0.573382132
09/07/2003,0.172685708
10/07/2003,0.021340276
11/07/2003,0.633291214
12/07/2003,0.978104763
13/07/2003,0.15467618
14/07/2003,0
15/07/2003,0.002665347
16/07/2003,0.218575989
17/07/2003,0.409318249
18/07/2003,0.166732933
19/07/2003,0.292126737
20/07/2003,0.677322313
21/07/2003,0.466686748
22/07/2003,0.376703405
23/07/2003,0.286633687
24/07/2003,0.280688361
25/07/2003,0.473478779
26/07/2003,0.310749177
27/07/2003,0.158640775
28/07/2003,0.016671544
29/07/2003,0.397451702
30/07/2003,0.05331669
31/07/2003,0.013326737
01/08/2003,0.007996042
02/08/2003,0.257284764
03/08/2003,0.089367872
04/08/2003,0.274682217
05/08/2003,0.294652116
06/08/2003,0.1533887
07/08/2003,0.188073209
08/08/2003,0.06135548
09/08/2003,0.085291119
10/08/2003,0.534778865
11/08/2003,0.35982191
12/08/2003,0.294792084
13/08/2003,0.007996042
14/08/2003,0.100708721
15/08/2003,0.352018323
16/08/2003,0.655222281
17/08/2003,0.729283481
18/08/2003,0.087956467
19/08/2003,0.149259459
20/08/2003,0.185407862
21/08/2003,0.149259459
22/08/2003,0.150670865
23/08/2003,0.657524285
24/08/2003,0.818170164
25/08/2003,0.146594111
26/08/2003,0.173247586
27/08/2003,0.262597963
28/08/2003,0.729331203
29/08/2003,0.149259459
30/08/2003,0.213420254
31/08/2003,0.152656753
01/09/2003,0.40141114
02/09/2003,0.293398175
03/09/2003,0.206713146
04/09/2003,1.265503446
05/09/2003,1.001413124
06/09/2003,0.527321782
07/09/2003,0.466664095
08/09/2003,0.792010609
09/09/2003,0.793494249
10/09/2003,0.085291119
11/09/2003,0.36665149
12/09/2003,0.154642642
13/09/2003,0.373442907
14/09/2003,0.091998228
15/09/2003,0.51042279
16/09/2003,0.039980212
17/09/2003,0.007996042
18/09/2003,0.002665347
19/09/2003,0.113373496
20/09/2003,0.940271076
21/09/2003,0.005330695
22/09/2003,0.061302992
23/09/2003,0.086702525
24/09/2003,0.005330695
25/09/2003,0.079960424
26/09/2003,0.034649517
27/09/2003,0.013326737
28/09/2003,0.066633687
29/09/2003,0.002665347
30/09/2003,0.005330695
01/10/2003,0.007996042
02/10/2003,0.015992085
03/10/2003,0.002665347
04/10/2003,0.029318822
05/10/2003,0.018657432
06/10/2003,0
07/10/2003,0.026653475
08/10/2003,0.039980212
09/10/2003,0.94970351
10/10/2003,0.162619428
11/10/2003,0.050641602
12/10/2003,0.061302992
13/10/2003,0.005330695
14/10/2003,0
15/10/2003,0.12131705
16/10/2003,0.023988127
17/10/2003,0.002665347
18/10/2003,0.062644414
19/10/2003,0.461525018
20/10/2003,0.050679459
21/10/2003,0
22/10/2003,0.026653475
23/10/2003,0.058655141
24/10/2003,0.05330695
25/10/2003,0.386559692
26/10/2003,0.324737877
27/10/2003,0.117310281
28/10/2003,0
29/10/2003,0.4838393
30/10/2003,0.089367872
31/10/2003,0.037314865
01/11/2003,0.007996042
02/11/2003,0.067348138
03/11/2003,0.005330695
04/11/2003,0
05/11/2003,0.002665347
06/11/2003,0
07/11/2003,0
08/11/2003,0.029318822
09/11/2003,0.01066139
10/11/2003,0.005330695
11/11/2003,0.250108148
12/11/2003,0.569585314
13/11/2003,0.089367872
14/11/2003,0
15/11/2003,0.066633687
16/11/2003,0.050659098
17/11/2003,0.460201092
18/11/2003,0.250700127
19/11/2003,0.2474428
20/11/2003,0.002665347
21/11/2003,0.009337464
22/11/2003,0.122048997
23/11/2003,0.039980212
24/11/2003,0
25/11/2003,0
26/11/2003,0.002665347
27/11/2003,0.034649517
28/11/2003,0
29/11/2003,0.002665347
30/11/2003,0
01/12/2003,0
02/12/2003,0.002665347
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0.365310069
12/12/2003,1.060464146
13/12/2003,0
14/12/2003,0.016671544
15/12/2003,0.173282578
16/12/2003,0.061302992
17/12/2003,0.037314865
18/12/2003,0.002665347
19/12/2003,0.125271332
20/12/2003,0.005330695
21/12/2003,0.007996042
22/12/2003,0.002665347
23/12/2003,0.02132278
24/12/2003,0.005330695
25/12/2003,0
26/12/2003,0.084037178
27/12/2003,0.158684403
28/12/2003,0.141263416
29/12/2003,0.25923566
30/12/2003,1.089398588
31/12/2003,0.074629729
01/01/2004,0.007996042
02/01/2004,0.002665347
03/01/2004,0
04/01/2004,0.005330695
05/01/2004,0
06/01/2004,0.304016244
07/01/2004,0.4413687
08/01/2004,0.157377973
09/01/2004,0.65228107
10/01/2004,0.105377453
11/01/2004,0.084037178
12/01/2004,0.031989899
13/01/2004,1.752852601
14/01/2004,0.232578441
15/01/2004,0.894398453
16/01/2004,0.133277687
17/01/2004,0.405430249
18/01/2004,2.24188873
19/01/2004,1.92177379
20/01/2004,2.17592969
21/01/2004,2.046616331
22/01/2004,1.335573999
23/01/2004,0.774786662
24/01/2004,1.282910375
25/01/2004,2.188463975
26/01/2004,0.722531151
27/01/2004,0.815806281
28/01/2004,2.252614908
29/01/2004,1.008934833
30/01/2004,1.285432317
31/01/2004,2.301655021
01/02/2004,2.426848082
02/02/2004,3.281040085
03/02/2004,4.360290514
04/02/2004,1.267629116
05/02/2004,3.487215459
06/02/2004,2.187026168
07/02/2004,0.387904286
08/02/2004,0.218558493
09/02/2004,0.207897103
10/02/2004,0.170582239
11/02/2004,0.111944594
12/02/2004,0.058637645
13/02/2004,0.018657432
14/02/2004,0.01066139
15/02/2004,0.096039989
16/02/2004,0.157395469
17/02/2004,0.002665347
18/02/2004,0.007996042
19/02/2004,0.005330695
20/02/2004,0.158684403
21/02/2004,0.005330695
22/02/2004,0.086702525
23/02/2004,0.082625772
24/02/2004,0.002665347
25/02/2004,0
26/02/2004,0.058637645
27/02/2004,0.01066139
28/02/2004,0.005330695
29/02/2004,0.013326737
01/03/2004,0.133294876
02/03/2004,0.365310069
03/03/2004,0.007996042
04/03/2004,0.002665347
05/03/2004,0.325172393
06/03/2004,0.466470801
07/03/2004,1.068192285
08/03/2004,2.286537716
09/03/2004,0.422816243
10/03/2004,2.163537675
11/03/2004,1.274637667
12/03/2004,0.250595375
13/03/2004,0.429211471
14/03/2004,0
15/03/2004,0.901727255
16/03/2004,0.007996042
17/03/2004,0.226579746
18/03/2004,0.045310907
19/03/2004,0.002665347
20/03/2004,0
21/03/2004,0.120010621
22/03/2004,0.207897103
23/03/2004,0.381494609
24/03/2004,0.005330695
25/03/2004,0
26/03/2004,0.005330695
27/03/2004,0.002665347
28/03/2004,0
29/03/2004,0.002665347
30/03/2004,0
31/03/2004,0.071964382
01/04/2004,0.309407755
02/04/2004,0.137361623
03/04/2004,0.221363809
04/04/2004,0.290572149
05/04/2004,0.227913454
06/04/2004,0.266100233
07/04/2004,0
08/04/2004,1.909071405
09/04/2004,0.361390779
10/04/2004,0.317281326
11/04/2004,0.222757718
12/04/2004,0.133389846
13/04/2004,0.674787808
14/04/2004,5.794490479
15/04/2004,0.005330695
16/04/2004,0.082625772
17/04/2004,0.283990726
18/04/2004,0.822496159
19/04/2004,0.651861167
20/04/2004,0.154590154
21/04/2004,1.119445942
22/04/2004,1.023994206
23/04/2004,1.020985549
