Date,Precip
18/08/2004,0.334153256
19/08/2004,0.338339978
20/08/2004,0.170214504
21/08/2004,0.186818805
22/08/2004,3.423709772
23/08/2004,0.024964794
24/08/2004,0.004539053
25/08/2004,0.00680858
26/08/2004,0.004539053
27/08/2004,0.382267755
28/08/2004,0.01361716
29/08/2004,0.004539053
30/08/2004,0.002269527
31/08/2004,0.00680858
01/09/2004,0.004539053
02/09/2004,0.341386556
03/09/2004,0.328247075
04/09/2004,0.022695267
05/09/2004,0.132551445
06/09/2004,0.040851481
07/09/2004,0.068085801
08/09/2004,0.106667756
09/09/2004,0.686114682
10/09/2004,2.386287464
11/09/2004,3.425304934
12/09/2004,0.004539053
13/09/2004,0.114253386
14/09/2004,0.262309739
15/09/2004,0.00680858
16/09/2004,0.002269527
17/09/2004,0.009078107
18/09/2004,0.056738168
19/09/2004,0.310209735
20/09/2004,0.01361716
21/09/2004,0.803343278
22/09/2004,1.502492688
23/09/2004,0.439576987
24/09/2004,0.215815254
25/09/2004,0.413026333
26/09/2004,0.182279751
27/09/2004,0.223071796
28/09/2004,0.341386556
29/09/2004,0.029503847
30/09/2004,0
01/10/2004,0.00680858
02/10/2004,0.002269527
03/10/2004,0.01361716
04/10/2004,0.161854011
05/10/2004,0.114701348
06/10/2004,0.040851481
07/10/2004,0.01361716
08/10/2004,0.009078107
09/10/2004,0.002269527
10/10/2004,0.034042901
11/10/2004,0.024964794
12/10/2004,0.096574853
13/10/2004,0.002269527
14/10/2004,0.064383235
15/10/2004,0.009078107
16/10/2004,0.181802072
17/10/2004,0
18/10/2004,0.002269527
19/10/2004,0
20/10/2004,0.002269527
21/10/2004,0.00680858
22/10/2004,0.01361716
23/10/2004,0.313733992
24/10/2004,0.270254177
25/10/2004,0.159584484
26/10/2004,0.015886687
27/10/2004,0.00680858
28/10/2004,0.027234321
29/10/2004,0.059007695
30/10/2004,0.413652604
31/10/2004,0.238480803
01/11/2004,0
02/11/2004,0.011347634
03/11/2004,0.271120382
04/11/2004,0.062113708
05/11/2004,0.022695267
06/11/2004,0.158747997
07/11/2004,0.62657206
08/11/2004,0.004539053
09/11/2004,0
10/11/2004,0.027234321
11/11/2004,0.061277221
12/11/2004,0.018156214
13/11/2004,0.00680858
14/11/2004,0.015886687
15/11/2004,0.009078107
16/11/2004,0.004539053
17/11/2004,0.002269527
18/11/2004,0.00680858
19/11/2004,0.004539053
20/11/2004,0.009078107
21/11/2004,0.045390534
22/11/2004,0.00680858
23/11/2004,0.002269527
24/11/2004,0.068085801
25/11/2004,0.011347634
26/11/2004,0.00680858
27/11/2004,0.002269527
28/11/2004,0
29/11/2004,0.004539053
30/11/2004,0.002269527
01/12/2004,0.00680858
02/12/2004,0.002269527
03/12/2004,0
04/12/2004,0.1324096
05/12/2004,0.004539053
06/12/2004,0.024964794
07/12/2004,0.002269527
08/12/2004,0.00680858
09/12/2004,0.004539053
10/12/2004,0
11/12/2004,0.02042574
12/12/2004,0.027234321
13/12/2004,0.024964794
14/12/2004,0.009078107
15/12/2004,0.004539053
16/12/2004,0
17/12/2004,0.002269527
18/12/2004,0
19/12/2004,0.029503847
20/12/2004,0.015886687
21/12/2004,0.009078107
22/12/2004,0.004539053
23/12/2004,0
24/12/2004,0.011347634
25/12/2004,0.209454636
26/12/2004,1.274884027
27/12/2004,0.00680858
28/12/2004,0.002269527
29/12/2004,0.114253386
30/12/2004,0.01361716
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0.05996571
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0.011371796
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0.005747572
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0.009078107
02/02/2005,0.24391578
03/02/2005,0.089766272
04/02/2005,0.002269527
05/02/2005,0.043121008
06/02/2005,0.208796458
07/02/2005,0.059007695
08/02/2005,0.027234321
09/02/2005,0.12703406
10/02/2005,0.148833403
11/02/2005,0.447039515
12/02/2005,0.355360335
13/02/2005,0.140710656
14/02/2005,0.027234321
15/02/2005,0.01361716
16/02/2005,0.009078107
17/02/2005,1.433346904
18/02/2005,0.041269724
19/02/2005,0.345925609
20/02/2005,0.431152828
21/02/2005,0
22/02/2005,0.004539053
23/02/2005,0.002269527
24/02/2005,0.004539053
25/02/2005,0.160121601
26/02/2005,0.002269527
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0.002269527
04/03/2005,0
05/03/2005,0.00680858
06/03/2005,0.004539053
07/03/2005,0
08/03/2005,0.01361716
09/03/2005,0.00680858
10/03/2005,0.002269527
11/03/2005,0
12/03/2005,0.004539053
13/03/2005,0.002269527
14/03/2005,0.01361716
15/03/2005,0
16/03/2005,0.225341323
17/03/2005,0.009078107
18/03/2005,0.06316545
19/03/2005,0.241646253
20/03/2005,0.272493986
21/03/2005,0.026756641
22/03/2005,0.115745862
23/03/2005,0.204257404
24/03/2005,0.097589649
25/03/2005,0.186101191
26/03/2005,0.347237587
27/03/2005,0.619516865
28/03/2005,0.666888466
29/03/2005,0.085594544
30/03/2005,0.187415358
31/03/2005,0.489121047
01/04/2005,0.555976798
02/04/2005,0.573175463
03/04/2005,1.966374933
04/04/2005,1.175557591
05/04/2005,0.040103879
06/04/2005,0.14602676
07/04/2005,0.530772069
08/04/2005,0.264723569
09/04/2005,0.022695267
10/04/2005,0.14602676
11/04/2005,0.452109209
12/04/2005,0.24122801
13/04/2005,0.002269527
14/04/2005,0.152476533
15/04/2005,0.502822323
16/04/2005,0.142502503
17/04/2005,0.826095401
18/04/2005,0.163405924
19/04/2005,0.91312679
20/04/2005,0.40642578
21/04/2005,0.036312427
22/04/2005,0.04701259
23/04/2005,0.004539053
24/04/2005,0.233045826
25/04/2005,0.052199114
26/04/2005,0.102128702
27/04/2005,0.036312427
28/04/2005,1.674076781
29/04/2005,0.37949083
30/04/2005,1.118599194
01/05/2005,0.097589649
02/05/2005,0.17248403
03/05/2005,0.831285265
04/05/2005,0.941979842
05/05/2005,0.188250619
06/05/2005,0.440946361
07/05/2005,0.872619123
08/05/2005,0.878282519
09/05/2005,0.425800799
10/05/2005,0.5694911
11/05/2005,1.965186787
12/05/2005,0.749822916
13/05/2005,1.432247575
14/05/2005,3.813868678
15/05/2005,0.808116476
16/05/2005,2.188622846
17/05/2005,1.69962442
18/05/2005,0.438128472
19/05/2005,0.134679127
20/05/2005,0.960107832
21/05/2005,0.541164343
22/05/2005,0.861224056
23/05/2005,0.26356549
24/05/2005,0.038581954
25/05/2005,0.812313495
26/05/2005,0.278067059
27/05/2005,0.024487114
28/05/2005,0.34914402
29/05/2005,0.419525317
30/05/2005,2.6229219
31/05/2005,1.629968445
01/06/2005,2.755506133
02/06/2005,3.168173461
03/06/2005,3.788618077
04/06/2005,0.13844113
05/06/2005,0.726490672
06/06/2005,0.173461342
07/06/2005,0.059007695
08/06/2005,1.444753011
09/06/2005,0.763298296
10/06/2005,0.42052062
11/06/2005,0.401087185
12/06/2005,0.307462528
13/06/2005,2.278005093
14/06/2005,4.020242583
15/06/2005,4.722535686
16/06/2005,0.00680858
17/06/2005,0.707139164
18/06/2005,1.576926964
19/06/2005,2.777280797
20/06/2005,0.913007917
21/06/2005,0.467703001
22/06/2005,0.911201558
23/06/2005,0.256456519
24/06/2005,0.580391523
25/06/2005,1.033010588
26/06/2005,0.311209537
27/06/2005,0.466747641
28/06/2005,1.186535114
29/06/2005,0.712727713
30/06/2005,0.16059928
01/07/2005,0.619773018
02/07/2005,0.688857601
03/07/2005,0.515856218
04/07/2005,0.445784785
05/07/2005,0.274612733
06/07/2005,0.086242015
07/07/2005,0.433332783
08/07/2005,0.766357075
09/07/2005,0.377052532
10/07/2005,0.12655638
11/07/2005,0.142831592
12/07/2005,0.245967324
13/07/2005,0.047660061
14/07/2005,0.362218608
15/07/2005,0.118015389
16/07/2005,0.078448357
17/07/2005,0.152685794
18/07/2005,0.453130481
19/07/2005,1.382647967
20/07/2005,0.325261437
21/07/2005,0.259488102
22/07/2005,2.108876753
23/07/2005,1.698784943
24/07/2005,0.094305326
25/07/2005,0.024964794
26/07/2005,0.004539053
27/07/2005,0.018156214
28/07/2005,0.14524971
29/07/2005,0.068085801
30/07/2005,0.312838068
31/07/2005,0.221698193
01/08/2005,0.303517781
02/08/2005,1.1354906
03/08/2005,0.805775516
04/08/2005,1.636607131
05/08/2005,0.687072231
06/08/2005,1.515932413
07/08/2005,0.111206809
08/08/2005,0.204995263
09/08/2005,0.241547143
10/08/2005,0.004539053
11/08/2005,0.190640244
12/08/2005,0.277540437
13/08/2005,0.457132418
14/08/2005,0.335055656
15/08/2005,0.477439286
16/08/2005,0.500449938
17/08/2005,0.248155463
18/08/2005,0.288529264
19/08/2005,1.145602245
20/08/2005,1.027146661
21/08/2005,0.730771049
22/08/2005,0.775567072
23/08/2005,0.167885541
24/08/2005,1.842102873
25/08/2005,1.123613886
26/08/2005,0.215067922
27/08/2005,0.13163255
28/08/2005,0.489264599
29/08/2005,0.042473536
30/08/2005,0.011347634
31/08/2005,0.106548883
01/09/2005,0.009078107
02/09/2005,0.015886687
03/09/2005,0.725416439
04/09/2005,0.068085801
05/09/2005,0.701613595
06/09/2005,0.328247075
07/09/2005,0.027234321
08/09/2005,0.01361716
09/09/2005,0.045390534
10/09/2005,0.391042473
11/09/2005,0.015886687
12/09/2005,0.00680858
13/09/2005,0.203601415
14/09/2005,0.321362358
15/09/2005,0.246415286
16/09/2005,0.002269527
17/09/2005,0.040373801
18/09/2005,0.070355328
19/09/2005,0.125182776
20/09/2005,0.140710656
21/09/2005,0.01361716
22/09/2005,0.004539053
23/09/2005,0.031773374
24/09/2005,0.090781069
25/09/2005,0.049929588
26/09/2005,0.036312427
27/09/2005,0.352434819
28/09/2005,0.015886687
29/09/2005,0.26386384
30/09/2005,0.209454636
01/10/2005,0.079433435
02/10/2005,0.06303935
03/10/2005,0.00680858
04/10/2005,0.034042901
05/10/2005,0.090781069
06/10/2005,0.389524297
07/10/2005,0.02042574
08/10/2005,0.461676722
09/10/2005,0.002269527
10/10/2005,0.052199114
11/10/2005,0.198285311
12/10/2005,0.484307302
13/10/2005,0.036312427
14/10/2005,0.055716895
15/10/2005,0.094305326
16/10/2005,0
17/10/2005,0.002269527
18/10/2005,0.063546748
19/10/2005,0.024964794
20/10/2005,0.118015389
21/10/2005,0.187774165
22/10/2005,0.015886687
23/10/2005,0.00680858
24/10/2005,0
25/10/2005,0.13844113
26/10/2005,0.049929588
27/10/2005,0.02042574
28/10/2005,0.011347634
29/10/2005,0.00680858
30/10/2005,0.002269527
31/10/2005,0
01/11/2005,0
02/11/2005,0.038581954
03/11/2005,0.047660061
04/11/2005,0.011347634
05/11/2005,0
06/11/2005,0.232149903
07/11/2005,0.070355328
08/11/2005,0.024964794
09/11/2005,0.004539053
10/11/2005,0.047660061
11/11/2005,0.097589649
12/11/2005,0.022695267
13/11/2005,0.072624855
14/11/2005,0.031773374
15/11/2005,0.018156214
16/11/2005,0.002269527
17/11/2005,0.337384619
18/11/2005,0.052199114
19/11/2005,0.24122801
20/11/2005,0.022695267
21/11/2005,0.059007695
22/11/2005,0.031773374
23/11/2005,0.011347634
24/11/2005,0.004539053
25/11/2005,0
26/11/2005,0.009078107
27/11/2005,0.029503847
28/11/2005,0.095320122
29/11/2005,0.282676043
30/11/2005,0.224893361
01/12/2005,0.090303389
02/12/2005,0.122554443
03/12/2005,0.052199114
04/12/2005,0.167944977
05/12/2005,0.476133432
06/12/2005,3.709242716
07/12/2005,1.72920659
08/12/2005,0.955377036
09/12/2005,0.018156214
10/12/2005,0.029026167
11/12/2005,0.029503847
12/12/2005,0.047182381
13/12/2005,0
14/12/2005,0.034616963
15/12/2005,0.045390534
16/12/2005,0.034042901
17/12/2005,0.009078107
18/12/2005,0.027204602
19/12/2005,0.109714333
20/12/2005,0.076626792
21/12/2005,0.116970875
22/12/2005,0
23/12/2005,0.018156214
24/12/2005,0.01361716
25/12/2005,0.00680858
26/12/2005,0.002269527
27/12/2005,0
28/12/2005,0
29/12/2005,0.00680858
30/12/2005,0.01361716
31/12/2005,0.294771009
01/01/2006,0.386845526
02/01/2006,0.034042901
03/01/2006,0.090781069
04/01/2006,0.018156214
05/01/2006,0.009078107
06/01/2006,0.02042574
07/01/2006,0.015886687
08/01/2006,0.004539053
09/01/2006,0
10/01/2006,0.464985513
11/01/2006,0.190640244
12/01/2006,0.137904013
13/01/2006,0.392598404
14/01/2006,0.389524297
15/01/2006,0.040851481
16/01/2006,0.015886687
17/01/2006,0
18/01/2006,0.114253386
19/01/2006,0.243019856
20/01/2006,0.061695465
21/01/2006,0.175082646
22/01/2006,0.107922486
23/01/2006,0.052199114
24/01/2006,0.004539053
25/01/2006,0.01361716
26/01/2006,0.004539053
27/01/2006,0.009078107
28/01/2006,0.004539053
29/01/2006,0.002269527
30/01/2006,0
31/01/2006,0.004539053
01/02/2006,0.002494748
02/02/2006,0
03/02/2006,0.002494748
04/02/2006,0.109638224
05/02/2006,0.012002332
06/02/2006,0.019957981
07/02/2006,0
08/02/2006,0.004989495
09/02/2006,0.014968485
10/02/2006,0.039915961
11/02/2006,0.104779398
12/02/2006,0.152179602
13/02/2006,0.05199775
14/02/2006,0.024004663
15/02/2006,0.00997899
16/02/2006,0.004989495
17/02/2006,0.002494748
18/02/2006,0.022256754
19/02/2006,0.154674349
20/02/2006,0.251969505
21/02/2006,0.202074553
22/02/2006,1.638813738
23/02/2006,0.203610627
24/02/2006,0.114249922
25/02/2006,0
26/02/2006,0.123096794
27/02/2006,0.012473738
28/02/2006,0.004989495
01/03/2006,0.007484243
02/03/2006,0.147153047
03/03/2006,0.554296116
04/03/2006,0.504466499
05/03/2006,1.276529146
06/03/2006,0.251969505
07/03/2006,0.127232126
08/03/2006,0.049894951
09/03/2006,0.022452728
10/03/2006,0.002494748
11/03/2006,0
12/03/2006,0.217911732
13/03/2006,0.002494748
14/03/2006,0.204569301
15/03/2006,0.057379194
16/03/2006,0.284401223
17/03/2006,0.537726688
18/03/2006,0.255304452
19/03/2006,0.629008121
20/03/2006,1.369673852
21/03/2006,0.576713871
22/03/2006,0.089810913
23/03/2006,0.819782508
24/03/2006,1.893983275
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.640966157
02/04/2006,0.084821417
03/04/2006,1.140505913
04/04/2006,0.244847009
05/04/2006,0.012473738
06/04/2006,0.544254285
07/04/2006,0.030921803
08/04/2006,1.33896317
09/04/2006,1.655711209
10/04/2006,0.442557558
11/04/2006,0
12/04/2006,0
13/04/2006,0.114758388
14/04/2006,1.642698146
15/04/2006,2.204146116
16/04/2006,0.04856019
17/04/2006,0
18/04/2006,0
19/04/2006,0.068793602
20/04/2006,0.084980332
21/04/2006,0.002494748
22/04/2006,0.00997899
23/04/2006,0.189600815
24/04/2006,1.308380862
25/04/2006,0.922181559
26/04/2006,1.180466766
27/04/2006,0.007484243
28/04/2006,0.002494748
29/04/2006,0
30/04/2006,1.779450757
01/05/2006,1.472032067
02/05/2006,1.031115631
03/05/2006,0.024004663
04/05/2006,0.475449025
05/05/2006,0.52061582
06/05/2006,0.199351134
07/05/2006,0.002494748
08/05/2006,1.736615272
09/05/2006,0.34453891
10/05/2006,1.342592124
11/05/2006,0.875724138
12/05/2006,0.022452728
13/05/2006,0.00997899
14/05/2006,0.646174694
15/05/2006,1.529188175
16/05/2006,0.720713982
17/05/2006,2.440983887
18/05/2006,0.738578357
19/05/2006,0.538515487
20/05/2006,0.421383668
21/05/2006,0.292870298
22/05/2006,0.152179602
23/05/2006,1.208725802
24/05/2006,2.850876722
25/05/2006,0.335215672
26/05/2006,0.338991664
27/05/2006,0.426100386
28/05/2006,0.525939354
29/05/2006,0.286895971
30/05/2006,1.322774731
31/05/2006,0.421341808
01/06/2006,0.182116573
02/06/2006,0.251969505
03/06/2006,0.104779398
04/06/2006,0.63595774
05/06/2006,0.913082423
06/06/2006,0.358587898
07/06/2006,0.494879517
08/06/2006,3.827712696
09/06/2006,0.987264286
10/06/2006,0.511712777
11/06/2006,0.209558796
12/06/2006,2.101948436
13/06/2006,1.779721347
14/06/2006,1.170419368
15/06/2006,0.972986626
16/06/2006,1.40380367
17/06/2006,0.365481722
18/06/2006,0.704172363
19/06/2006,0.326765301
20/06/2006,0.344473575
21/06/2006,2.738918834
22/06/2006,2.355865831
23/06/2006,0.977943802
24/06/2006,0.862979928
25/06/2006,0.449946134
26/06/2006,0.440377826
27/06/2006,0.659336852
28/06/2006,0.83437598
29/06/2006,0.314643988
30/06/2006,0.222886697
01/07/2006,0.087316165
02/07/2006,0.169029102
03/07/2006,0.292543625
04/07/2006,0.198279987
05/07/2006,0.302718619
06/07/2006,0.227810857
07/07/2006,0.306853951
08/07/2006,0.835740437
09/07/2006,0.685822459
10/07/2006,0.646405801
11/07/2006,0.124221647
12/07/2006,3.174993262
13/07/2006,0.379626596
14/07/2006,0.176459697
15/07/2006,0.477943773
16/07/2006,0.483621688
17/07/2006,2.068185622
18/07/2006,0.967992709
19/07/2006,0.259453748
20/07/2006,0.012473738
21/07/2006,0.012473738
22/07/2006,0.004989495
23/07/2006,0.020942813
24/07/2006,1.010947176
25/07/2006,0.479255278
26/07/2006,2.222221722
27/07/2006,0.490434187
28/07/2006,0.201032518
29/07/2006,0.356667005
30/07/2006,0.093524527
31/07/2006,0.297308
01/08/2006,0.022321466
02/08/2006,0.090818014
03/08/2006,0.056738168
04/08/2006,0.20818866
05/08/2006,0.009078107
06/08/2006,0.146086948
07/08/2006,0.455563805
08/08/2006,0.262697995
09/08/2006,0.54740684
10/08/2006,0.620117852
11/08/2006,0.338699806
12/08/2006,0.247544937
13/08/2006,0.305811506
14/08/2006,0.009552038
15/08/2006,0.072087739
16/08/2006,0.222224063
17/08/2006,0.398973207
18/08/2006,0.271336388
19/08/2006,0.052199114
20/08/2006,0.054468641
21/08/2006,0.063546748
22/08/2006,0.065816275
23/08/2006,0.492775153
24/08/2006,0.414182223
25/08/2006,0.394763782
26/08/2006,0.431421043
27/08/2006,0.068085801
28/08/2006,0.047660061
29/08/2006,0.004539053
30/08/2006,0.072624855
31/08/2006,0.102128702
01/09/2006,1.342308384
02/09/2006,0.079907366
03/09/2006,0.174275877
04/09/2006,0.206526931
05/09/2006,0.15886687
06/09/2006,0.072624855
07/09/2006,0.048334253
08/09/2006,0.249454636
09/09/2006,0.041525673
10/09/2006,1.183756148
11/09/2006,0.500507129
12/09/2006,0.32042472
13/09/2006,0
14/09/2006,0.004539053
15/09/2006,0.002269527
16/09/2006,0.225341323
17/09/2006,0.053513281
18/09/2006,0.004539053
19/09/2006,0.135127089
20/09/2006,0.024964794
21/09/2006,0.029503847
22/09/2006,0.056738168
23/09/2006,0.118015389
24/09/2006,0.161106679
25/09/2006,0.09806358
26/09/2006,0.070355328
27/09/2006,0.090781069
28/09/2006,0.047660061
29/09/2006,0.059007695
30/09/2006,0.022695267
01/10/2006,0.004539053
02/10/2006,0.009078107
03/10/2006,0.002269527
04/10/2006,0.002743458
05/10/2006,0.011347634
06/10/2006,0.095320122
07/10/2006,0.198285311
08/10/2006,0.025412756
09/10/2006,0.070355328
10/10/2006,0.002269527
11/10/2006,0.059844182
12/10/2006,0.279062362
13/10/2006,0.090781069
14/10/2006,0.034461144
15/10/2006,0
16/10/2006,0.068085801
17/10/2006,0.009078107
18/10/2006,0.018156214
19/10/2006,0.032247305
20/10/2006,0.036312427
21/10/2006,0.02042574
22/10/2006,0.009078107
23/10/2006,0.002743458
24/10/2006,0.129714333
25/10/2006,0.071229781
26/10/2006,0.132405852
27/10/2006,0
28/10/2006,0.00680858
29/10/2006,0.004539053
30/10/2006,0.002269527
31/10/2006,0.005486916
01/11/2006,0.009078107
02/11/2006,0.007282512
03/11/2006,0
04/11/2006,0.002269527
05/11/2006,0.029474129
06/11/2006,0.011347634
07/11/2006,0.018156214
08/11/2006,0.054942573
09/11/2006,0.102128702
10/11/2006,0.231491725
11/11/2006,0.167944977
12/11/2006,0.029503847
13/11/2006,0.236030778
14/11/2006,0.494192178
15/11/2006,1.637114567
16/11/2006,0.344603945
17/11/2006,0.184186723
18/11/2006,0.043091289
19/11/2006,0.249647939
20/11/2006,0.147993168
21/11/2006,0.055890435
22/11/2006,0.018156214
23/11/2006,0.073098786
24/11/2006,0.175560326
25/11/2006,0.02042574
26/11/2006,0.424029883
27/11/2006,0.144175477
28/11/2006,0
29/11/2006,0.004539053
30/11/2006,0.015886687
01/12/2006,0.00680858
02/12/2006,0.018156214
03/12/2006,0.009078107
04/12/2006,0.347895765
05/12/2006,0.070355328
06/12/2006,0.110729129
07/12/2006,0.011347634
08/12/2006,0.004539053
09/12/2006,0
10/12/2006,0
11/12/2006,0.002269527
12/12/2006,0.01361716
13/12/2006,0.02042574
14/12/2006,0.004539053
15/12/2006,0.097589649
16/12/2006,0.341146622
17/12/2006,0.01361716
18/12/2006,0.004539053
19/12/2006,0.120284916
20/12/2006,0.096868768
21/12/2006,0
22/12/2006,0.059782017
23/12/2006,0.00680858
24/12/2006,0.002269527
25/12/2006,0.011347634
26/12/2006,0.015886687
27/12/2006,0.00680858
28/12/2006,0.02042574
29/12/2006,0.220802269
30/12/2006,0.164601218
31/12/2006,0.011347634
01/01/2007,0.427258152
02/01/2007,1.04919772
03/01/2007,1.934851398
04/01/2007,0.292108564
05/01/2007,0.527807475
06/01/2007,0.096120916
07/01/2007,0.269087675
08/01/2007,0
09/01/2007,0.054899608
10/01/2007,3.670482625
11/01/2007,1.613982351
12/01/2007,0.023077826
13/01/2007,0.498750572
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0.072946514
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0.224050006
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0.002269527
02/02/2007,0
03/02/2007,0.00680858
04/02/2007,0.02042574
05/02/2007,0.029503847
06/02/2007,0.093050595
07/02/2007,0.136171603
08/02/2007,0.027234321
09/02/2007,0.115745862
10/02/2007,0.045390534
11/02/2007,0
12/02/2007,0.015886687
13/02/2007,1.184115908
14/02/2007,0.139636424
15/02/2007,0.002269527
16/02/2007,0.009078107
17/02/2007,0.322812099
18/02/2007,0.01678261
19/02/2007,0.002269527
20/02/2007,0.385291906
21/02/2007,0.356077949
22/02/2007,0.096267985
23/02/2007,0.479976276
24/02/2007,0.305611245
25/02/2007,0.052199114
26/02/2007,0.980133051
27/02/2007,0.902437334
28/02/2007,0.944212757
01/03/2007,2.814170104
02/03/2007,0.328500296
03/03/2007,0.333442118
04/03/2007,1.746022131
05/03/2007,0.274180246
06/03/2007,0.068085801
07/03/2007,0.213335511
08/03/2007,0.015886687
09/03/2007,0.011347634
10/03/2007,0.93398749
11/03/2007,1.820430452
12/03/2007,0.62646177
13/03/2007,0.539194187
14/03/2007,0.288051584
15/03/2007,0.186101191
16/03/2007,0.206526931
17/03/2007,1.006087699
18/03/2007,1.244177526
19/03/2007,0.664757852
20/03/2007,0.022695267
21/03/2007,0.052199114
22/03/2007,0.698689517
23/03/2007,0.008230374
24/03/2007,0.029503847
25/03/2007,0.143076565
26/03/2007,0.727896247
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,1.002426031
31/03/2007,0.209454636
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0.052199114
06/04/2007,0
07/04/2007,0
08/04/2007,0.093050595
09/04/2007,0
10/04/2007,0.002743458
11/04/2007,0.074894382
12/04/2007,0
13/04/2007,0.217697007
14/04/2007,0.125708647
15/04/2007,0.375936855
16/04/2007,0.540090111
17/04/2007,0.092961441
18/04/2007,0.076716698
19/04/2007,2.723714574
20/04/2007,0.330040212
21/04/2007,0.932640535
22/04/2007,0.431746653
23/04/2007,0.304112831
24/04/2007,1.786160498
25/04/2007,1.014311321
26/04/2007,1.909213461
27/04/2007,0.569651206
28/04/2007,0.428821676
29/04/2007,1.264464077
30/04/2007,3.150406804
01/05/2007,0.410167815
02/05/2007,0.184286853
03/05/2007,0.209270389
04/05/2007,0
05/05/2007,0.422178395
06/05/2007,1.733654041
07/05/2007,0.291887478
08/05/2007,0.236434028
09/05/2007,0.018156214
10/05/2007,0.413797446
11/05/2007,0.242750204
12/05/2007,0.061577613
13/05/2007,0.143757234
14/05/2007,0.061277221
15/05/2007,0.205004737
16/05/2007,0.184727587
17/05/2007,0.321198561
18/05/2007,0.337663058
19/05/2007,0.690699141
20/05/2007,0.79755174
21/05/2007,0.14524971
22/05/2007,0.224952797
23/05/2007,0.425795761
24/05/2007,0.840074096
25/05/2007,0.049929588
26/05/2007,0.096267985
27/05/2007,0.655985046
28/05/2007,0.315786826
29/05/2007,0.083017129
30/05/2007,0.167944977
31/05/2007,0.222413618
01/06/2007,0.136171603
02/06/2007,1.475073859
03/06/2007,0.090781069
04/06/2007,0
05/06/2007,0.170214504
06/06/2007,0.28811102
07/06/2007,0.160062164
08/06/2007,0.159703357
09/06/2007,0.845368518
10/06/2007,0.30359596
11/06/2007,0.739865709
12/06/2007,1.81975769
13/06/2007,0.698343727
14/06/2007,0.298340999
15/06/2007,0.438676834
16/06/2007,0.353216638
17/06/2007,1.211836282
18/06/2007,0.711812566
19/06/2007,0.160658717
20/06/2007,0.10075135
21/06/2007,0.443043098
22/06/2007,0.132972686
23/06/2007,0.513444846
24/06/2007,0.493415128
25/06/2007,0.3313509
26/06/2007,4.169675813
27/06/2007,2.754398427
28/06/2007,1.845443699
29/06/2007,0.094783006
30/06/2007,0.881736633
01/07/2007,0.181562137
02/07/2007,0.602841066
03/07/2007,0.371255
04/07/2007,0.162617358
05/07/2007,0.60315699
06/07/2007,0.521030476
07/07/2007,0.30778541
08/07/2007,1.863477285
09/07/2007,0.026386588
10/07/2007,1.60960589
11/07/2007,0.372284521
12/07/2007,0.278551485
13/07/2007,0.252224063
14/07/2007,0.872909437
15/07/2007,0.340161544
16/07/2007,0.226356119
17/07/2007,0.181562137
18/07/2007,0.306386107
19/07/2007,0.179292611
20/07/2007,0.233761252
21/07/2007,0.432046563
22/07/2007,1.992314648
23/07/2007,2.301359616
24/07/2007,0.318737021
25/07/2007,0.535534626
26/07/2007,0.254456645
27/07/2007,0.384708845
28/07/2007,0.231006548
29/07/2007,0.273837871
30/07/2007,0.530350077
31/07/2007,0.131191815
01/08/2007,1.877915945
02/08/2007,2.082382545
03/08/2007,0.261647274
04/08/2007,0.4984626
05/08/2007,0.746924391
06/08/2007,1.767133374
07/08/2007,1.380753115
08/08/2007,0.40512334
09/08/2007,0.441460986
10/08/2007,0.365113115
11/08/2007,0.33067719
12/08/2007,0.272202863
13/08/2007,0.246508189
14/08/2007,2.298128195
15/08/2007,0.347008841
16/08/2007,0.502565418
17/08/2007,0.759169989
18/08/2007,0.156638037
19/08/2007,0.185530608
20/08/2007,0.593544976
21/08/2007,0.72838367
22/08/2007,0.064795002
23/08/2007,0.054468641
24/08/2007,0.394899837
25/08/2007,0.325234716
26/08/2007,0.045390534
27/08/2007,0.148403915
28/08/2007,0.009078107
29/08/2007,0
30/08/2007,0.311706441
31/08/2007,0.771845763
01/09/2007,0.086542407
02/09/2007,0.190006476
03/09/2007,0.12703406
04/09/2007,0.452772156
