Date,Precip
21/03/2002,0.374271674
22/03/2002,0
23/03/2002,0.214115673
24/03/2002,0.389306903
25/03/2002,0
26/03/2002,0
27/03/2002,0.144848821
28/03/2002,0.034403426
29/03/2002,0.740446944
30/03/2002,0.019881211
31/03/2002,0.170410378
01/04/2002,0.072561031
02/04/2002,0.538713602
03/04/2002,0.58647263
04/04/2002,0.056803459
05/04/2002,0
06/04/2002,0.083232978
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0.136328302
13/04/2002,0
14/04/2002,0.050397931
15/04/2002,0.35226651
16/04/2002,0.035496649
17/04/2002,0.045549884
18/04/2002,0.204492453
19/04/2002,0
20/04/2002,0.386155797
21/04/2002,0.2343983
22/04/2002,0.022721384
23/04/2002,0.376388084
24/04/2002,0.362084454
25/04/2002,0.244254875
26/04/2002,0.022721384
27/04/2002,0
28/04/2002,0.210172799
29/04/2002,0.284017296
30/04/2002,0.002840173
01/05/2002,0.255615567
02/05/2002,0.47886999
03/05/2002,0.011467809
04/05/2002,0
05/05/2002,0
06/05/2002,2.308602742
07/05/2002,4.68077451
08/05/2002,0.051295784
09/05/2002,0.204138022
10/05/2002,0.072216336
11/05/2002,0.844272577
12/05/2002,0.02840173
13/05/2002,0
14/05/2002,0
15/05/2002,0.011360692
16/05/2002,1.888658042
17/05/2002,2.470844487
18/05/2002,0.483972894
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0.274990181
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0.265210315
28/05/2002,0.03732018
29/05/2002,0
30/05/2002,0.61764708
31/05/2002,0.433410903
01/06/2002,0.560194373
02/06/2002,0.025145407
03/06/2002,0.313087359
04/06/2002,0
05/06/2002,0.215780271
06/06/2002,0.186791787
07/06/2002,1.871652445
08/06/2002,1.508109697
09/06/2002,2.975451693
10/06/2002,2.836207634
11/06/2002,0.090885535
12/06/2002,0.531208434
13/06/2002,0.80943801
14/06/2002,0.16481893
15/06/2002,0.623870847
16/06/2002,0.858161735
17/06/2002,0.232091
18/06/2002,0.417357262
19/06/2002,0.435348263
20/06/2002,2.958391089
21/06/2002,0.545964743
22/06/2002,0.181395709
23/06/2002,0.423155881
24/06/2002,0.516911479
25/06/2002,0.155162206
26/06/2002,0.019465061
27/06/2002,0.045549884
28/06/2002,0.323757664
29/06/2002,0.319751523
30/06/2002,0.501048727
01/07/2002,1.704028747
02/07/2002,0.188983358
03/07/2002,0.077450641
04/07/2002,0.277350845
05/07/2002,1.018841776
06/07/2002,0.352163229
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0.848628059
11/07/2002,0.91976397
12/07/2002,0.098953467
13/07/2002,0.046964457
14/07/2002,0.005680346
15/07/2002,0.104861139
16/07/2002,0.010267469
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0.032109864
21/07/2002,0.008520519
22/07/2002,0.059643632
23/07/2002,0
24/07/2002,0
25/07/2002,0.07963196
26/07/2002,0.077885009
27/07/2002,3.242886196
28/07/2002,0.482535621
29/07/2002,0.0493346
30/07/2002,0.063898378
31/07/2002,0.176197841
01/08/2002,0.24073892
02/08/2002,0.394203926
03/08/2002,0
04/08/2002,0.006880685
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0.068164151
10/08/2002,0.056803459
11/08/2002,0.141765169
12/08/2002,0.433559583
13/08/2002,0.205758992
14/08/2002,0.147688994
15/08/2002,0.608662653
16/08/2002,0.466721107
17/08/2002,0.006880685
18/08/2002,0.42121356
19/08/2002,0.384098229
20/08/2002,0.172198117
21/08/2002,0.306262749
22/08/2002,0.005680346
23/08/2002,0.530183052
24/08/2002,0.32609443
25/08/2002,0.189199011
26/08/2002,0
27/08/2002,0.242572058
28/08/2002,0.193131762
29/08/2002,0.039762421
30/08/2002,0.138288067
31/08/2002,0
01/09/2002,0
02/09/2002,0.15336934
03/09/2002,0
04/09/2002,0
05/09/2002,0.232765012
06/09/2002,0.106168595
07/09/2002,0.068532191
08/09/2002,0.357712984
09/09/2002,0.503360729
10/09/2002,0.051123113
11/09/2002,0.070457713
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0.002293562
18/09/2002,0.136328302
19/09/2002,0.009732531
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0.002293562
30/09/2002,0.020642056
01/10/2002,0
02/10/2002,0
03/10/2002,0.2406101
04/10/2002,0
05/10/2002,0
06/10/2002,0.023921723
07/10/2002,0.054724131
08/10/2002,0.686922249
09/10/2002,0.244813804
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0.02840173
15/10/2002,0.006880685
16/10/2002,0.176090724
17/10/2002,0
18/10/2002,0
19/10/2002,0.011467809
20/10/2002,0.562697522
21/10/2002,0.174997501
22/10/2002,0.005680346
23/10/2002,0
24/10/2002,0
25/10/2002,0.009174247
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0.41142654
09/11/2002,0.090885535
10/11/2002,0
11/11/2002,0.148117461
12/11/2002,0
13/11/2002,0
14/11/2002,0.017041038
15/11/2002,0.019881211
16/11/2002,0.048164796
17/11/2002,0
18/11/2002,0
19/11/2002,0.029816303
20/11/2002,0.01376137
21/11/2002,0.041284111
22/11/2002,0.05275192
23/11/2002,0.941937968
24/11/2002,0.247191138
25/11/2002,0.034082076
26/11/2002,0.323779718
27/11/2002,0.461496409
28/11/2002,0.381306165
29/11/2002,0.020279142
30/11/2002,0
01/12/2002,0
02/12/2002,0.005680346
03/12/2002,0
04/12/2002,0.002840173
05/12/2002,0.006880685
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0.014200865
11/12/2002,0
12/12/2002,0
13/12/2002,0.011360692
14/12/2002,0.094426771
15/12/2002,0.126685315
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0.034082076
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0.004587123
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0.107057837
21/01/2003,0.056803459
22/01/2003,0
23/01/2003,0.15336934
24/01/2003,0.019881211
25/01/2003,0
26/01/2003,0
27/01/2003,0.695875938
28/01/2003,0.187089147
29/01/2003,0.261295913
30/01/2003,0.210172799
31/01/2003,0.096565881
01/02/2003,0.969401278
02/02/2003,0.124652032
03/02/2003,0.250968661
04/02/2003,0.119501498
05/02/2003,0.11894386
06/02/2003,0
07/02/2003,0.352181447
08/02/2003,0.02840173
09/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0.034082076
13/02/2003,0.206047741
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0.008520519
18/02/2003,0.077860245
19/02/2003,0.4939097
20/02/2003,0.093607564
21/02/2003,0.154508478
22/02/2003,0.005680346
23/02/2003,0.191244613
24/02/2003,0.66776893
25/02/2003,1.07510707
26/02/2003,0.065323978
27/02/2003,0.107057837
28/02/2003,0.060023345
01/03/2003,0.359169249
02/03/2003,0.011360692
03/03/2003,0
04/03/2003,0.686407722
05/03/2003,0.520690387
06/03/2003,0.051123113
07/03/2003,0.301058334
08/03/2003,0
09/03/2003,0.018348494
10/03/2003,0
11/03/2003,0.011360692
12/03/2003,0
13/03/2003,0.100298006
14/03/2003,0.341441402
15/03/2003,0.215831091
16/03/2003,1.211874867
17/03/2003,3.067670388
18/03/2003,0.49565713
19/03/2003,2.193404135
20/03/2003,0.680827467
21/03/2003,0.216259558
22/03/2003,0.592641318
23/03/2003,1.454445799
24/03/2003,0.027522741
25/03/2003,0.363597182
26/03/2003,0.059643632
27/03/2003,0
28/03/2003,0
29/03/2003,0.107926573
30/03/2003,0.019881211
31/03/2003,0.056803459
01/04/2003,0.073844497
02/04/2003,0
03/04/2003,0
04/04/2003,0.130647956
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,1.272857101
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0.568311835
19/04/2003,0.175093591
20/04/2003,0.402917048
21/04/2003,0.397151639
22/04/2003,1.486083088
23/04/2003,0.022721384
24/04/2003,0
25/04/2003,0
26/04/2003,0.042602594
27/04/2003,0.630307391
28/04/2003,0.164730032
29/04/2003,0
30/04/2003,0
01/05/2003,0.268808272
02/05/2003,1.972902851
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0.133488129
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0.204492453
12/05/2003,0.328773254
13/05/2003,0.444588672
14/05/2003,0.080274661
15/05/2003,0.620131401
16/05/2003,0.102246227
17/05/2003,0.297520325
18/05/2003,0.154108131
19/05/2003,0.906278551
20/05/2003,1.211839591
21/05/2003,0.102246227
22/05/2003,0.420345599
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0.075687537
28/05/2003,0.336769216
29/05/2003,0.130647956
30/05/2003,0.691173639
31/05/2003,0.022721384
01/06/2003,0
02/06/2003,0.18177107
03/06/2003,0.096115359
04/06/2003,0.767783959
05/06/2003,2.614368243
06/06/2003,0
07/06/2003,0.146993703
08/06/2003,0.019881211
09/06/2003,0.382651478
10/06/2003,0.584985183
11/06/2003,0.096565881
12/06/2003,0.255615567
13/06/2003,0.204126995
14/06/2003,0.211241903
15/06/2003,0.788824074
16/06/2003,2.274996799
17/06/2003,1.669164934
18/06/2003,0
19/06/2003,0.235368897
20/06/2003,0.087155346
21/06/2003,0.171910013
22/06/2003,0.018348494
23/06/2003,0
24/06/2003,0.151836623
25/06/2003,0.522591825
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0.308881017
30/06/2003,0.225567457
01/07/2003,0
02/07/2003,0.233202441
03/07/2003,0.232894183
04/07/2003,0.076791787
05/07/2003,0
06/07/2003,0.557187431
07/07/2003,0.170319285
08/07/2003,0.22273383
09/07/2003,0.166701469
10/07/2003,0.011360692
11/07/2003,0.403153336
12/07/2003,0.939615161
13/07/2003,0.181698196
14/07/2003,0
15/07/2003,0.071100414
16/07/2003,0.011360692
17/07/2003,0.287978389
18/07/2003,0.325922054
19/07/2003,0.272420317
20/07/2003,0.556473498
21/07/2003,0.347205871
22/07/2003,0.144848821
23/07/2003,0.169541642
24/07/2003,0.164961064
25/07/2003,0.273452467
26/07/2003,0.15336934
27/07/2003,0.240889242
28/07/2003,0.008520519
29/07/2003,0.204492453
30/07/2003,0.08272651
31/07/2003,0
01/08/2003,0
02/08/2003,0.051123113
03/08/2003,0.051123113
04/08/2003,0.192797964
05/08/2003,0.085205189
06/08/2003,0.085205189
07/08/2003,0.107926573
08/08/2003,0.036375637
09/08/2003,0
10/08/2003,0.52324194
11/08/2003,0
12/08/2003,0.189852094
13/08/2003,0
14/08/2003,0.059643632
15/08/2003,0.12496761
16/08/2003,0.403556744
17/08/2003,0.925477361
18/08/2003,0.018348494
19/08/2003,0
20/08/2003,0.107926573
21/08/2003,0
22/08/2003,0.094700786
23/08/2003,0.564496583
24/08/2003,0.944383566
25/08/2003,0
26/08/2003,0
27/08/2003,0.055817354
28/08/2003,0.232894183
29/08/2003,0
30/08/2003,0.12496761
31/08/2003,0.047189718
01/09/2003,0.219887111
02/09/2003,0.136328302
03/09/2003,0.108033689
04/09/2003,0.555902029
05/09/2003,0.836365736
06/09/2003,0.20317397
07/09/2003,0.296635915
08/09/2003,0.2979929
09/09/2003,0.880803828
10/09/2003,0
11/09/2003,0.107926573
12/09/2003,0.109769613
13/09/2003,0.303427702
14/09/2003,0.120144199
15/09/2003,0.005680346
16/09/2003,0
17/09/2003,0.004587123
18/09/2003,0
19/09/2003,0.062483805
20/09/2003,0.693688754
21/09/2003,0
22/09/2003,0
23/09/2003,0.051123113
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0.545313209
10/10/2003,0.282243387
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0.02840173
16/10/2003,0
17/10/2003,0
18/10/2003,0.083661445
19/10/2003,0.272656604
20/10/2003,0.04705271
21/10/2003,0
22/10/2003,0
23/10/2003,0.011360692
24/10/2003,0.167430007
25/10/2003,0.1670994
26/10/2003,0.150529167
27/10/2003,0.029602069
28/10/2003,0
29/10/2003,0.051123113
30/10/2003,0.051123113
31/10/2003,0
01/11/2003,0
02/11/2003,0.031241903
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0.027522741
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0.221629581
12/11/2003,0.346501102
13/11/2003,0.051123113
14/11/2003,0
15/11/2003,0
16/11/2003,0.029709186
17/11/2003,0.27833695
18/11/2003,0.102246227
19/11/2003,0.184932593
20/11/2003,0
21/11/2003,0.005680346
22/11/2003,0.071004324
23/11/2003,0
24/11/2003,0
25/11/2003,0.01376137
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0.290318289
12/12/2003,0.64187909
13/12/2003,0
14/12/2003,0.008520519
15/12/2003,0.022721384
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0.034403426
24/12/2003,0
25/12/2003,0
26/12/2003,0.051123113
27/12/2003,0.062483805
28/12/2003,0.286695217
29/12/2003,0.072633131
30/12/2003,0.696160113
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0.184693595
07/01/2004,0.164730032
08/01/2004,0.182735121
09/01/2004,0.41946661
10/01/2004,0.064777367
11/01/2004,0.074058731
12/01/2004,0.048662653
13/01/2004,3.165077257
14/01/2004,0.125310886
15/01/2004,1.339743651
16/01/2004,0.236674288
17/01/2004,0.422487935
18/01/2004,2.021623293
19/01/2004,0.903175002
20/01/2004,2.717659253
21/01/2004,2.705726189
22/01/2004,2.086911242
23/01/2004,0.36270984
24/01/2004,0.597232184
25/01/2004,1.1254497
26/01/2004,0.467876047
27/01/2004,0.851919564
28/01/2004,1.1248583
29/01/2004,0.35599928
30/01/2004,0.502378237
31/01/2004,1.356286351
01/02/2004,1.082580282
02/02/2004,1.073618942
03/02/2004,3.950055837
04/02/2004,1.292425242
05/02/2004,1.955217156
06/02/2004,2.787591155
07/02/2004,0.062483805
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0.165136445
13/02/2004,0
14/02/2004,0.025229179
15/02/2004,0.056803459
16/02/2004,0.090885535
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0.521196153
21/02/2004,0
22/02/2004,0.051123113
23/02/2004,0
24/02/2004,0.025229179
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0.458712347
01/03/2004,0.233580734
02/03/2004,0.148117461
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,0.504369348
07/03/2004,1.108167285
08/03/2004,1.443005393
09/03/2004,0.515002277
10/03/2004,0.765734005
11/03/2004,1.635177936
12/03/2004,0.447696408
13/03/2004,0.768869917
14/03/2004,0
15/03/2004,0.687514037
16/03/2004,0.350914946
17/03/2004,0.214115673
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,0.045442767
22/03/2004,0.100916716
23/03/2004,0.227213837
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
01/04/2004,0.147688994
02/04/2004,0.062483805
03/04/2004,0.090885535
04/04/2004,0.590515946
05/04/2004,0.017041038
06/04/2004,0.150529167
07/04/2004,0
08/04/2004,0.93347546
09/04/2004,0.15336934
10/04/2004,0.068164151
11/04/2004,0.171932068
12/04/2004,0.15521238
13/04/2004,0.524734162
14/04/2004,4.265418224
15/04/2004,0
16/04/2004,0.018348494
17/04/2004,0.234286702
18/04/2004,0.414421645
19/04/2004,0.119287264
20/04/2004,0.307337273
21/04/2004,0.213301242
22/04/2004,1.206424335
23/04/2004,0.223804999
24/04/2004,0.781121601
25/04/2004,0.266943177
26/04/2004,1.399892682
27/04/2004,0
28/04/2004,0
29/04/2004,0
30/04/2004,0
01/05/2004,0.377743004
02/05/2004,0.389203364
03/05/2004,0.034403426
04/05/2004,0
05/05/2004,0
06/05/2004,0.009174247
07/05/2004,0.113928269
08/05/2004,0.073393976
09/05/2004,0.056803459
10/05/2004,0.087592775
11/05/2004,1.347702825
12/05/2004,0
13/05/2004,0
14/05/2004,0.433120863
15/05/2004,0
16/05/2004,0
17/05/2004,0.70913781
18/05/2004,0.134570325
19/05/2004,0.329888531
20/05/2004,1.781560264
21/05/2004,0.483257871
22/05/2004,0.139050331
23/05/2004,0.198919224
24/05/2004,0.529062943
25/05/2004,0.531821466
26/05/2004,0.24543316
27/05/2004,0.025229179
28/05/2004,0.091742469
29/05/2004,0.068164151
30/05/2004,0.221460617
31/05/2004,0.155775145
01/06/2004,0.732764625
02/06/2004,2.22842445
03/06/2004,0.151848296
04/06/2004,0
05/06/2004,0.739329473
06/06/2004,0.182009294
07/06/2004,0.141236776
08/06/2004,0
09/06/2004,0.313394105
10/06/2004,0.029816303
11/06/2004,0.423044154
12/06/2004,0.662597597
13/06/2004,0.254486553
14/06/2004,0.880708807
15/06/2004,0.300967242
16/06/2004,0.617174984
17/06/2004,3.486776221
18/06/2004,2.544903492
19/06/2004,0.315868819
20/06/2004,2.299134619
21/06/2004,1.87024145
22/06/2004,1.197127004
23/06/2004,0.318099372
24/06/2004,0.509134232
25/06/2004,0.122448788
26/06/2004,2.777789766
27/06/2004,0.402470362
28/06/2004,0.232894183
29/06/2004,0.46347275
30/06/2004,0.953625431
01/07/2004,0.232839528
02/07/2004,0.365663547
03/07/2004,0.778452678
04/07/2004,0.786423101
05/07/2004,0.472410709
06/07/2004,0
07/07/2004,0.693002203
08/07/2004,0.102246227
09/07/2004,0.609698933
10/07/2004,0
11/07/2004,0.02840173
12/07/2004,0
13/07/2004,0.320241709
14/07/2004,0.659541771
15/07/2004,0.452172356
16/07/2004,5.468293595
17/07/2004,0.448921935
18/07/2004,0.469122431
19/07/2004,0.261295913
20/07/2004,0
21/07/2004,0.056803459
22/07/2004,0
23/07/2004,0.022721384
24/07/2004,0.147688994
25/07/2004,1.055956132
26/07/2004,0.3763619
27/07/2004,0.1492625
28/07/2004,0.138752326
29/07/2004,1.125160915
30/07/2004,0.698989388
31/07/2004,0
01/08/2004,0.150743401
02/08/2004,0.403304561
03/08/2004,0
04/08/2004,0
05/08/2004,0.391943869
06/08/2004,0.862152847
07/08/2004,0.353779589
08/08/2004,0.528199297
09/08/2004,0
10/08/2004,0.102246227
11/08/2004,0.249935221
12/08/2004,0.683123925
13/08/2004,0.014598796
14/08/2004,0.090885535
15/08/2004,0
16/08/2004,0.990628741
17/08/2004,0.68799019
18/08/2004,0.20769412
19/08/2004,0.167344944
20/08/2004,0
21/08/2004,0.090885535
22/08/2004,1.143891868
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0.178930897
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0.722944523
03/09/2004,0.18177107
04/09/2004,0
05/09/2004,0.13869767
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,0.090885535
10/09/2004,1.086752066
11/09/2004,2.245832732
12/09/2004,0
13/09/2004,0.062483805
14/09/2004,0.022721384
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0.278636247
20/09/2004,0
21/09/2004,0.306611151
22/09/2004,0.619157706
23/09/2004,0.33911972
24/09/2004,0.116447091
25/09/2004,0.264457436
26/09/2004,0.090885535
27/09/2004,0.153690691
28/09/2004,0.250470805
29/09/2004,0.022935617
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0.090885535
05/10/2004,0.08137891
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0.051123113
13/10/2004,0
14/10/2004,0.034082076
15/10/2004,0
16/10/2004,0.102246227
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0.059632605
23/10/2004,0.176090724
24/10/2004,0.130647956
25/10/2004,0.095472658
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0.18209242
31/10/2004,0.130647956
01/11/2004,0
02/11/2004,0
03/11/2004,0.150529167
04/11/2004,0.034082076
05/11/2004,0
06/11/2004,0.056803459
07/11/2004,0.438243571
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0.025229179
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0.025229179
04/12/2004,0.062483805
05/12/2004,0
06/12/2004,0
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0.119287264
26/12/2004,0.715723587
27/12/2004,0
28/12/2004,0
29/12/2004,0.062483805
30/12/2004,0
31/12/2004,0.022935617
01/01/2005,0
02/01/2005,0
03/01/2005,0.024381534
04/01/2005,0.082897217
05/01/2005,0.029257841
06/01/2005,0
07/01/2005,0
08/01/2005,0.050164802
09/01/2005,0
10/01/2005,0.072422651
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0.148727359
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0.00731446
25/01/2005,0.300988813
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0.136328302
03/02/2005,0.342405454
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0.02840173
10/02/2005,0.148867279
11/02/2005,0.374987894
12/02/2005,0.114463853
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0.321098643
17/02/2005,1.567771124
18/02/2005,0.017041038
19/02/2005,0.193131762
20/02/2005,0.244254875
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0
25/02/2005,0.051123113
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0.011467809
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0.119287264
17/03/2005,0
18/03/2005,0.051918976
19/03/2005,0.136328302
20/03/2005,0.165490877
21/03/2005,0.011360692
22/03/2005,0
23/03/2005,0
24/03/2005,0.006880685
25/03/2005,0
26/03/2005,0.068806852
27/03/2005,0.519912743
28/03/2005,0.384562488
29/03/2005,0.063261449
30/03/2005,0.022721384
31/03/2005,0.40624276
01/04/2005,0.244254875
02/04/2005,0.051123113
03/04/2005,2.046437634
04/04/2005,0.244254875
05/04/2005,0.038930122
06/04/2005,0.062483805
07/04/2005,0.153476457
08/04/2005,0.199173602
09/04/2005,0
10/04/2005,0.080832299
11/04/2005,0.23609585
12/04/2005,0.119287264
13/04/2005,0
14/04/2005,0.017041038
15/04/2005,0.496332432
16/04/2005,0.011360692
17/04/2005,0.511140041
18/04/2005,0.018348494
19/04/2005,0.062483805
20/04/2005,0.130647956
21/04/2005,0
22/04/2005,0.063261449
23/04/2005,0
24/04/2005,0.12496761
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,2.554789282
29/04/2005,0.245776565
30/04/2005,0.521631997
01/05/2005,0
02/05/2005,0
03/05/2005,0.919760579
04/05/2005,0.833959931
05/05/2005,0.301708449
06/05/2005,0.119287264
07/05/2005,0.172834401
08/05/2005,0.470285817
09/05/2005,0.111960539
10/05/2005,0.235299988
11/05/2005,0.970893501
12/05/2005,0.5903002
13/05/2005,1.039253244
14/05/2005,2.004771115
15/05/2005,0.681370723
16/05/2005,1.520005328
17/05/2005,0.854953651
18/05/2005,0.269656724
19/05/2005,0.092300108
20/05/2005,0.602319101
21/05/2005,0.192252773
22/05/2005,0.857367866
23/05/2005,0.302350153
24/05/2005,0
25/05/2005,1.020396862
26/05/2005,0.242969989
27/05/2005,0.011360692
28/05/2005,0.202013775
29/05/2005,0.307250145
30/05/2005,1.13675474
31/05/2005,1.085335908
01/06/2005,3.502406337
02/06/2005,4.541762438
03/06/2005,3.806802829
04/06/2005,0
05/06/2005,0.393786909
06/06/2005,0.145549884
07/06/2005,0
08/06/2005,1.021272217
09/06/2005,0.656287384
10/06/2005,0.119287264
11/06/2005,0.165525894
12/06/2005,0.445959137
13/06/2005,1.452645355
14/06/2005,2.335033974
15/06/2005,3.225810714
16/06/2005,0
17/06/2005,0.348665492
18/06/2005,0.562036123
19/06/2005,2.304847696
20/06/2005,0.119287264
21/06/2005,0.178812753
22/06/2005,0.403213468
23/06/2005,0.071100414
24/06/2005,0.494012041
25/06/2005,0.657996736
26/06/2005,0.138752326
27/06/2005,0.15336934
28/06/2005,0.754972866
29/06/2005,0.69253256
30/06/2005,0.05123023
01/07/2005,0.417849992
02/07/2005,0.326981385
03/07/2005,0.344391108
04/07/2005,0.239002996
05/07/2005,0
06/07/2005,0
07/07/2005,0.214734384
08/07/2005,0.35502162
09/07/2005,0.255542693
10/07/2005,0.039762421
11/07/2005,0.071004324
12/07/2005,0.225288961
13/07/2005,0
14/07/2005,0.272529075
15/07/2005,0
16/07/2005,0.036922249
17/07/2005,0.262778326
18/07/2005,0.15336934
19/07/2005,0.857221932
20/07/2005,0.357111072
21/07/2005,0.127391634
22/07/2005,0.852051889
23/07/2005,1.381361817
24/07/2005,0.051123113
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
