Date,Precip
25/07/2005,0.025486205
26/07/2005,0.004633855
27/07/2005,0.018535422
28/07/2005,0.148283374
29/07/2005,0.069507831
30/07/2005,0.33137205
31/07/2005,0.235128616
01/08/2005,0.296640632
02/08/2005,1.177207865
03/08/2005,0.850005034
04/08/2005,1.689946366
05/08/2005,0.721422473
06/08/2005,1.547995394
07/08/2005,0.113529458
08/08/2005,0.195313523
09/08/2005,0.246903494
10/08/2005,0.004633855
11/08/2005,0.194621928
12/08/2005,0.29173717
13/08/2005,0.480280123
14/08/2005,0.354853677
15/08/2005,0.505011147
16/08/2005,0.520804912
17/08/2005,0.257738435
18/08/2005,0.299755483
19/08/2005,1.181974943
20/08/2005,1.057933858
21/08/2005,0.763189672
22/08/2005,0.791055453
23/08/2005,0.173391988
24/08/2005,1.92833799
25/08/2005,1.162842504
26/08/2005,0.22235982
27/08/2005,0.134381807
28/08/2005,0.516283436
29/08/2005,0.038045451
30/08/2005,0.011584639
31/08/2005,0.112774278
01/09/2005,0.009267711
02/09/2005,0.016218494
03/09/2005,0.768567594
04/09/2005,0.069507831
05/09/2005,0.711263645
06/09/2005,0.347902893
07/09/2005,0.027803133
08/09/2005,0.013901566
09/09/2005,0.046338554
10/09/2005,0.409130092
11/09/2005,0.016218494
12/09/2005,0.006950783
13/09/2005,0.214653856
14/09/2005,0.322164247
15/09/2005,0.256073344
16/09/2005,0.002316928
17/09/2005,0.042017048
18/09/2005,0.071824759
19/09/2005,0.13099735
20/09/2005,0.143649518
21/09/2005,0.013901566
22/09/2005,0.004633855
23/09/2005,0.032436988
24/09/2005,0.092677109
25/09/2005,0.05097241
26/09/2005,0.037070843
27/09/2005,0.368195785
28/09/2005,0.016218494
29/09/2005,0.279774941
30/09/2005,0.222229339
01/10/2005,0.08109247
02/10/2005,0.066155994
03/10/2005,0.006950783
04/10/2005,0.034753916
05/10/2005,0.092677109
06/10/2005,0.410459942
07/10/2005,0.020852349
08/10/2005,0.466120633
09/10/2005,0.002316928
10/10/2005,0.053289337
11/10/2005,0.204826687
12/10/2005,0.510022593
13/10/2005,0.037070843
14/10/2005,0.049929969
15/10/2005,0.099875001
16/10/2005,0
17/10/2005,0.002316928
18/10/2005,0.064873976
19/10/2005,0.025486205
20/10/2005,0.120480241
21/10/2005,0.196496025
22/10/2005,0.016218494
23/10/2005,0.006950783
24/10/2005,0
25/10/2005,0.141332591
26/10/2005,0.05097241
27/10/2005,0.020852349
28/10/2005,0.011584639
29/10/2005,0.006950783
30/10/2005,0.002316928
31/10/2005,0
01/11/2005,0
02/11/2005,0.039387771
03/11/2005,0.048655482
04/11/2005,0.011584639
05/11/2005,0
06/11/2005,0.245398616
07/11/2005,0.071824759
08/11/2005,0.025486205
09/11/2005,0.004633855
10/11/2005,0.048655482
11/11/2005,0.099627892
12/11/2005,0.023169277
13/11/2005,0.074141687
14/11/2005,0.032436988
15/11/2005,0.018535422
16/11/2005,0.002316928
17/11/2005,0.355231267
18/11/2005,0.053289337
19/11/2005,0.254666327
20/11/2005,0.023169277
21/11/2005,0.060240121
22/11/2005,0.032436988
23/11/2005,0.011584639
24/11/2005,0.004633855
25/11/2005,0
26/11/2005,0.009267711
27/11/2005,0.03012006
28/11/2005,0.097310964
29/11/2005,0.292180001
30/11/2005,0.237790513
01/12/2005,0.092989458
02/12/2005,0.125114097
03/12/2005,0.053289337
04/12/2005,0.171452651
05/12/2005,0.449280479
06/12/2005,3.431166028
07/12/2005,1.613511465
08/12/2005,0.985109551
09/12/2005,0.018535422
10/12/2005,0.03043241
11/12/2005,0.03012006
12/12/2005,0.048967831
13/12/2005,0
14/12/2005,0.032886807
15/12/2005,0.046338554
16/12/2005,0.034753916
17/12/2005,0.009267711
18/12/2005,0.028772801
19/12/2005,0.116405844
20/12/2005,0.081027229
21/12/2005,0.124013946
22/12/2005,0
23/12/2005,0.018535422
24/12/2005,0.013901566
25/12/2005,0.006950783
26/12/2005,0.002316928
27/12/2005,0
28/12/2005,0
29/12/2005,0.006950783
30/12/2005,0.013901566
31/12/2005,0.309927622
01/01/2006,0.387335362
02/01/2006,0.034753916
03/01/2006,0.092677109
04/01/2006,0.018535422
05/01/2006,0.009267711
06/01/2006,0.020852349
07/01/2006,0.016218494
08/01/2006,0.004633855
09/01/2006,0
10/01/2006,0.4836972
11/01/2006,0.194621928
12/01/2006,0.143584278
13/01/2006,0.401798163
14/01/2006,0.410459942
15/01/2006,0.041704699
16/01/2006,0.016218494
17/01/2006,0
18/01/2006,0.121039699
19/01/2006,0.257295604
20/01/2006,0.064184036
21/01/2006,0.182939428
22/01/2006,0.113776567
23/01/2006,0.053289337
24/01/2006,0.004633855
25/01/2006,0.013901566
26/01/2006,0.004633855
27/01/2006,0.009267711
28/01/2006,0.004633855
29/01/2006,0.002316928
30/01/2006,0
31/01/2006,0.004633855
01/02/2006,0.002509449
02/02/2006,0
03/02/2006,0.002509449
04/02/2006,0.114616704
05/02/2006,0.011797511
06/02/2006,0.020075589
07/02/2006,0
08/02/2006,0.005018897
09/02/2006,0.015056691
10/02/2006,0.040151177
11/02/2006,0.10539684
12/02/2006,0.153076363
13/02/2006,0.046242103
14/02/2006,0.023595021
15/02/2006,0.010037794
16/02/2006,0.005018897
17/02/2006,0.002509449
18/02/2006,0.019356879
19/02/2006,0.155585812
20/02/2006,0.253454306
21/02/2006,0.203265334
22/02/2006,1.70845564
23/02/2006,0.179460034
24/02/2006,0.100043574
25/02/2006,0
26/02/2006,0.128587823
27/02/2006,0.012547243
28/02/2006,0.005018897
01/03/2006,0.007528346
02/03/2006,0.133416138
03/03/2006,0.575325326
04/03/2006,0.523035871
05/03/2006,1.326509031
06/03/2006,0.253454306
07/03/2006,0.127981877
08/03/2006,0.050188971
09/03/2006,0.022585037
10/03/2006,0.002509449
11/03/2006,0
12/03/2006,0.190538834
13/03/2006,0.002509449
14/03/2006,0.205774783
15/03/2006,0.057717317
16/03/2006,0.286077137
17/03/2006,0.537313269
18/03/2006,0.264588145
19/03/2006,0.62561437
20/03/2006,1.31258205
21/03/2006,0.600947705
22/03/2006,0.090340149
23/03/2006,0.828158905
24/03/2006,1.91390514
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.629944962
02/04/2006,0.085321251
03/04/2006,1.18657354
04/04/2006,0.250838865
05/04/2006,0.012547243
06/04/2006,0.555264752
07/04/2006,0.031537259
08/04/2006,1.387144762
09/04/2006,1.598911441
10/04/2006,0.462061836
11/04/2006,0
12/04/2006,0
13/04/2006,0.115434634
14/04/2006,1.628427036
15/04/2006,2.277044689
16/04/2006,0.04223319
17/04/2006,0
18/04/2006,0
19/04/2006,0.059830352
20/04/2006,0.073908082
21/04/2006,0.002509449
22/04/2006,0.010037794
23/04/2006,0.190718092
24/04/2006,1.273746059
25/04/2006,0.931831978
26/04/2006,1.194253541
27/04/2006,0.007528346
28/04/2006,0.002509449
29/04/2006,0
30/04/2006,1.851496672
01/05/2006,1.522202072
02/05/2006,1.036145964
03/05/2006,0.023595021
04/05/2006,0.496446847
05/05/2006,0.533214989
06/05/2006,0.208107577
07/05/2006,0.002509449
08/05/2006,1.804036524
09/05/2006,0.354367533
10/05/2006,1.388826427
11/05/2006,0.895181529
12/05/2006,0.022585037
13/05/2006,0.010037794
14/05/2006,0.665362501
15/05/2006,1.523086461
16/05/2006,0.72945771
17/05/2006,2.492104687
18/05/2006,0.755061374
19/05/2006,0.554568203
20/05/2006,0.4314485
21/05/2006,0.295029359
22/05/2006,0.153076363
23/05/2006,1.20452449
24/05/2006,2.894144596
25/05/2006,0.339790468
26/05/2006,0.350737181
27/05/2006,0.426216007
28/05/2006,0.529480115
29/05/2006,0.288586586
30/05/2006,1.335116038
31/05/2006,0.430917535
01/06/2006,0.183189746
02/06/2006,0.253454306
03/06/2006,0.10539684
04/06/2006,0.642642529
05/06/2006,0.951389303
06/06/2006,0.365899865
07/06/2006,0.500395177
08/06/2006,3.839842425
09/06/2006,0.998280905
10/06/2006,0.517882038
11/06/2006,0.21079368
12/06/2006,2.122551317
13/06/2006,1.825616729
14/06/2006,1.181806491
15/06/2006,0.994100265
16/06/2006,1.434142996
17/06/2006,0.375866997
18/06/2006,0.723564991
19/06/2006,0.332787552
20/06/2006,0.356468016
21/06/2006,2.742165963
22/06/2006,2.290259365
23/06/2006,0.989426687
24/06/2006,0.870395795
25/06/2006,0.461224198
26/06/2006,0.450062419
27/06/2006,0.672320233
28/06/2006,0.819816808
29/06/2006,0.314648953
30/06/2006,0.228965766
01/07/2006,0.0878307
02/07/2006,0.175106185
03/07/2006,0.305531776
04/07/2006,0.19929237
05/07/2006,0.30926812
06/07/2006,0.236085146
07/07/2006,0.308662175
08/07/2006,0.840665272
09/07/2006,0.700817696
10/07/2006,0.664946764
11/07/2006,0.126785385
12/07/2006,3.24017817
13/07/2006,0.376099543
14/07/2006,0.174192958
15/07/2006,0.498956296
16/07/2006,0.498385681
17/07/2006,2.128679313
18/07/2006,0.982919406
19/07/2006,0.260982652
20/07/2006,0.012547243
21/07/2006,0.012547243
22/07/2006,0.005018897
23/07/2006,0.021499465
24/07/2006,1.036720643
25/07/2006,0.489877756
26/07/2006,2.241453437
27/07/2006,0.476714958
28/07/2006,0.206831266
29/07/2006,0.368098615
30/07/2006,0.095069006
31/07/2006,0.303517531
01/08/2006,0.021152229
02/08/2006,0.093061687
03/08/2006,0.057923193
04/08/2006,0.218510332
05/08/2006,0.009267711
06/08/2006,0.142334337
07/08/2006,0.464368645
08/08/2006,0.274113857
09/08/2006,0.565036237
10/08/2006,0.627453224
11/08/2006,0.346840995
12/08/2006,0.252146838
13/08/2006,0.318910122
14/08/2006,0.009342681
15/08/2006,0.076393374
16/08/2006,0.234038887
17/08/2006,0.412929007
18/08/2006,0.272746597
19/08/2006,0.053289337
20/08/2006,0.055606265
21/08/2006,0.064873976
22/08/2006,0.067190904
23/08/2006,0.511569821
24/08/2006,0.431215122
25/08/2006,0.408573375
26/08/2006,0.439427922
27/08/2006,0.069507831
28/08/2006,0.048655482
29/08/2006,0.004633855
30/08/2006,0.074141687
31/08/2006,0.104261747
01/09/2006,1.405660488
02/09/2006,0.08116744
03/09/2006,0.178715783
04/09/2006,0.210840422
05/09/2006,0.16218494
06/09/2006,0.074141687
07/09/2006,0.044846295
08/09/2006,0.262229339
09/09/2006,0.037895512
10/09/2006,1.245303048
11/09/2006,0.500846868
12/09/2006,0.332184248
13/09/2006,0
14/09/2006,0.004633855
15/09/2006,0.002316928
16/09/2006,0.238447833
17/09/2006,0.056230964
18/09/2006,0.004633855
19/09/2006,0.142549368
20/09/2006,0.025486205
21/09/2006,0.03012006
22/09/2006,0.057923193
23/09/2006,0.120480241
24/09/2006,0.165471536
25/09/2006,0.099702862
26/09/2006,0.071824759
27/09/2006,0.092677109
28/09/2006,0.048655482
29/09/2006,0.060240121
30/09/2006,0.023169277
01/10/2006,0.004633855
02/10/2006,0.009267711
03/10/2006,0.002316928
04/10/2006,0.002391898
05/10/2006,0.011584639
06/10/2006,0.097310964
07/10/2006,0.204826687
08/10/2006,0.026143524
09/10/2006,0.071824759
10/10/2006,0.002316928
11/10/2006,0.063494097
12/10/2006,0.290020001
13/10/2006,0.092677109
14/10/2006,0.036380904
15/10/2006,0
16/10/2006,0.069507831
17/10/2006,0.009267711
18/10/2006,0.018535422
19/10/2006,0.032511958
20/10/2006,0.037070843
21/10/2006,0.020852349
22/10/2006,0.009267711
23/10/2006,0.002391898
24/10/2006,0.136405844
25/10/2006,0.064131415
26/10/2006,0.13996244
27/10/2006,0
28/10/2006,0.006950783
29/10/2006,0.004633855
30/10/2006,0.002316928
31/10/2006,0.004783795
01/11/2006,0.009267711
02/11/2006,0.007025753
03/11/2006,0
04/11/2006,0.002316928
05/11/2006,0.031089729
06/11/2006,0.011584639
07/11/2006,0.018535422
08/11/2006,0.055681235
09/11/2006,0.104261747
10/11/2006,0.236326627
11/11/2006,0.171452651
12/11/2006,0.03012006
13/11/2006,0.240960482
14/11/2006,0.523513949
15/11/2006,1.7365076
16/11/2006,0.364583677
17/11/2006,0.19162479
18/11/2006,0.044991295
19/11/2006,0.254862049
20/11/2006,0.150675271
21/11/2006,0.055831175
22/11/2006,0.018535422
23/11/2006,0.074216657
24/11/2006,0.182627079
25/11/2006,0.020852349
26/11/2006,0.446450785
27/11/2006,0.152786748
28/11/2006,0
29/11/2006,0.004633855
30/11/2006,0.016218494
01/12/2006,0.006950783
02/12/2006,0.018535422
03/12/2006,0.009267711
04/12/2006,0.363561929
05/12/2006,0.071824759
06/12/2006,0.113841807
07/12/2006,0.011584639
08/12/2006,0.004633855
09/12/2006,0
10/12/2006,0
11/12/2006,0.002316928
12/12/2006,0.013901566
13/12/2006,0.020852349
14/12/2006,0.004633855
15/12/2006,0.099627892
16/12/2006,0.354671808
17/12/2006,0.013901566
18/12/2006,0.004633855
19/12/2006,0.122797169
20/12/2006,0.085808433
21/12/2006,0
22/12/2006,0.054488855
23/12/2006,0.006950783
24/12/2006,0.002316928
25/12/2006,0.011584639
26/12/2006,0.016218494
27/12/2006,0.006950783
28/12/2006,0.020852349
29/12/2006,0.233813977
30/12/2006,0.173639097
31/12/2006,0.011584639
01/01/2007,0.466143432
02/01/2007,1.1216951
03/01/2007,2.028707573
04/01/2007,0.287614973
05/01/2007,0.538710811
06/01/2007,0.087180063
07/01/2007,0.287230186
08/01/2007,0
09/01/2007,0.054606518
10/01/2007,3.924173082
11/01/2007,1.724637019
12/01/2007,0.020946511
13/01/2007,0.447141972
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0.079585464
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0.244441068
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0.002316928
02/02/2007,0
03/02/2007,0.006950783
04/02/2007,0.020852349
05/02/2007,0.03012006
06/02/2007,0.094994036
07/02/2007,0.139015663
08/02/2007,0.027803133
09/02/2007,0.118163313
10/02/2007,0.046338554
11/02/2007,0
12/02/2007,0.016218494
13/02/2007,1.065604447
14/02/2007,0.148152892
15/02/2007,0.002316928
16/02/2007,0.009267711
17/02/2007,0.341954399
18/02/2007,0.017533133
19/02/2007,0.002316928
20/02/2007,0.369874607
21/02/2007,0.371515001
22/02/2007,0.097460904
23/02/2007,0.498601056
24/02/2007,0.322794279
25/02/2007,0.053289337
26/02/2007,1.02658645
27/02/2007,0.934085605
28/02/2007,0.908231051
01/03/2007,2.881575127
02/03/2007,0.331522139
03/03/2007,0.346406387
04/03/2007,1.848689799
05/03/2007,0.27106753
06/03/2007,0.069507831
07/03/2007,0.217791205
08/03/2007,0.016218494
09/03/2007,0.011584639
10/03/2007,0.888549303
11/03/2007,1.806316776
12/03/2007,0.613019487
13/03/2007,0.567255846
14/03/2007,0.300067832
15/03/2007,0.189988073
16/03/2007,0.210840422
17/03/2007,0.993131324
18/03/2007,1.184495205
19/03/2007,0.618130598
20/03/2007,0.023169277
21/03/2007,0.053289337
22/03/2007,0.739482444
23/03/2007,0.007175693
24/03/2007,0.03012006
25/03/2007,0.144411687
26/03/2007,0.736487802
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,1.032431208
31/03/2007,0.222229339
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0.053289337
06/04/2007,0
07/04/2007,0
08/04/2007,0.094994036
09/04/2007,0
10/04/2007,0.002391898
11/04/2007,0.076458615
12/04/2007,0
13/04/2007,0.21904006
14/04/2007,0.129907621
15/04/2007,0.395588707
16/04/2007,0.568570485
17/04/2007,0.097903043
18/04/2007,0.06891521
19/04/2007,2.880131581
20/04/2007,0.337071386
21/04/2007,0.966200786
22/04/2007,0.44222235
23/04/2007,0.310855633
24/04/2007,1.873671514
25/04/2007,1.037506388
26/04/2007,1.976689223
27/04/2007,0.581548856
28/04/2007,0.441778013
29/04/2007,1.318007987
30/04/2007,3.281223115
01/05/2007,0.396140932
02/05/2007,0.189682711
03/05/2007,0.21323232
04/05/2007,0
05/05/2007,0.405078342
06/05/2007,1.777097534
07/05/2007,0.300277531
08/05/2007,0.244136748
09/05/2007,0.018535422
10/05/2007,0.428231146
11/05/2007,0.250820272
12/05/2007,0.056730813
13/05/2007,0.15115976
14/05/2007,0.062557048
15/05/2007,0.214686477
16/05/2007,0.188985783
17/05/2007,0.33350711
18/05/2007,0.347471176
19/05/2007,0.696940362
20/05/2007,0.813391567
21/05/2007,0.148283374
22/05/2007,0.235851176
23/05/2007,0.449662412
24/05/2007,0.881451661
25/05/2007,0.05097241
26/05/2007,0.097460904
27/05/2007,0.674811327
28/05/2007,0.316031687
29/05/2007,0.086351024
30/05/2007,0.171452651
31/05/2007,0.227058916
01/06/2007,0.139015663
02/06/2007,1.497174852
03/06/2007,0.092677109
04/06/2007,0
05/06/2007,0.173769579
06/06/2007,0.298128495
07/06/2007,0.169005242
08/06/2007,0.165438916
09/06/2007,0.887216088
10/06/2007,0.292764698
11/06/2007,0.755318435
12/06/2007,1.880159072
13/06/2007,0.714219248
14/06/2007,0.303274669
15/06/2007,0.456239038
16/06/2007,0.36166988
17/06/2007,1.257866962
18/06/2007,0.730840273
19/06/2007,0.164814217
20/06/2007,0.103646777
21/06/2007,0.445768675
22/06/2007,0.136741085
23/06/2007,0.537350966
24/06/2007,0.518320635
25/06/2007,0.338271446
26/06/2007,4.282866426
27/06/2007,2.842888924
28/06/2007,1.87452446
29/06/2007,0.099562651
30/06/2007,0.922734913
01/07/2007,0.185354217
02/07/2007,0.630187743
03/07/2007,0.372752078
04/07/2007,0.164916326
05/07/2007,0.618554459
06/07/2007,0.549495063
07/07/2007,0.315334067
08/07/2007,1.942953622
09/07/2007,0.025711114
10/07/2007,1.671136964
11/07/2007,0.37076765
12/07/2007,0.289560453
13/07/2007,0.264038887
14/07/2007,0.921879131
15/07/2007,0.356266176
16/07/2007,0.235883796
17/07/2007,0.185354217
18/07/2007,0.312785241
19/07/2007,0.183037289
20/07/2007,0.238643555
21/07/2007,0.443470242
22/07/2007,2.071162989
23/07/2007,2.382475158
24/07/2007,0.325096687
25/07/2007,0.541080543
26/07/2007,0.265971236
27/07/2007,0.39092238
28/07/2007,0.237413615
29/07/2007,0.290357291
30/07/2007,0.550618104
31/07/2007,0.135078735
01/08/2007,1.916030696
02/08/2007,2.144300759
03/08/2007,0.264961416
04/08/2007,0.510340573
05/08/2007,0.777067804
06/08/2007,1.821759614
07/08/2007,1.408739611
08/08/2007,0.412936687
09/08/2007,0.458628194
10/08/2007,0.362766747
11/08/2007,0.335006506
12/08/2007,0.272902018
13/08/2007,0.252777019
14/08/2007,2.367409314
15/08/2007,0.343066626
16/08/2007,0.506081024
17/08/2007,0.767303284
18/08/2007,0.159865271
19/08/2007,0.193596748
20/08/2007,0.615408888
21/08/2007,0.75341952
22/08/2007,0.05919768
23/08/2007,0.055606265
24/08/2007,0.418347773
25/08/2007,0.329832651
26/08/2007,0.046338554
27/08/2007,0.153076898
28/08/2007,0.009267711
29/08/2007,0
30/08/2007,0.315150964
31/08/2007,0.791612171
01/09/2007,0.082217018
02/09/2007,0.20055726
03/09/2007,0.13168729
04/09/2007,0.462754127
05/09/2007,2.33743386
06/09/2007,0.515885994
07/09/2007,0.620532862
08/09/2007,0.400695272
09/09/2007,0.22077244
10/09/2007,0.623421719
11/09/2007,0.016368434
12/09/2007,0.355216205
13/09/2007,0.215840904
14/09/2007,0.559197382
15/09/2007,0.338822682
16/09/2007,0.216708464
17/09/2007,0.398710152
18/09/2007,0.018535422
19/09/2007,0.063494097
20/09/2007,0.032436988
21/09/2007,0.069507831
22/09/2007,0.013901566
23/09/2007,0.072794428
24/09/2007,0.004783795
25/09/2007,0.094994036
26/09/2007,0.031747048
27/09/2007,0.09098488
28/09/2007,0.14164494
29/09/2007,0
30/09/2007,0.016218494
01/10/2007,0.032749337
02/10/2007,0.010582349
03/10/2007,0.03012006
04/10/2007,0.045648615
05/10/2007,0.063494097
06/10/2007,0.207078374
07/10/2007,0.05097241
08/10/2007,0
09/10/2007,0.171075061
10/10/2007,0.374151267
11/10/2007,0.214401266
12/10/2007,0.018535422
13/10/2007,0.037038223
14/10/2007,0.016218494
15/10/2007,0.034753916
16/10/2007,0.020852349
17/10/2007,0.046338554
18/10/2007,0
19/10/2007,0
20/10/2007,0.213716808
21/10/2007,0.020852349
22/10/2007,0
23/10/2007,0.097633043
24/10/2007,0.147593434
25/10/2007,0.004633855
26/10/2007,0
27/10/2007,0.039387771
28/10/2007,0.009267711
29/10/2007,0
30/10/2007,0.037383193
31/10/2007,0
01/11/2007,0.013901566
02/11/2007,0
03/11/2007,0
04/11/2007,0.027803133
05/11/2007,0.016218494
06/11/2007,0
07/11/2007,0.06086482
08/11/2007,0.169695181
09/11/2007,0.021527078
10/11/2007,0
11/11/2007,0
12/11/2007,0.006950783
13/11/2007,0.265561026
14/11/2007,0.129230301
15/11/2007,0.018610392
16/11/2007,0.042329398
17/11/2007,0.126675844
18/11/2007,0.176678191
19/11/2007,0.139715332
20/11/2007,0
21/11/2007,0.141332591
22/11/2007,0.011584639
23/11/2007,0
24/11/2007,0.053989006
25/11/2007,0
26/11/2007,0.009267711
27/11/2007,0.004633855
28/11/2007,0
29/11/2007,0
30/11/2007,0.004633855
01/12/2007,0.006950783
02/12/2007,0
03/12/2007,0
04/12/2007,0.011584639
05/12/2007,0
06/12/2007,0
07/12/2007,0.004783795
08/12/2007,0
09/12/2007,0.009267711
10/12/2007,0.023826596
11/12/2007,0.113464217
12/12/2007,0.176161476
13/12/2007,0.649649793
14/12/2007,0
15/12/2007,0
16/12/2007,0.007175693
17/12/2007,0.006950783
18/12/2007,0.004633855
19/12/2007,0
20/12/2007,0.009267711
21/12/2007,0.025486205
22/12/2007,0
23/12/2007,0.017533133
24/12/2007,0.046338554
25/12/2007,0
26/12/2007,0.009267711
27/12/2007,0.303699399
28/12/2007,1.570216633
29/12/2007,0
30/12/2007,0.011584639
31/12/2007,0
01/01/2008,0.004633855
02/01/2008,0
03/01/2008,0
04/01/2008,0.011584639
05/01/2008,0.03012006
06/01/2008,0.004633855
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0.126988193
12/01/2008,0.639561294
13/01/2008,0.216970784
14/01/2008,0.580975544
15/01/2008,0.016218494
16/01/2008,0.085726325
17/01/2008,0.062557048
18/01/2008,0.554044219
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0.013901566
23/01/2008,0
24/01/2008,3.525224944
25/01/2008,1.04728886
26/01/2008,0
27/01/2008,0
28/01/2008,0.105823495
29/01/2008,0
30/01/2008,0.041672079
31/01/2008,0.827839335
01/02/2008,0.51667488
02/02/2008,0.131622049
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0.108830362
17/02/2008,0.460723645
18/02/2008,1.569415398
19/02/2008,0.053289337
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0.00956759
29/02/2008,0.523825565
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0.021527078
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,0.925491239
10/03/2008,1.181816482
11/03/2008,0.07082247
12/03/2008,0.062557048
13/03/2008,0.065473735
14/03/2008,0
15/03/2008,0.021527078
16/03/2008,0
17/03/2008,1.069572475
18/03/2008,1.798849494
19/03/2008,0.60739204
20/03/2008,1.346423945
21/03/2008,1.598461198
22/03/2008,0.904967834
23/03/2008,1.396650117
24/03/2008,0.644031207
25/03/2008,1.116274792
26/03/2008,0.274158947
27/03/2008,0.346275905
28/03/2008,0.063494097
29/03/2008,0.042604337
30/03/2008,3.696140485
31/03/2008,0.060240121
01/04/2008,0.165633553
02/04/2008,0.121697019
03/04/2008,0.16218494
04/04/2008,0.004633855
05/04/2008,0.03012006
06/04/2008,0.009267711
07/04/2008,3.506429753
08/04/2008,0.768302534
09/04/2008,0.796150173
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0.047837951
14/04/2008,0
15/04/2008,0.943707133
16/04/2008,0.419227166
17/04/2008,0.048655482
18/04/2008,0.192552109
19/04/2008,0.452411749
20/04/2008,0.158077923
21/04/2008,0.178272953
22/04/2008,0.83413151
23/04/2008,0.447262983
24/04/2008,0.088493072
25/04/2008,0.366536176
26/04/2008,0.004633855
27/04/2008,0.40546235
28/04/2008,0.123421868
29/04/2008,0.024483916
30/04/2008,0.104508856
01/05/2008,1.594686449
02/05/2008,1.866330522
03/05/2008,0.234009699
04/05/2008,0.264442109
05/05/2008,1.158318586
06/05/2008,0.478061056
07/05/2008,1.079087295
08/05/2008,0.104261747
09/05/2008,0.605026358
10/05/2008,4.112956512
11/05/2008,0.489330604
12/05/2008,2.830869826
13/05/2008,1.256601268
14/05/2008,0.307038223
15/05/2008,0.004633855
16/05/2008,0.883047955
17/05/2008,0.644432231
18/05/2008,1.229720217
19/05/2008,0.602171385
20/05/2008,0
21/05/2008,0
22/05/2008,0.394808586
23/05/2008,0.174394278
24/05/2008,0.011584639
25/05/2008,0.608485094
26/05/2008,1.090522686
27/05/2008,3.542216149
28/05/2008,0.454538735
29/05/2008,0.559430514
30/05/2008,0.434619038
31/05/2008,0.324861357
01/06/2008,0.508572683
02/06/2008,0.876445995
03/06/2008,0.69488958
04/06/2008,0.469095423
05/06/2008,1.920794314
06/06/2008,1.624458528
07/06/2008,0.179752891
08/06/2008,0.953831631
09/06/2008,0.137685813
10/06/2008,0.209995061
11/06/2008,0.588390272
12/06/2008,0.348915604
13/06/2008,0.277210905
14/06/2008,0.141654669
15/06/2008,0.658603105
16/06/2008,0.215631205
17/06/2008,0.518947532
18/06/2008,0.378077923
19/06/2008,0.271174971
20/06/2008,0.354688675
21/06/2008,0.06046503
22/06/2008,0.018535422
23/06/2008,0.101944819
24/06/2008,0.549632533
25/06/2008,0.433851387
26/06/2008,0.481717169
27/06/2008,0.071824759
28/06/2008,0.293099097
29/06/2008,1.39420838
30/06/2008,0.041704699
01/07/2008,1.841675308
02/07/2008,1.928009547
03/07/2008,0.879473555
04/07/2008,0.331527621
05/07/2008,0.246426143
06/07/2008,6.094872375
07/07/2008,0.482662291
08/07/2008,0.070782319
09/07/2008,0.68363485
10/07/2008,0.664993887
11/07/2008,1.347912052
12/07/2008,0.107278344
13/07/2008,0.577735544
14/07/2008,0
15/07/2008,0
16/07/2008,0.554966057
17/07/2008,2.024868711
18/07/2008,0.943614401
19/07/2008,1.970379462
20/07/2008,0.582985062
21/07/2008,0.867883286
22/07/2008,1.113359612
23/07/2008,0.204606174
24/07/2008,0.077695542
25/07/2008,0
26/07/2008,0.291555302
27/07/2008,0.59296711
28/07/2008,0.471094668
29/07/2008,0
30/07/2008,0.671649581
31/07/2008,0.536128856
01/08/2008,0.047308223
02/08/2008,0.837288317
03/08/2008,3.412387026
04/08/2008,0.735193558
05/08/2008,0.399855393
06/08/2008,0.344746236
07/08/2008,0.546718736
08/08/2008,0.925469189
09/08/2008,0.004633855
10/08/2008,0.139640362
11/08/2008,0.299190543
12/08/2008,0.287603163
13/08/2008,0.394556687
14/08/2008,0.122797169
15/08/2008,0.323914579
16/08/2008,0.278870513
17/08/2008,2.754941035
18/08/2008,0.354524216
19/08/2008,0.206491235
20/08/2008,0.267890573
