Date,Precip
10/01/2000,0.680808593
11/01/2000,0
12/01/2000,0.020651353
13/01/2000,0.835544005
14/01/2000,3.053241564
15/01/2000,0.534227132
16/01/2000,0.149363493
17/01/2000,0
18/01/2000,0.504858377
19/01/2000,0.011472974
20/01/2000,0
21/01/2000,0
22/01/2000,0
23/01/2000,0
24/01/2000,0
25/01/2000,0
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,0
30/01/2000,0
31/01/2000,0.057364871
01/02/2000,0
02/02/2000,0.146517985
03/02/2000,0
04/02/2000,0
05/02/2000,0
06/02/2000,0
07/02/2000,0
08/02/2000,0
09/02/2000,0
10/02/2000,0.999145734
11/02/2000,0.18005699
12/02/2000,0
13/02/2000,0
14/02/2000,0.532326428
15/02/2000,0.153457349
16/02/2000,0.041101826
17/02/2000,0.025240543
18/02/2000,0.45886908
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0.027394885
23/02/2000,1.721259619
24/02/2000,0.043457049
25/02/2000,0.024843831
26/02/2000,0
27/02/2000,0.276664207
28/02/2000,0.002570051
29/02/2000,0.082184656
01/03/2000,0
02/03/2000,0.013697443
03/03/2000,0.172094612
04/03/2000,0.328878878
05/03/2000,0.027394885
06/03/2000,0.287646297
07/03/2000,0.623462075
08/03/2000,0
09/03/2000,0.084900009
10/03/2000,0.76859957
11/03/2000,0.084900009
12/03/2000,0.004283419
13/03/2000,0
14/03/2000,0
15/03/2000,0.117024336
16/03/2000,0.516334391
17/03/2000,0.30134374
18/03/2000,0
19/03/2000,0.01799036
20/03/2000,0.230748455
21/03/2000,0.174664664
22/03/2000,0.082184656
23/03/2000,0.054789771
24/03/2000,0.198627765
25/03/2000,0.329439888
26/03/2000,0.035135354
27/03/2000,0.274509864
28/03/2000,1.053896314
29/03/2000,0.481436092
30/03/2000,0.224289066
31/03/2000,0.765253081
01/04/2000,1.464348606
02/04/2000,2.160214339
03/04/2000,0
04/04/2000,0.254998929
05/04/2000,0.027394885
06/04/2000,1.072368826
07/04/2000,1.3149545
08/04/2000,0.457856975
09/04/2000,1.846638619
10/04/2000,0.324309283
11/04/2000,0.33442427
12/04/2000,0.862662812
13/04/2000,1.307738626
14/04/2000,0.48696018
15/04/2000,0.054789771
16/04/2000,0
17/04/2000,0.302495067
18/04/2000,0.180852234
19/04/2000,0.338156477
20/04/2000,0
21/04/2000,0.043690875
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0.08309833
26/04/2000,1.458071481
27/04/2000,0.396408345
28/04/2000,0.885062896
29/04/2000,0.535541565
30/04/2000,0.315041182
01/05/2000,0.376693922
02/05/2000,0.370706634
03/05/2000,2.001679824
04/05/2000,1.42564288
05/05/2000,1.444573831
06/05/2000,1.91567275
07/05/2000,0.865643524
08/05/2000,0.490025565
09/05/2000,0.553458569
10/05/2000,0.036813658
11/05/2000,0
12/05/2000,0
13/05/2000,0.16608268
14/05/2000,1.344221358
15/05/2000,0.258447701
16/05/2000,0
17/05/2000,2.674671341
18/05/2000,1.0847432
19/05/2000,0
20/05/2000,0
21/05/2000,0.075335935
22/05/2000,0.041092328
23/05/2000,1.902269329
24/05/2000,0.444474801
25/05/2000,0
26/05/2000,0.036837404
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,0
31/05/2000,0
01/06/2000,0.236247277
02/06/2000,0.164369312
03/06/2000,0
04/06/2000,0.088602201
05/06/2000,0.232856526
06/06/2000,6.419488069
07/06/2000,8.155233526
08/06/2000,1.345248522
09/06/2000,5.067937975
10/06/2000,0.362400682
11/06/2000,0.524620701
12/06/2000,0.034418922
13/06/2000,0.103622567
14/06/2000,1.678652541
15/06/2000,0.165811973
16/06/2000,3.695896985
17/06/2000,0.961491671
18/06/2000,0.022294595
19/06/2000,0.133943184
20/06/2000,0.741978704
21/06/2000,0.452590545
22/06/2000,0.873082073
23/06/2000,0.32117315
24/06/2000,0.000856684
25/06/2000,0.150280804
26/06/2000,12.97222772
27/06/2000,2.727699677
28/06/2000,0.019213442
29/06/2000,0.002570051
30/06/2000,0.361487625
01/07/2000,2.569121176
02/07/2000,0.538939505
03/07/2000,0.347875264
04/07/2000,2.118839151
05/07/2000,1.539587929
06/07/2000,0.5713889
07/07/2000,0.320065976
08/07/2000,0.584094455
09/07/2000,0.183211907
10/07/2000,0.025240543
11/07/2000,2.752436943
12/07/2000,1.941438487
13/07/2000,0.205967071
14/07/2000,1.245428696
15/07/2000,1.968461436
16/07/2000,1.428986784
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,3.023312324
21/07/2000,0.190170866
22/07/2000,0.27989511
23/07/2000,0.476618724
24/07/2000,0.091783793
25/07/2000,0.333799294
26/07/2000,3.691427687
27/07/2000,0.930131842
28/07/2000,0.340131054
29/07/2000,0.089033378
30/07/2000,0.13252549
31/07/2000,4.023433153
01/08/2000,14.4898396
02/08/2000,5.91797347
03/08/2000,1.753126122
04/08/2000,0.098562388
05/08/2000,0.494387688
06/08/2000,2.373212338
07/08/2000,0.91876419
08/08/2000,0.519339148
09/08/2000,3.040596373
10/08/2000,0.26406859
11/08/2000,0.974445708
12/08/2000,0.083898024
13/08/2000,0.000856684
14/08/2000,0.359560246
15/08/2000,0.204278969
16/08/2000,0
17/08/2000,0
18/08/2000,0.381859267
19/08/2000,3.214775011
20/08/2000,0.786499909
21/08/2000,0.013697443
22/08/2000,0
23/08/2000,0
24/08/2000,0.119878744
25/08/2000,0.134413874
26/08/2000,0.300525049
27/08/2000,0.301814407
28/08/2000,0.178923439
29/08/2000,0.000856684
30/08/2000,0.208357058
31/08/2000,0.599185247
01/09/2000,0.955423947
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0.455461917
07/09/2000,0.443438053
08/09/2000,1.081039788
09/09/2000,1.121099771
10/09/2000,4.491804396
11/09/2000,0.453849203
12/09/2000,1.165885138
13/09/2000,0.174649518
14/09/2000,0.398663128
15/09/2000,0.871062912
16/09/2000,0.954595758
17/09/2000,5.843360829
18/09/2000,2.842990233
19/09/2000,1.562010239
20/09/2000,0.029829733
21/09/2000,0.33010337
22/09/2000,0.240301321
23/09/2000,0.114589489
24/09/2000,0
25/09/2000,1.211081011
26/09/2000,0.535056949
27/09/2000,0.028261068
28/09/2000,1.097378007
29/09/2000,0.348275914
30/09/2000,0.120990368
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,0
07/10/2000,0.01113689
08/10/2000,0.100170567
09/10/2000,0.055646455
10/10/2000,0
11/10/2000,0.041949012
12/10/2000,0.250856384
13/10/2000,0.343067204
14/10/2000,0.521305315
15/10/2000,0
16/10/2000,0
17/10/2000,1.239864007
18/10/2000,0.277570201
19/10/2000,0.011472974
20/10/2000,0.028251569
21/10/2000,0.026097227
22/10/2000,0
23/10/2000,0
24/10/2000,0
25/10/2000,0.424620724
26/10/2000,0.167796048
27/10/2000,0.063716439
28/10/2000,0.042805696
29/10/2000,0
30/10/2000,0
31/10/2000,0.16608268
01/11/2000,0
02/11/2000,0
03/11/2000,0
04/11/2000,0
05/11/2000,0
06/11/2000,0
07/11/2000,0
08/11/2000,0
09/11/2000,0
10/11/2000,0.012850257
11/11/2000,0.183567586
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0.012850257
18/11/2000,0.240303952
19/11/2000,0
20/11/2000,1.684022227
21/11/2000,0.016307306
22/11/2000,0
23/11/2000,0.006883784
24/11/2000,0
25/11/2000,0.00458919
26/11/2000,0.213587096
27/11/2000,0.137079616
28/11/2000,1.133485653
29/11/2000,0
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,0
07/12/2000,0
08/12/2000,0
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0.092521852
13/12/2000,0
14/12/2000,0.052243465
15/12/2000,4.049170677
16/12/2000,0.879955738
17/12/2000,1.870209159
18/12/2000,0.016276992
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,0
25/12/2000,0
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0
31/12/2000,0.063394602
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0.523072874
05/01/2001,0.131858369
06/01/2001,0.556436242
07/01/2001,0.080310819
08/01/2001,0
09/01/2001,0.034418922
10/01/2001,0.016276992
11/01/2001,0.40360832
12/01/2001,2.031707208
13/01/2001,0.809044994
14/01/2001,0.409540328
15/01/2001,0.005140103
16/01/2001,0.457882241
17/01/2001,0.013706941
18/01/2001,0.001713368
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,0
28/01/2001,0
29/01/2001,0
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,0
04/02/2001,0.427616582
05/02/2001,0.003426735
06/02/2001,0
07/02/2001,0
08/02/2001,0
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0.33159423
13/02/2001,0
14/02/2001,0.082184656
15/02/2001,0.706365004
16/02/2001,0.487130147
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0.176362886
27/02/2001,0
28/02/2001,0
01/03/2001,0.212343606
02/03/2001,0.084754708
03/03/2001,0
04/03/2001,0.02912725
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0.164369312
09/03/2001,0
10/03/2001,0
11/03/2001,0.012850257
12/03/2001,0
13/03/2001,0.767477549
14/03/2001,3.001140015
15/03/2001,1.056527184
16/03/2001,0
17/03/2001,0
18/03/2001,0.067668523
19/03/2001,0
20/03/2001,0.041092328
21/03/2001,0.304059092
22/03/2001,0.891499138
23/03/2001,0
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0.095882099
28/03/2001,0
29/03/2001,0.450527467
30/03/2001,3.085776098
31/03/2001,1.316525773
01/04/2001,0.379588718
02/04/2001,0.477647385
03/04/2001,0.217390136
04/04/2001,0.208036741
05/04/2001,0.07020533
06/04/2001,0.365782257
07/04/2001,0.560676918
08/04/2001,0.201052516
09/04/2001,0.164369312
10/04/2001,0.114519363
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0.121613526
16/04/2001,0.231172851
17/04/2001,1.502888912
18/04/2001,1.584784187
19/04/2001,0.041302707
20/04/2001,0
21/04/2001,0
22/04/2001,0.309987762
23/04/2001,0.858774908
24/04/2001,0.616015484
25/04/2001,0.292645526
26/04/2001,0.125957274
27/04/2001,1.37762882
28/04/2001,0.49839839
29/04/2001,1.590179575
30/04/2001,0.16608268
01/05/2001,0.318317545
02/05/2001,0.31087275
03/05/2001,0.020546164
04/05/2001,0.168922219
05/05/2001,0.400662371
06/05/2001,0.022273779
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0.164369312
16/05/2001,0
17/05/2001,0.16479007
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0.562647045
27/05/2001,0
28/05/2001,0
29/05/2001,0.48364336
30/05/2001,0.667707523
31/05/2001,0.463161997
01/06/2001,0.784502675
02/06/2001,1.355234084
03/06/2001,0.653288302
04/06/2001,1.789346914
05/06/2001,1.418443849
06/06/2001,0.664310481
07/06/2001,1.040914658
08/06/2001,0.426724535
09/06/2001,0.516734333
10/06/2001,1.449302652
11/06/2001,0.721937073
12/06/2001,3.1795906
13/06/2001,6.212760541
14/06/2001,5.518068983
15/06/2001,0.441166904
16/06/2001,0.384194296
17/06/2001,0.472807215
18/06/2001,0.006883784
19/06/2001,0.173421986
20/06/2001,0.148782265
21/06/2001,0
22/06/2001,0.326536383
23/06/2001,0.349810736
24/06/2001,0.374999551
25/06/2001,0.963394366
26/06/2001,0.402395634
27/06/2001,7.912016501
28/06/2001,0.814617385
29/06/2001,0.053737255
30/06/2001,0.416664207
01/07/2001,0.764448315
02/07/2001,1.410978861
03/07/2001,0.971508958
04/07/2001,0.621273913
05/07/2001,0.444329201
06/07/2001,0.800858503
07/07/2001,0.406398248
08/07/2001,0.726824976
09/07/2001,0.670376196
10/07/2001,0.236904301
11/07/2001,0.403898024
12/07/2001,0.494089705
13/07/2001,1.001925565
14/07/2001,0.000856684
15/07/2001,0.153241921
16/07/2001,0.821846562
17/07/2001,1.029516882
18/07/2001,0.471529964
19/07/2001,0.753072552
20/07/2001,1.368300667
21/07/2001,3.302483156
22/07/2001,0.280655803
23/07/2001,0.555447393
24/07/2001,0.282094912
25/07/2001,0.041092328
26/07/2001,0.255125556
27/07/2001,0.161827756
28/07/2001,1.041099817
29/07/2001,0.431960007
30/07/2001,0.387811815
31/07/2001,0.637792519
01/08/2001,0.80814912
02/08/2001,0.380194612
03/08/2001,3.569762433
04/08/2001,0.420336085
05/08/2001,0.100184515
06/08/2001,0.154955289
07/08/2001,0.900889415
08/08/2001,0.677084366
09/08/2001,0.347280497
10/08/2001,0.77562363
11/08/2001,0.008566838
12/08/2001,0.839521631
13/08/2001,1.358065345
14/08/2001,0.136974427
15/08/2001,1.448559757
16/08/2001,1.191712256
17/08/2001,0.15067187
18/08/2001,0.164369312
19/08/2001,0.085611392
20/08/2001,1.246620843
21/08/2001,0
22/08/2001,0.290782407
23/08/2001,0.563263036
24/08/2001,0
25/08/2001,0.05051585
26/08/2001,0.041092328
27/08/2001,0
28/08/2001,0
29/08/2001,0.109579542
30/08/2001,0.289369163
31/08/2001,0.082184656
01/09/2001,0.491689299
02/09/2001,0.130210678
03/09/2001,1.5015345
04/09/2001,0.221844122
05/09/2001,0.758123532
06/09/2001,0.182444346
07/09/2001,0.205461641
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0.083917021
12/09/2001,0.001713368
13/09/2001,0
14/09/2001,0.014563625
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0.027394885
19/09/2001,0
20/09/2001,0.164369312
21/09/2001,0
22/09/2001,0.576158776
23/09/2001,0.547897708
24/09/2001,0.000856684
25/09/2001,0.626222311
26/09/2001,0.178066755
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0.164369312
01/10/2001,0
02/10/2001,0
03/10/2001,0.172936151
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,1.977410739
13/10/2001,4.130206061
14/10/2001,0.408707091
15/10/2001,1.491867608
16/10/2001,0.008566838
17/10/2001,0.027394885
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0.125856534
27/10/2001,0.000856684
28/10/2001,0.612354923
29/10/2001,0.389162612
30/10/2001,0.301717817
31/10/2001,0.137869104
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0.219159083
08/11/2001,0
09/11/2001,0.38922769
10/11/2001,0.389132298
11/11/2001,0.054489049
12/11/2001,0.195040561
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0.018847044
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0.350320617
28/11/2001,0.055646455
29/11/2001,0.027394885
30/11/2001,0
01/12/2001,0.000856684
02/12/2001,0.052257713
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,0.438318167
07/12/2001,0.450211898
08/12/2001,0
09/12/2001,0.003426735
10/12/2001,0.329614305
11/12/2001,0.1330865
12/12/2001,2.093191223
13/12/2001,0.538762969
14/12/2001,0.035961724
15/12/2001,0.22180431
16/12/2001,0.467770782
17/12/2001,0.987481677
18/12/2001,0.01799036
19/12/2001,0.000856684
20/12/2001,0.065088973
21/12/2001,0.010280206
22/12/2001,0.027394885
23/12/2001,0.096743532
24/12/2001,0
25/12/2001,0.071989124
26/12/2001,0.095882099
27/12/2001,0.58984672
28/12/2001,0.171576644
29/12/2001,0.179780123
30/12/2001,0.281744493
31/12/2001,0.101788542
01/01/2002,0.993956343
02/01/2002,2.453103251
03/01/2002,1.774273431
04/01/2002,0.003426735
05/01/2002,0.390952974
06/01/2002,2.628243124
07/01/2002,0.493476046
08/01/2002,0.067678021
09/01/2002,1.185148191
10/01/2002,1.096169472
11/01/2002,4.889054924
12/01/2002,2.731974985
13/01/2002,0.103807681
14/01/2002,0.608333013
15/01/2002,0
16/01/2002,0
17/01/2002,0.064883643
18/01/2002,0.243131983
19/01/2002,3.217293765
20/01/2002,0.95882099
21/01/2002,0.010280206
22/01/2002,0.722427168
23/01/2002,0.131006135
24/01/2002,1.12402172
25/01/2002,0.08051878
26/01/2002,0.084829882
27/01/2002,0.123908121
28/01/2002,0.171218034
29/01/2002,0.136974427
30/01/2002,0.016276992
31/01/2002,0.10273082
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,1.039872452
05/02/2002,0.403903072
06/02/2002,0.06195406
07/02/2002,0
08/02/2002,0.164369312
09/02/2002,0
10/02/2002,0.770052649
11/02/2002,0.662340676
12/02/2002,0.246578613
13/02/2002,3.641473791
14/02/2002,0.027394885
15/02/2002,1.137678706
16/02/2002,0.410923281
17/02/2002,0.288540974
18/02/2002,0
19/02/2002,0.798905041
20/02/2002,0.040245143
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0.001713368
26/02/2002,0
27/02/2002,0
28/02/2002,0.205461641
01/03/2002,0
02/03/2002,0.082241646
03/03/2002,0.000856684
04/03/2002,3.231602893
05/03/2002,2.599610563
06/03/2002,0.507686708
07/03/2002,3.44871439
08/03/2002,0.21236502
09/03/2002,0.146854069
10/03/2002,0.061638492
11/03/2002,0.581341885
12/03/2002,0.410396539
13/03/2002,0.643779807
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,6.362038571
19/03/2002,0.430160746
20/03/2002,1.124912546
21/03/2002,0.575292594
22/03/2002,0
23/03/2002,0
24/03/2002,1.144895772
25/03/2002,0
26/03/2002,0
27/03/2002,0.349284789
28/03/2002,0.123908121
29/03/2002,1.470285686
30/03/2002,0.047941049
31/03/2002,0.410923281
01/04/2002,0.163982697
02/04/2002,0.878359199
03/04/2002,1.401917287
04/04/2002,0.155331186
05/04/2002,0
06/04/2002,0.24489051
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0.328738625
13/04/2002,0
14/04/2002,0.014563625
15/04/2002,0.681238849
16/04/2002,0.4447755
17/04/2002,0.082184656
18/04/2002,0.493107937
19/04/2002,0.000856684
20/04/2002,0.067678021
21/04/2002,0.275690717
22/04/2002,0.054789771
23/04/2002,0.643779807
24/04/2002,1.145052753
25/04/2002,0.774852218
26/04/2002,0.054789771
27/04/2002,0.068837845
28/04/2002,0.704140536
29/04/2002,0.684872135
30/04/2002,0.006848721
01/05/2002,0.772020658
02/05/2002,0.587065047
03/05/2002,0.000856684
04/05/2002,0
05/05/2002,0.1330865
06/05/2002,4.521592117
07/05/2002,3.34836902
08/05/2002,0.389505156
09/05/2002,0.231017752
10/05/2002,0.15067187
11/05/2002,1.81990029
12/05/2002,0.276623174
13/05/2002,0
14/05/2002,0
15/05/2002,0.242995858
16/05/2002,4.08066997
17/05/2002,4.031502332
18/05/2002,0.555686267
19/05/2002,0
20/05/2002,0
21/05/2002,0.01113689
22/05/2002,0.285811052
23/05/2002,0.598889251
24/05/2002,0.307475707
25/05/2002,0
26/05/2002,0
27/05/2002,0.352175457
28/05/2002,0.054789771
29/05/2002,0.1330865
30/05/2002,0.868207008
31/05/2002,0.643849934
01/06/2002,0.647263533
02/06/2002,0.013697443
03/06/2002,0.109579542
04/06/2002,0.121613526
05/06/2002,0.375119587
06/06/2002,0.48128694
07/06/2002,3.99475465
08/06/2002,2.764739539
09/06/2002,4.480214126
10/06/2002,0.946469463
11/06/2002,0.522045601
12/06/2002,1.143515069
13/06/2002,1.381359697
14/06/2002,0.41752089
15/06/2002,0.611002284
16/06/2002,1.275629467
17/06/2002,0.341118192
18/06/2002,0.503681376
19/06/2002,0.195275606
20/06/2002,6.267082131
21/06/2002,1.215723748
22/06/2002,0.174678013
23/06/2002,1.545665537
24/06/2002,1.906117829
25/06/2002,0.211102724
26/06/2002,0
27/06/2002,0.082184656
28/06/2002,1.058098865
29/06/2002,0.752552574
30/06/2002,1.568852179
01/07/2002,3.030892754
02/07/2002,0.407414481
03/07/2002,0.171884233
04/07/2002,0.947593135
05/07/2002,1.967555763
06/07/2002,0.798263808
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,1.600358098
11/07/2002,1.863329933
12/07/2002,0.146713817
13/07/2002,0.014554127
14/07/2002,0.170586575
15/07/2002,0.173792834
16/07/2002,0.013697443
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0.020546164
22/07/2002,0.143823148
23/07/2002,0
24/07/2002,0
25/07/2002,0.164369312
26/07/2002,0.171218034
27/07/2002,4.750770709
28/07/2002,0.912409473
29/07/2002,0.107899418
30/07/2002,0.227540186
31/07/2002,0.572471729
01/08/2002,0.412270849
02/08/2002,0.561334218
03/08/2002,0.039008112
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0.165225996
10/08/2002,0.138687795
11/08/2002,0.312290145
12/08/2002,1.139456553
13/08/2002,0.426552748
14/08/2002,0.564605555
15/08/2002,0.704465902
16/08/2002,0.84798743
17/08/2002,0.002570051
18/08/2002,1.308685164
19/08/2002,0.618688393
20/08/2002,0.366284971
21/08/2002,0.728288451
22/08/2002,0.018286632
23/08/2002,0.87823792
24/08/2002,0.318543092
25/08/2002,0.3729409
26/08/2002,0
27/08/2002,0.375557332
28/08/2002,0.619450906
29/08/2002,0.132595616
30/08/2002,0.091363036
31/08/2002,0.104113451
01/09/2002,0.013767569
02/09/2002,0.369830953
03/09/2002,0
04/09/2002,0.019703728
05/09/2002,0.460406211
06/09/2002,0.192819943
07/09/2002,0.164594238
08/09/2002,0.445973041
09/09/2002,0.69133484
10/09/2002,0.288611699
11/09/2002,0.359409873
12/09/2002,0
13/09/2002,0.013767569
14/09/2002,0
15/09/2002,0
16/09/2002,0.00458919
17/09/2002,0.101818856
18/09/2002,0.421318474
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0.018356759
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0.047976113
04/10/2002,0.018356759
05/10/2002,0
06/10/2002,0.109624402
07/10/2002,0.366989872
08/10/2002,0.725753463
09/10/2002,0.585632207
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0.057364871
14/10/2002,0.1189683
15/10/2002,0.123908121
16/10/2002,0.550366099
17/10/2002,0
18/10/2002,0
19/10/2002,0.14226488
20/10/2002,1.288495002
21/10/2002,0.410923281
22/10/2002,0.013697443
23/10/2002,0
24/10/2002,0.000856684
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0.24407182
09/11/2002,0.65669653
10/11/2002,0.002570051
11/11/2002,0.283391373
12/11/2002,0
13/11/2002,0
14/11/2002,0.041092328
15/11/2002,0.047941049
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0.000856684
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,1.216715958
24/11/2002,0.567224319
25/11/2002,0.139092187
26/11/2002,0.95407456
27/11/2002,1.645061866
28/11/2002,0.537421671
29/11/2002,0.03633762
30/11/2002,0.018356759
01/12/2002,0.002294595
02/12/2002,0.013697443
03/12/2002,0.01113689
04/12/2002,0.027500075
05/12/2002,0.002294595
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0.080135503
11/12/2002,0.011472974
12/12/2002,0
13/12/2002,0.037429949
14/12/2002,0.04572133
15/12/2002,0.097614463
16/12/2002,0.00458919
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0.082184656
21/12/2002,0.00458919
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0.045800955
30/12/2002,0.011472974
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0.002294595
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0.006883784
18/01/2003,0.003151279
19/01/2003,0.02912725
20/01/2003,0
21/01/2003,0.164509565
22/01/2003,0.006883784
23/01/2003,0.410186034
24/01/2003,0.118186491
25/01/2003,0.025240543
26/01/2003,0
27/01/2003,0.032124328
28/01/2003,0.583417836
29/01/2003,0.797587787
30/01/2003,0.682907955
31/01/2003,0.307691158
01/02/2003,0.998499452
02/02/2003,0.153893275
03/02/2003,0.717170858
04/02/2003,0.370686417
05/02/2003,0.174979334
06/02/2003,0.010035063
07/02/2003,1.251071
08/02/2003,0.079960188
09/02/2003,0.002294595
10/02/2003,0
11/02/2003,0.00458919
12/02/2003,0.082184656
13/02/2003,0.283547991
14/02/2003,0.00458919
15/02/2003,0.011472974
16/02/2003,0
17/02/2003,0.022840759
18/02/2003,0
19/02/2003,0.607789779
20/02/2003,0.260722292
21/02/2003,0.213936616
22/02/2003,0.111783793
23/02/2003,0.185787007
24/02/2003,0.857430547
25/02/2003,3.117064367
26/02/2003,0.191939514
27/02/2003,0.00458919
28/02/2003,0.101678604
01/03/2003,1.15205602
02/03/2003,0.047434698
03/03/2003,0.002294595
04/03/2003,2.148507793
05/03/2003,0.057364871
06/03/2003,0.139339148
07/03/2003,0.769501137
08/03/2003,0.063240402
09/03/2003,0.00458919
10/03/2003,0.1330865
11/03/2003,0.02968948
12/03/2003,0
13/03/2003,0
14/03/2003,0.451549369
15/03/2003,0.263206858
16/03/2003,3.344698448
17/03/2003,5.143000888
18/03/2003,0.963971189
19/03/2003,4.352829182
20/03/2003,0.749381079
21/03/2003,0.414968615
22/03/2003,0.28438649
23/03/2003,4.224356757
24/03/2003,0.013156028
25/03/2003,0.012574801
26/03/2003,0.292971812
27/03/2003,0.00458919
28/03/2003,0.013767569
29/03/2003,0.294670334
30/03/2003,0.057119429
31/03/2003,0.313658229
01/04/2003,0.18036135
02/04/2003,0
03/04/2003,0
04/04/2003,0.328808751
05/04/2003,0.002294595
06/04/2003,0.002294595
07/04/2003,0
08/04/2003,0.031697301
09/04/2003,0
10/04/2003,1.345833111
11/04/2003,0.002294595
12/04/2003,0
13/04/2003,0.011472974
14/04/2003,0
15/04/2003,0.144559474
16/04/2003,0.002294595
17/04/2003,0.026006285
18/04/2003,0.841381134
19/04/2003,0.675678265
20/04/2003,0.426272842
21/04/2003,0.88169052
22/04/2003,2.583295814
