Date,Precip
03/04/2002,0.964023334
04/04/2002,0.101270827
05/04/2002,0
06/04/2002,0.19497957
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0.199520554
13/04/2002,0
14/04/2002,0.028609312
15/04/2002,0.446647421
16/04/2002,0.430004704
17/04/2002,0.049880139
18/04/2002,0.299280831
19/04/2002,0
20/04/2002,0.010728492
21/04/2002,0.173512535
22/04/2002,0.033253426
23/04/2002,0.440794048
24/04/2002,1.210978956
25/04/2002,0.541114107
26/04/2002,0.033253426
27/04/2002,0.068014733
28/04/2002,0.502569757
29/04/2002,0.415667821
30/04/2002,0.004156678
01/05/2002,0.503329033
02/05/2002,0.559574835
03/05/2002,0
04/05/2002,0
05/05/2002,0.131495151
06/05/2002,3.644460428
07/05/2002,4.012902645
08/05/2002,0.266917321
09/05/2002,0.173442238
10/05/2002,0.098599249
11/05/2002,1.219233182
12/05/2002,0.225206562
13/05/2002,0
14/05/2002,0
15/05/2002,0.209335124
16/05/2002,2.956250819
17/05/2002,2.963416509
18/05/2002,0.578231675
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0.372584561
23/05/2002,0.591728181
24/05/2002,0.303799143
25/05/2002,0
26/05/2002,0
27/05/2002,0.36292802
28/05/2002,0.043981918
29/05/2002,0.131495151
30/05/2002,0.579778318
31/05/2002,0.485421442
01/06/2002,0.39091391
02/06/2002,0.022618012
03/06/2002,0.263195872
04/06/2002,0.120159362
05/06/2002,0.350281891
06/06/2002,0.371106117
07/06/2002,2.581680264
08/06/2002,1.938652025
09/06/2002,4.095753479
10/06/2002,2.383973518
11/06/2002,0.43227853
12/06/2002,0.682450502
13/06/2002,1.023378597
14/06/2002,0.31523868
15/06/2002,0.453440892
16/06/2002,1.034655486
17/06/2002,0.345599598
18/06/2002,0.407518568
19/06/2002,0.136788743
20/06/2002,4.173639208
21/06/2002,1.016656138
22/06/2002,0.15707198
23/06/2002,1.169627648
24/06/2002,1.398121087
25/06/2002,0.315863436
26/06/2002,0.014304656
27/06/2002,0.049880139
28/06/2002,0.845665857
29/06/2002,0.516878414
30/06/2002,1.19708865
01/07/2002,2.344242905
02/07/2002,0.37794577
03/07/2002,0.193505867
04/07/2002,0.69528217
05/07/2002,1.333788933
06/07/2002,0.50871837
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,1.225387954
11/07/2002,1.403576733
12/07/2002,0.19888987
13/07/2002,0.008313356
14/07/2002,0.162480086
15/07/2002,0.099760277
16/07/2002,0.008313356
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0.012470035
22/07/2002,0.087290242
23/07/2002,0
24/07/2002,0
25/07/2002,0.099760277
26/07/2002,0.103916955
27/07/2002,3.562215324
28/07/2002,0.787968552
29/07/2002,0.048138596
30/07/2002,0.179108132
31/07/2002,0.413391328
01/08/2002,0.286427825
02/08/2002,0.731581562
03/08/2002,0.038541682
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0.099760277
10/08/2002,0.083133564
11/08/2002,0.258178097
12/08/2002,0.925858683
13/08/2002,0.306573135
14/08/2002,0.411122836
15/08/2002,0.781668578
16/08/2002,0.658480709
17/08/2002,0
18/08/2002,0.898202794
19/08/2002,0.61114563
20/08/2002,0.280308674
21/08/2002,0.550747866
22/08/2002,0.012847672
23/08/2002,0.823400057
24/08/2002,0.384425851
25/08/2002,0.231232647
26/08/2002,0
27/08/2002,0.332405072
28/08/2002,0.43455369
29/08/2002,0.094468019
30/08/2002,0.13047205
31/08/2002,0.1020221
01/09/2002,0.013602947
02/09/2002,0.224460624
03/09/2002,0
04/09/2002,0
05/09/2002,0.312121835
06/09/2002,0.108827575
07/09/2002,0.159350522
08/09/2002,0.399988603
09/09/2002,0.718623364
10/09/2002,0.201781044
11/09/2002,0.292468689
12/09/2002,0
13/09/2002,0.013602947
14/09/2002,0
15/09/2002,0
16/09/2002,0.004534316
17/09/2002,0.099754942
18/09/2002,0.276603919
19/09/2002,0.007152328
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0.018137262
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0.192668923
04/10/2002,0.018137262
05/10/2002,0
06/10/2002,0.088420487
07/10/2002,0.328740546
08/10/2002,0.735777026
09/10/2002,0.400491424
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0.056678945
14/10/2002,0.091444253
15/10/2002,0.12242652
16/10/2002,0.343866045
17/10/2002,0
18/10/2002,0
19/10/2002,0.140563782
20/10/2002,0.915264723
21/10/2002,0.249400693
22/10/2002,0.008313356
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0.161726145
09/11/2002,0.466285897
10/11/2002,0
11/11/2002,0.149640416
12/11/2002,0
13/11/2002,0
14/11/2002,0.024940069
15/11/2002,0.029096747
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0.983468293
24/11/2002,0.346133203
25/11/2002,0.068017401
26/11/2002,0.598554994
27/11/2002,1.278968847
28/11/2002,0.453367225
29/11/2002,0.037179111
30/11/2002,0.018137262
01/12/2002,0.002267158
02/12/2002,0.008313356
03/12/2002,0
04/12/2002,0.024561098
05/12/2002,0.002267158
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0.066126547
11/12/2002,0.011335789
12/12/2002,0
13/12/2002,0.025695344
14/12/2002,0.063724142
15/12/2002,0.06659993
16/12/2002,0.004534316
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0.049880139
21/12/2002,0.004534316
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0.024938736
30/12/2002,0.011335789
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0.002267158
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0.006801473
18/01/2003,0.002267158
19/01/2003,0
20/01/2003,0.078675608
21/01/2003,0.110339458
22/01/2003,0.006801473
23/01/2003,0.244865044
24/01/2003,0.092577165
25/01/2003,0.024938736
26/01/2003,0
27/01/2003,0.543131662
28/01/2003,0.453941058
29/01/2003,0.547916914
30/01/2003,0.479898179
31/01/2003,0.209341793
01/02/2003,1.044122512
02/02/2003,0.145493801
03/02/2003,0.547398695
04/02/2003,0.247883475
05/02/2003,0.111093399
06/02/2003,0.009068631
07/02/2003,0.909913553
08/02/2003,0.052902571
09/02/2003,0.002267158
10/02/2003,0
11/02/2003,0.004534316
12/02/2003,0.049880139
13/02/2003,0.300053565
14/02/2003,0.004534316
15/02/2003,0.011335789
16/02/2003,0
17/02/2003,0.014737192
18/02/2003,0.057218624
19/02/2003,0.382406394
20/02/2003,0.084644114
21/02/2003,0.262585895
22/02/2003,0.103533983
23/02/2003,0.154924671
24/02/2003,0.754237014
25/02/2003,2.129697786
26/02/2003,0.129610966
27/02/2003,0.083209924
28/02/2003,0.124937402
01/03/2003,0.777661793
02/03/2003,0.027962502
03/03/2003,0.002267158
04/03/2003,1.741348445
05/03/2003,0.439328493
06/03/2003,0.090690312
07/03/2003,0.470080942
08/03/2003,0.029473051
09/03/2003,0.004534316
10/03/2003,0.131495151
11/03/2003,0.018893871
12/03/2003,0
13/03/2003,0.021456984
14/03/2003,0.29927683
15/03/2003,0.159464322
16/03/2003,2.159560478
17/03/2003,4.643476936
18/03/2003,0.703885432
19/03/2003,3.694958751
20/03/2003,0.561813149
21/03/2003,0.29700167
22/03/2003,0.457485142
23/03/2003,3.080404175
24/03/2003,0.004534316
25/03/2003,0.105975914
26/03/2003,0.234655498
27/03/2003,0.004534316
28/03/2003,0.013602947
29/03/2003,0.191961139
30/03/2003,0.038165379
31/03/2003,0.257704713
01/04/2003,0.110340791
02/04/2003,0
03/04/2003,0
04/04/2003,0.204810144
05/04/2003,0.002267158
06/04/2003,0.002267158
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,1.179663816
11/04/2003,0.002267158
12/04/2003,0
13/04/2003,0.011335789
14/04/2003,0
15/04/2003,0.14283094
16/04/2003,0.002267158
17/04/2003,0.004534316
18/04/2003,0.441363165
19/04/2003,0.576243716
20/04/2003,0.322698348
21/04/2003,0.66882755
22/04/2003,1.521340225
23/04/2003,0.037787741
24/04/2003,0.006801473
25/04/2003,0.015870104
26/04/2003,0.13716638
27/04/2003,0.788484697
28/04/2003,0.24788881
29/04/2003,0.002267158
30/04/2003,0.006801473
01/05/2003,0.451552705
02/05/2003,2.786440543
03/05/2003,0.367279561
04/05/2003,0.004534316
05/05/2003,0
06/05/2003,0.195363876
07/05/2003,0.002267158
08/05/2003,0
09/05/2003,0.006801473
10/05/2003,0.002267158
11/05/2003,0.303815147
12/05/2003,0.371070605
13/05/2003,0.898581765
14/05/2003,0.004534316
15/05/2003,0.471801158
16/05/2003,0.260731147
17/05/2003,0.383155
18/05/2003,0.11373686
19/05/2003,1.041629659
20/05/2003,1.473525107
21/05/2003,0.367287563
22/05/2003,0.828301207
23/05/2003,0.004534316
24/05/2003,0.002267158
25/05/2003,0
26/05/2003,0.002267158
27/05/2003,0.004534316
28/05/2003,0.424736452
29/05/2003,0.195741513
30/05/2003,0.80625441
31/05/2003,0.094466686
01/06/2003,0.056678945
02/06/2003,0.272828879
03/06/2003,0.078596581
04/06/2003,0.363928352
05/06/2003,3.178186087
06/06/2003,0.004534316
07/06/2003,0.218183432
08/06/2003,0.035898221
09/06/2003,0.620850268
10/06/2003,0.815515842
11/06/2003,0.148128533
12/06/2003,0.414909879
13/06/2003,0.004534316
14/06/2003,0.237059249
15/06/2003,0.837495762
16/06/2003,2.767395978
17/06/2003,1.764192153
18/06/2003,0.002267158
19/06/2003,0.050257776
20/06/2003,0
21/06/2003,0.016626713
22/06/2003,0.011335789
23/06/2003,0.002267158
24/06/2003,0.36540071
25/06/2003,0.771630265
26/06/2003,0.004534316
27/06/2003,0
28/06/2003,0.147365256
29/06/2003,0.132257094
30/06/2003,0.300480039
01/07/2003,0.147365256
02/07/2003,0.40369868
03/07/2003,0.386190769
04/07/2003,0.174954121
05/07/2003,0
06/07/2003,1.123784326
07/07/2003,0.127432898
08/07/2003,0.501814482
09/07/2003,0.179568797
10/07/2003,0.018893871
11/07/2003,0.550177403
12/07/2003,0.950681583
13/07/2003,0.171173759
14/07/2003,0
15/07/2003,0.002267158
16/07/2003,0.186663547
17/07/2003,0.403629729
18/07/2003,0.148128533
19/07/2003,0.259981207
20/07/2003,0.68875729
21/07/2003,0.460257776
22/07/2003,0.329882794
23/07/2003,0.276678945
24/07/2003,0.262255761
25/07/2003,0.426541624
26/07/2003,0.274338095
27/07/2003,0.196245087
28/07/2003,0.014737192
29/07/2003,0.35142546
30/07/2003,0.067596261
31/07/2003,0.011335789
01/08/2003,0.006801473
02/08/2003,0.222185464
03/08/2003,0.079354523
04/08/2003,0.265750243
05/08/2003,0.256195498
06/08/2003,0.136036135
07/08/2003,0.167022403
08/08/2003,0.054414454
09/08/2003,0.072549049
10/08/2003,0.550477384
11/08/2003,0.306066301
12/08/2003,0.262248365
13/08/2003,0.006801473
14/08/2003,0.0895574
15/08/2003,0.307587519
16/08/2003,0.642140628
17/08/2003,0.84027526
18/08/2003,0.074816207
19/08/2003,0.126960836
20/08/2003,0.164755245
21/08/2003,0.126960836
22/08/2003,0.131499152
23/08/2003,0.58117434
24/08/2003,0.783235966
25/08/2003,0.124693678
26/08/2003,0.147365256
27/08/2003,0.225963171
28/08/2003,0.635578125
29/08/2003,0.126960836
30/08/2003,0.189695315
31/08/2003,0.132632064
01/09/2003,0.364715732
02/09/2003,0.258466657
03/09/2003,0.182135899
04/09/2003,1.110192049
05/09/2003,1.008465335
06/09/2003,0.459112121
07/09/2003,0.447720112
08/09/2003,0.690747854
09/09/2003,0.781884792
10/09/2003,0.072549049
11/09/2003,0.318921975
12/09/2003,0.133764976
13/09/2003,0.362232979
14/09/2003,0.080108464
15/09/2003,0.434539019
16/09/2003,0.034007367
17/09/2003,0.006801473
18/09/2003,0.002267158
19/09/2003,0.100515552
20/09/2003,0.892648056
21/09/2003,0.004534316
22/09/2003,0.052144629
23/09/2003,0.077087366
24/09/2003,0.004534316
25/09/2003,0.068014733
26/09/2003,0.029473051
27/09/2003,0.011335789
28/09/2003,0.056678945
29/09/2003,0.002267158
30/09/2003,0.004534316
01/10/2003,0.006801473
02/10/2003,0.013602947
03/10/2003,0.002267158
04/10/2003,0.024938736
05/10/2003,0.015870104
06/10/2003,0
07/10/2003,0.022671578
08/10/2003,0.034007367
09/10/2003,0.843425373
10/10/2003,0.214218986
11/10/2003,0.043075998
12/10/2003,0.052144629
13/10/2003,0.004534316
14/10/2003,0
15/10/2003,0.1050472
16/10/2003,0.02040442
17/10/2003,0.002267158
18/10/2003,0.053656512
19/10/2003,0.410376897
20/10/2003,0.051134246
21/10/2003,0
22/10/2003,0.022671578
23/10/2003,0.05063408
24/10/2003,0.045343156
25/10/2003,0.364489467
26/10/2003,0.286051521
27/10/2003,0.101268159
28/10/2003,0
29/10/2003,0.414893875
30/10/2003,0.079354523
31/10/2003,0.031740209
01/11/2003,0.006801473
02/11/2003,0.059326407
03/11/2003,0.004534316
04/11/2003,0
05/11/2003,0.002267158
06/11/2003,0
07/11/2003,0
08/11/2003,0.024938736
09/11/2003,0.009068631
10/11/2003,0.004534316
11/11/2003,0.222571103
12/11/2003,0.507114742
13/11/2003,0.079354523
14/11/2003,0
15/11/2003,0.056678945
16/11/2003,0.043832606
17/11/2003,0.409621623
18/11/2003,0.219922307
19/11/2003,0.220303945
20/11/2003,0.002267158
21/11/2003,0.008313356
22/11/2003,0.108451271
23/11/2003,0.034007367
24/11/2003,0
25/11/2003,0
26/11/2003,0.002267158
27/11/2003,0.029473051
28/11/2003,0
29/11/2003,0.002267158
30/11/2003,0
01/12/2003,0
02/12/2003,0.002267158
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0.317410092
12/12/2003,0.943943592
13/12/2003,0
14/12/2003,0.014737192
15/12/2003,0.148878473
16/12/2003,0.052144629
17/12/2003,0.031740209
18/12/2003,0.002267158
19/12/2003,0.106556416
20/12/2003,0.004534316
21/12/2003,0.006801473
22/12/2003,0.002267158
23/12/2003,0.018137262
24/12/2003,0.004534316
25/12/2003,0
26/12/2003,0.074820208
27/12/2003,0.139057234
28/12/2003,0.120159362
29/12/2003,0.221805159
30/12/2003,1.031882112
31/12/2003,0.063480418
01/01/2004,0.006801473
02/01/2004,0.002267158
03/01/2004,0
04/01/2004,0.004534316
05/01/2004,0
06/01/2004,0.286209562
07/01/2004,0.386185434
08/01/2004,0.139058568
09/01/2004,0.580423067
10/01/2004,0.093714078
11/01/2004,0.074820208
12/01/2004,0.040295956
13/01/2004,2.315156068
14/01/2004,0.229793122
15/01/2004,1.060976376
16/01/2004,0.136920001
17/01/2004,0.357470325
18/01/2004,2.158589051
19/01/2004,1.693637548
20/01/2004,2.462424667
21/01/2004,2.310753409
22/01/2004,1.6725386
23/01/2004,0.690644724
24/01/2004,1.136187349
25/01/2004,1.961749361
26/01/2004,0.65096819
27/01/2004,0.702829582
28/01/2004,2.11524616
29/01/2004,0.872752616
30/01/2004,1.124547603
31/01/2004,2.116017911
01/02/2004,2.161399222
02/02/2004,3.002649559
03/02/2004,4.435490431
04/02/2004,1.408894029
05/02/2004,3.193631098
06/02/2004,2.463344033
07/02/2004,0.334032803
08/02/2004,0.185906938
09/02/2004,0.176838307
10/02/2004,0.145098098
11/02/2004,0.095220627
12/02/2004,0.049877471
13/02/2004,0.015870104
14/02/2004,0.009068631
15/02/2004,0.085400722
16/02/2004,0.139815176
17/02/2004,0.002267158
18/02/2004,0.006801473
19/02/2004,0.004534316
20/02/2004,0.139057234
21/02/2004,0.004534316
22/02/2004,0.077087366
23/02/2004,0.070281891
24/02/2004,0.002267158
25/02/2004,0
26/02/2004,0.049877471
27/02/2004,0.009068631
28/02/2004,0.004534316
29/02/2004,0.011335789
01/03/2004,0.176190188
02/03/2004,0.317410092
03/03/2004,0.006801473
04/03/2004,0.002267158
05/03/2004,0.276593249
06/03/2004,0.398265829
07/03/2004,0.966128462
08/03/2004,2.118416934
09/03/2004,0.37485498
10/03/2004,1.876373579
11/03/2004,1.438478831
12/03/2004,0.333541404
13/03/2004,0.571835386
14/03/2004,0
15/03/2004,0.802616532
16/03/2004,0.006801473
17/03/2004,0.250304685
18/03/2004,0.038541682
19/03/2004,0.002267158
20/03/2004,0
21/03/2004,0.105048534
22/03/2004,0.176838307
23/03/2004,0.33933573
24/03/2004,0.004534316
25/03/2004,0
26/03/2004,0.004534316
27/03/2004,0.002267158
28/03/2004,0
29/03/2004,0.002267158
30/03/2004,0
31/03/2004,0.06121326
01/04/2004,0.272826212
02/04/2004,0.120919972
03/04/2004,0.194226963
04/04/2004,0.359694733
05/04/2004,0.194976903
06/04/2004,0.23617405
07/04/2004,0
08/04/2004,1.692615283
09/04/2004,0.317414093
10/04/2004,0.274331426
11/04/2004,0.198008671
12/04/2004,0.118654148
13/04/2004,0.593262737
14/04/2004,5.565556519
15/04/2004,0.004534316
16/04/2004,0.070281891
17/04/2004,0.247126867
18/04/2004,0.749454973
19/04/2004,0.562264466
20/04/2004,0.131495151
21/04/2004,0.952206268
22/04/2004,0.916644741
23/04/2004,0.875130906
24/04/2004,1.238670102
25/04/2004,0.539212583
26/04/2004,1.41702997
27/04/2004,0.113357889
28/04/2004,0.029473051
29/04/2004,0.056678945
30/04/2004,0.004534316
01/05/2004,0.604982831
02/05/2004,0.201223336
03/05/2004,0.011335789
04/05/2004,0
05/05/2004,0.004534316
06/05/2004,0.056678945
07/05/2004,0.129989937
08/05/2004,0.006801473
09/05/2004,0.241834609
10/05/2004,0.179995999
11/05/2004,0.905532745
12/05/2004,0.002267158
13/05/2004,0.004534316
14/05/2004,0.624255673
15/05/2004,0.068014733
16/05/2004,0.124693678
17/05/2004,1.069730209
18/05/2004,0.125455621
19/05/2004,0.98925874
20/05/2004,2.100873001
21/05/2004,1.066354108
22/05/2004,0.178356858
23/05/2004,0.333286864
24/05/2004,0.139058568
25/05/2004,1.325677981
26/05/2004,0.258465323
27/05/2004,0.018137262
28/05/2004,0.083884838
29/05/2004,0.126966171
30/05/2004,0.35632809
31/05/2004,0.388488105
01/06/2004,1.190315184
02/06/2004,1.756394606
03/06/2004,0.227832577
04/06/2004,0.004534316
05/06/2004,0.607361873
06/06/2004,0.170340791
07/06/2004,0.154174731
08/06/2004,0.011335789
09/06/2004,0.537715371
10/06/2004,0.034007367
11/06/2004,0.349264112
12/06/2004,0.797144192
13/06/2004,0.302081
14/06/2004,0.848710962
15/06/2004,0.792476072
16/06/2004,1.130603259
17/06/2004,4.733465987
18/06/2004,2.078240815
19/06/2004,1.106378332
20/06/2004,3.345632126
21/06/2004,3.803101929
22/06/2004,1.590616596
23/06/2004,0.719469631
24/06/2004,0.746370852
25/06/2004,0.557349845
26/06/2004,4.269582726
27/06/2004,0.416502838
28/06/2004,0.522220236
29/06/2004,1.148720394
30/06/2004,1.360994948
01/07/2004,0.43180916
02/07/2004,0.329761611
03/07/2004,1.070768574
04/07/2004,1.492318019
05/07/2004,0.760273137
06/07/2004,0.798039539
07/07/2004,1.270418313
08/07/2004,0.682422494
09/07/2004,1.455049212
10/07/2004,0.029473051
11/07/2004,0.055169729
12/07/2004,0.004534316
13/07/2004,0.665795782
14/07/2004,1.313781671
15/07/2004,0.771761632
16/07/2004,6.152697388
17/07/2004,1.205833937
18/07/2004,1.321591576
19/07/2004,0.815441532
20/07/2004,0.72549049
21/07/2004,0.67032743
22/07/2004,0.410355559
23/07/2004,0.382395724
24/07/2004,0.544885145
25/07/2004,1.292203529
26/07/2004,0.484883837
27/07/2004,0.57050487
28/07/2004,0.365723448
29/07/2004,1.520200197
30/07/2004,1.112701609
31/07/2004,0.006801473
01/08/2004,0.393361878
02/08/2004,0.998336707
03/08/2004,0.283394723
04/08/2004,0.176838307
05/08/2004,0.693780956
06/08/2004,0.797256064
07/08/2004,0.378449937
08/08/2004,0.721364499
09/08/2004,0.006801473
10/08/2004,0.151907573
11/08/2004,0.832822186
12/08/2004,0.91259049
13/08/2004,0.035667228
14/08/2004,0.137548018
15/08/2004,0.027205893
16/08/2004,1.166619292
17/08/2004,0.934303916
18/08/2004,0.311703363
19/08/2004,0.300030771
20/08/2004,0.170036834
21/08/2004,0.160219596
22/08/2004,3.154443768
23/08/2004,0.024938736
24/08/2004,0.004534316
25/08/2004,0.006801473
26/08/2004,0.004534316
27/08/2004,0.329885461
28/08/2004,0.013602947
29/08/2004,0.004534316
30/08/2004,0.002267158
31/08/2004,0.006801473
01/09/2004,0.004534316
02/09/2004,0.284921276
03/09/2004,0.275096037
04/09/2004,0.022671578
05/09/2004,0.148351536
06/09/2004,0.04080884
07/09/2004,0.068014733
08/09/2004,0.106556416
09/09/2004,0.658994308
10/09/2004,2.239576094
11/09/2004,3.061678955
12/09/2004,0.004534316
13/09/2004,0.095981236
14/09/2004,0.255434888
15/09/2004,0.006801473
16/09/2004,0.002267158
17/09/2004,0.009068631
18/09/2004,0.056678945
19/09/2004,0.273580153
20/09/2004,0.013602947
21/09/2004,0.823644497
22/09/2004,1.321045725
23/09/2004,0.408076301
24/09/2004,0.181759596
25/09/2004,0.345759566
26/09/2004,0.155685281
27/09/2004,0.188183432
28/09/2004,0.284921276
29/09/2004,0.029473051
30/09/2004,0
01/10/2004,0.006801473
02/10/2004,0.002267158
03/10/2004,0.013602947
04/10/2004,0.135280861
05/10/2004,0.095603599
06/10/2004,0.04080884
07/10/2004,0.013602947
08/10/2004,0.009068631
09/10/2004,0.002267158
10/10/2004,0.034007367
11/10/2004,0.024938736
12/10/2004,0.081621681
13/10/2004,0.002267158
14/10/2004,0.054414454
15/10/2004,0.009068631
16/10/2004,0.151907573
17/10/2004,0
18/10/2004,0.002267158
19/10/2004,0
20/10/2004,0.002267158
21/10/2004,0.006801473
22/10/2004,0.013602947
23/10/2004,0.262248365
24/10/2004,0.232016038
25/10/2004,0.133013703
26/10/2004,0.015870104
27/10/2004,0.006801473
28/10/2004,0.027205893
29/10/2004,0.058946102
30/10/2004,0.370313996
31/10/2004,0.200275829
01/11/2004,0
02/11/2004,0.011335789
03/11/2004,0.227105419
04/11/2004,0.052147296
05/11/2004,0.022671578
06/11/2004,0.142079667
07/11/2004,0.525252004
08/11/2004,0.004534316
09/11/2004,0
10/11/2004,0.027205893
11/11/2004,0.06121326
12/11/2004,0.018137262
13/11/2004,0.006801473
14/11/2004,0.015870104
15/11/2004,0.009068631
16/11/2004,0.004534316
17/11/2004,0.002267158
18/11/2004,0.006801473
19/11/2004,0.004534316
20/11/2004,0.009068631
21/11/2004,0.045343156
22/11/2004,0.006801473
23/11/2004,0.002267158
24/11/2004,0.068014733
25/11/2004,0.011335789
26/11/2004,0.006801473
27/11/2004,0.002267158
28/11/2004,0
29/11/2004,0.004534316
30/11/2004,0.002267158
01/12/2004,0.006801473
02/12/2004,0.002267158
03/12/2004,0
04/12/2004,0.114118499
05/12/2004,0.004534316
06/12/2004,0.024938736
07/12/2004,0.002267158
08/12/2004,0.006801473
09/12/2004,0.004534316
10/12/2004,0
11/12/2004,0.02040442
12/12/2004,0.027205893
13/12/2004,0.024938736
14/12/2004,0.009068631
15/12/2004,0.004534316
16/12/2004,0
17/12/2004,0.002267158
18/12/2004,0
19/12/2004,0.029473051
20/12/2004,0.015870104
21/12/2004,0.009068631
22/12/2004,0.004534316
23/12/2004,0
24/12/2004,0.011335789
25/12/2004,0.174580485
26/12/2004,1.065620172
27/12/2004,0.006801473
28/12/2004,0.002267158
29/12/2004,0.095981236
30/12/2004,0.013602947
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0.067515113
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0.010657863
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0.005026052
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0.009068631
02/02/2005,0.20405487
03/02/2005,0.074820208
04/02/2005,0.002267158
05/02/2005,0.043075998
06/02/2005,0.208578516
07/02/2005,0.058946102
08/02/2005,0.027205893
09/02/2005,0.118650147
10/02/2005,0.142076999
11/02/2005,0.375611589
12/02/2005,0.348388357
13/02/2005,0.140563782
14/02/2005,0.027205893
15/02/2005,0.013602947
16/02/2005,0.009068631
17/02/2005,1.309835169
18/02/2005,0.036275858
19/02/2005,0.289455592
20/02/2005,0.359741484
21/02/2005,0
22/02/2005,0.004534316
23/02/2005,0.002267158
24/02/2005,0.004534316
25/02/2005,0.145102099
26/02/2005,0.002267158
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0.002267158
04/03/2005,0
05/03/2005,0.006801473
06/03/2005,0.004534316
07/03/2005,0
08/03/2005,0.013602947
09/03/2005,0.006801473
10/03/2005,0.002267158
11/03/2005,0
12/03/2005,0.004534316
13/03/2005,0.002267158
14/03/2005,0.013602947
15/03/2005,0
16/03/2005,0.190450589
17/03/2005,0.009068631
18/03/2005,0.061511883
19/03/2005,0.201787712
20/03/2005,0.230127851
21/03/2005,0.023428186
22/03/2005,0.115625047
23/03/2005,0.2040442
24/03/2005,0.097487785
25/03/2005,0.185906938
26/03/2005,0.346875141
27/03/2005,0.679260851
28/03/2005,0.621948408
29/03/2005,0.096367603
30/03/2005,0.180618682
31/03/2005,0.450717083
01/04/2005,0.484435162
02/04/2005,0.557724815
03/04/2005,2.166049037
04/04/2005,1.103369237
05/04/2005,0.046746574
06/04/2005,0.127721445
07/04/2005,0.488961476
08/04/2005,0.244821542
09/04/2005,0.022671578
10/04/2005,0.127721445
11/04/2005,0.421284879
12/04/2005,0.206320694
13/04/2005,0.002267158
14/04/2005,0.14736659
15/04/2005,0.424735119
16/04/2005,0.139053233
17/04/2005,0.755462277
18/04/2005,0.16323536
19/04/2005,0.894020776
20/04/2005,0.368045505
21/04/2005,0.036274525
22/04/2005,0.057825921
23/04/2005,0.004534316
24/04/2005,0.196496788
25/04/2005,0.052144629
26/04/2005,0.1020221
27/04/2005,0.036274525
28/04/2005,2.111003354
29/04/2005,0.319685251
30/04/2005,1.094097753
01/05/2005,0.097487785
02/05/2005,0.172303991
03/05/2005,0.956839072
04/05/2005,0.905651114
05/05/2005,0.239859431
06/05/2005,0.405830579
07/05/2005,0.830493461
08/05/2005,0.781807086
09/05/2005,0.413073318
10/05/2005,0.525279515
11/05/2005,1.880413088
12/05/2005,0.65676122
13/05/2005,1.448643478
14/05/2005,3.379565776
15/05/2005,0.728269102
16/05/2005,1.99271429
17/05/2005,1.561087287
18/05/2005,0.384068922
