Date,Precip
03/11/2000,0
04/11/2000,0
05/11/2000,0
06/11/2000,0
07/11/2000,0
08/11/2000,0
09/11/2000,0.015459021
10/11/2000,0
11/11/2000,0.196106274
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0.12269105
19/11/2000,0
20/11/2000,1.935709614
21/11/2000,0.007353985
22/11/2000,0
23/11/2000,0.007353985
24/11/2000,0
25/11/2000,0.004902657
26/11/2000,0.066185868
27/11/2000,0.096282801
28/11/2000,1.669651472
29/11/2000,0
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,0
07/12/2000,0
08/12/2000,0
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,0
14/12/2000,0.420715794
15/12/2000,4.061451143
16/12/2000,0.996488662
17/12/2000,1.554808517
18/12/2000,0.034782796
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,0
25/12/2000,0
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0
31/12/2000,0.015459021
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0.30316618
05/01/2001,0.090754542
06/01/2001,0.331247832
07/01/2001,0.085796495
08/01/2001,0
09/01/2001,0.036769926
10/01/2001,0
11/01/2001,0.254037911
12/01/2001,1.384454856
13/01/2001,0.609050073
14/01/2001,0.314005448
15/01/2001,0
16/01/2001,0.292081968
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,0
28/01/2001,0
29/01/2001,0
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,0
04/02/2001,0.304255524
05/02/2001,0.019323776
06/02/2001,0
07/02/2001,0
08/02/2001,0
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0.238000419
13/02/2001,0
14/02/2001,0.044206997
15/02/2001,0.478535252
16/02/2001,0.250506318
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0.088413994
27/02/2001,0
28/02/2001,0
01/03/2001,0.088413994
02/03/2001,0.044206997
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0.088413994
09/03/2001,0
10/03/2001,0.112077899
11/03/2001,0.085024613
12/03/2001,0.181643491
13/03/2001,0.568717366
14/03/2001,5.2192314
15/03/2001,0.660072031
16/03/2001,0
17/03/2001,0.131401675
18/03/2001,0.007367833
19/03/2001,0.085024613
20/03/2001,0.022103499
21/03/2001,0.208584478
22/03/2001,0.634187683
23/03/2001,0.177778736
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0.05157483
28/03/2001,0
29/03/2001,0.32509874
30/03/2001,1.973097518
31/03/2001,2.508536195
01/04/2001,0.454137304
02/04/2001,0.392212548
03/04/2001,0.204554827
04/04/2001,0.142329372
05/04/2001,0.033155248
06/04/2001,0.27352391
07/04/2001,0.403050632
08/04/2001,0.120281264
09/04/2001,0.088413994
10/04/2001,0.100546008
11/04/2001,0
12/04/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0.129920407
16/04/2001,0.245132843
17/04/2001,1.343771101
18/04/2001,1.253459682
19/04/2001,0.121419014
20/04/2001,0
21/04/2001,0
22/04/2001,0.415182069
23/04/2001,0.464131928
24/04/2001,0.324018475
25/04/2001,0.345324037
26/04/2001,0.240534256
27/04/2001,0.832163535
28/04/2001,0.799587123
29/04/2001,0.963432078
30/04/2001,0.185032873
01/05/2001,0.286267678
02/05/2001,0.208598325
03/05/2001,0.045834546
04/05/2001,0.13118069
05/05/2001,0.241795116
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0.088413994
16/05/2001,0
17/05/2001,0.132454821
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0.46242503
27/05/2001,0
28/05/2001,0
29/05/2001,0.525090025
30/05/2001,0.473563357
31/05/2001,0.33238953
01/06/2001,0.914907789
02/06/2001,1.089452473
03/06/2001,0.413568125
04/06/2001,1.414267398
05/06/2001,1.180827394
06/06/2001,0.593443041
07/06/2001,0.904927922
08/06/2001,0.323060987
09/06/2001,0.464377481
10/06/2001,1.094137182
11/06/2001,0.788674791
12/06/2001,2.574103686
13/06/2001,4.994955464
14/06/2001,4.775902143
15/06/2001,0.235673719
16/06/2001,0.240534833
17/06/2001,0.279880716
18/06/2001,0.007353985
19/06/2001,0.107983079
20/06/2001,0.13972572
21/06/2001,0
22/06/2001,0.169335528
23/06/2001,0.300902098
24/06/2001,0.176827989
25/06/2001,0.904775599
26/06/2001,0.333546837
27/06/2001,7.0941619
28/06/2001,0.857786996
29/06/2001,0.074407271
30/06/2001,0.27974224
01/07/2001,0.878207101
02/07/2001,1.068664648
03/07/2001,0.527880315
04/07/2001,0.537301267
05/07/2001,0.394768129
06/07/2001,0.520277073
07/07/2001,0.268690491
08/07/2001,0.521812456
09/07/2001,0.57474265
10/07/2001,0.12769064
11/07/2001,0.499473427
12/07/2001,0.441434259
13/07/2001,1.70848627
14/07/2001,1.317881501
15/07/2001,0.081046162
16/07/2001,0.442069972
17/07/2001,0.748306007
18/07/2001,0.250270909
19/07/2001,0.569109775
20/07/2001,0.998563068
21/07/2001,2.11804439
22/07/2001,0.14239861
23/07/2001,0.39427414
24/07/2001,0.286833121
25/07/2001,0.022103499
26/07/2001,0.128937075
27/07/2001,1.295302629
28/07/2001,0.997900449
29/07/2001,0.4740015
30/07/2001,0.20629932
31/07/2001,0.338920312
01/08/2001,0.817312898
02/08/2001,0.272249779
03/08/2001,2.836507854
04/08/2001,0.308584478
05/08/2001,0.036839164
06/08/2001,0.081046162
07/08/2001,0.860942365
08/08/2001,0.485738189
09/08/2001,0.242916923
10/08/2001,0.53240605
11/08/2001,0
12/08/2001,0.747859848
13/08/2001,1.082593873
14/08/2001,0.089137349
15/08/2001,1.107234823
16/08/2001,0.792693023
17/08/2001,0.081046162
18/08/2001,0.096143505
19/08/2001,0.044206997
20/08/2001,1.06991494
21/08/2001,0
22/08/2001,0.283905022
23/08/2001,0.382808815
24/08/2001,0
25/08/2001,0.022103499
26/08/2001,0.022103499
27/08/2001,0
28/08/2001,0
29/08/2001,0.058942663
30/08/2001,0.162815678
31/08/2001,0.044206997
01/09/2001,0.467068075
02/09/2001,0.137274392
03/09/2001,1.271759282
04/09/2001,0.172482516
05/09/2001,0.576505303
06/09/2001,0.120198179
07/09/2001,0.110517493
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0.029471331
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0.014735666
19/09/2001,0
20/09/2001,0.088413994
21/09/2001,0
22/09/2001,0.302081148
23/09/2001,0.294713315
24/09/2001,0
25/09/2001,0.524894518
26/09/2001,0.095781827
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0.088413994
01/10/2001,0
02/10/2001,0
03/10/2001,0.088413994
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,1.39860042
13/10/2001,3.735026222
14/10/2001,0.302602376
15/10/2001,1.477089393
16/10/2001,0
17/10/2001,0.014735666
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0.058942663
27/10/2001,0
28/10/2001,0.630311055
29/10/2001,0.26003468
30/10/2001,0.17966043
31/10/2001,0.044206997
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0.117885326
08/11/2001,0
09/11/2001,0.332181816
10/11/2001,0.457512716
11/11/2001,0.056380554
12/11/2001,0.208362916
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0.279576069
28/11/2001,0.029471331
29/11/2001,0.014735666
30/11/2001,0
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,0.235770652
07/12/2001,0.29206812
08/12/2001,0
09/12/2001,0
10/12/2001,0.165957078
11/12/2001,0.142177049
12/12/2001,1.122251145
13/12/2001,0.35824014
14/12/2001,0.014735666
15/12/2001,0.157037343
16/12/2001,0.296929234
17/12/2001,0.700456636
18/12/2001,0
19/12/2001,0
20/12/2001,0.014735666
21/12/2001,0
22/12/2001,0.014735666
23/12/2001,0.047890914
24/12/2001,0
25/12/2001,0.075991181
26/12/2001,0.05157483
27/12/2001,0.316816814
28/12/2001,0.127469078
29/12/2001,0.095781827
30/12/2001,0.919698026
31/12/2001,0.100504466
01/01/2002,0.719481444
02/01/2002,2.43151701
03/01/2002,1.298453198
04/01/2002,0.069565592
05/01/2002,0.413668793
06/01/2002,1.559428239
07/01/2002,0.463294544
08/01/2002,0
09/01/2002,0.929202396
10/01/2002,1.01853258
11/01/2002,3.097712837
12/01/2002,2.373902684
13/01/2002,0.105407122
14/01/2002,0.434792453
15/01/2002,0
16/01/2002,0
17/01/2002,0.024527132
18/01/2002,0.128937075
19/01/2002,2.263843314
20/01/2002,1.250051777
21/01/2002,0
22/01/2002,0.801010207
23/01/2002,0.05157483
24/01/2002,0.6363497
25/01/2002,1.479839539
26/01/2002,0.083359014
27/01/2002,0.132371735
28/01/2002,0.092097911
29/01/2002,0.073678329
30/01/2002,0
31/01/2002,0.136418604
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,1.455032661
05/02/2002,0.272346712
06/02/2002,0.116427684
07/02/2002,0
08/02/2002,0.088413994
09/02/2002,0
10/02/2002,0.534828408
11/02/2002,0.579284905
12/02/2002,0.297983899
13/02/2002,2.607545512
14/02/2002,0.014735666
15/02/2002,1.635430293
16/02/2002,0.221034986
17/02/2002,0.248925323
18/02/2002,0
19/02/2002,0.561894266
20/02/2002,0.095895524
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0.110517493
01/03/2002,0
02/03/2002,0
03/03/2002,0
04/03/2002,2.751371428
05/03/2002,2.107287298
06/03/2002,0.580968664
07/03/2002,2.179324564
08/03/2002,0.19345118
09/03/2002,0.156885019
10/03/2002,0.033155248
11/03/2002,0.293033439
12/03/2002,0.202377743
13/03/2002,0.346288145
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,4.19286812
19/03/2002,0.588099812
20/03/2002,0.867775122
21/03/2002,0.409932614
22/03/2002,0
23/03/2002,0.170049226
24/03/2002,0.611128548
25/03/2002,0
26/03/2002,0
27/03/2002,0.187879738
28/03/2002,0.132371735
29/03/2002,0.87403126
30/03/2002,0.025787415
31/03/2002,0.221034986
01/04/2002,0.148261671
02/04/2002,0.491226757
03/04/2002,0.9110287
04/04/2002,0.093288956
05/04/2002,0
06/04/2002,0.196230903
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0.176827989
13/04/2002,0
14/04/2002,0.030918041
15/04/2002,0.419717217
16/04/2002,0.46331492
17/04/2002,0.044206997
18/04/2002,0.265241983
19/04/2002,0
20/04/2002,0.011594265
21/04/2002,0.160035955
22/04/2002,0.029471331
23/04/2002,0.400394717
24/04/2002,1.284948998
25/04/2002,0.515374416
26/04/2002,0.029471331
27/04/2002,0.073539853
28/04/2002,0.483424061
29/04/2002,0.368391644
30/04/2002,0.003683916
01/05/2002,0.4712782
02/05/2002,0.585548635
03/05/2002,0
04/05/2002,0
05/05/2002,0.142177049
06/05/2002,3.526914323
07/05/2002,4.003911522
08/05/2002,0.288594378
09/05/2002,0.170512725
10/05/2002,0.088775672
11/05/2002,1.114807909
12/05/2002,0.235396767
13/05/2002,0
14/05/2002,0
15/05/2002,0.223098582
16/05/2002,2.805607365
17/05/2002,2.762997639
18/05/2002,0.579699301
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0.396289208
23/05/2002,0.63979672
24/05/2002,0.328478009
25/05/2002,0
26/05/2002,0
27/05/2002,0.364800136
28/05/2002,0.041065597
29/05/2002,0.142177049
30/05/2002,0.553117774
31/05/2002,0.450247161
01/06/2002,0.35618772
02/06/2002,0.022826853
03/06/2002,0.271504195
04/06/2002,0.129920407
05/06/2002,0.355991181
06/06/2002,0.373677053
07/06/2002,2.366687841
08/06/2002,1.888612172
09/06/2002,4.033204929
10/06/2002,2.552416681
11/06/2002,0.441460678
12/06/2002,0.606599777
13/06/2002,1.007547973
14/06/2002,0.306795526
15/06/2002,0.456237887
16/06/2002,1.03756264
17/06/2002,0.34931342
18/06/2002,0.401666996
19/06/2002,0.134933844
20/06/2002,3.805800136
21/06/2002,1.007584748
22/06/2002,0.155199864
23/06/2002,1.152792993
24/06/2002,1.364198737
25/06/2002,0.341464869
26/06/2002,0.015459021
27/06/2002,0.044206997
28/06/2002,0.856012135
29/06/2002,0.484299739
30/06/2002,1.1873569
01/07/2002,2.280058062
02/07/2002,0.389155509
03/07/2002,0.204341525
04/07/2002,0.677203635
05/07/2002,1.250862285
06/07/2002,0.459262554
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,1.216301659
11/07/2002,1.355425616
12/07/2002,0.211770336
13/07/2002,0.007367833
14/07/2002,0.174058166
15/07/2002,0.088413994
16/07/2002,0.007367833
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0.011051749
22/07/2002,0.077362245
23/07/2002,0
24/07/2002,0
25/07/2002,0.088413994
26/07/2002,0.092097911
27/07/2002,3.413719384
28/07/2002,0.814582067
29/07/2002,0.044749513
30/07/2002,0.183932718
31/07/2002,0.399968114
01/08/2002,0.27241595
02/08/2002,0.771432407
03/08/2002,0.041672583
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0.088413994
10/08/2002,0.073678329
11/08/2002,0.258876917
12/08/2002,0.921606139
13/08/2002,0.303913282
14/08/2002,0.4023779
15/08/2002,0.799656482
16/08/2002,0.638985603
17/08/2002,0
18/08/2002,0.860139174
19/08/2002,0.61694041
20/08/2002,0.286834397
21/08/2002,0.531436931
22/08/2002,0.01227049
23/08/2002,0.826971597
24/08/2002,0.386390909
25/08/2002,0.215164486
26/08/2002,0
27/08/2002,0.322084063
28/08/2002,0.414745322
29/08/2002,0.090796085
30/08/2002,0.131307414
31/08/2002,0.110309779
01/09/2002,0.014707971
02/09/2002,0.198931488
03/09/2002,0
04/09/2002,0
05/09/2002,0.301818044
06/09/2002,0.103080422
07/09/2002,0.165796495
08/09/2002,0.392718745
09/09/2002,0.719341115
10/09/2002,0.203584888
11/09/2002,0.296776911
12/09/2002,0
13/09/2002,0.014707971
14/09/2002,0
15/09/2002,0
16/09/2002,0.004902657
17/09/2002,0.107858451
18/09/2002,0.260173156
19/09/2002,0.00772951
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0.019610627
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0.203371465
04/10/2002,0.019610627
05/10/2002,0
06/10/2002,0.090740695
07/10/2002,0.345720394
08/10/2002,0.732209512
09/10/2002,0.381150079
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0.061283211
14/10/2002,0.09076839
15/10/2002,0.132371735
16/10/2002,0.321553299
17/10/2002,0
18/10/2002,0
19/10/2002,0.151982363
20/10/2002,0.862332621
21/10/2002,0.221034986
22/10/2002,0.007367833
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0.166759571
09/11/2002,0.478230605
10/11/2002,0
11/11/2002,0.132620992
12/11/2002,0
13/11/2002,0
14/11/2002,0.022103499
15/11/2002,0.025787415
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0.935185773
24/11/2002,0.324004628
25/11/2002,0.063817625
26/11/2002,0.554789537
27/11/2002,1.301753239
28/11/2002,0.428538623
29/11/2002,0.038572726
30/11/2002,0.019610627
01/12/2002,0.002451328
02/12/2002,0.007367833
03/12/2002,0
04/12/2002,0.025745872
05/12/2002,0.002451328
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0.067446151
11/12/2002,0.012256642
12/12/2002,0
13/12/2002,0.024540979
14/12/2002,0.065639859
15/12/2002,0.06389245
16/12/2002,0.004902657
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0.044206997
21/12/2002,0.004902657
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0.026964613
30/12/2002,0.012256642
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0.002451328
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0.007353985
18/01/2003,0.002451328
19/01/2003,0
20/01/2003,0.085024613
21/01/2003,0.10309427
22/01/2003,0.007353985
23/01/2003,0.220993443
24/01/2003,0.094424611
25/01/2003,0.026964613
26/01/2003,0
27/01/2003,0.586978582
28/01/2003,0.453527402
29/01/2003,0.517867287
30/01/2003,0.458910777
31/01/2003,0.198793012
01/02/2003,1.020112056
02/02/2003,0.141079444
03/02/2003,0.53673804
04/02/2003,0.240465595
05/02/2003,0.110392865
06/02/2003,0.009805314
07/02/2003,0.883336785
08/02/2003,0.049095807
09/02/2003,0.002451328
10/02/2003,0
11/02/2003,0.004902657
12/02/2003,0.044206997
13/02/2003,0.301686431
14/02/2003,0.004902657
15/02/2003,0.012256642
16/02/2003,0
17/02/2003,0.013503078
18/02/2003,0.061836082
19/02/2003,0.368086997
20/02/2003,0.07855329
21/02/2003,0.281428094
22/02/2003,0.110323627
23/02/2003,0.159405586
24/02/2003,0.75707761
25/02/2003,2.007706915
26/02/2003,0.121500004
27/02/2003,0.08992727
28/02/2003,0.131825727
01/03/2003,0.743583369
02/03/2003,0.026992308
03/03/2003,0.002451328
04/03/2003,1.749861068
05/03/2003,0.47481201
06/03/2003,0.083469795
07/03/2003,0.422362412
08/03/2003,0.03186727
09/03/2003,0.004902657
10/03/2003,0.142177049
11/03/2003,0.017186994
12/03/2003,0
13/03/2003,0.023188531
14/03/2003,0.279825326
15/03/2003,0.144863786
16/03/2003,1.997042899
17/03/2003,4.618237589
18/03/2003,0.660531917
19/03/2003,3.729025778
20/03/2003,0.545847694
21/03/2003,0.306540682
22/03/2003,0.473401256
23/03/2003,2.993500981
24/03/2003,0.004902657
25/03/2003,0.114529227
26/03/2003,0.236698593
27/03/2003,0.004902657
28/03/2003,0.014707971
29/03/2003,0.176758751
30/03/2003,0.035592729
31/03/2003,0.262430618
01/04/2003,0.098233156
02/04/2003,0
03/04/2003,0
04/04/2003,0.184168127
05/04/2003,0.002451328
06/04/2003,0.002451328
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,1.12615222
11/04/2003,0.002451328
12/04/2003,0
13/04/2003,0.012256642
14/04/2003,0
15/04/2003,0.154433691
16/04/2003,0.002451328
17/04/2003,0.004902657
18/04/2003,0.392932623
19/04/2003,0.594689477
20/04/2003,0.326220547
21/04/2003,0.664808517
22/04/2003,1.362896758
23/04/2003,0.034373988
24/04/2003,0.007353985
25/04/2003,0.017159299
26/04/2003,0.136152585
27/04/2003,0.755266308
28/04/2003,0.221021139
29/04/2003,0.002451328
30/04/2003,0.007353985
01/05/2003,0.450144185
02/05/2003,2.775700139
03/05/2003,0.397115205
04/05/2003,0.004902657
05/05/2003,0
06/05/2003,0.173144073
07/05/2003,0.002451328
08/05/2003,0
09/05/2003,0.007353985
10/05/2003,0.002451328
11/05/2003,0.27014464
12/05/2003,0.355830355
13/05/2003,0.8564968
14/05/2003,0.004902657
15/05/2003,0.498733674
16/05/2003,0.252736085
17/05/2003,0.394830048
18/05/2003,0.118924048
19/05/2003,1.006225892
20/05/2003,1.367846789
21/05/2003,0.367948521
22/05/2003,0.775644505
23/05/2003,0.004902657
24/05/2003,0.002451328
25/05/2003,0
26/05/2003,0.002451328
27/05/2003,0.004902657
28/05/2003,0.378196957
29/05/2003,0.174362813
30/05/2003,0.784072469
31/05/2003,0.095657199
01/06/2003,0.061283211
02/06/2003,0.243124637
03/06/2003,0.0784979
04/06/2003,0.359379166
05/06/2003,3.15057428
06/06/2003,0.004902657
07/06/2003,0.199432461
08/06/2003,0.0331414
09/06/2003,0.573222967
10/06/2003,0.781199882
11/06/2003,0.132607144
12/06/2003,0.375676391
13/06/2003,0.004902657
14/06/2003,0.232779723
15/06/2003,0.817968533
16/06/2003,2.769916458
17/06/2003,1.784122758
18/06/2003,0.002451328
19/06/2003,0.045425738
20/06/2003,0
21/06/2003,0.014735666
22/06/2003,0.012256642
23/06/2003,0.002451328
24/06/2003,0.356993705
25/06/2003,0.68519461
26/06/2003,0.004902657
27/06/2003,0
28/06/2003,0.159336348
29/06/2003,0.120308959
30/06/2003,0.273004777
01/07/2003,0.159336348
02/07/2003,0.400799577
03/07/2003,0.351107716
04/07/2003,0.170526573
05/07/2003,0
06/07/2003,1.10647691
07/07/2003,0.137717758
08/07/2003,0.48098658
09/07/2003,0.177094829
10/07/2003,0.017186994
11/07/2003,0.544624186
12/07/2003,0.926466312
13/07/2003,0.172058464
14/07/2003,0
15/07/2003,0.002451328
16/07/2003,0.198585298
17/07/2003,0.405551186
18/07/2003,0.132607144
19/07/2003,0.230854148
20/07/2003,0.692693145
21/07/2003,0.455425738
22/07/2003,0.315348817
23/07/2003,0.281283211
24/07/2003,0.255170073
25/07/2003,0.391483241
26/07/2003,0.252860713
27/07/2003,0.20723622
28/07/2003,0.013503078
29/07/2003,0.321622537
30/07/2003,0.073054823
31/07/2003,0.012256642
01/08/2003,0.007353985
02/08/2003,0.225646844
03/08/2003,0.071213153
04/08/2003,0.261366296
05/08/2003,0.252694542
06/08/2003,0.122774135
07/08/2003,0.149794138
08/08/2003,0.049109654
09/08/2003,0.07844251
10/08/2003,0.531862957
11/08/2003,0.330929338
12/08/2003,0.233305476
13/08/2003,0.007353985
14/08/2003,0.079813574
15/08/2003,0.296915387
16/08/2003,0.660963896
17/08/2003,0.867704609
18/08/2003,0.080893838
19/08/2003,0.137274392
20/08/2003,0.14734281
21/08/2003,0.137274392
22/08/2003,0.127593707
23/08/2003,0.532755277
24/08/2003,0.745464365
25/08/2003,0.134823064
26/08/2003,0.159336348
27/08/2003,0.232973134
28/08/2003,0.620753843
29/08/2003,0.137274392
30/08/2003,0.169446309
31/08/2003,0.131249928
01/09/2003,0.344079453
02/09/2003,0.240562528
03/09/2003,0.169377071
04/09/2003,1.052880026
05/09/2003,0.994559595
06/09/2003,0.450213423
07/09/2003,0.445128531
08/09/2003,0.672300978
09/09/2003,0.749645762
10/09/2003,0.07844251
11/09/2003,0.314033143
12/09/2003,0.134906149
13/09/2003,0.339743516
14/09/2003,0.078511748
15/09/2003,0.468217577
16/09/2003,0.036769926
17/09/2003,0.007353985
18/09/2003,0.002451328
19/09/2003,0.090851475
20/09/2003,0.833780606
21/09/2003,0.004902657
22/09/2003,0.056380554
23/09/2003,0.068761824
24/09/2003,0.004902657
25/09/2003,0.073539853
26/09/2003,0.03186727
27/09/2003,0.012256642
28/09/2003,0.061283211
29/09/2003,0.002451328
30/09/2003,0.004902657
01/10/2003,0.007353985
02/10/2003,0.014707971
03/10/2003,0.002451328
04/10/2003,0.026964613
05/10/2003,0.017159299
06/10/2003,0
07/10/2003,0.024513284
08/10/2003,0.036769926
09/10/2003,0.756338524
10/10/2003,0.231509783
11/10/2003,0.04657524
12/10/2003,0.056380554
13/10/2003,0.004902657
14/10/2003,0
15/10/2003,0.10547636
16/10/2003,0.022061956
17/10/2003,0.002451328
18/10/2003,0.056394401
19/10/2003,0.36591262
20/10/2003,0.048795107
21/10/2003,0
22/10/2003,0.024513284
23/10/2003,0.051505592
24/10/2003,0.049026569
25/10/2003,0.381083757
26/10/2003,0.266336096
27/10/2003,0.103011184
28/10/2003,0
29/10/2003,0.43400976
30/10/2003,0.071213153
31/10/2003,0.034318598
01/11/2003,0.007353985
02/11/2003,0.055231051
03/11/2003,0.004902657
04/11/2003,0
05/11/2003,0.002451328
06/11/2003,0
07/11/2003,0
08/11/2003,0.026964613
09/11/2003,0.009805314
10/11/2003,0.004902657
11/11/2003,0.1976989
12/11/2003,0.449437805
13/11/2003,0.071213153
14/11/2003,0
15/11/2003,0.061283211
16/11/2003,0.044151607
17/11/2003,0.363475139
18/11/2003,0.208612173
19/11/2003,0.195247571
20/11/2003,0.002451328
21/11/2003,0.007367833
22/11/2003,0.097000568
23/11/2003,0.036769926
24/11/2003,0
25/11/2003,0
26/11/2003,0.002451328
27/11/2003,0.03186727
28/11/2003,0
29/11/2003,0.002451328
30/11/2003,0
01/12/2003,0
02/12/2003,0.002451328
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0.314019295
12/12/2003,0.837467772
13/12/2003,0
14/12/2003,0.013503078
15/12/2003,0.154489081
16/12/2003,0.056380554
17/12/2003,0.034318598
18/12/2003,0.002451328
19/12/2003,0.115212436
20/12/2003,0.004902657
21/12/2003,0.007353985
22/12/2003,0.002451328
23/12/2003,0.019610627
24/12/2003,0.004902657
25/12/2003,0
26/12/2003,0.066310496
27/12/2003,0.132524059
28/12/2003,0.129920407
29/12/2003,0.234150331
30/12/2003,1.010232038
31/12/2003,0.068637196
01/01/2004,0.007353985
02/01/2004,0.002451328
03/01/2004,0
04/01/2004,0.004902657
05/01/2004,0
06/01/2004,0.280253569
07/01/2004,0.370552173
08/01/2004,0.127662945
09/01/2004,0.515734454
10/01/2004,0.08349749
11/01/2004,0.066310496
12/01/2004,0.043550208
13/01/2004,2.49715839
14/01/2004,0.245982921
15/01/2004,1.138622894
16/01/2004,0.148008102
17/01/2004,0.331400156
18/01/2004,2.0402959
19/01/2004,1.573503289
20/01/2004,2.522215799
21/01/2004,2.363145592
22/01/2004,1.807620492
23/01/2004,0.654344774
24/01/2004,1.066387872
25/01/2004,1.837409587
26/01/2004,0.664908366
27/01/2004,0.7210229
28/01/2004,2.228453716
29/01/2004,0.925805241
30/01/2004,1.079747706
31/01/2004,2.025189143
01/02/2004,2.084068277
02/02/2004,3.138506676
03/02/2004,4.39290341
04/02/2004,1.501796301
05/02/2004,3.293939854
06/02/2004,2.566160512
07/02/2004,0.343338303
08/02/2004,0.201008931
