Date,Precip
30/10/2005,0.001791624
31/10/2005,0
01/11/2005,0
02/11/2005,0.030457612
03/11/2005,0.037624109
04/11/2005,0.008958121
05/11/2005,0
06/11/2005,0.307215368
07/11/2005,0.055540351
08/11/2005,0.019707867
09/11/2005,0.003583248
10/11/2005,0.037624109
11/11/2005,0.077039842
12/11/2005,0.017916242
13/11/2005,0.057331976
14/11/2005,0.025082739
15/11/2005,0.014332994
16/11/2005,0.001791624
17/11/2005,0.425704746
18/11/2005,0.041207357
19/11/2005,0.314381865
20/11/2005,0.017916242
21/11/2005,0.04658223
22/11/2005,0.025082739
23/11/2005,0.008958121
24/11/2005,0.003583248
25/11/2005,0
26/11/2005,0.007166497
27/11/2005,0.023291115
28/11/2005,0.075248218
29/11/2005,0.2762734
30/11/2005,0.29853567
01/12/2005,0.083092649
02/12/2005,0.096747709
03/12/2005,0.041207357
04/12/2005,0.132580194
05/12/2005,0.299781168
06/12/2005,2.335066014
07/12/2005,1.122213794
08/12/2005,1.028182721
09/12/2005,0.014332994
10/12/2005,0.034718795
11/12/2005,0.023291115
12/12/2005,0.049051789
13/12/2005,0
14/12/2005,0.022254802
15/12/2005,0.035832485
16/12/2005,0.026874364
17/12/2005,0.007166497
18/12/2005,0.036231996
19/12/2005,0.151537637
20/12/2005,0.101807915
21/12/2005,0.160217336
22/12/2005,0
23/12/2005,0.014332994
24/12/2005,0.010749745
25/12/2005,0.005374873
26/12/2005,0.001791624
27/12/2005,0
28/12/2005,0
29/12/2005,0.005374873
30/12/2005,0.010749745
31/12/2005,0.365503701
01/01/2006,0.421648002
02/01/2006,0.026874364
03/01/2006,0.07166497
04/01/2006,0.014332994
05/01/2006,0.007166497
06/01/2006,0.016124618
07/01/2006,0.01254137
08/01/2006,0.003583248
09/01/2006,0
10/01/2006,0.499875519
11/01/2006,0.150496436
12/01/2006,0.150181769
13/01/2006,0.324683499
14/01/2006,0.496377115
15/01/2006,0.032249236
16/01/2006,0.01254137
17/01/2006,0
18/01/2006,0.155120886
19/01/2006,0.327601169
20/01/2006,0.066411186
21/01/2006,0.200189914
22/01/2006,0.138318334
23/01/2006,0.041207357
24/01/2006,0.003583248
25/01/2006,0.010749745
26/01/2006,0.003583248
27/01/2006,0.007166497
28/01/2006,0.003583248
29/01/2006,0.001791624
30/01/2006,0
31/01/2006,0.003583248
01/02/2006,0.001826963
02/02/2006,0
03/02/2006,0.001826963
04/02/2006,0.14047877
05/02/2006,0.008456951
06/02/2006,0.014615706
07/02/2006,0
08/02/2006,0.003653926
09/02/2006,0.010961779
10/02/2006,0.029231411
11/02/2006,0.076732454
12/02/2006,0.111444755
13/02/2006,0.030761052
14/02/2006,0.016913902
15/02/2006,0.007307853
16/02/2006,0.003653926
17/02/2006,0.001826963
18/02/2006,0.012640081
19/02/2006,0.113271718
20/02/2006,0.184523283
21/02/2006,0.147984019
22/02/2006,2.047463805
23/02/2006,0.118505784
24/02/2006,0.065705233
25/02/2006,0
26/02/2006,0.156353611
27/02/2006,0.009134816
28/02/2006,0.003653926
01/03/2006,0.00548089
02/03/2006,0.09013362
03/03/2006,0.652695413
04/03/2006,0.586109954
05/03/2006,1.524675969
06/03/2006,0.184523283
07/03/2006,0.093175123
08/03/2006,0.036539264
09/03/2006,0.016442669
10/03/2006,0.001826963
11/03/2006,0
12/03/2006,0.124987111
13/03/2006,0.001826963
14/03/2006,0.149810983
15/03/2006,0.042020154
16/03/2006,0.208273805
17/03/2006,0.389465734
18/03/2006,0.309020541
19/03/2006,0.564729948
20/03/2006,1.0205563
21/03/2006,0.722283816
22/03/2006,0.065770675
23/03/2006,0.670576142
24/03/2006,1.914190569
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.511984069
02/04/2006,0.062116749
03/04/2006,1.399324461
04/04/2006,0.242504795
05/04/2006,0.009134816
06/04/2006,0.622326712
07/04/2006,0.028663583
08/04/2006,1.540303855
09/04/2006,1.319026692
10/04/2006,0.558828984
11/04/2006,0
12/04/2006,0
13/04/2006,0.084040307
14/04/2006,1.674190765
15/04/2006,2.554808584
16/04/2006,0.027578359
17/04/2006,0
18/04/2006,0
19/04/2006,0.039069341
20/04/2006,0.048262128
21/04/2006,0.001826963
22/04/2006,0.007307853
23/04/2006,0.138849203
24/04/2006,1.15984644
25/04/2006,0.779349761
26/04/2006,1.35086431
27/04/2006,0.00548089
28/04/2006,0.001826963
29/04/2006,0
30/04/2006,2.168844719
01/05/2006,1.724392055
02/05/2006,1.149545572
03/05/2006,0.016913902
04/05/2006,0.600972615
05/05/2006,0.513673173
06/05/2006,0.251318738
07/05/2006,0.001826963
08/05/2006,2.066247501
09/05/2006,0.360652616
10/05/2006,1.529593236
11/05/2006,0.839934362
12/05/2006,0.016442669
13/05/2006,0.007307853
14/05/2006,0.686876845
15/05/2006,1.626465411
16/05/2006,0.747560646
17/05/2006,2.521662059
18/05/2006,0.709405191
19/05/2006,0.580285515
20/05/2006,0.413918463
21/05/2006,0.220494719
22/05/2006,0.111444755
23/05/2006,1.168281407
24/05/2006,2.941339552
25/05/2006,0.281599288
26/05/2006,0.383674872
27/05/2006,0.446546834
28/05/2006,0.583539684
29/05/2006,0.210100768
30/05/2006,1.430339312
31/05/2006,0.487490933
01/06/2006,0.133368314
02/06/2006,0.184523283
03/06/2006,0.076732454
04/06/2006,0.576440938
05/06/2006,1.126101478
06/06/2006,0.334828176
07/06/2006,0.398524933
08/06/2006,3.829244787
09/06/2006,0.795222903
10/06/2006,0.48846279
11/06/2006,0.153464909
12/06/2006,2.21971348
13/06/2006,1.802228222
14/06/2006,0.92300029
15/06/2006,0.926209024
16/06/2006,1.593266573
17/06/2006,0.382008345
18/06/2006,0.748419894
19/06/2006,0.310193158
20/06/2006,0.39069881
21/06/2006,2.424379571
22/06/2006,2.239330874
23/06/2006,1.008858406
24/06/2006,0.821651354
25/06/2006,0.477315357
26/06/2006,0.424486291
27/06/2006,0.609243088
28/06/2006,0.801858117
29/06/2006,0.25017218
30/06/2006,0.229432139
01/07/2006,0.063943712
02/07/2006,0.201363267
03/07/2006,0.370725693
04/07/2006,0.177991589
05/07/2006,0.287894961
06/07/2006,0.26313226
07/07/2006,0.224716474
08/07/2006,0.612032672
09/07/2006,0.7627786
10/07/2006,0.716490464
11/07/2006,0.123408637
12/07/2006,3.439169798
13/07/2006,0.334252843
14/07/2006,0.125233935
15/07/2006,0.602799578
16/07/2006,0.519684932
17/07/2006,2.185678815
18/07/2006,0.983815963
19/07/2006,0.190004173
20/07/2006,0.009134816
21/07/2006,0.009134816
22/07/2006,0.003653926
23/07/2006,0.02135573
24/07/2006,1.137977208
25/07/2006,0.459308628
26/07/2006,2.453668159
27/07/2006,0.394063891
28/07/2006,0.182309916
29/07/2006,0.350700061
30/07/2006,0.072985271
31/07/2006,0.234702775
01/08/2006,0.014239327
02/08/2006,0.107938098
03/08/2006,0.044790606
04/08/2006,0.268056202
05/08/2006,0.007166497
06/08/2006,0.134244892
07/08/2006,0.530724226
08/08/2006,0.336371956
09/08/2006,0.642884954
10/08/2006,0.650482048
11/08/2006,0.36093966
12/08/2006,0.285597774
13/08/2006,0.392325529
14/08/2006,0.006695174
15/08/2006,0.098224666
16/08/2006,0.296843278
17/08/2006,0.501683162
18/08/2006,0.301827191
19/08/2006,0.041207357
20/08/2006,0.042998982
21/08/2006,0.050165479
22/08/2006,0.051957103
23/08/2006,0.571537231
24/08/2006,0.461030341
25/08/2006,0.414498066
26/08/2006,0.445079753
27/08/2006,0.053748727
28/08/2006,0.037624109
29/08/2006,0.003583248
30/08/2006,0.057331976
31/08/2006,0.080623091
01/09/2006,1.746787763
02/09/2006,0.062235525
03/09/2006,0.149382746
04/09/2006,0.163037806
05/09/2006,0.125413697
06/09/2006,0.057331976
07/09/2006,0.028856309
08/09/2006,0.329299126
09/09/2006,0.023481436
10/09/2006,1.581597646
11/09/2006,0.546758163
12/09/2006,0.405536688
13/09/2006,0
14/09/2006,0.003583248
15/09/2006,0.001791624
16/09/2006,0.301840496
17/09/2006,0.065854341
18/09/2006,0.003583248
19/09/2006,0.17455033
20/09/2006,0.019707867
21/09/2006,0.023291115
22/09/2006,0.044790606
23/09/2006,0.09316446
24/09/2006,0.141937826
25/09/2006,0.076568519
26/09/2006,0.055540351
27/09/2006,0.07166497
28/09/2006,0.037624109
29/09/2006,0.04658223
30/09/2006,0.017916242
01/10/2006,0.003583248
02/10/2006,0.007166497
03/10/2006,0.001791624
04/10/2006,0.001320301
05/10/2006,0.008958121
06/10/2006,0.075248218
07/10/2006,0.191945972
08/10/2006,0.023012693
09/10/2006,0.055540351
10/10/2006,0.001791624
11/10/2006,0.082656893
12/10/2006,0.337485646
13/10/2006,0.07166497
14/10/2006,0.044911695
15/10/2006,0
16/10/2006,0.053748727
17/10/2006,0.007166497
18/10/2006,0.014332994
19/10/2006,0.024611416
20/10/2006,0.028665988
21/10/2006,0.016124618
22/10/2006,0.007166497
23/10/2006,0.001320301
24/10/2006,0.171537637
25/10/2006,0.038476073
26/10/2006,0.180410236
27/10/2006,0
28/10/2006,0.005374873
29/10/2006,0.003583248
30/10/2006,0.001791624
31/10/2006,0.002640603
01/11/2006,0.007166497
02/11/2006,0.00490355
03/11/2006,0
04/11/2006,0.001791624
05/11/2006,0.038023621
06/11/2006,0.008958121
07/11/2006,0.014332994
08/11/2006,0.042527659
09/11/2006,0.080623091
10/11/2006,0.182745672
11/11/2006,0.132580194
12/11/2006,0.023291115
13/11/2006,0.186328921
14/11/2006,0.670491689
15/11/2006,2.254470385
16/11/2006,0.471029664
17/11/2006,0.203580262
18/11/2006,0.048773366
19/11/2006,0.197078666
20/11/2006,0.115984253
21/11/2006,0.041585013
22/11/2006,0.014332994
23/11/2006,0.056860653
24/11/2006,0.188762235
25/11/2006,0.016124618
26/11/2006,0.555649225
27/11/2006,0.196449332
28/11/2006,0
29/11/2006,0.003583248
30/11/2006,0.01254137
01/12/2006,0.005374873
02/12/2006,0.014332994
03/12/2006,0.007166497
04/12/2006,0.398588205
05/12/2006,0.055540351
06/12/2006,0.099217267
07/12/2006,0.008958121
08/12/2006,0.003583248
09/12/2006,0
10/12/2006,0
11/12/2006,0.001791624
12/12/2006,0.010749745
13/12/2006,0.016124618
14/12/2006,0.003583248
15/12/2006,0.077039842
16/12/2006,0.363748321
17/12/2006,0.010749745
18/12/2006,0.003583248
19/12/2006,0.094956085
20/12/2006,0.04941614
21/12/2006,0
22/12/2006,0.033666191
23/12/2006,0.005374873
24/12/2006,0.001791624
25/12/2006,0.008958121
26/12/2006,0.01254137
27/12/2006,0.005374873
28/12/2006,0.016124618
29/12/2006,0.298257247
30/12/2006,0.212573951
31/12/2006,0.008958121
01/01/2007,0.605042482
02/01/2007,1.381713257
03/01/2007,2.373467553
04/01/2007,0.276555626
05/01/2007,0.576121804
06/01/2007,0.059563022
07/01/2007,0.353763571
08/01/2007,0
09/01/2007,0.054999553
10/01/2007,4.824984949
11/01/2007,2.113658026
12/01/2007,0.014485375
13/01/2007,0.246091433
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0.103299936
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0.317278375
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0.001791624
02/02/2007,0
03/02/2007,0.005374873
04/02/2007,0.016124618
05/02/2007,0.023291115
06/02/2007,0.073456594
07/02/2007,0.107497454
08/02/2007,0.021499491
09/02/2007,0.091372836
10/02/2007,0.035832485
11/02/2007,0
12/02/2007,0.01254137
13/02/2007,0.719773288
14/02/2007,0.192866084
15/02/2007,0.001791624
16/02/2007,0.007166497
17/02/2007,0.43781036
18/02/2007,0.019151022
19/02/2007,0.001791624
20/02/2007,0.346993279
21/02/2007,0.39914505
22/02/2007,0.074305572
23/02/2007,0.505807236
24/02/2007,0.400622007
25/02/2007,0.041207357
26/02/2007,1.167511848
27/02/2007,0.901284193
28/02/2007,0.686030539
01/03/2007,3.386428029
02/03/2007,0.342742415
03/03/2007,0.351763796
04/03/2007,2.355200854
05/03/2007,0.226080906
06/03/2007,0.053748727
07/03/2007,0.168412678
08/03/2007,0.01254137
09/03/2007,0.008958121
10/03/2007,0.800952417
11/03/2007,1.918017513
12/03/2007,0.528509738
13/03/2007,0.673554337
14/03/2007,0.315931311
15/03/2007,0.146913188
16/03/2007,0.163037806
17/03/2007,0.97775117
18/03/2007,1.046112939
19/03/2007,0.399649761
20/03/2007,0.017916242
21/03/2007,0.041207357
22/03/2007,0.938170235
23/03/2007,0.003960904
24/03/2007,0.023291115
25/03/2007,0.119680445
26/03/2007,0.83501283
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,1.236414584
31/03/2007,0.289299126
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0.041207357
06/04/2007,0
07/04/2007,0
08/04/2007,0.073456594
09/04/2007,0
10/04/2007,0.001320301
11/04/2007,0.0591236
12/04/2007,0
13/04/2007,0.243897238
14/04/2007,0.138018055
15/04/2007,0.470894864
16/04/2007,0.680163988
17/04/2007,0.11765411
18/04/2007,0.041116676
19/04/2007,3.660321745
20/04/2007,0.298892147
21/04/2007,1.130786402
22/04/2007,0.44535261
23/04/2007,0.251034005
24/04/2007,2.264995326
25/04/2007,1.058643319
26/04/2007,1.914448112
27/04/2007,0.449697684
28/04/2007,0.397547003
29/04/2007,1.554222635
30/04/2007,4.022227126
01/05/2007,0.337980315
02/05/2007,0.199432024
03/05/2007,0.164358107
04/05/2007,0
05/05/2007,0.371039706
06/05/2007,2.040796449
07/05/2007,0.326521144
08/05/2007,0.248191679
09/05/2007,0.014332994
10/05/2007,0.417304148
11/05/2007,0.23590131
12/05/2007,0.035929138
13/05/2007,0.178412001
14/05/2007,0.048373854
15/05/2007,0.241518361
16/05/2007,0.151731215
17/05/2007,0.336196023
18/05/2007,0.333161474
19/05/2007,0.76686812
20/05/2007,0.627917462
21/05/2007,0.114663951
22/05/2007,0.269070659
23/05/2007,0.572644678
24/05/2007,1.113401485
25/05/2007,0.039415733
26/05/2007,0.074305572
27/05/2007,0.754298923
28/05/2007,0.243771261
29/05/2007,0.089145456
30/05/2007,0.132580194
31/05/2007,0.175579175
01/06/2007,0.107497454
02/06/2007,1.684433045
03/06/2007,0.07166497
04/06/2007,0
05/06/2007,0.134371818
06/06/2007,0.2864663
07/06/2007,0.208990702
08/06/2007,0.16148836
09/06/2007,1.029507504
10/06/2007,0.204157468
11/06/2007,0.584069502
12/06/2007,2.239083698
13/06/2007,0.75189303
14/06/2007,0.273437317
15/06/2007,0.470253174
16/06/2007,0.3673427
17/06/2007,1.309091973
18/06/2007,0.763386956
19/06/2007,0.138633001
20/06/2007,0.096397475
21/06/2007,0.445369307
22/06/2007,0.12478504
23/06/2007,0.610219509
24/06/2007,0.604952015
25/06/2007,0.261577139
26/06/2007,4.553537781
27/06/2007,3.004782196
28/06/2007,1.939723344
29/06/2007,0.116140909
30/06/2007,1.039664838
01/07/2007,0.143329939
02/07/2007,0.719571576
03/07/2007,0.351193647
04/07/2007,0.169244689
05/07/2007,0.517464738
06/07/2007,0.681134056
07/07/2007,0.306193443
08/07/2007,2.095454971
09/07/2007,0.018293898
10/07/2007,1.967865886
11/07/2007,0.327966198
12/07/2007,0.30168384
13/07/2007,0.326843278
14/07/2007,1.178979983
15/07/2007,0.401336185
16/07/2007,0.249520125
17/07/2007,0.143329939
18/07/2007,0.241869272
19/07/2007,0.141538315
20/07/2007,0.184537297
21/07/2007,0.376483268
22/07/2007,2.334944146
23/07/2007,2.392619837
24/07/2007,0.304294441
25/07/2007,0.479620036
26/07/2007,0.292361774
27/07/2007,0.406512999
28/07/2007,0.216086065
29/07/2007,0.375539268
30/07/2007,0.559484152
31/07/2007,0.151615014
01/08/2007,2.114592552
02/08/2007,2.486415673
03/08/2007,0.263007127
04/08/2007,0.492963008
05/08/2007,0.95468106
06/08/2007,2.055915026
07/08/2007,1.342003937
08/08/2007,0.455506687
09/08/2007,0.496890248
10/08/2007,0.358963687
11/08/2007,0.326769565
12/08/2007,0.250251001
13/08/2007,0.257819589
14/08/2007,2.548445536
15/08/2007,0.337078395
16/08/2007,0.516796987
17/08/2007,0.791424694
18/08/2007,0.148938845
19/08/2007,0.21349474
20/08/2007,0.686071271
21/08/2007,0.823703525
22/08/2007,0.036778117
23/08/2007,0.042998982
24/08/2007,0.536035026
25/08/2007,0.338489378
26/08/2007,0.035832485
27/08/2007,0.155934297
28/08/2007,0.007166497
29/08/2007,0
30/08/2007,0.356460464
31/08/2007,0.870616441
01/09/2007,0.055637005
02/09/2007,0.257499356
03/09/2007,0.129795968
04/09/2007,0.525999866
05/09/2007,2.49449617
06/09/2007,0.533977194
07/09/2007,0.621099573
08/09/2007,0.413469898
09/09/2007,0.237455644
10/09/2007,0.698160594
11/09/2007,0.011598724
12/09/2007,0.357359397
13/09/2007,0.240214756
14/09/2007,0.697476417
15/09/2007,0.399483881
16/09/2007,0.224335574
17/09/2007,0.50036544
18/09/2007,0.014332994
19/09/2007,0.082656893
20/09/2007,0.025082739
21/09/2007,0.053748727
22/09/2007,0.010749745
23/09/2007,0.070272857
24/09/2007,0.002640603
25/09/2007,0.073456594
26/09/2007,0.041328447
27/09/2007,0.092728704
28/09/2007,0.120716758
29/09/2007,0
30/09/2007,0.01254137
01/10/2007,0.036510419
02/10/2007,0.013776149
03/10/2007,0.023291115
04/10/2007,0.052078192
05/10/2007,0.082656893
06/10/2007,0.232838662
07/10/2007,0.039415733
08/10/2007,0
09/10/2007,0.16025358
10/10/2007,0.476310869
11/10/2007,0.261173693
12/10/2007,0.014332994
13/10/2007,0.048216521
14/10/2007,0.01254137
15/10/2007,0.026874364
16/10/2007,0.016124618
17/10/2007,0.035832485
18/10/2007,0
19/10/2007,0
20/10/2007,0.226785855
21/10/2007,0.016124618
22/10/2007,0
23/10/2007,0.125305641
24/10/2007,0.130909659
25/10/2007,0.003583248
26/10/2007,0
27/10/2007,0.030457612
28/10/2007,0.007166497
29/10/2007,0
30/10/2007,0.040093667
31/10/2007,0
01/11/2007,0.010749745
02/11/2007,0
03/11/2007,0
04/11/2007,0.021499491
05/11/2007,0.01254137
06/11/2007,0
07/11/2007,0.069437589
08/11/2007,0.192744995
09/11/2007,0.011882712
10/11/2007,0
11/11/2007,0
12/11/2007,0.005374873
13/11/2007,0.339585694
14/11/2007,0.087227583
15/11/2007,0.013861671
16/11/2007,0.055104595
17/11/2007,0.153886107
18/11/2007,0.127994026
19/11/2007,0.129881491
20/11/2007,0
21/11/2007,0.109289079
22/11/2007,0.008958121
23/11/2007,0
24/11/2007,0.063591394
25/11/2007,0
26/11/2007,0.007166497
27/11/2007,0.003583248
28/11/2007,0
29/11/2007,0
30/11/2007,0.003583248
01/12/2007,0.005374873
02/12/2007,0
03/12/2007,0
04/12/2007,0.008958121
05/12/2007,0
06/12/2007,0
07/12/2007,0.002640603
08/12/2007,0
09/12/2007,0.007166497
10/12/2007,0.021221068
11/12/2007,0.126890654
12/12/2007,0.135692119
13/12/2007,0.839680857
14/12/2007,0
15/12/2007,0
16/12/2007,0.003960904
17/12/2007,0.005374873
18/12/2007,0.003583248
19/12/2007,0
20/12/2007,0.007166497
21/12/2007,0.019707867
22/12/2007,0
23/12/2007,0.019151022
24/12/2007,0.035832485
25/12/2007,0
26/12/2007,0.007166497
27/12/2007,0.324332588
28/12/2007,1.936159107
29/12/2007,0
30/12/2007,0.008958121
31/12/2007,0
01/01/2008,0.003583248
02/01/2008,0
03/01/2008,0
04/01/2008,0.008958121
05/01/2008,0.023291115
06/01/2008,0.003583248
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0.165313786
12/01/2008,0.461211698
13/01/2008,0.262860518
14/01/2008,0.59467427
15/01/2008,0.01254137
16/01/2008,0.066290097
17/01/2008,0.048373854
18/01/2008,0.646558884
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0.010749745
23/01/2008,0
24/01/2008,3.836810432
25/01/2008,1.184579112
26/01/2008,0
27/01/2008,0
28/01/2008,0.137761489
29/01/2008,0
30/01/2008,0.051799769
31/01/2008,0.586160044
01/02/2008,0.399532205
02/02/2008,0.168897035
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0.123307406
17/02/2008,0.364656077
18/02/2008,1.853389541
19/02/2008,0.041207357
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0.005281205
29/02/2008,0.289145992
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0.011882712
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,1.110121772
10/03/2008,1.533113427
11/03/2008,0.060358379
12/03/2008,0.048373854
13/03/2008,0.046394895
14/03/2008,0
15/03/2008,0.011882712
16/03/2008,0
17/03/2008,1.336044261
18/03/2008,1.927712759
19/03/2008,0.336299185
20/03/2008,1.263867914
21/03/2008,1.193058567
22/03/2008,0.87317505
23/03/2008,1.296109547
24/03/2008,0.753019754
25/03/2008,1.135961177
26/03/2008,0.330134394
27/03/2008,0.429965929
28/03/2008,0.082656893
29/03/2008,0.026593361
30/03/2008,3.879027765
31/03/2008,0.04658223
01/04/2008,0.103732843
02/04/2008,0.158425712
03/04/2008,0.125413697
04/04/2008,0.003583248
05/04/2008,0.023291115
06/04/2008,0.007166497
07/04/2008,3.336088503
08/04/2008,0.972621738
09/04/2008,0.514761141
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0.026406027
14/04/2008,0
15/04/2008,0.626533353
16/04/2008,0.351969047
17/04/2008,0.037624109
18/04/2008,0.199233558
19/04/2008,0.579155097
20/04/2008,0.203337407
21/04/2008,0.216157199
22/04/2008,1.019749682
23/04/2008,0.537151702
24/04/2008,0.065253784
25/04/2008,0.403684655
26/04/2008,0.003583248
27/04/2008,0.313534242
28/04/2008,0.117811444
29/04/2008,0.024525894
30/04/2008,0.131151837
01/05/2008,1.497965927
02/05/2008,2.354330019
03/05/2008,0.180954048
04/05/2008,0.215672843
05/05/2008,1.160145796
06/05/2008,0.501110298
07/05/2008,1.393739504
08/05/2008,0.080623091
09/05/2008,0.724604361
10/05/2008,4.159789048
11/05/2008,0.523957512
12/05/2008,2.906299061
13/05/2008,1.334932738
14/05/2008,0.318216521
15/05/2008,0.003583248
16/05/2008,0.900969526
17/05/2008,0.637392249
18/05/2008,1.490644546
19/05/2008,0.611648408
20/05/2008,0
21/05/2008,0
22/05/2008,0.499615695
23/05/2008,0.157227177
24/05/2008,0.008958121
25/05/2008,0.792128559
26/05/2008,1.293517279
27/05/2008,3.582556712
28/05/2008,0.486918076
29/05/2008,0.620112131
30/05/2008,0.496162358
31/05/2008,0.377201658
01/06/2008,0.624621057
02/06/2008,0.926159779
03/06/2008,0.718736986
04/06/2008,0.496515578
05/06/2008,2.026544225
06/06/2008,1.838947402
07/06/2008,0.129471254
08/06/2008,1.141634974
09/06/2008,0.112891604
10/06/2008,0.230859703
11/06/2008,0.644765086
12/06/2008,0.371691985
13/06/2008,0.309442749
14/06/2008,0.159346502
15/06/2008,0.750613455
16/06/2008,0.229624924
17/06/2008,0.632264443
18/06/2008,0.423337407
19/06/2008,0.2864082
20/06/2008,0.38597543
21/06/2008,0.045168261
22/06/2008,0.014332994
23/06/2008,0.078831467
24/06/2008,0.666878439
25/06/2008,0.538196161
26/06/2008,0.485562207
27/06/2008,0.055540351
28/06/2008,0.347877012
29/06/2008,1.744433728
30/06/2008,0.032249236
01/07/2008,2.088331915
02/07/2008,1.987179937
03/07/2008,0.84906835
04/07/2008,0.292108871
05/07/2008,0.168324983
06/07/2008,6.92817487
07/07/2008,0.524244079
08/07/2008,0.045736238
09/07/2008,0.633310663
10/07/2008,0.723805744
11/07/2008,1.392854411
12/07/2008,0.104798751
13/07/2008,0.686492638
14/07/2008,0
15/07/2008,0
16/07/2008,0.692845724
17/07/2008,2.068171048
18/07/2008,1.086872467
19/07/2008,1.983929548
20/07/2008,0.564178511
21/07/2008,0.971092923
22/07/2008,1.252520197
23/07/2008,0.202274078
24/07/2008,0.091521347
25/07/2008,0
26/07/2008,0.253418041
27/07/2008,0.611499084
28/07/2008,0.457163917
29/07/2008,0
30/07/2008,0.790555355
31/07/2008,0.515242652
01/08/2008,0.05056499
02/08/2008,1.004352953
03/08/2008,3.51990118
04/08/2008,0.926464133
05/08/2008,0.430658251
06/08/2008,0.383050839
07/08/2008,0.563191476
08/08/2008,0.977829907
09/08/2008,0.003583248
10/08/2008,0.130352813
11/08/2008,0.293180751
12/08/2008,0.309539402
13/08/2008,0.389597502
14/08/2008,0.094956085
15/08/2008,0.304288875
16/08/2008,0.307929547
17/08/2008,3.034290106
18/08/2008,0.288798886
19/08/2008,0.169573067
20/08/2008,0.274341139
21/08/2008,0.029900767
22/08/2008,0.408784091
23/08/2008,0.005374873
24/08/2008,0.007166497
25/08/2008,0.025085725
26/08/2008,0.181215503
27/08/2008,2.95470251
28/08/2008,1.248556036
29/08/2008,0.005374873
30/08/2008,0.008958121
31/08/2008,0.010749745
01/09/2008,0.121515781
02/09/2008,0.480940066
03/09/2008,0.385121563
04/09/2008,0.611326138
05/09/2008,0.04509645
06/09/2008,0
07/09/2008,0.131799769
08/09/2008,0.016124618
09/09/2008,0.134057151
10/09/2008,0.282709428
11/09/2008,0.186532275
12/09/2008,0.002640603
13/09/2008,0.003583248
14/09/2008,0
15/09/2008,0
16/09/2008,0.017916242
17/09/2008,0.003583248
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0.062271092
23/09/2008,0.003583248
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0.002640603
28/09/2008,0
29/09/2008,0.187370122
30/09/2008,0.071229214
01/10/2008,0
02/10/2008,0.088031766
03/10/2008,0.069437589
04/10/2008,0.15691251
05/10/2008,0.037624109
06/10/2008,0.402292542
07/10/2008,0.265415599
08/10/2008,0.001320301
09/10/2008,0.037152786
10/10/2008,0.946171999
11/10/2008,0.21474323
12/10/2008,0.290969661
13/10/2008,0.228020635
14/10/2008,0.012070047
15/10/2008,0.055540351
16/10/2008,0.044790606
17/10/2008,0.007166497
18/10/2008,0
19/10/2008,0
20/10/2008,0.025082739
21/10/2008,0.130680514
22/10/2008,0.035832485
23/10/2008,1.316458161
24/10/2008,0.069437589
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0.006695174
01/11/2008,0
02/11/2008,0
03/11/2008,0.035832485
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0.07329926
16/11/2008,0.041885292
17/11/2008,0.181438404
18/11/2008,0.003583248
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0.082656893
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
01/12/2008,0
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,0.068880744
09/12/2008,0.088031766
10/12/2008,0.218034345
